117,153,133,156,172,152,142,155,144,150,134,155,135,153,139,142,131,124,120,127,134,137,139,142,150,147,147,149,161,152,124,141,137,142,153,130,154,140,138,126,132,133,130,138,130,137,133,151,131,142,146,141,141,145,131,137,138,146,132,135,146,138,150,136,146,145,171,158,133,148,103
110,155,143,157,181,147,133,159,152,145,149,139,137,131,143,150,139,133,115,122,125,132,140,131,168,133,151,156,146,151,138,159,137,137,143,145,143,138,137,146,126,132,121,141,122,141,137,141,134,143,138,145,148,151,140,141,136,139,132,133,139,133,151,141,135,152,159,147,138,152,113
108,148,146,156,179,138,151,157,146,139,150,134,150,160,133,126,146,136,123,129,119,133,136,151,152,148,156,141,155,150,138,155,134,151,132,130,150,122,147,134,143,134,117,136,137,130,137,128,152,140,130,151,141,154,147,143,132,138,126,146,138,137,148,138,141,154,169,154,137,144,89
99,158,149,148,181,148,142,138,158,149,145,150,145,147,138,132,136,129,124,123,123,136,134,143,145,153,146,150,150,143,141,145,140,150,136,142,146,139,130,137,136,146,129,122,148,130,133,130,138,151,150,128,142,141,133,138,149,132,131,126,144,126,153,156,148,150,158,153,152,144,113
107,155,142,145,170,144,153,153,153,142,144,139,143,147,146,140,132,131,114,122,135,138,144,134,167,147,158,139,156,130,148,143,154,144,142,146,134,143,139,125,150,132,122,138,126,133,137,139,138,144,143,142,136,145,134,146,142,125,143,128,149,137,146,144,148,149,172,144,143,141,96
108,143,146,155,176,147,145,134,159,138,151,138,158,133,147,137,134,130,126,114,129,138,137,149,148,153,150,154,133,138,152,153,138,141,143,148,132,156,150,126,139,137,134,129,124,144,125,141,141,147,145,139,135,149,131,136,131,136,135,138,132,154,140,142,156,149,161,136,152,147,108
103,151,148,146,174,136,148,141,159,150,154,157,129,136,145,130,136,140,118,121,138,138,147,145,153,149,154,141,153,141,142,142,142,140,141,140,137,149,144,142,134,138,128,135,124,129,129,135,135,145,146,147,136,141,138,134,138,132,139,135,129,142,141,159,154,140,188,144,144,143,98
120,140,153,141,172,156,142,145,150,143,159,153,144,139,151,128,133,125,119,137,128,147,132,133,152,148,159,143,151,152,138,148,137,139,125,139,152,139,151,140,134,127,127,142,129,132,138,132,134,163,129,139,145,141,132,149,124,135,144,128,139,128,162,145,143,149,168,144,144,145,106
106,145,146,148,159,149,155,140,154,153,149,153,137,142,137,138,138,123,117,129,123,138,141,137,140,159,133,165,142,144,139,156,146,136,135,133,141,143,144,155,123,137,133,132,130,127,133,129,147,150,144,148,145,130,139,136,141,137,136,138,135,134,152,141,139,160,158,161,148,121,142
115,143,134,155,176,151,139,153,150,148,163,127,148,146,144,139,140,105,129,128,120,150,135,136,138,146,151,142,154,140,149,146,136,144,135,134,136,138,154,147,143,126,137,121,130,132,142,139,135,147,137,142,138,144,138,132,137,131,145,129,139,151,147,144,150,141,175,152,143,139,129
119,138,148,148,163,149,157,160,138,141,151,148,148,140,143,139,139,120,116,138,129,143,143,130,157,144,138,152,146,150,140,137,135,136,137,130,149,146,133,151,131,129,120,134,136,146,134,125,148,146,142,151,134,131,142,129,144,131,134,135,142,135,141,140,149,147,174,154,149,142,132
128,134,150,142,159,148,150,145,164,136,150,145,146,152,136,131,125,123,131,136,125,144,142,137,158,142,149,150,146,144,143,147,140,132,143,146,126,146,144,148,142,131,121,124,133,139,133,142,132,157,133,141,144,129,132,144,140,143,138,142,136,131,149,146,137,153,169,160,130,145,121
119,140,137,149,173,145,137,166,159,136,156,144,144,134,141,125,126,129,140,135,128,134,133,151,142,151,145,154,144,134,144,137,147,131,135,148,137,147,143,145,142,133,122,136,121,138,140,133,147,143,135,146,146,149,126,133,146,135,133,136,135,146,143,149,142,151,184,149,139,145,112
112,156,136,152,161,155,149,160,135,142,139,155,143,140,138,127,122,120,141,145,115,138,140,147,148,150,142,155,140,143,145,140,143,147,131,132,144,142,147,139,151,130,122,122,127,139,129,138,144,139,141,141,142,150,132,127,147,138,136,140,152,140,138,149,147,144,167,154,147,154,117
108,142,149,150,173,155,150,154,152,139,147,140,135,164,141,124,127,117,118,142,129,148,132,150,142,151,151,141,152,139,150,140,151,136,129,139,136,145,149,145,137,126,120,133,114,146,136,138,143,145,136,145,148,129,141,133,132,138,139,141,133,136,150,158,144,144,177,143,153,143,117
114,146,147,154,188,146,156,135,142,152,154,141,146,154,123,150,119,115,133,127,145,129,142,145,141,152,146,144,150,142,149,145,141,128,140,147,143,142,143,150,135,121,126,132,121,144,129,148,141,142,143,137,145,135,146,123,140,138,142,130,143,146,145,147,149,145,174,147,146,142,92
122,141,147,144,169,143,169,148,142,149,135,143,161,142,143,130,124,121,128,129,148,134,143,146,153,144,139,147,149,152,140,138,140,137,127,136,156,140,145,147,128,150,129,120,123,135,146,136,142,147,149,135,135,145,136,137,132,137,138,142,142,146,142,142,136,159,166,145,143,143,103
118,143,150,147,150,137,161,142,143,153,142,151,153,149,138,133,122,110,124,135,147,136,140,152,145,146,137,147,154,143,136,160,139,129,147,153,140,152,137,151,129,120,122,143,132,145,142,139,144,141,135,143,135,145,140,137,132,135,142,141,134,140,136,153,155,151,168,143,146,146,94
110,140,146,148,178,135,157,142,136,149,149,154,162,136,132,122,119,119,122,138,137,138,149,144,142,156,126,155,154,127,144,151,136,130,152,135,156,147,141,136,141,119,122,125,130,142,139,146,147,144,141,147,144,130,140,137,121,149,145,128,148,132,140,163,138,159,152,151,135,165,130
123,142,147,158,171,134,155,139,151,135,154,140,157,138,139,129,110,125,119,147,138,133,145,154,153,134,148,140,142,139,151,128,140,140,140,143,155,150,140,146,126,145,119,129,128,140,142,143,140,157,131,142,147,149,123,148,143,135,135,142,138,136,148,144,154,143,166,149,145,136,105
125,150,158,151,169,142,144,147,146,140,144,149,147,149,124,134,119,123,135,130,144,140,140,144,137,157,146,132,144,144,131,150,135,126,145,143,152,150,149,133,127,138,122,132,128,133,143,133,154,143,140,150,136,149,138,130,135,133,141,148,132,143,140,156,143,158,169,142,140,147,108
106,157,139,147,178,152,140,143,142,147,155,152,155,132,138,122,128,128,126,133,143,140,141,157,142,154,142,145,141,139,142,154,131,154,143,147,139,152,140,128,134,133,126,124,130,136,132,144,147,133,144,142,141,132,138,140,149,140,125,147,135,135,154,133,159,150,171,133,144,135,120
122,144,152,143,177,154,143,147,146,152,152,152,152,133,122,129,136,114,149,138,142,142,138,139,149,142,144,143,134,142,133,150,133,143,145,151,145,136,148,144,129,121,133,125,131,125,137,139,134,146,152,146,130,146,136,150,131,134,135,139,130,139,139,160,151,164,162,137,141,147,111
125,143,146,143,172,155,150,138,155,155,135,158,154,125,126,123,117,141,129,142,132,155,117,135,152,145,150,142,143,139,147,132,157,137,143,138,136,162,146,145,121,142,125,119,127,131,122,148,145,139,148,137,127,148,133,146,139,131,141,138,141,134,139,155,141,160,158,150,149,140,137
104,152,137,165,169,149,140,148,154,138,165,147,140,137,125,122,115,127,141,136,146,145,145,141,157,129,148,140,142,134,146,133,139,156,131,151,145,139,136,140,139,127,131,129,121,136,136,135,148,138,156,139,138,135,155,131,142,133,138,121,139,147,145,149,146,142,159,157,150,147,135
118,150,157,145,167,148,158,129,154,152,152,137,140,132,133,128,122,146,122,137,137,137,131,136,150,146,139,157,138,138,144,131,142,152,146,151,144,138,134,130,129,143,148,116,129,117,135,138,137,145,143,146,140,133,150,133,148,134,128,142,129,146,159,146,160,136,171,148,151,154,117
108,144,145,167,166,141,155,142,162,141,147,162,140,125,123,126,129,134,131,147,150,131,153,134,147,140,141,148,138,129,137,143,143,138,151,156,144,156,138,128,132,139,138,131,117,140,115,145,146,138,155,133,148,134,129,147,128,145,125,146,128,142,157,148,142,148,167,153,134,149,121
114,155,149,144,173,144,136,154,144,148,156,139,153,130,128,130,124,134,124,145,143,155,133,140,144,148,154,135,140,141,135,139,139,150,150,145,151,144,151,135,123,133,129,136,126,124,132,129,150,149,152,136,144,138,136,132,147,128,141,123,141,153,151,148,145,139,152,147,154,156,110
118,149,150,118,185,139,153,157,141,149,151,142,153,130,131,123,127,125,136,146,147,125,146,134,143,152,153,143,135,136,143,138,142,155,145,153,157,140,138,141,138,125,144,134,124,131,122,138,141,138,149,144,138,148,127,139,133,146,125,121,153,152,143,159,135,152,173,149,136,156,98
114,154,144,144,159,150,150,157,149,149,154,141,143,138,133,119,127,132,129,138,150,133,156,142,125,154,155,140,136,141,147,132,137,132,155,154,153,142,150,133,140,118,132,137,129,123,132,146,137,144,132,144,149,130,138,139,145,129,126,135,131,161,130,165,147,142,163,150,133,154,122
114,149,138,143,179,141,146,156,130,165,148,140,146,137,128,133,129,146,124,136,156,143,141,136,141,139,146,143,144,141,139,129,134,145,147,148,149,149,144,125,136,126,144,123,131,143,115,139,151,149,136,143,137,140,141,145,142,134,122,124,146,147,148,154,138,141,173,143,141,152,129
113,158,142,150,158,146,145,165,142,146,155,154,140,130,140,126,126,132,144,126,146,133,149,126,147,136,155,142,140,134,127,140,151,150,155,138,154,141,148,133,130,135,129,134,123,140,138,137,139,155,143,135,146,134,146,137,130,129,138,122,149,150,154,151,143,144,172,143,150,149,92
119,146,146,147,149,157,146,157,140,146,134,146,137,118,146,138,143,132,142,131,145,136,140,138,127,150,142,138,130,138,141,144,146,150,151,142,141,151,132,124,139,138,145,131,132,124,125,138,138,157,152,128,159,136,136,137,121,134,135,154,146,143,148,160,145,139,167,138,137,154,137
114,151,144,156,168,150,147,142,147,150,152,121,144,139,126,145,150,132,132,134,140,139,130,146,133,133,157,140,130,138,144,157,139,147,149,148,156,146,134,134,125,139,131,135,132,123,134,139,142,141,140,144,140,131,147,125,122,136,139,153,137,150,164,145,141,141,165,148,146,145,116
110,157,138,148,162,153,139,154,154,159,149,144,144,131,128,125,141,140,140,141,129,153,132,140,142,141,138,147,150,133,129,145,155,138,142,157,143,140,127,135,142,135,130,122,139,128,129,136,152,143,137,153,139,128,132,127,127,141,132,147,139,148,145,153,141,145,158,155,153,146,123
109,159,130,157,171,138,151,154,147,154,135,154,138,133,128,152,136,140,131,138,137,145,135,135,140,147,133,145,137,135,136,141,145,149,149,162,150,138,141,136,133,131,137,122,116,136,138,137,144,140,151,148,130,145,130,127,135,147,130,151,134,159,142,139,148,148,165,153,137,145,111
122,131,146,151,160,153,151,147,143,158,140,140,137,136,130,149,143,138,134,146,122,143,131,134,128,136,149,136,151,137,141,128,156,149,147,151,155,138,145,121,135,140,124,132,123,123,134,140,149,142,154,150,147,127,126,135,133,144,137,140,146,141,151,157,150,144,179,145,139,149,111
124,137,133,166,162,158,144,156,155,141,150,135,127,143,153,138,146,134,146,141,127,142,131,140,123,134,133,158,141,152,134,136,131,150,146,151,143,154,139,138,125,130,140,127,116,143,126,141,132,153,144,155,139,132,133,116,143,141,144,142,152,146,147,147,148,140,179,146,139,139,103
123,138,138,156,178,139,151,156,137,144,138,138,143,140,134,140,143,151,139,136,142,125,147,143,133,135,143,157,135,144,140,144,135,143,155,143,141,150,145,129,120,143,132,124,122,125,135,158,141,141,138,147,145,133,127,132,142,133,141,138,142,149,151,147,162,148,169,145,136,135,108
113,143,144,143,170,139,150,159,147,154,140,143,140,146,136,149,143,140,144,147,131,143,132,139,140,150,141,145,142,138,139,143,138,140,149,152,141,140,149,126,144,123,125,116,142,119,142,149,146,151,136,132,139,121,148,129,122,143,142,141,139,146,153,143,145,143,172,138,148,136,119
108,131,154,150,175,149,149,149,161,141,139,128,142,137,137,143,144,144,140,128,121,153,135,141,149,147,143,145,141,139,134,133,150,149,140,143,153,152,146,126,147,138,111,118,123,122,143,138,154,144,148,144,138,133,128,127,130,148,131,151,132,141,147,151,139,142,174,153,150,139,126
120,146,143,146,158,148,145,160,147,146,148,142,125,134,143,144,144,137,138,136,135,135,138,143,151,137,149,139,139,144,143,133,153,134,147,161,147,138,157,133,143,124,125,124,117,121,132,155,142,142,145,122,143,140,134,141,124,141,136,139,141,150,147,138,143,150,170,143,155,152,115
118,139,145,161,178,143,149,158,152,142,147,129,139,132,137,137,143,151,126,138,127,138,135,137,150,136,152,140,139,137,150,135,154,148,145,148,146,152,146,130,131,143,121,108,120,136,137,145,149,144,135,138,136,136,138,130,121,141,146,134,134,151,150,154,137,143,161,139,153,147,131
110,146,137,151,176,150,152,151,144,152,127,137,147,139,143,149,138,125,148,123,135,139,141,135,150,148,148,138,141,131,142,146,136,143,159,144,142,156,143,127,131,139,127,125,114,130,137,140,142,141,146,145,137,138,133,133,145,137,136,137,136,140,156,144,138,146,169,156,150,148,115
103,150,141,139,169,160,149,141,160,150,130,129,139,139,137,147,139,144,129,124,144,141,139,142,147,149,147,132,141,142,137,131,146,148,141,149,160,154,130,145,135,135,126,134,117,126,138,135,142,137,132,146,144,138,143,138,134,138,133,140,138,152,138,153,146,137,173,160,135,156,117
116,141,147,153,176,146,147,146,154,145,125,142,134,137,153,151,136,132,141,132,129,138,140,138,151,148,146,145,144,137,130,144,144,138,138,148,146,146,147,151,123,141,129,110,129,122,136,157,143,148,127,141,121,149,135,134,133,146,145,130,149,136,143,141,149,156,187,139,148,154,97
117,143,134,157,176,153,146,149,143,154,142,125,138,144,133,145,138,152,129,132,129,141,142,152,146,150,147,139,150,135,135,136,140,147,131,150,146,144,137,148,135,143,129,109,124,137,121,135,139,132,144,139,138,151,135,143,128,130,145,132,155,135,156,142,152,149,172,151,142,139,123
114,145,149,153,161,136,161,150,149,146,135,147,128,142,139,139,147,133,139,128,138,122,144,144,139,160,144,144,146,153,141,142,133,147,145,140,153,140,145,147,133,140,128,129,124,128,117,130,134,135,143,147,142,140,139,130,123,136,135,144,155,145,144,142,145,161,165,138,154,143,122
125,138,152,148,170,137,148,155,145,144,145,144,121,132,153,149,137,133,118,141,143,126,141,151,149,135,146,152,134,148,134,142,134,146,146,158,137,158,137,152,133,138,138,119,123,135,127,131,135,138,150,135,147,137,132,138,137,133,145,141,138,145,151,156,141,138,177,142,136,148,112
108,140,156,151,175,146,144,151,150,143,140,129,130,153,150,144,136,136,126,132,140,136,144,144,143,157,143,153,141,146,141,135,130,141,135,154,149,146,128,140,143,138,133,120,129,126,121,150,142,153,140,125,147,138,145,135,134,135,137,139,137,153,140,155,156,135,171,143,134,151,109
121,147,148,136,159,155,138,150,142,152,155,136,132,138,134,154,135,134,128,135,145,132,142,146,156,143,146,145,145,155,137,130,137,147,134,144,147,134,148,142,140,139,128,129,121,130,128,133,144,146,145,141,147,135,141,133,140,125,148,134,156,139,153,144,149,134,165,154,141,147,107
102,141,152,149,161,148,154,149,147,146,140,127,139,138,140,139,124,138,140,137,139,142,141,157,150,158,138,149,143,130,135,136,132,152,145,146,142,157,141,130,146,151,127,138,124,113,131,127,141,132,149,150,140,142,136,139,119,143,133,146,141,151,139,155,156,126,176,146,145,153,111
105,149,142,148,177,138,136,153,162,135,137,148,130,139,131,139,134,138,134,137,140,145,141,151,148,151,144,145,141,144,133,135,141,144,135,153,142,149,132,158,128,133,138,125,128,117,128,140,143,142,142,143,142,146,129,141,144,131,142,142,130,148,156,141,148,141,169,143,147,147,122
113,148,143,150,167,150,145,146,150,131,148,133,155,127,142,143,128,135,125,129,134,154,144,153,148,141,142,160,136,146,133,132,144,138,154,145,149,139,130,140,146,135,142,123,124,122,127,128,137,153,140,140,141,135,126,138,134,141,152,144,137,134,155,157,142,144,157,154,140,153,128
119,132,145,150,171,154,144,152,149,140,132,146,135,145,132,146,126,124,126,135,144,131,137,155,154,141,151,140,151,135,138,140,129,156,147,148,146,127,149,152,147,153,124,133,121,125,119,138,135,147,137,145,143,135,132,143,130,138,132,137,139,149,138,144,148,152,151,155,144,157,126
118,142,142,140,166,157,139,153,145,135,144,144,135,142,139,137,132,126,142,135,126,139,146,140,161,141,165,144,138,149,140,131,140,145,135,147,143,149,139,151,148,139,141,131,120,130,126,136,135,145,147,141,148,131,143,130,135,131,145,143,145,137,141,140,144,145,174,145,143,146,113
107,140,144,143,186,146,140,147,140,144,142,141,128,148,137,150,125,133,139,123,145,141,140,143,157,143,153,156,130,146,145,137,131,148,140,150,137,136,144,134,153,144,150,132,127,120,125,134,131,136,152,150,136,134,135,134,141,140,141,126,147,151,138,145,142,134,171,147,144,152,129
125,146,143,143,177,156,143,156,142,145,140,138,137,131,142,132,140,116,143,133,131,148,151,137,152,136,158,147,144,153,125,141,138,142,144,139,135,155,143,147,142,134,137,138,136,126,123,134,142,139,138,137,136,133,146,131,141,135,139,138,143,147,150,132,151,140,174,146,144,153,101
113,142,136,159,179,145,155,139,148,142,149,128,140,135,146,132,128,122,141,139,126,154,139,147,150,150,164,139,146,147,136,132,146,143,140,137,142,140,151,138,149,144,127,141,137,129,128,129,131,144,139,143,135,134,133,135,141,133,133,143,141,150,133,154,150,143,168,149,154,142,103
111,138,142,146,177,154,145,135,144,145,145,135,134,141,125,139,140,123,133,131,146,133,150,136,143,152,143,148,162,149,145,132,142,148,125,161,133,140,147,144,143,139,127,142,126,131,130,124,133,142,131,145,126,144,139,135,140,139,141,139,147,152,128,151,147,153,162,152,139,162,119
112,139,144,155,175,153,135,145,160,146,126,132,139,151,134,121,132,139,127,146,136,152,136,156,151,140,168,141,146,152,139,140,146,135,134,133,148,138,126,158,132,153,135,128,127,126,140,130,133,142,130,141,126,138,141,131,132,161,134,140,140,150,132,151,147,145,163,162,140,134,129
111,148,139,153,170,149,146,158,141,136,136,141,143,150,130,141,127,131,130,140,146,140,134,158,157,134,153,151,135,147,137,134,138,131,140,148,141,141,145,158,126,143,139,131,134,129,133,131,134,151,129,136,130,140,125,133,143,140,142,148,135,148,144,145,152,139,180,140,150,144,118
108,152,146,151,151,148,146,158,147,146,133,135,151,144,146,125,127,136,123,142,134,134,149,142,155,149,148,150,146,142,144,142,137,121,131,156,145,134,144,138,147,142,133,141,134,135,128,139,137,157,131,130,141,135,140,131,128,149,141,145,134,146,137,141,155,142,175,148,133,145,124
124,131,145,145,164,145,149,152,147,140,139,134,144,148,131,146,135,133,135,141,133,159,130,146,149,143,148,156,142,143,137,129,144,134,139,149,145,153,146,133,139,154,132,136,131,133,130,126,141,139,150,130,135,137,140,128,131,143,145,131,149,138,150,139,146,144,155,162,136,153,111
110,153,139,134,176,150,139,142,154,139,143,140,147,156,126,136,128,133,138,142,143,144,128,142,146,149,159,143,144,150,138,133,147,134,142,135,145,155,135,151,143,139,142,140,137,131,122,130,130,147,132,142,128,130,131,134,134,151,146,132,133,148,140,144,153,144,155,152,148,156,118
116,134,146,142,164,148,137,144,144,146,152,140,145,149,139,142,132,125,137,139,134,144,134,148,142,156,140,146,162,135,151,143,132,139,135,137,145,142,152,154,137,142,140,133,139,134,130,134,133,131,130,143,136,132,142,121,150,138,131,148,124,147,150,145,153,130,186,149,151,135,114
121,135,146,155,180,142,137,149,139,145,149,137,146,154,140,133,128,114,152,132,128,146,134,144,147,155,146,150,146,153,140,139,142,133,137,161,134,135,135,157,145,146,138,135,129,156,125,127,129,134,146,134,133,139,137,141,138,134,145,133,119,136,151,147,141,139,175,140,157,149,106
112,137,138,140,183,141,146,146,141,135,150,151,141,149,133,144,134,122,147,135,136,133,146,145,137,160,139,148,138,145,149,130,140,132,141,135,152,152,139,137,151,137,142,140,133,141,133,127,133,130,121,155,148,115,138,138,140,145,138,137,146,146,126,143,149,132,174,150,151,147,133
107,147,140,145,165,153,139,154,132,144,145,152,141,150,127,139,136,125,136,129,134,141,138,156,147,150,150,152,144,147,147,140,137,139,128,141,133,156,140,150,141,138,144,139,129,138,131,124,131,128,142,139,136,134,138,132,132,150,147,135,135,155,137,137,130,144,171,151,172,144,119
118,141,140,150,169,149,142,133,146,145,149,136,159,145,144,122,129,144,130,120,136,150,148,152,140,153,153,151,141,143,145,136,132,149,129,142,136,144,138,157,134,135,133,142,125,137,127,135,133,148,143,142,145,130,134,136,130,146,152,144,136,134,142,147,120,148,148,158,145,156,129
113,142,149,139,181,146,150,137,132,153,139,158,151,136,132,129,133,132,139,128,138,149,143,142,140,152,150,150,148,142,144,134,142,142,145,138,132,152,145,150,140,133,147,134,132,139,132,131,138,140,145,137,127,131,133,135,142,151,144,145,133,126,139,147,131,148,187,145,144,145,102
108,149,141,155,163,154,146,137,137,152,150,146,141,139,136,129,135,131,117,151,139,152,136,157,142,136,156,151,144,142,144,142,137,148,135,139,138,146,138,141,146,144,136,131,141,121,137,134,136,130,136,144,123,144,136,124,135,140,154,148,137,138,131,142,136,131,171,153,144,160,135
116,140,145,143,177,152,138,139,136,152,139,149,142,138,139,139,131,130,133,139,137,154,156,135,145,150,159,149,132,143,150,141,124,145,149,141,136,139,143,155,139,141,144,138,139,129,130,127,124,143,133,145,140,132,124,132,139,140,148,132,138,146,148,136,137,135,171,149,151,151,118
121,141,145,140,164,150,144,128,145,142,146,142,152,127,141,138,122,141,133,137,142,142,147,132,152,159,141,154,140,147,132,146,140,138,146,136,147,147,144,139,146,128,152,149,132,129,127,124,138,132,142,138,138,130,134,131,139,160,136,156,137,131,152,139,138,138,170,144,148,155,117
115,140,145,159,163,145,141,142,136,145,150,153,140,142,127,135,134,146,128,129,137,147,146,148,148,140,142,152,133,141,145,133,142,146,146,132,144,127,138,152,150,139,152,135,139,138,127,135,124,138,121,140,148,138,127,130,141,152,149,142,132,152,136,138,145,137,161,148,149,158,125
109,148,140,145,161,146,144,143,141,143,150,142,146,143,134,127,129,129,138,131,130,139,144,154,133,162,134,150,140,141,150,140,144,143,143,132,144,138,151,135,149,138,151,142,124,138,118,150,127,135,136,131,143,134,130,131,136,149,145,145,143,134,135,151,146,144,174,162,146,145,131
118,148,137,149,160,141,150,143,142,142,152,148,139,136,147,124,132,130,132,136,133,144,156,136,153,149,143,133,152,142,137,144,152,145,137,148,141,151,132,147,121,150,146,144,135,140,125,130,130,133,141,132,137,131,131,135,142,148,142,153,139,142,126,139,148,152,148,170,150,139,118
115,149,135,136,171,134,139,148,140,157,149,151,140,137,122,151,116,148,131,127,134,144,153,144,157,140,146,136,145,147,150,132,144,153,140,149,134,149,141,148,140,144,130,144,133,134,120,141,135,139,141,126,130,130,137,152,130,147,157,136,146,128,144,139,144,146,168,151,152,145,109
112,151,145,137,162,142,141,136,145,150,151,148,149,139,143,128,141,132,124,116,145,144,148,148,147,146,133,147,142,137,155,133,156,138,133,152,145,147,128,148,138,140,139,143,128,140,120,132,127,139,137,130,132,119,145,131,155,133,150,142,146,135,137,139,149,143,167,165,151,155,124
120,148,140,145,161,130,150,140,136,154,145,160,143,139,136,130,146,125,125,135,141,135,153,148,145,147,137,145,141,143,140,160,128,150,140,144,142,150,143,139,146,138,136,137,134,133,128,132,133,133,139,137,133,120,140,140,134,141,151,141,142,134,143,137,142,142,169,154,139,154,133
98,155,137,152,166,139,151,139,155,151,144,157,139,139,149,120,128,128,130,136,145,130,156,150,138,149,152,132,140,136,148,136,145,145,141,147,152,139,135,144,132,138,136,143,137,134,138,129,137,131,144,140,135,135,126,132,136,146,132,140,151,140,130,144,146,144,159,159,141,148,139
116,147,149,152,156,129,137,153,147,143,151,143,151,142,133,124,127,138,143,128,148,140,146,153,142,145,141,133,138,146,136,150,134,139,147,148,151,139,148,141,142,134,138,148,135,128,143,134,132,146,135,146,136,119,134,136,145,144,138,145,134,139,137,140,138,144,180,142,157,135,122
118,151,140,157,153,129,144,152,160,149,153,128,157,129,142,138,129,111,148,134,142,143,147,153,143,139,132,146,144,133,142,146,142,143,158,135,151,148,135,153,132,131,152,138,132,135,126,130,126,139,143,144,135,122,137,126,137,150,135,143,143,143,126,144,133,151,159,157,150,148,133
109,165,142,155,165,139,135,144,145,141,155,134,149,139,135,124,135,135,132,133,151,156,157,129,155,135,142,144,138,134,136,137,155,143,155,147,145,152,137,138,136,146,130,130,136,140,123,138,119,139,152,146,132,119,124,145,140,146,132,151,152,138,131,137,147,135,173,148,147,149,122
122,146,143,142,168,132,135,148,135,151,138,143,139,152,143,134,135,129,132,122,149,145,140,152,146,140,151,130,137,148,136,143,150,153,148,149,147,147,141,155,147,138,133,125,129,128,128,130,128,126,145,155,136,122,129,125,141,144,150,149,141,135,142,136,138,132,157,157,153,168,131
116,149,147,140,161,142,138,137,154,146,150,137,145,146,143,130,129,133,109,141,142,140,152,147,149,145,144,141,134,144,150,134,154,157,134,157,153,148,142,157,143,139,130,125,132,132,134,129,131,142,143,134,139,117,127,132,145,147,136,152,137,146,130,135,135,145,165,152,153,150,122
115,152,146,139,159,141,152,136,151,147,149,134,172,120,145,127,124,128,123,143,148,136,148,148,156,157,145,147,120,154,134,146,135,158,135,155,131,158,146,149,146,140,137,122,130,141,125,135,132,148,137,139,146,131,120,131,135,148,157,135,131,136,139,136,137,141,174,151,156,151,104
117,139,145,136,146,151,137,147,152,142,141,143,141,136,139,134,124,135,130,145,132,147,152,143,158,155,128,148,141,138,138,139,149,149,144,153,141,150,140,143,150,137,132,121,133,129,141,124,141,151,131,137,152,120,129,122,148,143,150,141,134,140,135,136,131,143,166,171,147,153,140
120,153,148,143,168,128,141,157,146,128,147,151,135,138,128,135,140,135,141,142,127,144,159,148,155,134,148,140,141,133,144,135,151,136,147,138,153,144,154,150,149,120,127,135,128,130,131,140,147,132,155,131,135,138,129,139,137,146,140,128,150,140,123,142,141,146,152,153,144,160,125
118,149,146,148,155,148,133,132,155,141,144,149,144,131,124,129,126,146,137,144,140,146,144,145,150,147,144,138,144,140,140,146,146,145,143,143,154,152,144,151,126,141,118,134,138,129,128,138,127,141,153,128,146,135,131,136,122,148,143,142,143,130,128,139,136,148,164,173,133,158,141
108,158,134,162,171,139,140,135,136,140,143,149,142,133,131,123,133,147,135,139,154,146,143,134,144,151,131,138,135,152,139,134,152,142,157,144,152,143,157,152,146,130,138,128,123,124,132,141,137,130,145,144,138,133,129,136,144,153,140,142,133,141,136,144,141,126,182,154,145,141,126
103,154,151,148,183,138,140,149,155,134,142,139,149,120,136,141,123,138,141,146,139,148,138,155,132,153,142,138,136,127,140,155,139,158,143,146,148,148,157,148,145,126,138,140,111,134,139,122,156,131,147,134,139,116,128,138,140,138,142,149,136,133,138,139,142,140,169,155,141,161,113
124,147,156,135,168,140,132,137,148,150,151,137,130,126,131,116,146,154,145,141,150,144,138,141,141,149,141,140,133,148,139,141,158,146,132,167,133,151,144,142,137,148,122,136,124,134,125,138,129,150,143,140,150,123,133,137,138,141,145,144,135,138,133,148,140,134,170,156,148,149,120
116,149,145,148,172,134,143,151,137,148,152,153,138,137,121,131,135,143,135,164,138,136,154,132,142,147,141,145,124,159,129,155,147,146,148,138,139,153,144,141,137,124,135,117,134,124,128,143,126,148,140,137,145,134,138,132,133,145,141,150,143,136,150,144,129,141,168,159,155,140,114
126,144,149,149,163,130,142,149,145,138,148,155,134,132,121,129,139,142,138,150,145,147,145,139,138,147,133,147,147,138,138,153,144,151,146,152,136,145,151,135,136,127,132,136,132,129,132,129,147,138,146,135,140,124,126,144,129,133,144,142,156,141,146,142,141,146,172,152,147,149,107
116,148,157,145,156,147,133,152,153,143,154,136,143,126,127,128,130,141,141,129,151,156,147,130,136,149,131,144,141,145,143,144,148,146,144,159,138,148,153,139,127,141,133,133,130,128,119,143,150,139,147,139,139,130,136,133,141,143,142,137,144,140,145,134,147,131,155,161,149,139,128
125,146,142,153,168,146,135,146,141,134,162,138,135,129,128,134,131,146,133,147,146,143,143,128,152,133,151,140,136,162,137,150,144,147,145,143,128,155,132,136,149,132,138,138,118,137,106,133,164,146,137,150,147,121,135,140,134,143,145,147,164,134,129,146,136,139,165,146,159,148,104
115,149,151,135,178,146,131,158,145,136,153,141,132,144,128,140,130,130,135,151,129,150,130,157,140,140,137,142,141,156,148,143,152,136,148,144,144,137,135,141,143,138,118,139,120,131,142,130,147,156,139,145,147,124,136,136,136,142,129,149,137,144,145,132,141,133,173,154,137,159,120
