68,68,61,64,68,54,49,52,50,62,65,49,45,52,41,51,57,64,71,50,54,60,66,58,62,64,72,55,64,61,69,70,61,68,65,55,40,63,46,41,48,57,56,58,68,58,46,51,63,64,66,61,52,65,57,50,43,44,44,67,85,74,69,63,74,58,61,53,49,43,40,48,50,51,54,67,63,71,66,67,86,65,63,73,53
48,64,58,65,67,59,61,59,60,50,44,41,48,52,64,48,61,57,71,56,52,66,69,73,57,64,58,62,53,74,46,65,69,60,71,54,45,46,46,50,47,52,73,50,61,49,50,55,65,73,53,55,65,61,60,52,48,54,55,73,66,63,60,82,75,58,42,47,49,55,65,49,48,41,58,65,62,79,58,61,80,65,82,67,59
49,58,45,58,72,61,58,50,49,53,42,48,44,61,65,57,66,63,60,57,61,64,70,57,75,68,60,60,48,49,58,65,63,56,58,62,49,47,47,48,49,67,66,69,69,57,48,54,51,64,62,55,58,53,49,50,66,57,52,59,82,58,69,52,57,68,55,55,43,44,54,61,61,67,64,52,62,74,66,67,80,70,62,77,64
55,79,69,59,59,58,60,58,59,47,42,61,53,44,64,55,53,52,47,53,57,63,61,68,67,56,73,67,75,61,69,63,65,58,58,47,37,41,39,55,58,64,56,71,74,72,64,52,55,51,57,50,50,33,61,48,59,63,63,72,62,72,67,61,48,54,47,48,54,45,60,62,56,67,70,64,66,64,67,61,88,74,58,47,53
56,66,68,78,73,68,66,62,49,46,40,43,58,73,61,49,43,43,46,60,62,72,68,55,54,59,72,68,78,72,79,62,56,60,49,41,34,38,51,59,55,65,65,72,78,58,56,57,56,59,47,42,52,45,47,49,62,56,68,74,65,66,62,66,63,58,45,47,48,65,53,64,67,70,65,66,66,70,56,72,56,57,55,63,35
43,65,78,95,76,73,50,52,47,44,47,56,36,55,63,51,49,44,40,55,69,74,71,55,67,60,68,78,74,76,67,53,58,55,57,53,34,38,33,46,50,64,65,75,75,71,69,54,47,50,49,59,54,46,53,52,47,63,81,61,68,65,55,56,48,62,62,53,52,50,64,62,54,58,58,72,73,66,54,72,68,65,60,69,44
57,77,82,86,84,70,52,50,44,34,47,50,49,47,59,55,49,48,57,59,58,64,67,62,67,62,55,60,65,78,90,68,63,50,53,41,47,34,31,38,53,63,66,76,66,60,40,63,62,54,53,53,53,56,68,59,61,65,44,57,62,56,57,59,56,57,69,63,61,62,65,56,48,48,47,65,79,76,77,75,63,54,53,67,44
53,68,68,70,88,76,57,48,31,33,33,42,63,60,71,59,60,49,49,55,55,66,55,64,73,64,72,65,64,64,94,81,61,52,44,35,35,28,40,40,59,44,57,79,75,65,56,55,73,69,64,50,40,49,59,49,63,56,62,86,75,58,43,44,47,56,60,64,76,58,56,58,39,38,41,63,63,65,75,94,74,65,79,72,42
63,77,76,63,73,72,64,47,29,32,32,35,47,61,60,64,53,54,56,44,50,64,76,61,65,71,75,80,79,74,61,78,41,39,40,45,44,50,54,48,52,65,73,66,49,55,70,53,63,66,60,54,56,44,55,53,67,71,69,56,59,46,46,59,59,64,76,76,55,52,59,58,52,39,38,54,61,66,63,69,76,83,78,81,37
50,65,75,78,76,67,59,40,44,39,27,43,58,66,61,54,42,52,71,62,61,48,56,57,72,66,73,78,67,60,59,51,47,46,53,50,51,60,48,47,52,61,65,61,58,56,56,48,68,70,76,80,61,52,58,51,67,67,65,64,55,57,37,66,68,76,62,51,56,57,58,43,44,47,52,60,53,67,52,62,84,70,80,80,48
62,81,78,70,87,67,51,43,44,41,32,32,38,54,60,55,69,57,57,45,52,44,63,56,79,97,71,80,80,52,48,51,46,58,61,57,58,45,46,54,54,50,44,53,46,62,61,66,78,67,66,72,59,61,65,54,71,51,51,51,55,69,61,64,64,53,78,54,48,50,41,51,60,52,57,58,75,55,63,77,58,64,74,61,55
61,81,63,66,88,77,59,50,32,37,32,38,50,57,76,65,61,46,44,46,55,61,60,65,71,73,88,70,55,63,54,62,48,39,66,72,62,56,43,50,47,54,54,68,56,62,49,48,62,67,69,75,81,65,63,50,56,54,48,46,43,55,47,63,61,86,73,54,57,55,44,41,44,64,65,68,64,65,65,74,54,66,54,74,48
66,84,80,66,73,55,50,47,39,53,36,41,43,57,53,48,61,63,67,55,51,38,44,65,71,87,75,87,62,67,62,55,54,46,50,58,61,59,48,58,42,40,37,51,51,57,58,66,50,49,64,71,73,79,64,65,76,68,67,40,57,65,54,50,63,64,63,46,46,45,61,60,55,54,52,68,56,69,59,72,64,53,69,86,66
65,63,73,70,75,68,53,53,42,38,45,51,57,45,49,63,61,54,64,63,55,59,59,60,64,70,58,65,63,83,81,60,52,57,62,49,52,51,53,56,45,51,48,57,51,46,45,51,52,58,69,68,82,68,57,73,72,67,62,60,58,51,43,50,61,71,63,53,45,57,48,60,52,50,45,48,56,59,72,52,72,60,76,79,73
71,82,72,67,65,57,45,65,47,51,56,47,53,42,52,48,47,50,65,61,68,63,57,63,54,58,68,68,82,83,61,62,76,59,58,49,47,50,49,48,63,50,55,47,52,50,50,42,50,54,70,83,73,65,66,73,64,64,59,61,69,57,55,46,50,59,54,64,61,47,57,51,43,49,51,66,66,62,61,68,70,59,62,66,50
62,72,79,61,73,55,53,66,66,60,38,40,57,43,45,50,52,63,66,75,71,64,37,46,44,55,64,61,87,74,86,61,52,60,66,58,54,56,53,54,61,58,53,42,42,41,65,59,61,55,59,73,66,73,69,54,59,68,74,63,58,47,53,60,66,53,55,59,51,52,43,56,54,49,49,54,63,66,58,79,67,56,57,60,61
63,76,74,57,66,67,61,58,43,56,49,60,45,35,39,49,54,62,77,72,69,62,47,54,51,62,59,66,70,74,76,71,56,58,45,42,51,62,61,55,68,55,59,50,52,58,58,59,49,41,53,60,70,81,79,74,68,75,65,58,51,51,48,42,40,55,66,57,54,62,47,56,52,58,55,63,67,62,44,52,72,69,63,78,50
57,77,57,54,68,55,62,55,69,57,49,37,47,51,48,65,54,61,68,65,64,56,70,61,41,46,58,61,66,72,72,73,64,56,58,52,56,50,57,60,57,58,62,52,63,67,52,58,52,53,48,54,74,72,78,74,68,59,68,57,53,44,46,49,41,45,52,59,72,48,60,60,55,52,58,70,69,58,52,50,64,55,74,67,68
61,93,62,57,60,56,64,67,50,64,50,53,43,31,50,56,53,58,70,82,73,57,65,44,59,58,60,55,70,64,66,79,49,62,45,50,46,65,58,70,56,69,62,70,72,54,48,47,48,47,51,57,76,66,53,72,72,77,51,50,45,47,53,49,44,54,59,61,62,68,55,50,52,60,51,67,66,63,69,61,69,55,52,54,59
60,76,63,57,67,47,51,58,50,76,65,49,56,34,37,44,50,59,68,70,65,55,66,62,63,62,68,73,59,64,74,66,62,53,43,47,57,64,67,67,58,55,80,74,63,59,55,50,38,47,57,51,68,70,62,80,52,71,53,49,38,34,34,45,48,76,57,63,66,55,73,62,54,49,67,63,79,65,54,57,72,50,56,61,56
63,81,64,49,59,43,48,46,56,72,55,66,60,48,49,48,45,46,55,67,67,67,70,58,59,66,67,72,80,75,74,63,49,40,44,52,49,67,61,68,66,70,75,59,66,59,60,63,52,54,59,61,59,63,62,62,55,48,56,43,37,40,50,55,58,49,52,67,71,71,49,55,60,56,67,71,65,56,67,57,66,53,53,60,55
49,51,61,65,65,57,60,62,64,63,55,63,62,50,59,30,33,42,68,54,63,62,68,73,69,60,76,63,74,78,62,64,47,35,47,47,57,61,54,70,74,72,72,54,87,67,64,63,61,42,55,61,54,80,67,60,48,37,56,41,43,43,40,37,43,55,58,84,76,59,66,42,43,63,71,70,66,57,57,73,75,67,58,58,38
43,53,64,45,63,65,71,68,61,66,48,53,61,52,47,39,47,47,56,65,64,63,73,55,58,78,77,65,57,61,73,64,59,35,38,48,56,57,68,75,70,59,70,72,79,55,57,60,80,60,64,49,59,69,67,57,51,40,41,42,44,39,51,42,47,60,66,67,76,54,40,52,49,50,66,76,78,63,76,70,67,59,70,56,43
31,43,54,71,67,71,65,61,57,51,53,54,54,59,48,46,40,42,56,67,65,61,51,54,72,86,81,52,51,56,57,55,66,56,61,52,45,59,65,70,70,90,80,70,54,45,56,68,70,61,66,57,69,54,52,51,52,46,39,46,44,49,51,51,52,64,60,54,51,61,67,62,51,55,63,62,52,52,68,80,77,79,74,59,58
45,60,53,63,72,67,50,54,48,58,54,58,62,49,36,50,66,59,41,52,68,66,82,74,66,57,47,70,76,80,53,48,49,49,45,54,64,80,62,69,72,78,71,56,54,64,72,52,57,71,76,51,62,56,50,49,41,40,34,47,52,50,54,64,55,57,58,54,61,56,62,69,66,55,54,58,66,61,65,56,75,83,65,47,48
42,60,50,44,54,71,53,56,57,70,71,67,50,56,48,55,54,55,46,44,56,70,62,74,64,76,71,68,61,57,56,54,53,48,48,62,66,72,62,67,69,78,76,62,58,55,57,60,75,61,50,60,47,51,61,48,53,47,45,50,54,44,49,56,51,70,61,57,64,60,60,78,61,68,63,60,54,52,49,62,76,61,61,65,51
51,48,39,58,59,46,60,63,67,56,59,60,57,45,49,49,37,51,55,67,71,54,60,67,87,76,71,69,59,71,63,53,58,60,44,49,52,46,72,87,74,60,58,73,59,66,66,65,58,47,49,43,48,46,57,57,54,57,43,42,48,44,58,52,62,57,65,67,67,71,71,57,85,60,73,58,54,55,59,62,60,54,61,74,58
40,42,46,46,66,69,58,56,62,63,63,66,53,53,48,41,48,45,54,70,69,79,68,76,64,74,68,82,67,77,59,55,43,39,36,41,56,65,72,71,73,59,54,64,66,68,64,63,56,54,47,54,40,44,53,57,58,57,48,58,56,48,45,63,42,60,48,62,75,71,75,82,84,70,74,62,46,32,59,68,53,65,56,74,43
41,56,46,45,46,73,64,61,60,64,51,47,45,42,50,40,48,54,55,60,63,78,77,79,75,80,76,78,78,67,50,44,41,33,31,42,56,74,67,74,64,69,66,69,66,68,71,57,55,58,57,46,53,59,38,33,58,70,58,52,46,52,50,54,64,62,61,65,61,71,68,80,71,77,58,58,58,49,63,56,53,64,73,59,47
26,46,66,67,56,53,66,63,66,73,47,44,46,35,50,54,39,47,58,64,52,57,77,86,83,88,73,80,69,64,64,53,38,26,23,47,62,68,76,73,72,77,77,78,58,61,52,45,47,70,61,63,46,46,40,41,48,51,49,63,56,48,61,68,64,46,66,57,59,55,75,71,60,66,72,71,53,62,71,56,55,57,66,68,46
49,67,48,52,45,53,73,59,66,53,51,49,57,44,40,42,48,53,66,63,53,53,63,70,84,76,80,83,85,56,52,51,45,42,47,57,58,58,52,78,79,83,72,53,68,38,55,47,55,67,65,62,50,48,45,50,58,59,44,38,54,47,46,63,59,59,65,73,58,64,80,61,61,63,59,64,72,51,51,69,71,70,59,58,62
31,46,62,49,54,59,58,66,70,70,54,40,41,43,39,46,46,52,59,66,59,68,64,68,74,80,73,74,67,67,64,59,62,47,44,43,47,46,61,67,77,74,85,60,53,51,55,55,55,69,69,64,61,59,33,48,38,47,57,52,51,51,62,54,79,61,75,61,61,59,51,57,67,65,72,62,66,70,54,72,75,63,66,67,32
39,44,41,45,56,48,51,64,56,69,61,67,59,47,54,51,42,44,49,48,57,71,61,64,59,73,73,81,90,65,68,55,74,49,58,52,58,53,59,57,62,72,61,61,66,62,56,48,61,51,60,62,66,62,70,61,60,43,50,43,48,52,60,62,60,57,56,57,56,56,61,67,50,67,60,70,73,65,73,66,67,63,70,58,37
44,42,53,48,56,55,64,71,59,53,58,51,43,53,69,47,45,49,54,61,40,51,62,74,68,67,81,69,64,66,64,70,77,68,70,60,48,54,52,54,49,57,64,68,74,71,53,50,48,46,54,63,64,72,66,68,62,46,38,53,55,64,58,58,45,37,57,51,71,55,69,60,65,46,55,64,73,62,68,82,71,67,56,64,47
31,50,59,44,64,64,60,69,63,57,54,62,57,56,43,51,47,51,65,49,51,59,63,76,67,74,68,58,59,67,68,73,65,78,74,67,55,62,44,50,58,58,52,70,61,52,55,47,50,68,55,50,75,61,58,64,61,67,49,46,50,54,43,56,55,63,51,45,58,57,58,68,65,57,62,64,68,69,59,77,74,57,60,69,30
39,60,42,54,47,71,73,65,63,53,57,60,50,52,45,39,53,58,50,69,66,52,57,55,70,77,66,76,77,66,78,58,63,50,56,74,72,65,65,68,69,56,65,55,54,42,43,48,48,51,50,66,63,57,62,61,64,68,53,52,49,32,54,56,59,50,54,57,60,62,61,67,78,58,59,58,60,72,73,56,69,60,70,52,35
33,45,38,50,66,77,70,69,54,45,56,50,44,40,53,59,62,56,55,58,57,69,65,56,55,67,57,64,76,81,80,74,67,59,60,56,64,70,68,77,72,68,58,45,45,43,43,42,44,43,60,71,56,68,67,61,57,64,62,45,48,42,55,51,45,47,60,66,47,55,73,60,54,57,56,71,69,77,73,65,70,66,66,62,49
27,38,44,63,69,77,53,66,48,55,55,35,48,55,59,50,51,61,68,57,55,71,67,70,67,59,66,54,63,63,57,62,68,58,70,74,80,64,77,71,69,69,65,50,39,27,37,44,60,53,44,60,74,66,52,60,62,57,52,43,60,50,49,46,53,57,62,69,75,65,63,46,58,51,45,58,71,70,76,67,89,70,73,57,41
43,52,54,54,60,62,63,68,61,58,57,48,33,42,60,57,49,57,73,61,58,62,63,63,72,83,65,68,48,42,51,59,64,72,89,78,74,69,72,63,65,69,70,61,39,33,41,44,58,57,57,44,40,56,69,75,69,66,57,38,46,42,39,64,46,64,59,66,51,54,62,60,57,72,62,62,76,69,66,74,72,64,52,49,37
43,46,58,52,65,71,63,51,52,49,50,49,55,53,50,57,53,60,74,63,58,58,65,73,75,72,52,58,57,47,53,68,66,71,79,78,71,73,70,66,82,64,54,47,33,42,45,57,43,53,61,60,65,62,60,61,51,61,54,59,44,38,51,61,59,56,59,53,50,49,49,48,60,60,62,85,70,69,65,72,86,77,51,49,37
42,43,49,65,70,70,54,50,58,56,43,57,53,53,59,48,68,60,61,50,42,55,65,68,78,57,63,67,68,61,54,63,73,80,77,72,74,81,73,69,66,55,49,40,49,46,51,53,56,54,65,48,52,60,73,55,50,57,56,58,58,54,51,61,61,51,61,51,51,45,49,47,45,59,83,71,71,68,62,80,82,56,46,55,40
46,54,66,52,57,59,60,57,56,74,53,60,50,47,47,60,47,50,58,58,69,54,74,72,74,62,61,66,64,70,67,70,70,73,65,70,68,74,77,63,69,59,63,45,46,26,33,51,45,67,72,55,65,68,63,79,63,50,42,41,43,55,45,55,52,65,51,40,53,51,48,52,64,47,59,74,78,80,69,67,70,61,46,55,41
36,52,41,57,65,66,70,64,60,67,56,54,42,40,48,45,50,60,61,77,58,60,64,60,60,64,60,62,64,64,68,72,66,91,71,77,64,69,72,67,64,68,73,48,56,36,33,47,45,53,54,71,70,70,62,56,71,54,44,51,35,40,61,56,60,43,46,46,49,62,56,50,66,53,57,72,60,69,54,67,71,64,65,68,59
30,42,50,50,67,81,53,47,54,59,53,53,60,57,63,62,48,58,60,61,59,59,69,70,59,55,62,62,55,59,71,78,67,78,67,56,61,77,72,67,66,73,61,60,59,39,40,35,45,48,56,67,63,79,68,48,65,52,51,54,43,61,56,57,37,40,53,65,57,52,45,50,55,54,58,70,65,67,68,82,83,78,72,62,30
35,53,52,55,70,70,51,63,60,54,58,47,48,55,61,70,72,56,54,42,50,65,64,65,65,59,72,57,72,64,55,66,61,72,79,73,70,72,68,66,58,64,65,49,66,43,43,35,39,50,56,75,64,70,67,59,37,50,55,49,57,45,51,42,47,70,60,57,53,54,46,50,59,58,52,65,75,85,67,72,83,77,57,50,33
30,46,41,51,66,72,86,57,51,48,59,56,61,61,66,52,61,47,48,39,49,55,72,66,61,73,66,75,76,69,71,64,67,82,60,59,59,72,67,59,55,62,78,59,49,55,47,42,38,35,63,61,69,65,54,58,57,53,65,53,60,50,45,51,46,55,51,58,52,64,52,49,54,52,63,72,66,69,84,81,72,78,51,49,38
37,41,50,64,67,57,55,41,66,58,54,70,61,66,60,63,56,47,47,54,46,53,60,71,65,68,60,61,64,68,62,71,77,79,83,75,81,73,63,50,51,47,60,53,56,54,50,42,44,47,54,65,65,70,70,57,44,46,47,58,54,44,53,63,69,71,64,65,36,44,36,55,53,51,49,64,69,84,83,87,95,62,50,43,32
38,52,47,66,64,58,56,47,52,59,55,62,71,68,66,58,55,56,49,49,49,47,61,56,74,50,67,69,70,78,73,62,81,81,92,72,88,61,63,44,49,50,45,44,56,53,49,55,49,47,51,50,70,69,69,67,47,59,47,55,51,51,55,51,63,59,54,67,58,53,44,50,42,57,60,65,67,85,77,77,65,63,53,59,27
40,44,51,44,63,58,56,56,52,76,56,63,62,73,68,64,72,51,54,45,43,36,44,53,63,60,79,68,80,65,72,75,73,80,85,84,80,62,55,50,51,50,43,52,60,54,53,43,58,52,51,50,59,57,57,54,65,58,58,61,59,59,74,67,54,54,59,40,50,34,45,50,50,58,59,79,70,80,74,76,73,58,52,45,40
41,53,52,49,47,46,49,47,65,64,64,61,69,82,80,63,68,44,54,44,41,51,36,45,62,57,67,55,80,72,80,66,80,74,68,75,80,60,58,55,60,43,48,63,74,63,54,38,42,48,51,62,55,56,56,43,55,47,79,63,65,55,50,51,69,54,63,55,52,62,60,55,60,52,55,81,70,61,65,58,81,71,64,46,40
32,48,57,50,62,56,51,48,48,73,63,65,70,74,52,65,54,64,54,47,55,48,44,53,56,57,59,82,66,52,69,77,60,83,86,79,81,72,52,48,58,63,83,74,50,51,42,35,49,41,57,62,69,53,57,54,53,57,62,52,48,73,69,58,45,56,55,58,56,57,48,67,49,52,62,71,66,59,65,59,64,68,67,55,39
32,64,58,53,55,66,50,51,70,73,74,77,66,56,62,60,71,55,54,42,49,46,49,44,64,62,56,61,60,73,78,69,88,79,78,69,62,72,67,57,52,58,65,59,52,70,52,50,40,46,52,48,51,59,69,63,47,46,54,66,54,65,76,60,56,59,65,50,57,46,53,53,62,63,64,53,56,52,65,54,66,52,60,52,36
46,49,46,52,55,52,49,56,70,64,65,72,72,64,72,66,55,54,55,48,36,43,53,48,59,63,67,56,67,73,81,79,69,74,75,74,64,68,46,66,58,48,74,74,58,51,64,46,49,49,45,60,54,66,63,59,47,60,58,48,63,55,60,69,52,66,69,73,53,38,48,54,67,52,52,62,55,55,60,59,61,55,65,59,44
44,51,46,54,63,61,70,53,47,51,65,65,74,65,84,65,67,56,60,45,48,48,56,50,40,55,64,69,73,67,73,65,75,84,75,73,72,64,58,57,45,59,60,60,63,65,57,55,46,53,46,61,45,58,60,64,57,57,53,38,49,65,69,84,70,76,55,52,44,44,61,54,50,56,45,44,59,50,54,58,61,61,66,69,50
47,66,42,49,64,74,50,52,50,60,64,67,87,77,74,65,55,54,46,50,48,44,33,53,51,65,70,71,73,65,80,75,82,81,86,67,53,50,55,60,54,56,69,74,57,56,52,49,54,56,45,45,60,56,61,48,51,54,54,58,64,78,80,67,76,66,61,49,38,48,48,56,55,54,45,49,46,39,55,62,59,57,64,70,50
40,50,61,55,71,69,50,60,63,64,72,70,71,65,49,47,47,63,61,73,61,39,36,52,64,66,56,64,70,85,75,82,95,72,68,56,60,54,41,49,51,64,66,67,74,71,62,54,50,42,45,46,42,56,54,52,62,67,70,70,50,56,60,74,75,64,60,60,66,51,58,42,42,45,42,44,54,55,65,68,70,57,53,47,31
43,74,61,65,73,73,58,54,54,58,68,50,66,49,59,71,69,58,64,55,51,55,47,44,51,46,48,66,80,83,90,71,79,81,61,73,55,46,42,46,57,59,65,70,64,69,77,53,50,39,39,54,55,65,61,58,68,70,65,61,65,62,59,50,54,73,73,64,79,57,43,33,42,48,35,54,53,62,67,66,68,54,31,39,33
40,60,59,59,72,81,66,45,58,62,78,60,49,59,62,48,63,45,57,68,61,59,62,47,43,63,58,60,56,86,83,79,81,78,70,68,49,46,40,42,48,59,56,69,66,61,64,58,45,64,46,69,57,55,60,54,55,52,74,53,58,61,61,76,72,70,64,70,61,67,56,45,35,32,46,46,51,62,60,59,59,59,45,44,51
33,51,77,92,86,74,68,40,46,67,71,60,51,65,60,57,62,58,59,61,65,72,48,40,42,42,55,54,73,85,89,79,81,71,66,57,40,47,46,59,53,46,57,62,67,80,66,56,55,50,48,45,56,52,63,67,65,56,51,56,66,71,64,65,65,56,81,81,69,51,43,43,56,50,50,57,37,36,54,65,65,50,55,33,37
48,66,74,68,73,70,74,60,55,51,67,62,48,53,59,65,56,57,62,67,66,67,52,52,51,46,55,70,65,72,77,70,76,77,59,50,62,57,40,44,40,66,63,66,70,77,65,60,48,46,50,63,63,66,54,51,64,63,49,69,64,70,62,50,67,68,66,70,66,51,62,45,42,45,44,49,67,58,54,59,62,38,40,39,26
32,66,64,70,74,76,67,62,53,57,52,55,54,57,84,77,63,65,45,49,58,57,56,47,50,50,41,59,63,79,78,76,68,71,61,56,60,64,52,52,51,56,43,53,56,70,74,72,63,58,62,60,58,53,50,57,59,54,63,73,56,58,52,55,55,78,77,72,74,66,60,53,40,37,44,42,58,61,63,56,61,39,42,51,45
49,60,54,68,69,64,59,63,58,73,66,70,62,68,58,58,59,48,43,47,49,54,63,70,62,65,55,60,60,73,59,60,67,64,80,73,63,49,49,36,37,52,66,75,68,75,71,67,47,70,56,58,41,37,51,60,68,68,59,61,53,54,58,61,68,77,83,47,50,39,47,43,49,63,57,68,57,46,54,76,60,53,53,52,38
43,58,46,64,76,67,58,73,71,76,58,78,54,66,65,56,56,55,46,48,37,50,62,64,64,57,55,62,56,63,63,59,70,80,76,75,55,60,41,46,54,45,56,59,58,66,72,66,85,70,53,45,42,57,50,51,59,61,65,53,56,54,66,59,65,67,77,55,56,62,47,59,69,53,57,55,46,55,56,62,56,51,53,52,36
53,54,52,54,57,74,73,76,66,69,66,51,56,67,71,65,55,53,56,46,30,46,53,48,63,61,58,70,62,77,79,67,73,66,59,67,55,54,43,48,60,49,71,59,68,66,64,73,73,59,61,64,45,36,47,56,42,59,60,53,59,71,68,55,89,65,65,62,49,51,43,53,65,72,47,57,50,58,55,50,62,58,48,51,39
48,56,55,55,76,85,88,63,64,67,60,70,83,57,61,62,48,37,46,46,49,61,42,58,46,52,48,60,78,72,66,68,77,66,59,54,56,66,59,52,62,63,65,59,70,58,67,63,77,63,58,64,55,53,36,39,49,48,57,55,61,63,82,78,79,70,58,61,50,52,38,54,56,55,65,57,52,40,50,62,70,47,50,39,34
21,37,48,58,76,90,74,81,75,59,60,65,64,67,52,58,56,53,48,64,66,74,46,36,41,43,55,68,81,83,79,63,72,62,48,55,56,47,55,70,58,50,48,46,61,60,69,75,81,77,57,62,48,59,48,43,40,46,48,70,74,62,55,72,74,63,69,51,60,63,45,41,47,49,51,61,70,58,48,50,72,66,65,53,28
39,60,42,54,59,82,89,67,74,72,74,76,52,51,51,55,52,50,54,63,65,49,43,51,56,55,73,68,91,77,62,60,57,56,64,49,56,56,70,62,66,65,60,54,55,60,62,72,75,63,55,71,61,54,42,46,37,42,52,57,67,78,80,73,71,48,48,53,49,51,51,40,47,63,58,50,56,63,71,59,54,48,49,51,37
42,53,48,43,64,81,72,76,69,64,80,65,55,49,44,40,55,61,66,67,60,55,49,62,62,55,52,66,69,86,70,62,46,56,58,63,79,62,64,65,50,53,66,53,59,56,58,81,75,68,60,64,71,61,37,39,42,53,52,60,63,68,80,69,61,40,62,58,49,49,45,50,56,53,42,47,57,71,60,66,60,51,47,61,42
43,52,68,64,74,65,62,74,66,71,59,52,54,59,54,54,55,57,58,59,55,60,66,61,74,59,64,57,63,56,61,80,56,51,51,60,63,60,73,69,66,61,58,53,53,63,65,59,69,78,84,60,57,48,54,40,45,63,54,56,64,69,68,62,54,48,54,59,50,43,52,59,63,48,53,56,55,65,58,67,60,53,40,44,31
47,58,61,50,69,72,69,78,65,63,51,61,62,61,59,55,57,61,60,61,61,57,51,66,66,66,70,72,67,57,60,57,57,57,50,60,56,69,71,60,59,53,66,59,63,59,60,54,55,61,62,77,88,69,39,40,40,61,54,64,78,60,52,48,46,48,46,55,55,66,59,55,58,57,65,55,58,59,54,40,71,52,52,46,32
40,65,52,47,66,56,77,70,60,55,61,57,75,65,73,76,63,60,51,64,61,60,59,67,51,60,58,51,50,69,56,53,57,68,75,80,60,53,51,55,61,42,50,51,56,67,70,65,71,61,63,54,75,74,63,47,45,52,55,64,54,56,59,63,59,51,44,64,58,54,56,52,69,50,59,66,56,65,46,47,53,46,53,49,58
38,49,46,44,56,55,66,60,57,50,68,72,71,68,79,79,80,73,61,48,38,60,65,57,52,62,54,70,68,68,60,62,52,63,64,75,71,63,46,52,54,45,58,62,57,60,44,72,72,69,70,67,56,54,69,58,64,62,48,42,54,53,44,57,66,71,65,56,60,60,56,48,47,51,53,65,58,56,62,47,53,58,59,54,42
41,39,46,38,56,56,61,57,61,51,64,70,79,75,75,84,64,57,55,62,63,54,57,48,49,53,67,66,65,67,70,61,64,60,57,54,52,56,64,59,55,62,57,65,63,61,60,48,48,49,65,72,64,63,66,70,56,54,51,61,52,65,69,72,57,71,51,50,56,55,58,62,48,49,67,69,64,60,57,48,42,47,63,63,38
51,60,42,36,64,62,60,58,58,64,65,60,53,68,62,64,73,78,68,67,51,52,62,55,54,56,44,51,44,54,72,80,80,64,64,66,64,52,56,53,55,70,61,64,68,67,54,56,51,53,61,68,66,64,73,61,52,55,47,43,70,60,77,72,77,72,51,45,39,42,37,46,60,68,73,73,63,55,65,52,46,41,47,39,52
46,56,39,49,62,71,49,54,62,49,55,58,60,74,73,82,58,53,70,64,68,48,43,47,58,67,52,58,60,68,60,58,68,64,70,61,73,61,65,61,45,50,58,65,70,61,71,56,59,56,65,71,78,73,54,53,52,53,44,52,55,67,64,75,77,67,48,51,35,45,49,52,63,63,56,63,65,57,52,44,53,56,59,60,44
38,59,45,48,59,55,71,71,64,66,53,49,64,63,59,51,67,68,65,72,62,62,50,48,58,65,51,58,57,61,55,63,63,71,65,71,57,49,60,61,52,57,57,61,75,68,60,58,59,57,72,75,75,69,59,61,59,56,65,49,40,58,56,61,56,57,71,65,50,49,53,45,63,70,71,58,49,48,40,73,45,53,57,63,31
45,58,59,78,61,41,45,61,64,68,59,53,70,57,59,65,60,56,61,62,67,54,63,51,66,67,61,61,71,46,56,43,48,64,77,67,64,67,56,47,57,60,62,44,65,68,59,64,66,65,77,69,69,56,58,66,64,39,54,50,57,51,71,72,67,64,51,48,57,65,55,66,56,50,47,61,59,53,38,47,55,57,63,63,37
39,59,46,47,57,52,58,64,70,60,57,64,55,47,62,64,66,64,63,46,56,47,55,62,65,69,55,58,80,62,67,58,49,56,67,58,56,51,59,59,56,75,55,68,63,60,55,49,70,73,81,66,69,61,52,49,51,51,48,74,73,61,68,72,58,63,61,57,53,54,45,56,58,64,53,59,50,45,49,59,65,59,57,70,36
44,65,56,55,58,47,61,58,58,50,54,57,79,57,62,68,62,69,68,59,45,49,55,49,60,54,55,70,74,74,70,68,45,51,46,56,56,63,54,68,64,71,66,65,60,47,52,59,72,63,56,73,66,62,52,45,64,55,54,65,61,65,69,79,59,55,70,61,47,58,60,56,61,60,48,51,48,52,49,61,68,59,50,43,50
37,61,48,49,55,57,69,63,46,55,58,70,75,63,55,58,60,57,62,68,57,63,45,47,52,49,68,67,61,69,69,58,52,43,58,65,59,47,52,69,77,71,74,62,59,40,56,67,54,74,66,60,70,67,59,54,59,54,51,69,58,53,73,69,79,82,64,47,46,43,48,60,59,50,57,54,57,56,58,58,82,62,49,35,42
44,53,53,52,56,62,57,55,56,54,73,64,76,79,54,64,50,41,59,54,54,54,52,45,49,65,67,70,76,72,56,62,60,69,49,43,51,62,72,65,68,60,52,63,64,75,67,61,68,52,63,58,61,56,60,63,56,60,55,63,67,68,69,72,61,67,45,56,47,50,57,47,58,51,64,57,54,55,65,60,50,63,54,45,44
54,57,51,48,54,46,54,54,66,70,62,82,75,55,58,55,58,60,51,47,54,52,51,72,53,45,61,60,73,77,65,57,53,62,61,78,59,64,55,50,59,51,46,63,59,66,66,78,67,64,52,55,60,71,75,68,57,56,54,67,68,59,78,61,74,61,57,46,41,44,61,48,44,46,51,69,65,58,59,59,59,44,48,57,50
