15,13,12,10,9,13,9,5,8,12,9,16,16,16,14,26,24,23,17,10,6,10,29,49,64,99,111,128,144,125,145,149,154,154,165,150,162,146,168,152,172,159,156,168,152,143,120,55,24
15,8,15,8,13,9,9,8,8,7,9,16,15,15,19,24,25,20,13,11,15,18,28,45,74,76,114,130,127,150,134,152,148,155,167,166,157,160,154,167,156,160,157,166,158,134,104,65,32
12,10,11,15,8,15,7,11,4,6,15,15,11,18,22,25,23,20,14,11,19,18,32,40,70,80,112,109,142,137,136,163,147,146,166,159,167,162,152,153,157,173,159,162,168,136,103,68,27
12,11,10,11,10,11,11,10,6,9,14,14,20,17,15,26,22,17,13,11,15,12,24,52,67,89,116,124,134,137,136,144,152,162,161,158,167,156,151,163,147,166,174,152,166,146,101,68,26
14,13,15,9,13,13,9,8,3,11,11,21,10,20,18,26,23,21,8,12,13,20,30,42,73,89,104,116,135,145,155,152,151,153,157,152,164,164,150,167,153,156,162,168,137,129,107,80,34
14,10,12,10,12,13,8,7,7,8,14,15,14,26,21,23,15,21,14,12,13,19,29,57,62,93,107,124,130,137,145,140,155,160,160,165,150,158,151,165,143,170,163,145,148,141,113,85,32
9,5,10,11,9,14,10,8,9,9,14,10,21,25,18,18,21,16,15,7,14,20,30,41,56,80,112,122,133,144,144,165,153,155,169,162,149,159,161,160,159,151,173,156,145,143,111,79,31
11,10,14,9,14,9,13,5,12,12,13,18,12,21,21,21,18,15,17,10,13,20,25,35,61,90,120,122,139,132,149,154,155,153,165,149,167,154,160,156,163,160,150,161,142,155,108,73,30
10,8,10,13,12,14,9,10,11,9,9,15,19,13,19,26,29,20,11,10,14,24,29,43,57,86,90,132,135,148,144,153,160,150,165,155,159,154,164,158,147,163,160,157,150,138,116,79,29
11,6,8,21,8,11,15,11,13,10,8,13,15,14,18,24,24,19,12,15,18,20,22,46,51,76,103,125,135,138,166,142,165,167,155,156,157,149,163,167,166,159,156,154,164,124,113,68,35
14,10,10,8,17,13,11,8,12,8,16,12,10,15,26,24,20,22,10,11,18,21,25,39,54,74,116,120,141,140,144,167,158,156,157,157,161,148,173,152,157,167,153,159,147,141,101,78,35
13,10,11,6,12,17,11,7,7,10,14,17,9,13,30,23,21,16,13,12,17,20,28,44,53,82,112,109,142,149,155,147,156,145,151,162,158,164,158,173,163,159,158,160,164,136,109,61,29
20,10,14,7,8,14,13,8,12,14,12,16,10,10,27,15,21,18,12,19,18,23,20,25,60,96,113,118,156,143,148,157,157,136,158,148,156,161,165,156,161,160,167,152,158,144,106,63,31
12,12,14,9,9,13,12,10,10,11,14,12,13,15,19,22,18,14,18,18,22,17,26,39,61,83,115,123,143,134,154,153,134,162,155,148,159,161,155,174,155,168,165,161,156,136,101,69,32
7,15,17,10,10,9,13,9,13,14,12,13,16,10,14,13,23,15,21,20,20,22,33,39,58,77,117,124,135,141,149,152,160,158,150,159,144,153,163,167,157,170,159,163,157,129,108,68,30
9,8,18,12,8,13,13,8,20,10,8,11,11,16,21,17,12,17,15,20,24,30,25,44,50,95,100,129,138,146,148,159,150,150,165,152,158,151,171,155,163,151,164,167,143,137,114,68,22
10,4,11,14,15,9,8,15,12,11,9,17,10,14,15,17,20,11,20,23,16,24,28,43,56,87,108,126,141,144,142,152,146,149,154,167,160,159,168,150,151,170,173,143,159,138,113,69,35
16,10,10,13,13,10,15,9,10,12,13,11,12,13,21,18,20,14,14,15,21,17,27,45,66,93,103,131,140,151,149,153,146,156,159,157,154,171,145,152,159,163,159,155,146,137,110,71,31
16,8,5,11,15,14,9,9,12,11,10,15,12,17,14,17,26,13,17,20,18,19,16,38,68,99,101,131,144,147,150,146,153,150,142,158,165,156,166,159,151,176,162,166,134,136,107,76,31
13,5,11,11,12,13,10,15,10,10,9,12,15,15,17,23,11,20,13,25,18,22,19,25,57,92,111,128,149,143,141,160,147,162,164,147,160,161,154,166,168,149,161,168,147,136,108,74,29
12,7,11,12,11,7,5,15,16,14,11,12,16,11,14,20,17,18,17,16,22,15,17,37,60,85,102,134,150,144,156,169,140,165,162,158,159,155,157,157,160,162,160,148,166,116,101,75,42
15,9,14,12,11,8,7,11,18,13,11,15,12,10,9,26,21,18,15,18,24,16,21,39,45,98,115,127,137,153,131,161,170,154,161,159,159,153,153,159,163,172,151,141,137,132,124,80,28
21,10,11,13,8,10,7,13,12,18,10,10,11,14,10,20,22,22,14,20,20,22,27,31,67,70,116,121,140,153,149,150,156,164,167,151,165,162,153,148,154,157,164,146,138,129,106,89,45
24,11,19,10,12,7,9,12,13,17,12,14,10,16,8,16,23,20,13,23,21,21,26,33,56,84,109,130,139,144,148,165,154,151,169,150,162,142,171,151,164,159,155,157,147,131,106,67,35
19,17,18,13,10,7,11,9,19,12,15,11,10,17,16,23,12,19,19,19,18,22,17,39,61,87,113,127,130,151,138,149,162,159,170,162,157,151,162,164,148,154,158,150,144,118,102,79,48
24,22,21,10,6,10,14,15,8,15,15,11,10,15,18,22,18,17,18,9,16,19,25,46,67,87,113,132,126,137,151,143,168,159,154,169,156,166,148,165,146,161,154,159,128,130,105,69,39
19,22,21,11,12,8,12,12,11,10,12,13,8,15,21,24,22,14,16,12,16,22,25,47,59,81,117,134,134,130,150,152,160,152,154,160,157,162,168,159,167,147,156,162,138,113,110,73,36
20,18,11,14,9,12,14,11,9,10,10,13,15,14,28,19,20,17,11,13,16,23,26,40,74,85,115,113,127,135,159,155,145,161,162,172,145,167,157,155,153,168,167,148,143,122,105,73,37
23,9,14,8,15,10,14,13,8,9,7,15,13,17,21,26,17,16,16,8,14,20,22,43,69,108,98,124,129,150,157,149,162,150,166,159,157,160,146,148,161,160,153,154,131,134,111,87,35
13,14,13,13,10,12,15,11,5,8,13,17,11,20,21,14,22,18,13,7,11,17,24,45,75,87,120,120,122,142,155,152,163,161,161,164,166,159,162,138,159,154,149,159,145,135,110,80,31
13,12,23,11,9,13,14,10,9,5,11,14,12,27,16,17,20,21,14,9,7,21,31,48,79,81,103,126,133,141,150,162,146,166,149,169,158,156,164,152,155,153,156,151,145,126,115,86,27
17,7,17,15,14,16,11,14,4,5,10,14,13,23,21,17,22,21,10,6,10,22,32,49,63,78,107,132,142,144,150,159,157,158,158,168,148,156,153,153,162,158,151,161,146,138,89,79,36
18,13,14,14,12,15,15,9,2,11,12,12,21,19,21,16,25,12,9,10,13,19,42,58,69,76,111,118,130,150,156,141,155,161,159,149,158,177,150,160,150,162,161,144,152,122,100,72,41
16,13,16,13,9,19,12,9,5,6,10,13,20,20,21,26,15,14,7,12,12,22,34,53,72,92,94,128,128,142,148,169,143,151,162,156,154,155,167,174,146,158,166,150,139,130,103,64,48
12,10,18,15,12,17,12,9,4,8,12,16,24,18,21,11,18,20,8,12,13,30,32,48,56,94,111,125,134,134,144,155,156,152,155,160,162,157,165,160,163,162,158,153,153,123,100,66,38
18,13,16,12,14,17,10,4,9,9,12,10,21,25,13,16,23,14,14,5,10,28,45,49,64,84,108,129,130,142,139,152,146,164,159,158,153,161,166,165,163,150,160,143,150,131,109,62,41
19,16,15,7,15,18,14,9,9,7,13,7,22,20,21,18,21,9,13,9,9,28,42,54,57,75,105,133,145,137,146,147,154,143,160,156,169,163,158,158,167,167,164,145,149,121,97,73,32
14,10,22,11,12,15,16,8,9,10,7,13,15,20,16,22,19,12,11,10,17,34,40,48,67,74,103,119,156,138,147,142,162,150,155,154,163,162,154,156,166,163,153,158,144,136,103,62,38
9,20,15,10,13,12,10,10,18,6,12,11,10,18,21,22,21,14,13,12,12,33,39,53,51,77,104,129,126,153,148,150,156,148,158,161,163,142,175,159,157,177,163,152,147,127,96,77,26
19,16,13,12,10,12,17,9,11,6,13,11,16,15,22,17,23,17,12,6,14,26,37,49,67,87,97,113,130,139,156,148,160,149,157,156,171,162,143,172,166,161,158,157,153,126,103,66,36
22,9,16,13,11,12,21,12,5,5,7,17,17,22,17,21,15,17,14,8,10,20,34,43,77,75,105,110,128,164,158,147,158,146,164,167,161,150,167,161,158,156,146,165,146,133,108,66,32
14,15,19,12,7,19,14,13,9,6,10,13,26,20,16,13,17,15,14,9,15,16,31,47,60,80,100,123,131,157,148,171,153,145,154,169,153,165,155,157,169,162,151,167,139,138,105,57,37
13,13,13,14,9,20,19,8,6,7,11,27,21,10,13,16,17,18,20,11,6,15,30,46,62,76,108,120,157,146,159,147,142,159,164,164,153,158,151,165,165,161,161,162,150,123,91,76,33
14,11,12,12,14,15,17,12,4,10,6,26,24,15,13,16,12,16,24,5,11,20,23,44,69,74,109,113,141,150,144,158,154,162,162,156,158,165,150,169,165,164,168,154,154,117,100,73,31
14,25,14,8,11,22,13,9,8,4,15,19,18,19,18,15,15,15,19,10,7,21,25,42,62,84,93,127,139,143,158,144,157,162,163,150,163,166,163,169,165,151,175,146,139,120,92,75,44
16,11,18,10,9,22,21,8,4,8,12,17,21,19,17,20,14,9,12,16,13,17,26,39,63,86,98,132,142,147,149,151,159,166,164,148,164,154,163,166,163,165,145,143,139,126,106,77,41
20,16,11,9,14,20,15,14,5,9,12,22,16,14,18,17,18,10,14,15,10,12,26,45,63,93,89,124,146,147,150,149,171,155,158,154,164,165,163,161,164,157,156,156,132,131,91,67,48
27,12,4,12,15,17,15,13,12,8,15,23,11,16,18,14,10,17,12,10,11,12,27,44,64,88,101,118,142,154,145,152,138,167,168,155,163,166,159,165,163,159,167,151,137,124,108,67,40
16,14,12,10,17,16,16,10,15,11,15,11,13,18,15,19,17,10,18,9,7,17,28,38,62,77,99,122,157,147,164,138,153,163,159,164,165,161,159,163,152,167,154,160,151,126,105,65,31
12,9,14,12,14,16,18,15,8,13,17,12,13,14,12,18,17,12,20,6,12,11,31,37,65,79,93,126,151,137,162,153,160,155,153,160,168,156,168,157,166,152,162,158,145,133,103,75,36
19,16,10,5,14,22,14,12,14,12,12,12,15,10,19,19,12,13,20,8,11,16,34,41,69,68,101,126,138,151,150,155,153,157,159,167,164,157,154,162,159,167,149,170,133,126,111,73,37
15,14,11,12,15,14,17,12,15,12,12,12,13,19,14,12,14,14,19,9,8,14,30,41,64,82,109,123,137,147,149,155,159,154,152,169,141,173,171,160,170,154,151,161,147,118,115,74,33
14,16,11,5,10,16,12,15,20,18,4,12,15,21,13,8,13,17,16,12,8,20,20,33,54,90,113,136,128,140,174,156,154,162,142,165,168,162,147,168,159,167,153,162,141,132,107,68,39
14,19,19,15,8,12,13,18,17,10,12,17,14,17,11,9,13,19,19,7,7,17,27,34,66,69,109,131,134,155,152,160,157,152,154,164,167,164,159,156,167,159,157,161,145,132,100,70,28
17,18,15,10,9,19,14,16,13,14,11,7,17,18,11,13,15,22,15,9,8,11,24,31,54,79,104,122,146,156,152,157,161,170,153,166,156,166,165,156,161,156,153,169,144,137,114,56,26
17,15,21,14,6,15,19,17,12,14,11,11,26,10,9,13,15,22,7,11,6,14,22,33,51,90,116,127,155,150,151,144,158,153,165,159,174,148,172,161,161,154,168,144,131,136,117,61,30
19,17,14,15,15,14,11,16,9,15,17,14,13,13,11,13,22,13,11,7,10,16,20,42,56,77,110,134,138,154,148,154,157,150,163,165,158,176,160,151,170,166,158,150,152,140,96,54,32
18,24,22,9,8,17,16,16,15,10,14,17,13,11,15,13,16,16,8,11,12,9,20,36,73,84,109,123,141,153,153,153,159,154,155,168,160,152,164,166,167,165,160,143,155,129,86,63,35
23,22,15,12,12,14,14,16,16,12,13,13,15,17,10,17,12,14,13,10,12,17,16,39,60,73,128,120,138,143,151,170,147,165,159,166,161,159,160,170,156,163,157,159,141,129,93,62,32
26,15,21,12,12,16,10,15,13,17,9,19,13,16,11,11,17,16,10,13,11,19,18,24,66,73,109,129,154,152,150,162,153,161,162,146,167,165,167,162,162,155,156,149,143,125,93,76,35
31,15,20,11,11,10,14,17,10,14,17,14,18,16,9,10,18,16,12,4,18,14,20,32,63,83,111,123,151,149,155,160,150,170,141,170,162,164,159,157,160,151,167,159,137,131,89,64,39
29,24,21,10,10,18,17,16,10,16,10,14,14,14,15,17,16,11,8,10,14,14,16,28,48,86,112,144,152,149,154,164,152,158,166,156,154,169,161,159,166,162,158,140,145,118,89,58,44
20,28,15,8,15,8,22,14,12,15,10,10,12,20,16,11,19,14,11,11,8,14,11,26,62,89,109,131,148,149,159,161,156,167,151,162,157,167,158,163,160,156,162,145,147,123,102,64,38
26,29,19,14,9,12,12,19,13,12,7,12,18,20,13,13,17,15,12,10,14,12,17,30,56,89,117,127,141,151,152,162,146,160,161,164,160,153,166,157,173,146,172,143,145,126,99,64,31
25,19,13,14,6,17,11,16,15,9,11,9,19,14,14,15,16,9,16,19,12,12,14,25,70,89,115,138,129,149,149,164,154,165,160,158,157,159,170,153,163,163,148,158,146,118,97,69,45
27,29,22,10,14,15,9,11,15,9,11,19,18,12,16,12,16,16,9,18,12,12,14,30,70,88,107,137,144,144,150,147,166,164,149,157,153,168,155,172,162,152,170,156,133,111,103,65,37
27,22,20,9,10,13,12,11,16,15,9,12,21,14,16,15,12,13,12,19,16,9,16,35,51,91,117,134,147,159,144,159,157,163,158,141,161,161,170,152,143,170,149,161,142,117,107,60,48
32,18,12,9,10,20,11,13,11,12,11,17,25,10,13,11,17,5,18,17,14,11,17,31,50,94,108,135,154,141,156,143,166,167,140,165,156,165,157,168,156,172,151,157,149,112,97,65,47
24,23,9,6,9,18,13,14,15,7,11,13,20,17,18,14,12,12,18,15,10,15,15,28,59,91,120,131,132,145,156,148,166,162,165,159,157,158,161,160,162,163,162,146,136,117,102,77,45
26,16,21,7,6,16,14,11,20,9,10,15,23,11,14,10,16,21,18,13,9,9,18,32,60,88,116,124,149,140,155,140,157,157,169,156,166,155,165,160,164,160,150,170,148,116,97,75,34
21,19,17,11,10,8,16,11,11,14,12,20,15,16,17,14,16,13,12,17,13,8,24,33,57,93,110,131,150,146,157,130,165,156,165,157,162,156,163,165,176,148,158,159,143,124,93,71,33
17,20,18,8,6,13,11,13,10,12,15,18,18,16,17,11,14,18,22,13,7,10,11,35,72,88,106,131,139,158,158,160,154,150,159,167,159,157,160,159,150,163,169,150,150,117,95,78,34
11,14,17,8,9,10,9,17,14,13,14,16,23,16,13,11,12,15,12,19,7,14,16,30,65,90,91,128,158,151,155,151,160,159,167,161,158,165,147,161,167,163,156,173,136,137,103,65,29
23,18,17,6,9,11,8,14,12,10,19,14,20,22,9,16,6,15,18,15,11,6,16,32,57,96,109,140,143,143,158,168,150,165,154,153,173,169,152,167,154,160,165,154,133,128,89,70,39
18,10,16,11,7,13,5,14,12,11,15,23,17,18,11,15,9,16,17,12,9,10,24,33,57,77,111,132,148,143,167,156,158,160,155,167,158,154,178,151,167,159,153,160,134,134,112,69,30
24,16,19,6,8,9,16,11,9,9,16,16,25,16,16,11,7,13,18,15,9,16,24,34,56,85,103,126,127,158,157,152,170,161,159,163,151,156,158,177,155,165,168,156,134,136,107,65,28
22,21,12,7,8,12,14,10,13,13,16,15,21,20,10,8,10,14,21,18,13,5,27,27,67,88,114,123,139,151,149,158,167,156,161,152,172,152,167,152,170,149,165,154,149,122,96,65,41
26,11,19,12,5,11,13,14,10,10,13,14,23,22,13,7,14,14,16,12,13,5,20,36,63,80,117,137,141,147,153,161,163,150,170,155,159,164,152,170,160,161,160,155,153,113,84,70,45
26,13,8,8,8,13,12,7,15,14,12,18,19,22,11,11,16,14,15,13,9,9,19,30,56,83,131,125,151,151,151,164,163,142,164,164,149,166,159,155,158,173,146,168,159,122,86,69,39
21,13,10,10,3,10,13,8,12,11,19,13,24,22,13,10,13,19,9,14,7,10,14,43,57,80,113,136,148,150,160,159,147,148,173,151,169,154,167,156,168,159,167,158,152,128,86,66,43
23,14,16,11,9,5,8,7,17,9,18,20,19,23,13,14,10,17,7,17,12,12,15,39,54,88,115,134,146,151,162,146,159,162,158,159,167,146,169,144,174,162,160,153,157,126,82,67,40
15,11,15,9,8,9,7,16,13,8,13,17,21,17,19,17,12,11,10,14,13,7,22,37,61,91,112,147,136,159,143,145,174,169,148,162,159,157,153,160,148,164,147,180,125,144,97,78,36
18,13,18,8,6,7,10,15,12,9,12,24,18,20,16,13,12,9,15,13,10,7,17,37,49,99,120,133,143,143,169,151,159,159,157,153,159,153,165,155,164,145,172,160,139,132,93,80,45
20,21,15,12,8,6,13,16,7,18,10,21,18,16,13,15,13,13,10,10,20,8,15,21,55,77,121,145,144,146,160,159,163,163,155,165,142,155,171,166,148,165,158,149,156,130,99,69,36
26,14,18,8,10,10,10,11,19,12,14,17,21,16,12,14,13,11,16,10,9,12,20,24,52,85,128,146,157,152,155,155,155,155,155,157,158,168,150,161,162,147,157,146,142,113,113,72,48
25,13,12,9,9,8,7,17,20,10,17,18,16,16,14,11,17,11,18,6,10,11,16,32,49,81,116,143,153,151,166,150,170,164,150,161,156,164,164,153,153,155,144,151,150,115,117,74,43
22,18,12,4,11,5,8,15,14,14,20,14,20,20,12,9,19,9,9,9,13,16,22,21,46,80,122,136,148,154,171,153,147,171,153,166,165,160,153,169,148,171,141,158,135,116,113,73,51
14,12,20,8,11,4,9,13,17,15,17,13,21,12,17,12,14,16,12,7,13,14,11,31,50,78,113,139,162,156,160,166,160,159,152,154,170,158,151,157,160,151,153,129,145,139,119,82,40
22,17,11,12,7,8,11,9,13,14,15,20,21,20,12,10,10,14,13,8,13,7,20,24,56,90,110,141,138,167,161,163,157,159,161,156,161,161,153,164,151,153,142,157,146,134,102,83,39
26,18,8,13,7,4,10,9,8,14,20,20,21,20,8,11,12,17,13,11,7,6,22,26,45,96,118,121,158,154,155,168,164,159,154,148,158,163,162,160,162,154,156,150,146,134,103,73,44
24,12,16,14,5,5,13,9,12,15,20,20,20,11,12,10,13,16,11,13,16,11,21,27,57,87,107,142,149,160,166,134,160,155,169,141,168,153,172,166,147,160,155,144,168,109,95,85,41
28,12,15,8,8,8,9,9,14,10,17,23,21,12,12,13,15,12,11,14,13,14,14,28,65,92,120,144,126,154,143,158,162,168,151,160,153,154,160,163,167,160,153,155,136,123,104,80,45
22,20,11,6,7,9,5,11,17,13,15,22,23,14,15,7,10,10,22,11,11,10,15,30,56,89,119,146,150,158,149,157,146,152,168,155,156,160,163,158,156,156,152,164,131,134,104,79,42
19,12,15,10,4,11,6,12,14,15,21,26,12,16,12,10,14,7,14,15,13,12,10,27,59,101,123,143,138,151,160,146,157,151,168,148,168,153,163,154,174,149,155,162,141,130,100,67,48
16,18,15,9,7,9,9,17,10,15,17,17,22,14,10,11,12,9,12,16,8,18,13,30,46,86,128,137,153,154,154,154,164,156,163,158,161,162,156,167,162,158,150,152,144,130,101,74,32
23,20,16,10,5,9,4,11,20,19,16,19,16,15,11,18,8,7,17,12,9,9,14,22,64,95,129,131,156,151,156,161,152,146,160,155,164,151,176,159,163,146,160,155,134,125,91,77,49
25,21,15,13,6,5,14,15,14,15,12,13,22,13,17,14,10,11,14,12,14,4,8,26,62,95,125,158,148,155,157,154,137,151,153,150,153,167,162,163,158,178,143,152,137,135,101,71,38
26,19,30,13,9,8,11,9,19,16,14,20,15,16,14,13,9,9,10,17,12,9,6,31,57,94,129,144,151,164,150,161,150,159,144,160,155,159,159,158,168,160,157,145,134,119,94,69,41
35,17,20,12,10,13,8,13,19,16,13,18,17,10,15,16,9,8,9,15,14,9,9,23,60,97,123,135,162,163,157,150,154,160,135,166,156,176,157,157,157,155,148,152,129,120,90,84,45
31,20,17,11,12,10,9,14,21,16,16,15,13,14,14,12,12,7,9,24,10,5,7,30,59,100,123,153,154,146,164,152,163,141,151,155,147,163,163,165,158,152,153,152,137,115,94,77,50
31,17,24,13,12,6,10,18,20,16,17,14,10,13,16,11,7,12,13,14,9,8,5,22,54,107,118,153,157,166,162,148,163,147,134,179,145,168,151,156,159,154,167,154,135,101,101,69,50
17,20,16,12,12,11,6,13,24,18,12,19,12,11,11,17,9,10,9,15,11,12,4,14,61,80,124,147,170,157,149,165,157,156,151,170,147,152,161,164,161,165,152,157,145,109,108,65,48
27,19,20,8,9,14,9,13,17,28,12,12,14,12,12,17,11,9,8,12,13,10,6,14,56,93,123,152,162,165,162,155,148,146,155,161,163,161,144,175,156,162,164,168,127,119,81,59,53
14,28,19,6,15,11,7,12,27,23,13,13,6,12,17,15,9,13,16,5,10,9,12,25,63,96,121,139,161,157,144,166,152,148,159,156,162,169,151,164,161,169,161,160,127,121,87,68,37
25,18,20,9,8,10,12,17,20,18,12,11,9,18,16,10,13,7,10,12,14,8,15,32,51,94,120,154,149,160,153,163,149,157,157,146,160,156,150,165,157,161,162,151,152,127,104,60,34
19,20,17,10,6,8,12,17,19,17,14,11,16,12,13,13,10,11,14,9,11,6,14,40,57,81,118,143,167,160,157,147,161,158,158,146,155,172,144,175,155,152,165,155,150,136,90,57,38
20,14,15,15,8,7,13,13,20,13,19,13,16,17,6,12,8,16,16,7,10,11,15,26,49,88,124,153,166,157,160,158,150,167,144,153,157,153,152,157,165,161,152,164,145,120,105,72,34
15,14,15,8,17,14,9,16,15,11,19,16,19,11,6,9,10,17,12,10,11,10,11,30,52,86,112,146,149,170,166,153,158,154,163,155,151,164,161,161,165,165,160,152,145,126,96,71,30
21,19,13,14,7,12,15,12,12,15,15,25,15,18,7,0,9,15,14,14,12,11,12,32,50,84,121,140,163,160,152,162,162,153,165,152,153,160,169,158,159,149,164,140,149,136,111,52,33
20,18,16,7,17,12,12,6,15,15,11,16,23,18,10,4,6,15,13,14,13,14,13,31,48,83,124,138,163,162,161,162,153,160,154,164,160,161,162,151,158,169,145,151,137,135,96,66,34
21,19,16,6,13,16,8,13,17,14,10,11,26,15,12,3,7,18,13,15,10,15,16,35,67,77,108,146,146,161,153,154,164,156,154,157,155,158,161,163,161,154,164,151,143,130,111,61,32
15,14,12,9,6,15,14,15,13,15,15,14,9,25,8,8,12,14,13,10,14,14,18,29,58,73,108,133,152,173,147,174,161,154,157,159,165,161,157,161,152,172,154,161,143,129,101,73,27
23,16,8,5,7,19,10,14,11,11,18,14,18,18,12,9,12,12,12,9,16,21,20,18,47,97,121,137,160,153,154,165,167,134,167,157,152,159,156,170,151,158,167,152,163,126,91,64,35
20,18,14,7,8,13,14,10,15,16,13,21,9,17,13,12,8,12,13,6,12,16,27,20,54,81,121,138,159,160,162,148,158,153,166,162,155,161,154,164,175,151,149,168,147,132,97,60,27
26,13,14,6,8,16,10,10,13,18,23,12,12,24,9,5,9,11,7,9,14,17,33,24,48,75,126,132,160,166,150,158,160,162,165,157,160,157,159,164,163,153,156,170,145,136,80,65,26
10,11,18,8,11,12,11,17,10,15,19,13,16,17,14,11,6,5,13,10,12,21,20,29,43,78,112,148,159,157,159,162,163,159,155,160,153,155,178,147,163,166,153,170,142,134,100,64,27
16,10,13,11,10,12,11,15,12,16,15,18,21,13,11,10,6,10,11,13,14,12,14,26,51,79,128,139,146,165,153,155,148,172,169,157,141,165,160,154,170,165,150,162,152,138,98,71,28
12,6,13,7,13,17,13,10,9,15,15,12,15,25,9,10,9,10,9,12,14,9,13,32,47,83,117,147,160,157,155,155,175,145,169,149,167,170,142,162,163,165,154,158,162,127,103,62,33
13,8,16,5,10,12,14,14,9,11,17,13,17,21,13,10,12,7,6,14,10,13,15,21,46,99,120,143,150,175,157,154,162,154,165,155,154,165,157,152,173,158,163,162,147,120,96,68,40
22,18,18,7,8,10,16,15,4,13,17,14,24,15,14,9,7,9,8,12,9,10,13,25,58,94,118,149,137,146,179,150,162,165,157,161,167,162,162,148,177,151,164,164,138,109,93,69,39
25,19,17,8,7,7,15,12,14,12,18,16,21,9,16,10,13,6,7,10,13,12,13,26,60,91,115,137,153,147,160,162,165,156,168,157,150,174,157,165,154,156,158,147,142,121,98,76,41
22,24,20,11,6,7,10,14,15,19,14,10,22,18,13,9,9,7,10,8,12,12,9,33,65,91,108,145,149,158,163,153,166,152,158,168,148,169,166,166,145,171,136,171,141,123,84,70,36
25,13,18,8,7,9,11,13,15,15,13,21,16,23,10,9,6,9,8,17,9,9,11,29,57,99,118,138,150,155,149,170,161,159,166,159,158,159,160,155,153,165,155,156,131,132,95,76,36
17,15,25,9,5,10,11,14,16,15,14,12,20,15,17,11,10,5,11,11,8,12,11,44,57,94,115,147,136,153,151,153,179,154,165,161,149,155,159,155,165,157,168,152,141,108,114,80,30
15,20,21,7,7,8,13,11,13,15,24,9,20,21,13,10,6,9,10,9,10,11,20,36,55,83,125,136,146,135,154,165,159,170,155,164,164,153,171,158,159,160,170,152,132,122,104,73,33
21,15,15,10,9,10,13,13,10,8,19,22,19,21,12,9,9,4,12,6,11,9,19,28,66,90,117,139,160,143,146,156,159,163,155,164,165,152,168,161,164,155,161,151,142,120,110,74,31
20,15,24,12,8,13,8,13,9,12,17,25,21,18,16,5,9,6,11,6,9,12,11,33,63,88,121,140,142,164,150,146,166,161,174,148,168,158,155,164,159,169,142,153,139,129,95,67,42
23,17,20,9,13,9,15,8,11,7,18,20,29,22,10,6,9,9,12,6,7,9,15,43,71,83,120,136,154,142,157,168,139,171,155,159,164,156,158,154,171,146,165,157,138,122,100,58,45
23,13,22,14,6,8,14,8,7,13,15,21,36,14,14,6,9,7,9,8,7,10,16,44,62,88,112,147,148,152,150,164,158,163,158,161,166,161,156,158,155,157,148,152,149,124,101,62,40
16,10,13,9,8,14,8,10,14,6,15,26,25,22,9,7,12,5,7,8,7,10,20,47,53,94,103,127,150,151,156,158,176,154,167,157,161,158,168,165,161,151,159,156,141,126,103,77,36
20,16,9,9,12,10,13,12,6,10,15,23,27,21,14,6,4,6,12,9,9,10,18,37,71,91,108,136,151,155,153,160,152,155,158,160,158,176,158,166,160,156,158,161,135,137,108,53,32
15,15,17,7,12,11,12,8,10,11,19,25,22,18,10,10,5,5,6,12,16,13,15,37,52,91,114,144,148,151,164,150,164,158,160,169,147,166,168,155,160,153,166,138,151,132,109,56,39
19,16,13,11,6,12,11,8,11,10,16,24,27,16,10,9,7,7,9,7,16,13,15,30,50,105,117,131,156,156,151,159,144,174,158,159,165,164,153,168,158,152,164,160,138,119,105,64,43
18,12,15,6,9,14,8,11,9,16,11,24,21,18,11,11,11,6,5,10,11,18,20,31,53,91,127,139,152,150,160,155,160,159,152,147,178,158,161,168,149,153,153,153,140,142,105,68,37
10,10,17,12,12,14,7,11,9,11,12,24,19,17,14,7,6,10,5,13,14,14,20,21,51,93,118,142,161,153,161,149,143,168,162,167,155,170,155,163,158,164,165,147,141,129,106,74,32
19,9,13,15,10,8,13,7,11,10,17,18,24,15,13,9,7,9,2,12,6,18,24,27,46,90,126,141,148,165,164,149,160,150,156,167,171,154,162,168,153,157,155,149,146,128,121,59,35
20,12,19,13,10,10,4,9,12,15,15,20,19,15,14,8,7,9,9,8,11,14,28,31,52,90,118,142,151,148,162,163,157,149,167,160,156,160,161,153,157,167,166,141,145,120,115,63,41
23,10,20,14,9,11,10,11,8,8,21,12,24,19,13,7,8,6,8,11,11,16,20,38,64,82,118,131,145,161,153,141,162,166,151,171,164,172,157,158,156,167,147,156,147,113,116,69,31
15,18,22,12,9,11,7,16,9,12,14,16,19,19,16,9,4,6,11,9,15,17,22,31,57,81,107,147,155,159,156,163,156,152,169,156,161,156,163,162,160,151,163,146,140,135,112,59,31
16,14,14,13,16,9,12,8,8,14,13,14,20,27,11,10,6,5,9,8,17,14,23,36,54,76,97,137,157,152,154,166,153,159,163,167,170,157,166,163,163,169,154,170,128,134,95,65,30
11,12,17,8,13,16,12,6,15,12,10,12,20,28,11,11,5,11,4,10,12,15,21,34,62,83,107,126,159,155,163,156,156,167,157,154,166,158,156,157,170,167,157,157,148,120,109,66,34
19,16,16,10,15,13,8,12,6,16,17,12,21,24,8,12,8,4,10,10,13,17,26,31,57,88,108,124,145,175,149,161,158,162,161,160,161,172,148,159,154,162,147,152,160,130,100,67,32
