26,22,10,15,4,5,5,4,6,9,15,6,11,12,12,6,11,19,9,8,7,14,16,28,54,81,100,131,133,146,155,160,156,170,173,153,163,167,157,174,153,164,151,148,166,143,130,80,48
29,22,15,12,5,7,5,2,3,13,10,13,8,13,6,10,15,14,12,9,6,6,24,21,56,78,97,115,153,145,166,165,172,158,169,159,162,164,159,170,145,155,160,160,146,138,112,100,52
26,19,22,9,7,5,5,3,4,10,12,9,9,14,11,11,10,12,17,14,9,6,18,27,45,70,102,130,155,143,166,161,168,162,165,161,162,158,156,160,157,154,172,145,153,136,120,92,54
34,29,17,6,8,12,4,1,6,9,14,9,8,10,12,11,12,15,10,14,12,6,15,30,45,73,99,133,146,155,156,164,161,170,157,163,156,156,161,159,171,156,150,159,142,145,121,89,45
31,26,20,7,9,8,4,5,3,8,13,10,7,7,13,18,9,12,12,12,11,11,11,25,53,76,96,130,147,168,148,171,158,152,173,159,159,163,173,154,159,152,160,168,143,134,117,78,53
32,20,18,8,6,13,4,4,5,9,7,13,6,14,9,12,14,12,11,9,16,9,18,14,41,78,112,129,152,165,157,145,166,164,157,165,166,161,154,155,163,153,156,156,152,129,132,91,54
34,21,15,9,10,11,4,9,3,6,11,4,14,12,9,15,14,11,11,11,8,8,9,24,49,75,116,129,155,157,155,159,165,148,160,157,166,158,172,158,158,152,164,144,153,118,136,94,55
30,19,18,8,13,8,8,6,5,5,7,10,10,11,12,13,13,11,13,11,11,5,19,30,49,73,105,117,155,157,154,162,170,158,161,166,159,169,148,165,155,153,162,154,141,128,143,81,55
25,20,11,12,10,14,7,6,8,5,9,7,12,12,11,12,14,9,8,10,8,10,16,34,43,72,101,133,155,150,155,164,158,164,170,158,168,160,151,158,151,157,161,149,146,150,132,92,48
23,13,18,13,9,11,8,5,6,3,7,10,13,12,8,15,18,8,11,8,10,9,12,24,53,82,108,129,144,153,168,160,174,155,154,157,177,161,159,152,167,144,162,152,147,134,134,88,48
23,22,21,9,10,6,8,5,6,3,10,11,6,12,10,17,14,13,7,14,11,12,12,23,46,82,105,143,143,141,171,159,159,152,163,161,164,158,166,155,146,162,163,143,154,147,132,97,39
20,13,19,8,10,6,7,6,3,6,7,9,10,13,11,15,13,15,12,7,10,11,8,20,45,81,112,131,150,150,156,168,163,159,155,178,163,154,153,161,154,161,154,144,166,149,126,105,39
10,16,16,13,12,2,6,4,4,6,8,12,9,11,11,13,14,11,16,12,8,8,14,23,45,74,118,134,131,150,160,164,157,170,164,153,161,170,151,158,165,156,152,154,154,144,146,104,42
19,13,21,9,12,8,3,3,6,8,8,10,14,6,19,9,11,8,18,10,5,12,16,25,45,80,97,134,141,154,152,173,155,164,158,163,163,154,157,158,171,157,148,169,144,155,129,101,41
21,17,10,8,10,10,2,5,3,11,6,12,7,13,14,14,11,11,12,10,9,8,18,19,43,82,112,121,144,164,154,152,175,164,167,150,167,155,166,147,167,150,154,147,163,152,133,94,52
22,20,16,9,13,6,4,3,5,8,9,9,11,12,11,10,11,13,9,12,14,15,13,25,40,78,110,133,141,161,160,151,170,161,158,165,148,164,160,159,172,160,153,163,151,143,117,100,38
25,24,19,11,8,4,4,3,7,4,11,13,5,12,15,16,11,11,9,8,13,18,14,24,41,81,110,124,154,159,161,159,151,162,158,153,156,158,170,157,165,153,164,147,156,135,141,92,40
24,19,14,13,6,4,5,4,7,8,9,6,8,14,14,14,11,12,10,13,17,11,7,19,45,82,104,125,146,153,175,151,178,159,163,164,154,164,160,155,151,165,147,167,154,160,117,86,42
25,21,16,17,10,4,6,4,10,6,8,7,10,13,14,11,8,12,11,20,11,12,11,17,64,76,109,124,146,156,164,172,148,167,150,152,157,174,151,177,159,156,159,153,146,143,129,71,49
36,19,16,13,3,7,5,6,7,8,7,8,8,10,14,13,9,14,15,14,10,10,16,19,47,84,113,130,131,177,165,149,168,159,150,159,151,168,141,175,155,161,164,154,158,138,114,99,39
24,28,18,11,9,8,6,5,7,6,7,10,10,9,15,10,10,18,15,13,9,7,7,29,52,74,106,129,154,152,171,154,161,153,165,156,157,151,154,172,164,148,160,167,153,132,116,81,63
36,17,19,15,6,6,5,7,6,6,11,8,6,13,13,5,16,9,17,10,11,14,13,19,49,79,105,128,158,149,158,158,157,168,152,169,156,172,146,165,157,151,163,161,157,131,127,75,57
34,19,22,7,9,9,6,7,1,7,14,5,8,12,7,8,15,10,17,13,16,10,19,15,38,65,111,141,154,160,154,161,161,170,159,154,160,160,166,157,157,161,155,154,149,126,121,88,64
28,24,19,10,10,11,4,4,4,7,14,5,9,9,8,9,13,16,18,8,12,19,9,22,37,75,118,128,144,166,158,159,162,155,157,154,157,157,163,167,154,161,166,153,158,135,124,88,48
30,19,32,15,10,5,2,8,3,7,8,11,9,11,8,7,12,14,17,20,11,11,9,32,49,75,99,125,147,158,161,170,160,154,146,168,168,156,163,145,161,165,152,158,141,129,128,96,51
23,24,27,13,4,4,5,8,3,8,8,11,13,6,10,11,8,11,17,14,15,10,18,29,59,64,106,128,146,151,171,148,150,161,162,164,161,157,158,169,168,146,155,144,156,138,124,97,53
27,25,27,17,8,7,6,6,5,3,13,13,9,8,12,6,9,9,13,18,19,13,16,32,43,76,108,128,152,155,159,161,160,160,161,152,157,160,163,143,158,162,164,157,150,127,114,92,53
36,15,24,7,6,8,9,6,7,7,8,10,9,11,9,13,7,11,12,21,12,13,17,29,43,76,100,119,162,154,153,170,157,160,172,159,165,155,158,158,151,162,158,146,149,122,129,93,58
29,24,16,11,10,8,2,10,9,6,9,7,13,8,7,12,15,6,15,14,18,22,14,35,38,57,93,118,154,150,162,159,162,165,170,161,168,152,163,167,148,155,154,167,159,129,117,90,58
29,25,23,8,8,11,7,9,12,6,9,9,10,4,9,7,16,10,13,13,12,22,13,26,52,63,86,147,146,157,155,168,165,157,156,158,161,169,149,164,164,147,161,165,138,130,119,91,57
39,28,19,10,9,11,4,11,4,10,12,5,7,6,11,10,5,23,12,10,11,16,21,21,34,75,102,140,144,160,157,156,172,162,151,181,156,153,161,163,144,165,166,134,148,130,124,86,57
35,28,20,11,8,8,3,8,8,11,12,3,10,5,5,17,9,18,11,16,10,16,10,19,39,71,119,137,145,163,167,155,154,157,164,159,153,156,148,156,158,166,157,159,133,135,125,93,66
38,22,26,11,4,10,7,6,6,16,6,7,7,7,9,9,12,16,13,17,12,9,14,24,39,78,99,136,149,151,149,168,151,158,162,174,166,161,151,162,149,162,157,161,152,132,124,82,55
30,30,28,14,9,4,8,6,9,12,9,8,2,13,3,8,14,13,19,12,6,15,16,27,42,73,112,131,146,145,163,167,159,159,157,156,157,168,155,160,152,164,164,164,143,128,119,85,52
31,31,20,17,9,6,3,10,5,9,14,9,6,9,6,9,8,16,14,11,10,13,25,25,44,75,111,116,157,150,174,151,159,158,167,157,151,171,153,164,154,159,158,168,144,126,112,90,51
33,27,22,21,9,7,1,9,10,5,10,11,5,11,9,6,10,12,21,8,15,10,20,39,48,80,95,120,153,154,154,157,154,172,168,156,157,169,161,163,148,155,162,153,136,125,114,89,62
34,35,30,17,7,4,5,8,10,7,11,4,10,11,6,11,7,20,12,14,15,12,15,37,66,71,85,122,141,152,156,157,169,160,155,166,162,162,158,164,155,155,163,160,138,127,117,87,46
40,34,32,18,6,9,4,9,8,7,9,5,11,11,12,9,10,14,11,12,14,14,22,37,50,62,92,129,140,158,162,152,167,162,154,163,167,163,159,159,162,158,145,147,133,131,124,97,42
46,32,28,14,9,7,7,8,7,6,8,9,11,9,9,9,13,13,10,11,13,13,26,36,55,71,93,118,135,154,160,161,146,160,169,155,159,163,162,156,171,159,163,140,144,133,107,96,52
31,38,24,19,7,7,6,12,4,11,13,6,3,12,9,6,9,14,15,9,17,15,13,28,43,59,115,121,153,161,149,166,161,165,161,171,160,153,157,174,155,151,160,138,137,125,122,97,54
32,30,24,20,8,8,7,9,6,7,11,10,8,8,7,11,9,12,12,14,17,13,21,27,43,66,118,122,150,149,161,158,163,158,170,163,153,161,166,155,162,158,143,154,130,123,119,95,65
45,32,21,12,12,4,6,6,6,7,11,14,10,3,8,7,14,10,16,16,15,14,13,26,47,68,116,136,134,144,162,154,164,159,169,160,166,153,160,165,160,160,138,148,140,129,126,99,51
34,25,28,14,12,9,5,4,6,5,9,13,11,8,5,7,12,17,18,16,8,9,13,26,46,77,115,138,136,146,156,156,160,166,160,147,172,168,160,158,157,157,156,153,129,128,127,95,59
40,36,22,17,11,5,6,7,4,8,11,11,9,8,3,7,10,19,17,18,6,15,16,26,38,74,118,122,144,159,152,160,159,165,161,171,147,165,163,166,159,154,145,151,126,136,118,95,56
37,34,26,20,11,7,3,8,6,8,7,7,11,6,9,7,13,14,16,12,14,16,17,23,32,73,109,138,143,138,165,164,151,172,179,151,160,165,157,173,146,166,144,143,138,137,114,94,52
37,40,35,20,9,6,5,9,4,9,6,6,11,11,6,7,13,14,14,13,12,16,14,25,45,74,109,131,142,146,172,147,164,169,165,152,154,167,158,166,161,156,151,148,132,134,124,72,55
39,37,39,16,7,6,5,4,11,7,7,4,8,14,8,6,13,14,13,18,18,11,22,22,44,72,105,126,144,136,162,164,166,167,158,169,161,153,175,151,163,153,142,144,137,138,118,87,52
44,38,31,18,4,5,4,7,9,6,6,5,14,9,9,8,12,8,13,25,14,13,6,19,37,77,111,122,145,155,150,172,170,159,174,155,155,157,160,171,149,155,161,142,129,126,122,94,61
41,35,26,15,11,8,6,9,4,6,6,8,9,12,9,7,10,12,15,22,16,8,8,18,34,87,109,133,139,157,167,148,173,162,155,162,160,166,158,166,155,164,141,137,142,125,124,83,68
46,42,42,17,6,7,9,8,1,6,9,6,10,12,8,7,11,11,13,21,19,9,10,21,43,72,109,120,146,168,153,161,176,154,158,157,161,156,169,158,160,148,155,135,133,123,122,85,63
44,43,46,14,6,8,10,9,2,6,7,6,8,12,15,4,11,7,15,19,16,15,5,17,45,79,97,132,151,160,155,157,175,157,157,156,166,152,160,164,162,152,146,159,133,116,128,82,50
50,29,36,23,8,8,5,8,8,7,5,6,9,12,11,10,9,6,11,20,18,9,14,23,45,71,98,115,153,159,160,167,162,156,162,165,162,159,165,160,157,154,157,149,132,120,109,97,57
42,41,32,22,5,3,9,10,4,7,4,5,12,12,11,13,3,9,15,17,17,13,15,21,54,62,91,122,154,163,149,169,159,178,152,162,152,178,148,165,155,145,160,132,150,133,117,96,48
48,31,33,14,7,9,7,6,4,7,4,9,6,16,8,10,6,12,12,16,17,13,9,23,30,74,98,145,153,152,158,157,172,153,158,165,165,168,152,154,163,155,151,147,141,130,117,98,53
40,35,28,16,9,5,3,8,9,4,8,5,7,10,11,15,10,4,17,18,15,11,11,21,45,70,114,122,144,168,154,161,158,156,167,164,160,154,167,152,158,158,152,152,139,135,121,87,58
44,40,23,13,7,6,2,4,6,10,5,5,10,12,16,10,11,11,9,21,12,10,16,20,49,76,95,129,152,157,158,159,155,158,154,163,160,163,156,156,170,152,152,151,135,145,121,87,60
31,38,26,19,7,7,5,4,3,9,8,4,11,10,12,11,8,14,18,13,11,13,16,24,48,69,100,130,157,159,153,145,161,166,157,169,160,159,173,156,136,147,165,158,146,128,132,90,50
32,29,33,16,7,4,6,5,4,9,4,10,10,11,10,6,15,12,14,16,12,12,8,19,44,67,113,126,160,164,149,150,170,160,157,159,159,169,156,157,166,160,150,150,139,136,128,91,52
32,32,28,11,9,4,5,5,6,10,2,7,10,16,5,14,12,10,17,8,15,18,8,27,55,60,102,131,153,148,163,161,158,164,157,162,154,160,158,167,148,164,150,151,133,132,146,92,56
33,31,18,9,9,6,2,8,9,6,3,7,12,10,10,14,15,12,6,16,6,13,23,32,45,75,97,133,144,165,159,165,149,165,149,158,160,147,159,163,168,147,159,160,136,142,125,106,50
30,26,31,16,6,4,6,5,9,3,8,9,8,9,11,12,15,18,12,8,8,18,22,40,47,63,85,139,147,157,160,169,154,166,153,164,146,163,154,170,155,150,166,160,122,135,119,100,58
43,25,25,16,10,1,6,6,4,7,9,8,12,10,5,16,14,16,11,10,10,17,20,38,46,76,104,120,141,148,160,144,167,163,154,151,161,167,160,153,165,160,149,155,152,148,117,86,50
36,26,25,10,10,4,5,7,6,3,12,11,4,10,8,14,13,17,11,10,13,12,29,29,52,76,96,132,136,150,169,154,153,163,151,159,153,168,153,163,150,166,146,145,159,156,122,97,42
33,30,28,10,10,3,7,7,2,5,14,6,11,8,12,8,12,11,13,10,17,9,14,34,54,77,106,136,132,156,158,156,160,147,161,155,162,166,154,165,155,160,163,148,147,150,119,82,53
35,27,23,8,7,9,3,8,3,7,10,15,7,7,10,11,11,14,13,9,12,18,15,28,51,72,106,136,136,166,154,149,158,156,157,166,168,145,163,156,157,163,158,149,160,137,128,80,55
29,26,17,14,6,11,6,5,6,5,13,14,8,3,9,10,9,15,18,12,8,16,19,35,35,66,112,138,143,158,150,160,156,156,164,156,160,151,155,167,161,162,157,153,166,150,123,81,42
23,28,20,10,8,10,2,5,4,4,13,14,12,7,4,11,13,18,11,9,12,14,20,29,56,76,104,137,137,170,138,153,154,156,163,152,172,144,157,171,146,174,164,140,161,155,125,86,44
25,24,16,11,8,5,4,5,6,8,10,12,8,10,7,8,14,12,13,12,17,14,13,26,44,63,112,142,148,152,162,153,155,166,164,150,166,154,162,162,163,157,161,161,150,143,121,83,54
22,19,15,12,6,6,7,6,6,6,11,12,8,8,8,9,14,16,7,18,7,13,10,28,44,73,106,125,144,160,163,142,162,155,171,161,165,162,163,152,162,146,166,157,157,141,129,105,51
21,28,26,9,6,3,4,7,7,11,11,9,8,8,8,11,13,8,8,18,11,17,21,30,39,69,100,124,165,151,145,155,161,160,157,162,169,159,160,159,161,166,155,157,146,151,127,88,47
29,20,23,13,7,4,2,7,5,8,12,9,10,12,7,12,10,11,10,12,16,10,15,30,35,86,108,126,143,161,162,154,163,150,159,161,149,164,176,147,160,146,170,160,151,148,130,90,43
20,27,28,9,6,6,0,7,9,3,9,12,10,9,11,10,13,10,9,17,11,9,20,25,41,72,105,140,144,162,159,158,154,154,168,167,156,156,165,157,159,170,139,169,163,153,121,76,38
29,23,23,8,6,3,3,7,11,4,4,17,8,9,13,13,10,6,10,15,9,7,21,20,39,73,118,139,152,155,155,160,162,147,176,161,148,168,156,165,163,157,153,158,168,144,116,82,42
24,23,22,13,2,4,7,4,8,6,10,13,11,10,9,10,10,8,7,14,11,14,18,31,47,76,104,132,147,152,158,167,157,150,157,164,153,163,154,176,153,156,167,153,157,158,118,88,40
23,25,23,12,6,1,9,7,10,5,8,9,11,12,12,10,10,11,9,8,11,13,21,25,45,76,96,130,152,156,159,154,155,157,153,171,163,164,155,156,162,165,158,169,163,124,128,94,40
35,30,16,8,9,2,6,9,7,8,7,6,10,17,12,9,15,7,6,12,8,15,11,22,38,73,111,142,140,152,164,165,165,150,163,150,169,160,168,163,161,163,157,162,143,139,118,85,48
30,23,21,12,10,3,5,10,12,7,4,8,13,16,12,9,10,8,7,7,18,12,14,16,34,72,117,138,154,141,163,151,163,165,173,152,164,163,145,161,162,161,162,154,139,142,130,89,54
31,23,23,11,5,6,7,7,10,12,7,6,7,15,12,10,8,10,7,8,13,13,17,28,38,69,111,138,149,152,157,152,161,149,170,157,171,165,159,159,146,160,164,154,157,121,122,97,62
31,25,21,12,7,5,4,8,13,7,8,7,12,12,8,9,15,9,7,13,13,11,17,28,42,64,110,128,138,154,154,163,164,147,166,156,163,158,174,154,166,165,151,154,160,119,134,95,55
35,23,32,16,7,5,5,7,12,5,10,5,14,14,9,8,11,9,12,12,11,14,11,35,36,70,92,140,144,160,168,160,158,159,162,156,162,156,166,144,171,147,159,150,143,137,130,88,56
33,35,32,6,10,5,6,4,11,13,8,10,12,8,8,8,8,13,9,14,14,12,12,24,51,82,97,141,142,151,155,167,157,157,169,154,158,154,153,169,159,150,144,162,141,139,133,80,56
29,23,29,14,9,4,5,8,11,9,11,7,10,11,7,7,10,11,9,14,14,13,14,19,39,88,111,119,159,155,144,159,160,155,163,149,148,161,162,161,162,172,156,150,157,139,133,89,47
27,24,19,12,15,8,7,5,8,5,12,13,14,9,7,7,9,9,7,10,14,14,14,22,42,88,120,125,148,155,153,163,157,165,158,145,164,165,161,167,165,142,164,143,152,143,124,88,48
26,21,24,16,11,7,4,5,7,11,10,14,8,11,8,7,7,10,6,14,8,13,16,27,40,71,101,131,153,160,163,164,156,162,156,162,155,170,161,165,160,159,159,152,160,139,121,82,43
29,24,21,13,10,7,8,3,9,7,10,11,10,11,8,9,8,5,7,13,13,17,20,35,38,76,103,126,156,149,156,163,167,159,155,159,150,167,162,163,152,152,160,155,146,142,131,84,57
29,24,18,11,13,9,7,8,4,6,10,12,11,11,11,6,7,5,7,11,19,17,14,31,41,67,110,143,146,146,161,147,162,160,166,160,163,159,159,155,170,148,148,164,166,126,126,91,51
24,21,14,8,11,13,8,6,4,8,9,11,9,10,8,9,10,6,9,10,9,13,18,27,36,86,106,131,149,143,158,167,161,169,159,153,165,160,166,170,144,159,152,162,146,140,142,81,56
15,18,21,13,13,12,5,7,5,8,11,12,7,7,8,6,14,8,5,9,16,13,20,26,38,77,104,131,136,160,168,158,151,165,156,170,154,162,167,154,150,153,169,157,149,153,138,95,42
22,14,15,11,7,15,7,8,2,7,17,9,9,6,6,8,14,7,8,12,6,15,18,33,56,89,105,112,146,144,147,153,180,162,154,166,156,157,155,159,159,147,149,160,157,159,146,99,43
17,12,13,14,12,10,9,2,7,8,9,8,11,10,8,9,9,7,12,7,11,14,10,31,60,77,101,122,150,157,155,160,159,163,157,166,157,159,165,156,154,154,157,147,172,149,144,92,43
23,14,14,11,13,10,8,2,9,7,8,7,13,7,10,6,8,14,10,8,8,10,22,32,62,87,109,117,131,149,145,171,163,171,153,159,146,160,154,155,164,159,160,161,161,155,130,100,40
17,13,9,17,13,13,9,3,4,13,9,10,7,9,6,10,9,9,7,11,7,14,16,38,59,88,111,122,128,150,166,161,154,169,155,153,158,152,148,166,146,162,164,165,159,157,141,89,40
26,8,13,14,11,11,13,5,5,9,9,8,10,5,13,7,12,8,10,8,3,12,21,32,63,80,103,123,138,153,150,155,179,161,152,164,152,156,166,150,157,169,162,144,167,140,137,98,44
24,15,14,11,12,11,10,8,10,5,8,7,11,10,8,9,10,10,9,9,7,9,15,35,54,98,104,120,129,143,157,165,173,153,173,142,170,151,161,158,162,153,172,146,154,142,135,95,49
24,11,14,10,11,13,8,11,7,5,5,7,13,9,10,7,11,11,7,10,8,16,18,31,53,74,104,122,144,147,173,156,163,150,158,163,155,159,157,166,162,158,154,165,158,145,128,95,50
24,14,18,14,12,8,9,12,5,6,5,10,14,7,8,8,13,6,5,14,11,20,19,32,52,75,109,109,144,154,165,147,169,159,150,170,158,157,151,155,155,162,160,163,165,141,129,97,46
22,22,23,9,14,12,5,7,8,4,5,8,16,11,8,6,9,9,7,14,15,18,26,32,45,76,98,120,141,161,164,156,144,164,166,157,152,147,157,149,169,161,160,178,151,148,133,85,44
21,16,27,14,11,4,6,9,7,5,5,11,11,10,7,6,12,10,9,12,16,18,22,31,45,83,94,127,134,154,159,164,152,160,171,160,149,158,162,148,157,164,167,156,157,147,130,94,44
24,20,23,17,10,5,5,7,9,5,7,14,11,7,9,8,8,10,7,14,15,12,18,34,64,76,96,124,134,144,156,160,155,164,158,158,150,161,166,159,149,175,152,161,153,161,125,81,55
26,9,16,14,12,8,3,7,9,8,5,9,9,8,12,9,8,9,13,12,10,14,19,30,49,74,105,132,153,141,153,154,161,161,160,157,144,166,157,156,157,157,171,164,161,150,137,82,55
29,22,22,13,8,6,6,10,9,3,10,7,10,11,3,12,10,8,12,14,9,15,19,28,45,85,104,131,139,152,152,163,146,164,155,161,153,159,154,150,163,153,161,179,158,151,124,87,51
27,23,22,13,8,5,5,12,4,7,6,10,10,13,6,10,9,7,16,11,8,11,15,31,52,76,100,124,141,156,152,146,170,162,154,163,162,158,151,162,167,159,170,149,168,147,124,79,55
32,28,26,13,4,6,6,8,10,5,7,6,13,7,11,10,7,7,14,10,15,10,24,28,60,77,111,118,137,146,149,163,168,157,162,151,164,154,153,152,157,162,160,169,151,154,120,79,55
26,25,26,10,10,4,6,9,6,6,7,11,8,9,11,7,10,7,12,14,18,12,19,21,58,79,104,121,137,149,152,160,164,158,151,158,158,164,157,163,156,171,145,165,162,124,149,81,56
34,30,22,16,4,12,2,5,7,7,6,9,18,4,4,9,6,11,9,22,19,13,20,30,65,81,109,121,126,155,152,158,162,154,159,146,157,159,158,162,161,159,171,158,136,147,111,95,55
37,24,25,10,8,11,6,3,10,5,6,11,9,7,9,10,6,7,15,15,22,14,18,37,62,87,115,106,112,148,152,164,156,149,169,146,178,164,162,150,159,154,160,145,166,140,128,91,48
41,29,24,7,8,3,7,7,6,4,7,11,9,9,8,9,7,7,5,13,21,26,23,39,56,89,97,115,127,146,152,150,154,162,153,171,150,163,163,169,154,163,160,165,154,136,127,84,46
40,29,21,17,7,13,1,5,10,3,4,11,10,9,10,7,13,8,11,14,19,12,29,30,51,92,105,122,117,153,154,165,149,177,145,158,175,141,166,167,154,164,157,157,141,134,123,80,56
31,35,35,16,3,9,4,6,8,3,6,9,11,10,6,9,9,10,14,20,15,12,18,27,58,87,104,114,140,151,152,164,167,146,155,157,164,160,163,150,165,138,165,168,138,146,110,92,56
40,28,26,17,5,7,7,8,4,7,8,7,11,10,7,8,8,16,16,17,10,9,12,29,60,77,104,132,133,150,152,169,160,150,158,177,146,161,165,165,143,150,162,153,142,150,116,86,58
48,26,21,14,5,11,5,7,10,10,3,7,9,7,10,8,3,18,19,18,13,9,15,39,55,90,96,111,130,167,153,161,160,159,161,163,155,151,167,161,155,152,155,161,144,118,116,100,60
44,27,23,21,5,7,7,3,13,6,7,9,6,8,10,10,10,11,18,13,11,20,18,38,53,81,97,119,139,150,158,146,163,166,150,162,152,167,159,160,166,177,143,149,128,128,125,97,56
32,24,14,10,7,11,5,5,8,8,10,10,6,8,6,16,10,8,18,14,14,18,21,37,64,78,103,110,136,154,156,164,150,150,160,159,157,153,149,165,158,165,157,154,131,143,141,98,61
28,23,19,9,14,8,7,6,8,10,8,8,5,10,11,10,9,12,11,20,13,21,26,35,52,77,97,124,122,153,151,161,158,159,155,159,159,161,156,152,165,149,164,168,138,131,117,110,67
23,21,23,13,9,13,3,7,6,13,8,9,7,7,10,10,10,11,11,19,18,16,26,29,50,88,92,128,134,148,156,154,160,159,151,158,162,156,162,170,144,178,161,148,142,141,120,97,55
31,19,13,12,11,11,10,4,5,11,8,8,5,10,6,12,12,12,13,21,14,20,25,33,54,84,97,122,127,150,152,156,149,151,155,168,155,164,166,165,152,167,163,150,153,140,124,79,67
31,19,19,6,11,10,7,9,5,6,11,6,12,10,2,9,12,15,15,18,16,22,23,28,49,75,96,121,143,140,158,171,154,156,164,160,154,166,163,158,174,145,167,152,148,133,122,92,53
25,20,14,6,11,8,13,7,6,2,14,7,8,9,7,8,11,10,17,16,17,14,23,42,57,76,88,126,137,141,161,168,155,166,157,169,151,165,156,156,174,151,163,148,151,147,116,96,46
27,20,19,11,8,10,6,9,6,7,7,12,4,12,8,5,7,15,17,18,14,14,27,29,50,80,92,132,126,143,159,163,161,157,152,167,167,160,158,164,156,163,168,151,139,147,124,90,55
23,21,17,11,8,11,6,4,8,5,4,12,9,7,15,6,13,11,14,15,13,17,20,33,46,74,95,113,145,149,157,158,160,158,159,168,166,154,177,147,175,160,152,156,152,139,123,106,44
31,14,10,9,11,9,8,7,4,3,7,11,10,10,13,7,11,17,12,9,20,21,14,33,46,67,97,116,144,159,150,166,165,155,153,163,158,171,152,170,158,157,152,157,162,133,135,105,44
25,13,25,7,8,9,8,7,5,2,10,6,15,9,15,9,9,11,16,11,17,21,18,24,53,69,86,127,143,163,143,167,157,157,172,156,175,156,155,147,172,153,158,148,154,137,130,103,55
18,15,15,8,5,9,4,14,6,4,7,11,11,7,15,7,13,14,13,18,14,15,19,36,40,56,90,128,144,149,166,159,167,159,164,162,153,168,159,163,159,165,163,147,156,140,137,90,54
34,18,14,4,4,4,9,11,4,6,6,10,14,11,8,7,14,13,12,18,16,16,11,23,43,52,108,117,141,167,173,169,162,168,141,175,160,158,163,156,154,160,172,150,150,132,129,92,57
19,19,18,12,3,7,9,8,6,5,4,8,16,13,14,13,9,9,14,16,18,13,9,15,50,72,99,118,147,167,162,151,158,163,171,153,160,161,158,157,168,164,161,154,153,125,137,93,57
27,17,16,8,5,8,9,7,6,9,4,9,14,12,14,11,13,10,15,11,16,19,9,21,44,63,89,132,135,167,160,153,163,152,164,166,155,165,158,163,168,157,155,163,154,144,113,103,60
25,26,19,7,11,4,9,7,6,8,4,13,11,15,12,8,18,9,12,13,16,11,17,21,34,60,93,125,150,163,159,168,146,161,171,158,169,155,165,165,162,163,159,160,147,133,128,92,48
35,14,19,9,10,9,5,11,3,8,8,9,11,15,9,13,15,12,12,13,12,10,20,20,34,61,87,137,161,144,167,160,166,161,152,164,153,166,165,160,161,153,175,162,154,133,128,91,39
31,21,22,8,8,9,10,6,8,8,7,11,7,13,13,8,18,15,11,11,14,10,16,25,38,54,97,137,149,153,153,157,169,156,170,163,159,169,147,173,159,153,156,159,164,131,132,77,51
27,22,14,7,7,7,10,11,10,2,8,13,9,15,9,10,16,14,11,14,12,12,9,20,32,61,104,139,141,163,166,146,169,160,155,154,171,163,154,165,166,166,155,171,148,145,121,89,43
17,16,18,5,11,10,4,9,9,6,7,13,9,13,13,9,16,13,15,10,14,13,10,20,31,65,97,153,131,160,159,154,166,168,161,157,169,151,169,152,167,161,164,160,150,139,132,93,47
22,18,20,12,7,9,7,7,11,5,7,12,9,15,9,15,9,14,14,12,16,5,5,24,33,65,108,135,154,165,165,157,164,159,157,161,157,163,156,156,166,167,156,171,141,135,122,82,57
25,20,21,17,5,8,8,10,7,6,9,11,10,14,12,11,15,18,8,16,11,4,2,16,39,71,110,136,134,167,151,167,157,154,164,156,162,164,165,153,164,163,168,145,155,143,129,93,42
21,20,21,8,13,7,9,6,6,11,8,10,11,14,10,12,15,12,17,19,7,5,2,10,26,65,111,144,156,161,169,153,169,163,156,167,153,170,148,161,164,165,161,160,150,136,116,98,40
20,24,24,10,9,8,6,10,10,8,5,9,14,16,8,8,22,10,17,14,7,6,4,11,37,71,100,141,157,160,154,161,153,168,156,162,161,161,148,171,160,167,151,161,166,136,117,95,42
26,19,20,12,11,4,6,10,10,8,5,9,11,13,12,14,14,14,20,11,8,5,7,15,33,61,128,127,147,157,159,158,155,161,162,156,154,166,158,169,159,159,177,151,154,137,131,81,52
22,23,24,12,11,5,5,9,11,8,6,9,13,12,11,15,10,17,17,8,10,11,7,15,36,66,94,141,159,164,161,157,162,162,152,167,163,155,152,165,156,166,162,155,157,147,117,80,49
29,16,10,9,10,12,5,11,10,5,6,4,16,8,10,14,10,18,16,15,14,6,14,18,34,59,96,157,145,165,172,140,171,158,171,149,158,162,155,169,158,160,143,168,150,133,127,94,56
19,7,15,10,14,11,11,10,4,5,9,7,12,9,13,18,10,17,17,9,8,11,12,13,33,66,99,142,152,159,171,145,163,164,162,159,164,151,156,159,164,159,150,173,165,142,126,88,53
23,14,14,7,14,16,6,9,8,8,4,12,11,9,11,18,11,16,17,11,8,8,8,12,32,72,108,138,145,157,149,176,154,165,158,164,154,173,153,160,157,161,157,169,146,145,137,86,45
14,12,9,10,18,18,6,5,4,9,7,12,8,9,13,17,13,15,17,10,11,6,7,8,32,64,113,144,155,157,160,171,151,165,164,150,172,162,149,164,159,156,167,154,141,154,136,98,40
16,12,9,15,14,14,8,8,3,8,14,5,10,16,7,17,10,14,15,15,11,3,6,17,42,60,103,134,164,154,170,151,159,170,157,147,161,170,155,161,164,151,168,158,154,150,137,90,39
