21,9,14,11,10,12,13,9,11,15,6,15,9,11,9,11,15,10,6,6,9,6,13,23,31,72,105,142,158,163,152,165,162,150,172,144,165,166,164,154,148,159,153,155,149,137,138,109,49
26,15,19,13,11,15,12,9,10,13,11,7,13,10,11,17,6,9,10,4,6,7,18,20,36,59,115,141,158,148,165,160,159,165,163,164,158,171,144,166,160,149,141,152,146,144,137,92,51
19,17,23,11,12,14,11,6,12,11,9,9,15,16,8,7,9,10,11,4,7,7,16,16,39,67,116,124,156,151,162,156,170,156,167,157,160,154,171,147,173,153,159,145,144,155,136,90,48
23,24,14,10,10,11,10,10,8,13,13,9,16,13,10,5,9,9,7,9,5,8,11,15,43,66,117,131,152,157,166,154,163,161,152,168,162,161,164,159,153,160,157,155,147,155,124,85,52
18,21,19,15,12,5,13,8,10,13,13,12,10,11,15,6,7,12,6,4,8,7,13,24,43,77,107,145,147,144,155,162,168,162,139,174,167,157,150,168,156,149,172,142,152,139,136,94,49
21,22,22,15,10,9,10,16,7,10,10,16,9,15,10,10,10,5,9,5,4,10,10,28,41,74,98,128,147,171,158,173,158,167,156,152,159,146,176,165,148,152,159,161,156,136,118,97,47
22,17,17,10,14,17,10,16,7,8,14,12,18,8,12,7,8,7,7,6,8,7,14,28,46,83,102,126,145,158,160,167,166,153,154,155,169,167,141,149,170,165,158,148,147,141,122,97,53
16,24,18,12,12,14,17,8,7,11,10,18,9,15,9,9,8,13,2,7,7,6,8,28,53,64,112,142,143,158,157,163,157,163,153,169,154,166,161,145,167,158,142,161,154,142,125,88,51
26,18,19,15,10,12,14,13,12,6,10,18,10,15,8,8,11,8,9,5,6,4,18,26,46,65,89,149,153,166,152,166,158,172,163,155,159,160,159,154,156,156,146,153,160,136,126,82,54
25,21,11,15,14,16,18,6,12,9,12,15,9,11,10,10,13,8,6,8,4,11,13,32,43,70,103,133,145,166,159,149,173,163,164,161,146,167,147,154,155,150,161,158,152,143,122,89,54
32,14,20,15,17,14,11,7,14,9,10,15,12,11,11,15,5,9,5,9,6,7,12,33,40,78,96,135,152,143,168,154,164,154,170,157,171,157,154,160,156,148,161,142,152,150,116,99,46
21,21,23,17,16,17,10,8,9,14,10,11,12,12,11,12,7,6,7,11,5,6,20,22,36,79,98,145,154,158,160,155,163,161,163,151,167,158,152,162,144,156,158,156,149,138,128,90,47
31,18,16,15,11,16,16,9,15,13,4,8,17,16,16,10,6,8,3,11,4,7,8,19,55,71,104,134,145,173,154,159,161,162,173,148,178,157,151,150,147,166,145,155,143,137,137,85,49
40,26,15,20,10,14,14,14,12,12,10,13,8,15,15,9,10,4,9,6,7,5,10,22,42,78,100,143,155,158,161,163,151,163,150,160,157,164,155,155,161,155,144,151,138,138,127,93,54
34,24,25,18,13,21,13,11,15,11,10,12,9,14,12,6,10,8,10,5,7,11,14,17,43,89,115,123,144,149,158,162,158,164,162,155,158,158,158,156,157,164,146,155,138,133,123,86,52
25,21,15,13,19,17,10,19,11,15,11,12,13,8,9,6,8,10,9,9,7,6,12,21,58,70,126,128,144,151,152,147,161,160,164,145,175,154,150,162,160,156,151,152,149,140,130,102,43
30,21,22,14,14,13,16,16,16,11,10,19,8,7,8,10,6,10,14,6,5,8,10,25,44,80,110,135,157,156,158,152,151,153,163,153,168,157,162,155,155,167,140,155,148,137,117,97,47
21,16,16,6,14,24,14,16,12,10,16,14,8,6,10,7,9,8,12,8,8,9,11,23,43,73,106,127,161,155,156,162,155,166,150,162,153,165,167,158,144,166,155,152,149,135,132,98,48
24,20,24,6,11,16,18,18,13,9,14,14,9,6,9,12,6,10,11,4,11,7,12,26,46,84,115,135,139,150,169,159,152,162,155,168,138,179,146,164,153,153,157,153,142,142,131,93,41
24,17,19,7,13,19,25,13,12,10,7,16,11,4,11,9,10,10,9,3,13,5,19,22,55,78,115,134,146,146,156,155,161,149,161,168,152,155,163,149,145,157,163,158,153,128,134,103,44
28,20,20,13,14,18,16,16,12,10,12,9,9,6,12,11,12,8,8,8,7,11,13,23,48,83,116,143,140,133,166,150,170,149,164,158,156,151,161,157,157,152,163,137,158,131,120,99,58
26,21,15,17,14,20,16,9,15,14,9,9,9,7,14,11,9,7,9,9,10,11,14,24,50,84,115,144,138,142,154,161,149,148,160,147,162,154,166,155,151,157,159,147,166,146,126,91,45
34,15,20,14,14,21,11,14,8,17,12,10,8,8,12,14,6,8,11,6,13,7,23,22,55,83,110,131,137,155,149,161,156,154,160,159,161,148,169,147,166,149,161,146,142,154,117,90,48
30,28,19,16,15,20,13,16,11,10,11,9,8,5,13,15,11,7,6,12,10,10,15,40,61,79,98,133,135,140,157,160,152,161,167,160,162,152,156,150,159,153,152,160,159,141,110,80,49
28,26,12,13,17,22,17,16,7,11,8,9,13,9,14,8,9,8,8,12,9,13,15,31,45,82,107,128,139,150,158,154,158,156,156,158,159,172,151,160,148,160,159,156,167,128,114,88,48
29,25,21,11,22,20,10,13,10,14,7,6,17,14,8,11,7,6,8,11,10,11,17,24,47,84,107,131,139,156,149,143,169,159,158,163,163,168,151,157,148,154,169,157,148,132,116,74,62
28,25,17,13,18,20,15,10,13,6,8,16,13,15,9,9,7,3,12,13,15,8,13,23,38,79,118,130,152,152,144,164,171,157,159,172,155,145,158,152,159,153,158,150,162,137,109,90,43
30,39,24,12,16,20,18,15,9,7,12,11,8,14,14,8,9,6,12,12,12,14,18,19,51,75,107,124,146,151,157,166,147,159,162,162,161,160,147,157,148,176,144,157,146,139,110,84,41
24,30,24,20,15,23,14,13,11,9,11,12,10,14,9,8,4,14,8,12,12,7,11,22,41,77,117,124,144,158,146,169,166,160,164,156,157,154,152,166,151,157,133,159,152,136,135,77,48
24,28,23,23,14,17,18,6,12,9,12,18,11,5,13,10,10,8,9,9,8,6,23,26,48,65,91,128,152,152,162,158,156,170,164,168,162,150,148,155,152,160,154,154,155,144,120,76,50
22,29,35,10,14,18,16,12,11,6,10,12,7,11,13,14,11,6,8,9,15,14,12,17,41,67,88,159,157,143,166,165,170,164,163,157,157,160,151,149,163,142,157,150,151,134,130,79,41
24,19,15,24,16,13,13,16,8,12,11,3,4,16,23,8,5,10,8,12,10,12,14,17,37,68,117,139,145,158,150,167,161,152,164,174,150,148,158,147,157,147,162,154,151,151,124,98,44
19,23,18,19,14,16,7,13,17,16,11,5,4,10,22,4,16,7,8,13,12,13,8,21,28,69,123,136,150,167,153,164,148,167,158,158,150,160,143,160,164,161,148,149,147,140,136,98,43
25,27,23,16,13,18,14,11,12,16,5,7,13,13,12,10,12,10,8,9,8,13,14,16,43,68,111,141,138,150,162,144,164,154,154,170,162,162,156,160,165,146,161,154,145,143,135,77,46
25,23,24,12,16,10,16,12,22,14,9,6,8,10,12,14,12,10,12,8,8,14,14,16,38,57,114,135,130,165,162,169,153,164,155,171,152,163,169,153,144,153,157,161,153,142,120,93,36
30,23,22,10,13,10,10,13,23,16,9,6,7,9,10,17,15,15,4,10,7,12,15,26,47,63,114,134,139,156,146,157,156,156,160,154,156,161,171,145,158,161,159,164,140,136,124,97,50
25,26,21,17,9,12,13,16,22,10,9,8,5,10,7,17,14,12,11,10,11,8,15,27,55,71,95,128,142,146,160,163,165,152,151,164,142,164,159,150,166,149,162,170,149,143,111,91,53
18,15,25,20,10,10,10,16,22,16,12,7,7,9,8,15,10,10,13,12,11,7,16,25,64,82,111,111,138,141,146,158,154,156,155,156,173,148,158,165,161,151,154,167,145,139,132,94,53
22,15,21,18,9,10,14,19,12,15,14,11,8,7,10,20,11,9,9,8,12,12,17,29,44,77,116,117,138,158,157,162,154,160,145,156,157,176,152,152,153,159,151,153,151,141,129,106,40
20,20,13,15,7,16,16,11,14,13,17,7,11,6,14,19,11,7,19,10,6,11,21,27,51,85,108,127,121,151,154,157,163,146,150,151,175,161,162,153,152,167,150,160,145,147,125,85,59
21,16,17,10,10,15,11,22,17,16,10,9,14,12,10,9,14,6,12,11,14,5,23,27,49,71,112,129,138,153,144,165,147,150,165,163,160,152,153,160,157,165,147,165,136,142,137,97,48
23,21,21,12,8,7,17,14,16,12,10,18,8,16,9,14,12,9,10,12,12,6,18,26,51,99,108,123,129,138,154,159,147,167,161,129,164,161,161,159,155,158,154,167,153,138,123,89,58
16,16,17,15,11,7,18,13,15,15,12,11,13,11,14,13,10,12,8,9,11,11,12,40,57,90,100,131,130,137,145,166,148,149,170,149,155,164,152,153,160,160,162,158,159,142,130,93,46
21,12,18,11,9,12,10,18,16,13,20,10,9,9,12,10,10,14,11,8,10,4,16,32,51,79,96,135,137,143,154,146,169,140,178,155,152,161,159,153,159,153,160,165,153,150,146,100,27
15,15,18,10,7,14,10,13,29,13,13,10,6,14,8,11,12,12,13,6,9,13,9,27,44,83,112,135,133,147,144,158,149,168,155,153,160,150,165,150,160,164,160,161,159,154,145,87,33
14,13,28,13,5,17,16,15,22,11,13,11,10,6,14,14,8,15,10,10,6,9,17,28,55,73,106,120,140,146,154,154,166,148,165,145,167,158,156,159,153,153,161,169,155,155,111,104,38
22,14,10,16,12,13,13,18,16,18,17,5,10,9,14,8,13,17,9,8,5,13,13,24,48,67,118,124,146,151,157,145,159,165,149,155,157,159,168,154,155,156,149,150,165,141,139,98,44
20,18,14,15,6,13,15,14,18,21,21,6,8,7,14,9,12,17,8,10,8,5,9,22,45,78,111,124,141,154,154,167,154,152,157,154,160,156,166,149,154,169,156,149,157,141,140,91,47
20,9,21,11,10,13,16,19,13,17,19,11,5,9,6,14,21,11,9,9,8,5,11,31,46,70,100,134,137,149,165,152,155,158,151,157,162,160,156,159,161,156,164,158,158,151,125,92,42
25,11,12,8,10,12,15,12,21,22,19,7,5,8,10,13,10,16,10,14,9,2,10,28,47,77,99,125,146,153,166,156,162,152,171,149,151,167,161,151,171,152,147,165,163,143,133,72,48
22,8,16,7,12,7,14,13,19,21,21,9,9,9,9,11,9,15,11,11,7,7,14,31,61,78,90,116,143,152,158,160,156,160,158,145,166,161,152,159,165,165,164,152,161,150,119,98,35
15,19,10,10,12,18,9,12,20,18,23,10,6,9,15,10,8,12,10,13,10,10,13,36,50,78,104,119,148,135,161,172,154,149,158,156,158,152,160,161,159,155,171,149,170,131,128,97,33
16,17,10,8,13,9,18,10,16,20,18,14,9,9,12,13,9,10,8,6,16,18,13,28,45,87,93,123,132,144,175,151,158,160,151,160,157,160,150,171,165,142,174,149,152,163,132,74,48
17,6,12,8,10,13,18,12,14,19,17,13,6,16,11,8,11,7,5,13,15,19,25,21,42,90,87,123,129,145,158,169,159,153,160,153,161,161,168,158,169,164,153,149,156,148,130,96,39
13,10,11,10,15,12,17,14,8,21,18,16,12,15,10,9,7,4,11,11,15,15,20,34,43,70,105,113,138,157,149,165,152,155,168,152,171,155,163,144,168,151,156,164,165,149,120,87,48
16,8,13,7,10,8,15,14,19,18,19,13,12,7,13,13,6,8,13,10,13,19,22,34,45,66,102,109,134,154,164,154,162,153,158,161,163,160,167,148,159,159,154,170,157,154,124,88,41
12,7,11,8,13,15,10,12,22,10,25,13,11,9,11,9,12,6,11,8,19,17,26,21,42,68,88,112,150,152,167,157,153,149,150,171,155,170,152,163,161,164,165,156,160,160,128,91,34
20,10,8,6,13,11,15,11,15,16,18,21,10,9,10,10,7,12,7,14,12,14,24,33,42,74,96,118,151,162,150,155,160,153,162,155,166,151,167,159,150,163,175,149,155,148,119,89,41
15,8,12,4,16,18,16,13,16,17,13,12,12,12,11,11,12,5,12,3,16,24,17,27,49,68,97,121,150,152,146,164,157,155,150,164,164,141,168,158,154,160,167,166,159,134,135,96,39
17,14,11,8,10,14,16,19,14,14,18,10,11,12,13,8,10,10,11,9,20,10,26,30,47,70,101,125,131,154,159,147,154,165,163,145,170,147,177,156,158,151,164,161,146,151,125,92,42
15,14,15,7,10,17,12,15,20,17,13,9,10,14,12,12,5,9,10,8,21,24,15,27,34,73,120,114,148,134,156,145,159,156,163,165,151,159,166,155,158,166,159,157,160,148,130,83,46
18,7,17,11,8,18,5,17,23,17,12,15,9,12,9,13,11,4,12,7,16,26,25,29,43,73,100,99,152,143,153,161,149,159,158,180,148,165,155,160,160,165,167,152,162,136,117,92,46
18,14,16,12,10,8,9,11,22,19,14,14,13,13,8,9,7,12,9,14,22,24,22,27,49,67,99,120,140,137,146,160,158,157,160,165,153,167,162,145,173,151,161,159,172,137,137,77,37
23,11,14,17,14,8,12,13,16,19,16,7,12,12,13,10,11,12,11,11,10,24,26,30,54,81,107,114,140,148,146,139,163,159,157,157,163,156,162,164,163,152,168,146,157,140,125,82,41
22,15,18,17,13,8,10,19,18,11,16,9,15,11,12,15,8,10,13,11,14,20,24,28,73,90,100,100,139,140,144,151,153,145,166,157,152,173,157,152,158,170,149,164,158,132,131,86,39
20,16,19,13,9,9,11,15,17,17,13,13,7,17,11,13,8,10,12,15,9,19,26,30,56,71,98,121,134,141,147,145,163,157,168,149,158,170,175,149,162,158,164,163,146,137,124,89,42
26,16,22,12,15,11,9,20,14,15,11,17,8,10,11,15,15,6,12,11,15,19,32,30,69,70,94,123,126,144,150,162,159,150,155,153,155,149,166,163,166,158,156,151,167,130,132,79,37
23,20,21,18,9,14,10,9,22,18,11,14,13,12,12,11,11,7,13,14,13,25,24,43,44,75,98,118,122,143,152,155,164,158,153,158,153,165,156,157,168,154,159,168,152,137,124,76,40
24,21,18,16,17,6,12,9,20,15,18,8,15,12,10,12,15,7,10,16,18,24,17,35,56,84,94,114,135,126,153,161,155,157,159,155,161,150,162,171,165,151,174,147,138,143,123,82,45
24,18,21,13,14,12,7,13,12,16,17,6,19,13,13,11,11,9,11,12,11,22,31,31,61,77,96,116,123,149,141,161,153,162,145,153,167,161,164,148,173,158,157,156,161,131,118,101,37
27,18,17,16,13,12,11,11,14,14,12,10,16,11,12,11,18,11,7,10,14,17,27,33,57,82,102,115,143,137,152,144,154,165,153,162,167,158,157,150,163,159,157,149,162,131,121,88,46
24,18,16,11,13,17,9,9,11,17,14,11,15,9,11,16,18,7,8,7,15,12,24,39,54,79,110,123,131,140,158,146,157,157,146,155,164,156,166,163,152,165,158,156,169,121,125,82,52
22,14,20,7,9,11,17,18,12,10,14,12,13,11,14,17,12,9,6,6,8,16,30,49,56,87,82,114,137,144,152,157,149,155,148,162,158,158,166,151,166,164,170,157,158,136,125,80,47
18,9,17,5,16,18,10,12,15,15,12,11,16,12,14,14,13,10,9,5,10,14,18,39,67,76,90,123,136,137,158,163,147,163,151,147,174,154,154,165,165,159,163,165,147,147,127,89,37
19,12,17,11,16,14,10,13,10,19,9,18,12,10,13,15,9,11,11,12,7,8,25,31,62,77,96,133,132,140,144,159,162,154,160,158,149,156,171,155,158,167,157,166,166,143,112,89,38
15,17,20,9,18,16,12,6,14,18,13,14,11,9,13,16,15,8,10,6,9,20,20,44,52,83,110,121,133,138,139,145,150,159,165,164,160,163,160,165,155,166,163,169,150,134,111,86,42
17,8,22,13,13,17,14,7,15,15,18,11,10,11,13,16,6,10,13,7,13,10,22,37,58,85,106,128,130,142,144,154,148,154,164,169,155,157,158,166,154,165,162,166,156,134,115,85,43
19,9,19,11,12,18,13,11,13,16,11,14,17,13,10,11,8,13,10,8,9,18,19,39,52,86,110,123,140,122,151,151,162,159,148,158,161,157,155,174,165,153,167,161,154,137,130,82,37
23,8,14,12,9,23,7,13,17,17,19,11,14,13,10,8,11,10,11,6,11,7,25,31,60,83,117,121,126,132,157,143,152,159,171,153,152,152,164,169,161,176,140,178,149,152,126,74,39
24,12,9,16,12,19,8,11,12,16,16,17,12,15,14,7,11,12,9,5,15,11,16,33,59,90,114,122,121,145,146,154,150,172,161,154,158,172,149,149,180,144,165,161,145,153,116,86,38
23,13,17,15,12,10,12,13,13,13,18,17,12,14,11,15,7,13,7,7,12,17,21,28,61,99,109,118,122,135,156,149,156,146,159,160,159,178,161,164,147,163,150,171,160,136,132,68,37
29,12,15,14,17,13,9,10,12,17,17,15,18,15,9,7,12,10,8,9,9,15,21,28,46,96,111,130,129,138,148,152,147,162,154,167,160,165,157,165,148,176,153,150,163,138,110,84,46
24,27,16,19,12,13,10,13,13,12,18,16,12,16,9,11,9,12,12,7,10,16,24,26,58,85,118,126,139,137,132,154,155,149,159,162,159,165,161,167,147,152,176,152,148,137,118,91,32
17,15,19,15,13,14,10,14,15,15,17,14,11,12,16,8,8,8,10,6,12,18,17,33,59,93,102,113,144,129,135,164,150,156,162,161,165,170,161,160,163,162,158,146,155,144,129,79,39
21,12,16,15,18,13,8,17,11,11,20,14,11,7,15,13,8,10,10,5,14,19,20,34,58,78,99,120,137,153,154,158,152,152,163,162,162,168,159,149,156,157,166,161,147,139,113,83,48
18,14,16,10,9,16,14,12,16,10,14,17,13,6,10,14,14,9,12,8,11,14,22,37,67,80,103,119,139,140,146,148,144,159,158,170,151,164,172,163,150,187,147,149,147,129,134,78,56
15,17,14,9,9,24,11,14,11,8,14,16,16,7,14,14,14,8,8,9,7,17,18,41,55,85,112,115,143,136,154,148,165,148,166,149,160,169,160,161,163,152,162,165,155,137,123,82,36
24,13,12,12,15,14,12,7,14,9,15,21,11,12,11,13,12,10,6,9,10,17,37,34,54,89,100,124,137,120,153,147,147,166,157,172,163,159,161,167,158,159,159,155,153,135,119,88,44
12,12,15,8,17,18,9,13,11,11,14,21,10,7,15,13,13,10,9,4,13,14,22,46,60,86,102,119,129,150,146,156,165,152,154,149,154,158,160,171,154,165,158,158,146,136,129,91,51
21,11,17,7,9,15,14,13,15,15,15,15,12,10,14,16,8,6,7,14,14,17,22,38,54,79,115,123,131,145,152,156,160,155,157,155,157,163,144,159,171,157,156,169,154,140,108,83,48
17,9,10,5,10,15,15,15,14,13,19,14,8,14,16,8,7,9,9,14,14,13,17,34,58,89,104,123,126,137,160,156,165,159,149,155,150,166,158,163,155,167,157,154,157,134,132,90,53
17,14,12,7,8,16,15,9,18,19,16,10,10,15,15,9,10,3,14,13,18,13,21,41,57,97,126,113,125,130,142,158,165,144,172,154,167,153,161,167,153,155,152,151,148,141,132,86,44
18,15,12,8,6,19,14,19,11,10,19,17,11,15,13,5,6,9,9,18,15,16,24,33,69,94,107,117,116,150,138,158,155,157,154,157,169,143,175,153,151,158,164,146,161,151,125,86,40
20,7,11,10,8,14,18,16,13,11,17,13,16,11,17,5,9,10,7,17,12,14,18,34,61,73,110,115,140,142,147,167,162,147,170,153,157,154,161,170,141,152,150,154,157,156,136,90,43
11,6,10,7,4,18,16,17,7,19,17,10,14,15,13,10,9,10,6,10,10,22,31,33,55,67,120,120,126,139,160,160,154,160,160,156,165,163,159,159,152,153,152,150,159,147,142,88,45
16,9,7,9,11,9,20,12,13,9,23,14,15,10,12,9,11,8,12,12,13,14,18,36,51,81,98,123,140,150,146,158,167,161,157,161,157,173,150,152,166,157,148,157,158,146,143,76,38
14,6,11,10,7,20,13,11,14,13,9,16,16,16,12,14,9,4,8,13,21,14,19,30,52,61,100,122,137,153,153,166,150,159,168,157,159,167,152,159,162,146,160,153,155,159,142,84,40
14,12,11,8,9,19,14,9,13,17,12,17,23,5,14,14,4,9,11,16,18,24,23,27,40,61,102,122,143,147,171,155,156,156,163,149,168,160,161,163,155,158,149,153,153,153,143,85,27
12,17,11,11,12,14,8,8,16,17,11,16,20,11,11,14,10,7,10,16,16,20,21,28,41,69,107,123,143,145,147,168,156,167,148,177,145,163,165,173,141,157,160,155,141,157,126,93,32
9,10,7,10,16,13,11,10,11,15,15,16,22,12,15,10,13,6,11,14,17,18,27,34,48,70,85,127,133,154,147,159,171,156,155,161,152,165,146,168,152,158,158,158,155,157,134,91,34
14,10,13,17,9,13,14,8,19,11,13,12,18,20,17,10,8,9,9,14,21,20,28,25,33,72,90,132,152,151,138,162,158,161,164,157,162,158,157,164,155,142,158,170,155,141,128,87,37
13,6,10,18,16,11,7,14,11,16,17,13,18,16,16,9,8,11,11,10,21,20,26,26,51,73,87,121,136,153,153,147,170,159,161,155,162,163,162,140,161,156,151,172,153,153,123,83,47
17,12,9,9,16,18,8,9,14,23,12,9,17,11,19,10,11,10,11,12,13,22,26,24,40,77,98,127,151,149,151,164,147,161,156,157,153,156,164,159,156,165,143,150,152,153,140,92,33
16,13,11,8,17,18,7,13,9,17,14,20,14,12,11,9,15,11,12,9,17,20,24,18,43,76,105,131,140,140,166,151,156,163,164,145,153,140,174,160,160,159,157,151,149,158,136,83,41
12,10,13,18,16,12,6,9,8,21,15,19,14,15,13,7,14,15,12,10,13,19,24,30,53,73,91,130,133,153,150,147,155,166,153,151,157,160,159,161,162,163,145,154,157,155,132,90,41
5,9,17,13,20,15,7,3,9,16,16,14,16,14,16,16,12,10,10,11,17,17,14,35,44,65,97,119,143,163,145,163,149,175,152,162,149,168,152,169,162,152,157,149,172,147,125,85,40
14,8,15,16,17,13,10,5,10,15,20,13,13,16,14,10,12,15,13,13,10,14,15,19,53,73,108,119,134,149,185,148,156,151,163,158,148,166,172,155,154,165,150,149,164,143,126,84,43
14,12,18,15,12,15,14,5,8,14,16,18,15,11,14,13,12,13,7,12,15,6,12,35,45,75,102,130,137,144,161,145,159,154,159,172,145,164,163,160,163,162,157,164,159,145,121,82,42
21,13,22,14,11,14,7,11,11,13,14,14,14,17,14,13,8,14,6,14,10,9,20,36,57,74,110,121,140,139,149,157,159,152,149,161,159,164,161,165,160,154,164,153,147,153,112,89,47
23,16,23,18,10,8,17,4,10,13,12,11,21,23,11,13,13,7,8,12,9,10,15,36,61,86,97,123,134,142,138,155,150,161,164,145,161,170,164,159,169,157,142,168,161,132,123,86,45
26,16,22,16,16,10,14,3,9,16,9,17,16,17,15,14,12,7,10,16,10,9,8,30,56,84,94,128,139,144,149,160,159,160,155,156,160,159,155,151,185,147,164,170,138,144,104,86,51
37,19,23,13,12,16,7,5,6,17,14,13,13,19,18,18,8,5,6,12,14,12,15,28,44,72,102,132,130,154,155,158,157,149,173,160,162,157,161,153,160,162,165,163,143,138,112,73,51
29,22,29,14,7,13,13,4,9,15,17,10,8,16,19,16,14,10,7,13,12,9,20,29,45,81,95,112,139,159,162,149,167,151,164,155,166,160,162,159,153,168,172,151,154,134,112,75,36
28,25,22,12,10,12,13,12,9,11,16,11,15,12,17,15,12,9,8,11,12,18,21,27,40,63,107,117,143,168,139,166,166,148,167,152,165,157,158,164,162,166,148,169,145,128,115,81,44
22,25,20,19,9,14,11,9,10,15,15,14,13,8,15,12,14,16,10,7,17,15,19,26,44,66,93,124,145,158,148,162,156,151,166,165,157,160,149,160,173,144,171,154,151,136,126,75,47
26,21,23,10,8,12,9,8,14,15,9,15,12,9,13,16,15,14,10,13,15,15,25,33,45,67,95,128,135,155,144,151,164,157,170,156,160,158,160,162,154,158,161,162,145,137,110,96,46
28,17,26,11,11,10,9,9,11,17,16,14,13,10,8,13,20,11,10,10,15,14,18,22,52,76,107,111,126,157,137,169,158,152,168,175,150,163,154,168,159,166,153,162,143,147,122,75,43
23,33,25,21,4,10,8,12,12,15,10,13,14,11,11,12,19,13,14,11,10,16,17,26,47,72,102,120,141,151,164,154,162,159,145,168,162,154,157,158,163,156,160,155,150,158,117,66,35
27,26,27,16,14,13,9,11,14,15,15,9,15,11,6,16,17,15,11,14,17,12,14,22,45,70,103,121,148,165,162,147,164,146,147,164,163,148,160,158,166,152,149,162,152,133,114,90,41
27,21,28,19,16,10,10,13,12,13,12,11,16,8,11,16,14,15,15,12,10,12,16,25,35,56,104,130,138,162,166,157,165,154,159,140,160,167,153,164,170,152,157,164,159,139,101,79,43
27,25,28,19,17,11,17,9,9,10,19,11,13,11,11,13,16,18,16,12,11,12,14,30,52,60,90,126,135,160,154,167,148,153,160,173,160,147,160,158,155,173,150,152,163,131,108,77,45
27,14,29,20,12,17,9,9,10,13,15,17,8,11,11,12,14,16,12,15,12,14,20,26,37,71,91,131,143,164,153,153,169,146,166,151,159,150,161,169,151,167,164,148,149,133,118,81,48
20,21,23,13,19,7,14,10,10,10,19,17,10,6,9,16,15,13,14,14,16,12,23,25,47,52,91,134,156,155,163,151,158,154,171,144,159,152,156,174,152,168,162,156,150,140,117,78,40
29,21,18,12,15,15,15,9,3,11,21,14,8,12,11,11,16,20,13,14,17,13,20,22,44,67,84,124,144,153,161,160,155,164,147,167,146,169,153,172,156,166,160,160,142,132,115,80,55
27,14,20,13,15,20,13,7,3,10,22,17,13,9,12,13,16,17,13,15,11,8,16,22,52,69,97,111,157,154,149,150,152,164,157,169,160,158,152,166,168,159,155,157,154,140,122,79,39
19,21,12,15,21,12,11,12,6,9,12,19,13,17,9,15,8,10,25,15,12,10,13,21,46,61,102,128,126,169,162,148,165,150,162,153,164,159,165,171,167,154,166,153,148,146,119,84,31
14,12,21,19,15,12,13,11,10,5,17,17,16,10,13,13,15,10,11,16,9,15,14,25,52,68,100,135,141,160,151,150,153,155,162,152,172,156,152,170,151,162,153,167,165,144,121,73,38
15,13,17,22,18,12,11,10,9,10,14,18,12,17,12,16,10,10,14,14,13,8,12,34,63,79,99,119,138,152,143,155,139,168,162,163,160,165,148,172,156,160,162,161,157,150,108,75,41
20,19,21,23,14,5,12,9,7,15,11,15,19,14,10,13,6,13,10,22,11,8,16,30,54,93,104,133,130,136,167,153,145,146,157,159,171,156,158,156,161,158,167,154,170,131,130,74,30
19,15,21,24,13,14,12,14,6,12,14,15,19,13,8,8,11,8,15,18,18,12,11,29,46,79,109,137,137,160,143,156,144,148,163,157,172,146,157,158,157,160,156,158,170,143,104,87,40
19,19,27,16,18,15,11,12,6,13,14,10,12,19,12,14,7,12,8,14,20,10,16,24,46,85,100,134,137,148,149,154,153,156,170,163,151,159,163,157,160,160,157,158,171,133,106,90,28
20,18,28,24,15,15,11,6,11,13,9,13,18,9,11,16,9,10,15,11,13,16,12,22,41,82,109,134,158,143,142,165,146,152,162,146,164,168,162,158,157,164,162,155,154,144,105,79,39
12,18,26,18,12,22,10,6,13,12,14,13,11,14,11,11,9,18,12,7,14,12,15,18,46,72,106,146,137,155,135,141,158,154,159,159,167,164,160,163,170,166,159,163,159,132,117,77,43
26,14,23,15,16,17,9,14,8,12,14,15,11,7,15,12,8,12,19,10,14,9,16,16,47,62,129,138,141,144,140,161,143,157,166,157,158,160,167,157,156,164,156,169,146,135,131,81,39
23,9,13,20,16,14,10,11,9,16,13,15,7,13,11,14,11,17,13,10,13,7,14,23,50,88,117,122,137,161,134,151,149,161,163,152,149,154,169,152,162,177,147,168,150,155,115,83,48
13,17,18,13,15,17,12,16,8,13,12,16,9,14,8,14,13,17,14,13,10,12,17,26,38,78,117,132,142,147,152,149,158,151,142,163,159,144,165,165,153,160,160,155,168,146,131,86,38
23,8,15,16,18,14,9,14,11,19,15,7,8,10,10,16,16,17,7,18,18,10,16,26,53,81,104,125,148,155,152,146,148,157,155,136,164,155,152,164,175,134,180,153,149,138,135,94,42
21,10,18,11,17,14,12,13,14,11,17,11,7,9,12,17,14,17,13,15,14,9,18,22,42,86,109,133,135,155,149,154,153,160,159,144,162,158,161,159,150,172,144,160,155,145,135,80,40
14,16,17,19,15,16,11,14,11,14,16,10,9,10,11,14,17,13,16,9,16,18,19,25,47,62,97,145,136,145,155,158,164,150,142,154,159,157,160,163,156,154,164,166,150,148,118,92,44
17,16,17,17,13,21,8,13,9,12,14,15,10,11,6,15,10,21,14,14,11,19,19,35,42,69,93,121,149,155,147,162,156,149,157,148,165,154,169,158,173,142,175,151,148,146,127,73,50
20,17,15,15,17,12,11,14,12,12,10,12,14,12,12,7,10,18,17,16,18,18,19,26,45,62,88,136,143,158,154,164,153,160,159,150,166,152,159,153,160,161,163,156,154,144,116,77,49
25,16,17,18,17,15,16,11,11,12,11,15,12,11,9,8,13,15,19,23,11,17,13,28,47,67,97,130,140,161,154,161,151,153,153,152,152,157,156,168,152,165,157,161,157,153,98,92,39
