97,130,119,125,126,138,122,97,113,92,114,105,88,105,96,95,87,92,89,78,82,84,93,86,125,113,116,108,110,103,113,109,108,108,95,108,105,117,110,108,115,113,120,103,106,104,105,106,112,96,90,99,99,96,93,100,94,93,99,103,78,93,100,99,90,101,99,102,108,110,103,90,106,114,99,101,105,115,105,104,105,95,102,102,118,142,119,117,101,108,89,21.3,0.748148148
96,115,139,116,116,148,121,111,105,94,92,108,108,91,101,94,98,95,90,87,92,81,80,92,97,107,104,113,115,120,110,119,94,118,105,111,104,111,113,109,113,109,103,113,123,113,97,112,104,91,94,99,83,79,100,107,98,86,102,108,91,91,93,94,93,90,90,108,103,121,104,121,110,111,99,101,86,103,118,92,99,109,112,94,110,149,124,110,108,108,79,21.4,0.666666667
89,127,126,125,130,138,109,98,113,103,108,121,107,91,84,95,94,96,87,82,88,97,86,80,105,104,96,92,97,115,119,119,117,112,115,98,110,117,110,104,116,117,132,117,102,119,111,95,91,97,86,89,92,96,92,91,101,107,117,97,85,92,97,93,94,93,103,101,99,93,94,114,117,100,111,97,86,93,109,119,110,113,103,103,109,132,107,106,117,120,96,21.5,0.688888889
103,125,134,114,117,141,119,110,110,96,102,106,93,95,98,105,93,102,90,90,90,87,90,110,113,102,93,92,116,117,101,112,102,101,105,115,118,110,116,100,125,106,122,112,120,100,104,94,76,93,90,94,88,93,97,102,97,109,112,97,109,90,90,95,93,99,94,97,113,99,99,111,107,99,113,93,97,101,106,119,131,97,108,107,87,128,103,115,111,114,86,21.6,0.733333333
77,125,119,124,124,151,127,112,123,95,98,103,102,98,92,93,103,87,89,77,88,88,102,100,115,117,112,109,113,97,95,94,106,98,115,109,112,115,109,108,101,124,124,112,118,104,103,97,88,77,80,88,95,87,96,106,112,99,108,112,100,105,103,93,93,83,100,102,100,108,98,89,89,93,118,100,102,114,121,105,105,102,95,115,99,147,108,114,114,128,80,21.7,0.614814815
92,121,118,115,122,165,116,125,101,99,107,87,98,104,85,84,89,90,95,86,95,94,89,101,110,105,105,123,115,109,97,95,104,108,130,115,105,104,87,103,116,105,115,126,118,121,102,100,93,87,86,75,95,94,95,94,116,113,107,102,102,95,97,98,97,84,106,94,101,112,102,92,81,93,96,115,106,114,108,118,112,112,105,108,108,134,98,116,122,112,84,21.8,0.622222222
99,118,101,115,136,147,114,116,127,104,107,91,78,73,95,88,90,101,102,98,90,102,100,99,99,115,113,106,110,102,113,98,105,117,113,107,113,108,104,104,104,97,102,112,133,104,104,109,96,99,90,73,85,92,102,98,102,119,111,112,102,92,89,80,93,100,109,114,112,89,90,102,106,105,99,103,98,100,111,111,115,108,103,120,111,121,119,110,124,105,72,21.9,0.740740741
103,117,115,122,123,136,116,112,129,104,103,104,101,74,77,86,84,97,99,101,93,91,86,97,114,109,125,101,106,87,111,101,117,91,114,129,104,110,92,109,116,111,109,111,104,108,106,113,109,98,83,91,92,80,97,90,112,120,118,112,93,100,102,95,88,100,99,95,97,109,112,115,105,84,102,100,88,106,113,104,104,116,112,119,92,122,103,105,119,118,88,22,0.740740741
96,109,107,114,117,138,119,111,117,104,117,101,95,98,89,80,78,82,105,96,110,89,94,109,116,89,108,109,105,118,98,111,95,97,103,112,97,102,86,121,106,105,106,111,114,108,107,106,112,101,93,100,90,104,98,96,102,102,102,118,103,109,81,97,89,94,92,111,110,119,102,94,93,110,98,104,118,113,110,106,99,90,103,98,106,134,120,112,117,117,103,22.1,0.696296296
93,106,108,119,110,145,113,124,131,113,119,92,94,93,95,73,81,74,92,104,102,97,102,102,116,110,113,114,106,117,100,101,100,94,93,98,106,104,103,110,100,98,92,111,111,128,118,117,99,91,86,87,88,97,102,117,105,108,104,122,88,91,102,101,93,102,99,102,105,102,89,108,101,97,97,98,110,114,96,102,100,106,116,104,108,128,121,119,121,113,94,22.2,0.755555556
82,110,114,108,123,143,123,111,112,107,115,100,100,95,107,97,80,89,82,87,92,98,111,112,112,114,120,83,81,88,104,115,115,107,108,94,101,104,94,110,98,90,96,110,117,122,119,110,91,93,81,93,106,109,108,112,94,98,96,92,98,103,103,100,102,122,105,103,120,112,95,90,93,108,101,99,97,107,112,100,93,89,123,118,114,128,123,99,131,115,89,22.3,0.903703704
80,117,112,109,119,135,109,117,117,95,110,112,102,100,86,96,88,86,88,105,88,110,90,89,112,114,115,111,111,95,102,99,82,103,106,110,95,107,106,112,120,101,93,111,106,100,100,91,98,90,96,123,110,105,113,101,89,93,93,102,90,118,108,103,101,96,109,104,104,97,98,105,93,101,111,109,110,105,97,108,107,107,103,108,118,146,118,123,113,127,63,22.4,0.711111111
79,115,120,125,128,137,104,112,107,106,102,102,94,101,93,90,90,85,95,103,98,96,101,89,107,115,115,102,96,97,100,93,97,104,93,107,106,109,115,104,101,101,90,103,111,105,104,103,119,113,102,104,102,104,104,97,97,101,89,82,81,83,103,115,109,116,102,113,112,109,100,124,97,94,81,92,103,103,96,98,99,101,114,130,106,134,114,134,126,127,93,22.5,0.859259259
85,123,128,113,118,132,111,110,100,98,105,107,103,83,99,83,92,88,93,106,106,91,97,107,113,109,104,102,112,99,94,97,98,122,116,96,107,103,103,104,96,106,104,109,90,111,99,96,93,106,101,110,110,101,100,106,108,89,96,96,88,95,104,93,99,103,106,118,102,101,99,106,109,110,85,88,110,113,104,104,107,107,90,115,115,148,116,128,125,115,88,22.6,0.762962963
96,122,125,107,104,130,103,109,116,102,107,94,99,96,98,76,92,105,98,104,111,91,114,103,100,100,104,107,98,98,98,108,86,101,115,103,113,104,94,97,102,116,102,104,99,107,110,102,94,118,109,94,110,108,102,101,109,98,92,77,96,101,90,86,99,108,116,101,96,115,105,100,115,106,103,104,92,91,91,90,115,101,103,113,109,162,132,120,126,131,76,22.7,0.8
93,118,121,104,104,126,105,120,98,114,110,114,107,104,96,103,92,83,100,105,101,95,95,102,108,111,117,101,103,99,96,101,97,102,110,98,102,95,117,106,87,96,89,99,93,107,120,107,99,97,97,108,100,104,109,105,95,95,100,95,89,90,94,97,90,114,111,100,113,114,107,115,93,83,97,108,107,103,96,110,117,100,113,114,103,128,122,120,120,129,102,22.8,0.844444444
90,119,116,107,89,123,92,108,119,121,114,104,109,114,110,99,87,73,97,103,102,103,81,111,109,102,99,119,97,91,102,93,115,102,97,98,108,100,107,118,101,95,98,103,114,112,123,114,91,89,98,102,102,108,107,90,101,96,88,87,95,103,90,111,102,94,92,105,108,104,110,95,108,92,117,101,106,107,85,100,109,103,106,120,117,121,132,137,119,122,97,22.9,0.696296296
90,111,107,112,97,127,99,100,96,108,110,127,113,96,102,96,97,104,92,101,96,98,93,88,93,114,111,108,111,104,96,90,104,86,107,111,99,106,111,112,110,96,102,97,96,108,98,95,112,118,111,114,115,96,96,98,82,88,95,79,95,85,108,96,100,107,105,100,110,98,104,113,108,103,114,103,104,95,95,101,108,103,122,114,110,132,121,133,134,129,96,23,0.792592593
88,115,103,109,106,127,101,115,120,105,105,121,112,117,93,90,94,99,93,106,92,95,87,107,100,94,107,110,114,123,110,102,96,101,97,96,99,102,109,106,103,94,103,101,104,100,118,114,99,108,114,104,104,92,101,98,85,100,85,88,71,100,80,98,111,105,112,113,111,105,100,111,101,117,105,107,90,111,103,99,102,107,106,110,110,136,111,125,127,129,81,23.1,0.777777778
78,113,104,106,103,134,92,103,99,112,129,115,126,96,101,101,116,101,90,98,88,90,85,89,108,99,109,116,106,113,110,115,107,106,108,99,94,97,94,96,101,95,101,93,100,109,110,118,116,107,95,97,101,104,123,96,98,80,82,91,72,97,96,90,104,114,105,98,101,117,109,100,99,118,105,115,103,104,117,106,101,104,103,112,110,135,115,126,122,115,98,23.2,0.844444444
79,119,102,118,97,141,112,103,107,113,112,104,124,111,105,107,98,94,95,90,85,72,79,91,110,113,125,111,108,116,117,109,119,99,91,93,80,89,95,92,92,97,113,115,101,114,125,117,120,99,113,79,97,94,101,106,102,92,88,80,99,92,102,87,110,102,111,111,97,106,92,101,105,120,113,109,102,92,86,104,111,111,95,125,124,141,110,118,115,107,102,23.3,0.755555556
80,100,116,110,113,123,95,91,113,121,125,119,113,112,101,96,95,99,81,92,93,103,99,103,110,116,113,116,109,114,98,110,97,113,104,112,85,88,78,77,92,107,100,115,113,125,126,127,125,99,88,68,81,95,105,107,102,80,94,86,80,81,104,107,114,111,102,114,108,117,101,108,104,102,106,86,91,111,88,105,127,119,108,104,107,126,121,120,122,122,91,23.4,0.822222222
76,112,116,105,100,147,123,106,109,116,112,111,109,107,102,91,101,101,91,80,84,92,102,118,112,121,108,116,110,122,97,106,110,100,96,99,95,85,95,102,88,100,109,115,115,103,103,108,115,97,107,97,94,100,90,95,81,94,95,97,90,110,102,100,93,104,110,115,107,106,114,97,113,92,91,95,107,115,95,117,112,113,107,116,103,143,117,107,105,112,78,23.5,0.77037037
67,105,103,107,117,148,113,115,109,122,108,104,102,107,85,97,94,94,96,105,95,105,110,102,104,100,127,113,114,110,97,108,102,90,99,94,89,97,118,108,91,96,108,105,106,108,105,100,108,97,117,111,87,84,76,93,102,89,111,120,99,105,93,104,102,107,101,107,89,92,105,127,102,91,95,104,110,107,110,111,114,118,113,111,90,131,126,103,128,106,80,23.6,0.792592593
82,100,90,113,105,130,105,126,118,121,121,114,101,93,103,99,95,89,88,83,104,113,123,113,112,111,110,108,110,117,104,105,88,98,104,84,81,93,88,93,100,106,117,115,107,115,101,114,108,97,97,89,89,87,102,95,100,96,105,91,104,108,95,92,115,110,100,91,97,105,104,89,107,105,108,102,101,110,106,130,116,109,101,100,109,152,117,118,118,113,77,23.7,0.814814815
79,105,100,109,122,125,130,117,120,111,108,98,100,104,94,102,92,100,90,94,109,102,116,115,108,108,120,100,109,118,101,90,107,85,113,105,95,90,86,86,102,106,107,114,105,122,107,101,99,102,86,100,108,93,82,86,94,109,94,108,98,94,104,97,104,102,104,105,119,106,101,94,94,110,120,110,110,99,107,111,109,95,93,111,121,140,114,128,112,104,71,23.8,0.755555556
77,106,109,108,110,145,120,113,119,96,101,113,91,101,106,99,96,106,107,120,112,92,84,104,110,116,122,101,98,96,111,106,113,96,86,109,87,89,80,97,102,114,102,107,112,104,110,107,106,102,95,89,90,83,95,102,119,100,109,110,101,89,75,114,108,110,109,103,97,87,106,106,104,99,112,113,110,110,103,112,104,99,110,103,110,132,108,110,102,103,113,23.9,0.814814815
86,113,114,111,103,131,95,104,103,117,122,104,106,83,95,116,129,97,113,113,104,79,101,90,101,104,113,105,86,94,106,117,117,112,107,83,108,85,94,96,95,113,116,107,112,93,111,99,109,78,97,100,108,100,93,98,90,114,106,98,104,98,112,100,107,91,95,82,87,102,114,102,105,106,128,117,112,112,115,104,104,109,106,102,107,141,106,116,111,96,90,24,0.674074074
80,125,114,118,110,125,91,101,93,105,107,103,112,103,117,97,106,100,85,105,96,102,108,114,94,96,99,103,108,106,116,115,118,124,94,90,84,90,92,80,100,106,110,111,108,105,103,102,106,93,86,103,95,97,103,114,98,94,97,104,108,97,111,96,111,100,86,81,85,98,112,110,105,114,130,121,112,113,100,115,95,93,105,104,124,131,112,108,113,114,100,24.1,0.740740741
90,120,97,113,109,123,108,113,110,87,102,95,95,118,113,110,101,111,93,96,91,99,101,107,96,105,106,103,102,101,116,125,118,121,106,100,101,88,88,98,105,96,95,107,110,106,97,95,83,87,104,106,94,102,105,107,93,97,106,110,108,107,102,96,89,94,91,97,103,92,106,113,104,116,122,121,112,111,117,114,106,102,115,100,91,128,117,118,112,96,94,24.2,0.696296296
87,130,106,110,103,132,98,107,104,112,108,109,108,118,86,87,107,85,110,112,118,115,107,95,83,96,101,94,108,121,92,105,107,99,97,107,106,99,110,100,109,105,89,99,102,101,92,90,87,101,108,97,96,106,90,86,109,114,122,102,97,83,94,98,101,112,113,117,114,97,85,113,105,104,130,105,116,111,116,121,104,97,107,98,95,107,109,114,115,114,96,24.3,0.82962963
102,121,100,104,108,121,103,110,98,109,118,95,102,100,101,98,101,105,124,106,108,111,102,102,91,88,113,113,101,110,104,106,110,105,93,87,110,98,106,106,105,86,92,102,96,83,97,86,102,91,110,107,102,96,106,105,112,110,102,107,107,96,110,86,91,100,96,108,101,109,112,89,105,110,100,117,117,108,114,114,103,94,105,110,99,136,113,113,104,116,99,24.4,0.740740741
92,101,99,119,107,137,125,104,98,96,99,120,98,98,104,109,97,101,106,108,106,112,117,98,92,83,82,105,100,113,114,114,106,111,108,99,98,97,114,111,106,102,97,97,89,96,68,90,102,94,105,111,92,107,93,102,108,118,105,111,109,115,100,102,96,89,103,95,106,116,112,103,85,102,111,115,105,100,104,95,115,117,118,102,113,138,113,114,113,103,75,24.5,0.659259259
82,103,113,144,110,116,101,99,112,101,113,107,98,109,101,81,99,107,96,103,104,99,105,107,87,90,99,93,103,116,110,117,97,104,112,107,106,109,99,96,109,80,85,93,98,107,103,86,93,98,116,94,100,118,108,94,97,117,114,117,111,97,98,85,96,96,98,117,98,112,108,109,92,99,106,108,124,110,104,87,118,106,115,114,116,123,102,121,115,110,92,24.6,0.711111111
92,115,106,121,116,113,120,109,107,95,114,93,97,108,106,96,99,97,94,104,116,104,114,102,102,95,89,103,100,106,99,104,114,122,112,115,113,111,111,106,94,91,87,83,82,93,113,104,83,82,92,103,109,101,105,104,105,110,116,92,116,113,97,92,94,84,101,104,100,102,101,119,111,105,105,98,110,106,100,93,102,107,109,114,105,127,109,125,111,126,98,24.7,0.622222222
104,103,106,106,122,122,101,93,109,106,106,117,110,90,114,101,80,99,113,96,104,100,98,104,108,107,102,103,105,103,95,113,107,116,115,110,112,116,99,101,95,88,103,86,101,91,88,86,92,104,91,102,103,104,115,110,110,106,107,107,114,109,100,106,98,85,93,78,98,113,109,111,100,120,104,104,99,94,98,106,116,113,106,117,111,143,118,108,113,109,77,24.8,0.62962963
92,129,112,99,118,124,115,87,102,105,116,105,107,111,112,99,91,112,88,94,104,110,100,118,103,114,109,93,89,104,116,100,108,92,96,95,124,101,120,95,90,89,82,90,92,108,104,99,94,104,102,93,91,104,97,90,103,104,116,118,116,122,98,94,101,105,91,92,98,109,108,124,105,107,101,109,79,105,105,100,114,105,112,127,99,123,120,105,110,120,92,24.9,0.777777778
97,113,128,123,111,133,106,103,106,96,105,116,102,97,107,92,108,101,93,95,96,111,107,104,108,111,99,110,88,97,111,104,109,114,110,96,121,93,104,96,86,87,100,104,92,77,97,98,103,98,94,105,106,105,94,109,99,98,96,122,113,125,112,93,99,114,108,105,108,102,85,99,93,105,124,100,93,107,94,96,107,108,104,121,94,144,112,107,98,112,100,25,0.844444444
93,123,111,115,125,124,106,107,108,102,109,111,100,110,104,100,108,96,93,94,105,101,116,100,102,104,108,94,119,91,113,98,106,96,112,122,107,103,96,97,95,94,77,89,79,98,90,94,110,110,107,90,96,90,87,93,105,109,114,120,117,128,122,104,110,116,110,113,98,96,87,92,80,90,94,110,109,112,102,110,103,128,116,124,104,112,101,108,115,114,74,25.1,0.859259259
95,108,124,129,143,143,128,90,112,86,104,109,99,102,102,109,104,95,105,105,107,112,110,104,85,93,97,95,107,97,92,115,100,113,112,97,93,112,104,92,77,98,99,91,87,95,99,94,97,85,109,111,111,93,71,98,93,102,121,120,129,117,113,109,114,114,104,113,106,96,88,87,88,96,118,95,105,114,110,107,119,92,108,113,103,133,114,106,108,111,65,25.2,0.844444444
85,108,107,123,114,129,121,125,103,107,103,121,102,101,99,102,106,116,90,95,93,114,120,90,88,104,96,92,111,97,96,113,112,118,115,100,103,105,90,98,89,90,91,103,94,93,86,93,101,117,96,85,102,101,99,105,103,121,111,118,114,121,114,101,112,102,113,108,95,99,84,105,99,110,93,95,111,99,113,110,94,102,114,110,108,130,122,112,94,106,75,25.3,0.755555556
82,101,107,117,116,132,115,118,112,108,105,116,97,105,103,99,105,106,91,115,91,106,102,93,87,89,95,105,96,125,119,111,114,106,98,109,87,96,97,97,114,107,94,91,90,86,108,90,102,109,96,91,103,94,102,94,114,98,108,121,96,119,119,103,106,109,98,98,100,109,101,98,101,99,92,99,99,93,92,113,118,109,123,135,122,139,96,99,106,111,87,25.4,0.807407407
89,124,120,103,112,131,102,118,108,112,109,103,109,98,91,89,95,98,113,96,114,104,105,90,99,104,107,119,110,107,115,111,107,107,104,110,99,107,74,98,89,101,89,77,86,96,106,100,114,100,114,99,95,95,94,89,114,115,115,121,105,114,92,103,100,94,111,106,97,103,92,85,107,98,110,104,104,116,97,106,111,113,110,119,102,135,109,118,99,107,85,25.5,0.696296296
83,85,102,110,101,129,109,121,115,108,124,111,108,112,96,93,89,112,114,108,96,105,95,89,96,112,98,103,98,96,103,110,128,121,110,106,106,98,100,103,88,81,89,80,87,91,101,112,83,114,116,99,96,109,110,91,116,110,118,111,100,115,96,98,113,79,96,89,89,90,92,106,114,111,114,109,119,104,112,105,120,121,94,119,111,142,116,112,103,98,82,25.6,0.585185185
70,110,101,109,96,138,109,106,124,116,118,109,109,104,96,94,111,108,101,92,87,99,94,104,103,107,105,104,114,104,115,98,107,113,122,105,111,99,84,94,98,91,90,87,103,93,97,93,105,108,98,100,110,118,92,109,106,108,105,122,100,110,115,103,93,99,87,99,102,87,98,92,109,91,99,111,106,109,119,115,115,108,122,113,110,131,116,104,116,106,67,25.7,0.733333333
96,103,116,104,110,121,111,108,124,110,102,106,116,96,100,109,107,98,111,100,101,103,91,87,100,122,110,100,104,97,109,103,120,118,106,99,100,94,94,107,96,95,101,95,82,86,92,103,110,96,98,98,112,99,105,111,96,111,120,113,119,108,105,84,91,106,97,93,95,96,111,97,105,104,95,110,110,104,114,102,113,118,115,117,112,127,107,108,94,106,80,25.8,0.785185185
75,96,106,112,113,130,110,88,98,112,122,114,100,100,115,120,91,103,101,110,101,90,95,88,100,111,95,119,112,93,106,101,122,103,108,97,105,100,99,95,95,91,98,102,89,93,90,102,97,99,118,100,116,106,102,108,99,103,94,107,123,103,113,117,101,96,104,96,94,92,85,91,109,109,104,121,114,106,106,106,106,110,124,103,109,136,112,116,103,105,95,25.9,0.711111111
83,90,94,109,116,132,109,99,99,116,118,107,115,124,118,110,105,91,105,87,93,106,87,87,109,108,113,107,110,113,99,104,90,113,102,106,110,102,124,106,103,99,83,98,96,90,95,104,95,99,103,100,91,93,112,97,110,109,113,107,111,110,99,103,99,88,95,104,90,92,109,104,108,103,100,101,113,100,110,95,102,112,107,123,119,150,110,103,105,103,94,26,0.651851852
88,103,109,112,103,112,107,115,115,128,99,112,115,115,104,103,105,119,102,108,93,101,93,98,95,106,110,107,112,89,110,106,100,86,113,99,116,106,112,112,101,95,91,89,91,98,109,92,110,98,93,82,105,98,88,105,118,107,119,106,105,102,105,114,93,88,89,101,104,109,115,110,113,108,88,99,100,115,87,107,101,103,98,109,115,136,114,110,115,100,89,26.1,0.651851852
84,110,99,102,99,125,110,104,123,92,120,107,113,113,111,103,112,105,100,102,106,95,91,96,103,107,100,101,106,104,109,95,101,100,104,106,122,117,103,113,115,96,95,80,77,100,83,105,110,99,91,114,104,100,107,112,103,93,110,94,116,89,91,85,108,118,105,107,112,122,105,105,111,98,103,111,103,114,88,95,91,98,97,120,115,125,118,119,114,112,79,26.2,0.874074074
82,106,102,100,110,126,105,116,96,105,104,114,107,110,108,100,110,113,105,108,98,103,85,95,115,98,98,110,118,115,110,108,93,100,102,94,114,125,118,117,105,81,86,91,85,87,79,93,99,101,110,109,108,96,98,92,90,103,110,110,102,108,95,80,103,122,104,106,108,101,114,111,106,108,101,108,110,101,98,90,88,89,108,118,114,136,125,122,116,129,78,26.3,0.903703704
78,95,107,106,116,143,101,111,99,101,113,107,98,100,105,110,107,103,108,97,110,93,101,100,109,108,119,83,100,101,101,113,107,105,111,104,100,109,106,122,113,112,79,85,100,84,66,82,98,92,110,108,109,99,111,105,107,103,101,97,105,101,93,102,106,100,96,108,119,106,112,110,109,81,111,108,103,110,109,103,108,84,101,118,113,143,111,134,97,121,85,26.4,0.740740741
94,98,103,86,104,129,109,107,105,110,115,101,93,102,123,110,112,110,111,85,87,103,96,113,101,102,101,101,96,97,119,99,106,119,109,126,110,111,105,101,102,94,86,82,87,71,88,89,101,98,96,99,106,107,111,106,115,101,97,97,102,96,99,100,104,113,111,101,98,100,98,104,101,106,115,111,99,109,112,120,108,103,96,104,96,139,114,130,117,127,99,26.5,0.837037037
79,115,109,106,103,120,109,108,107,101,105,106,103,96,104,104,100,112,101,106,101,105,101,97,106,100,111,101,111,106,96,112,106,105,116,120,112,98,101,105,102,92,91,91,91,92,82,86,104,97,97,93,116,97,108,110,119,107,99,94,100,99,106,106,98,111,83,102,104,97,100,110,98,100,106,108,127,104,115,98,114,107,101,115,98,130,105,110,141,124,86,26.6,0.822222222
85,126,123,110,105,127,112,103,117,104,91,94,110,106,106,95,110,112,112,96,98,108,99,99,101,103,97,105,109,113,111,107,112,109,109,115,116,97,95,96,98,93,98,91,98,90,100,77,98,99,103,107,107,105,110,110,115,122,108,109,109,95,103,89,88,87,95,97,105,103,93,111,100,103,106,103,105,109,103,111,115,97,115,112,101,118,110,96,122,112,81,26.7,0.644444444
74,110,113,118,115,140,112,91,101,105,106,113,103,112,102,112,102,96,100,99,81,108,107,102,95,101,97,117,121,117,108,106,93,104,122,121,119,109,113,92,96,93,88,92,108,98,77,86,86,103,101,101,100,101,97,116,122,115,123,116,102,97,100,86,91,85,92,107,108,123,95,85,95,94,120,103,97,112,102,101,114,108,118,114,122,129,94,94,106,124,81,26.8,0.62962963
92,114,115,106,119,141,121,97,115,107,103,103,110,92,93,104,114,106,115,103,96,96,91,97,100,98,105,113,99,107,122,113,115,119,95,112,102,114,112,108,87,104,89,82,94,91,94,98,98,97,103,93,98,103,112,102,106,108,122,105,114,119,100,95,108,84,115,95,100,101,101,96,101,101,102,103,102,86,113,95,104,106,105,124,121,143,97,112,103,96,63,26.9,0.622222222
72,113,120,126,110,140,113,120,107,107,119,101,102,96,108,99,90,99,98,115,111,98,103,99,100,100,106,120,98,99,95,100,111,107,124,106,104,94,97,109,102,91,105,111,114,99,92,88,95,94,95,80,93,99,111,123,116,103,92,112,111,116,102,100,89,96,97,102,117,89,97,97,106,105,86,99,90,103,91,118,102,114,110,104,116,127,111,108,113,116,90,27,0.711111111
93,114,109,107,109,125,131,123,108,113,111,109,87,97,107,106,91,97,99,106,102,105,105,94,98,100,105,99,96,107,108,121,99,112,116,106,114,95,107,113,115,104,95,97,95,98,99,92,79,81,99,103,110,113,103,111,90,108,106,119,105,94,104,77,90,100,103,106,122,114,103,103,120,101,84,88,106,87,103,93,116,95,108,114,109,150,109,97,116,108,89,27.1,0.740740741
90,118,111,107,125,131,109,118,111,121,118,97,100,101,95,94,115,83,100,114,115,97,106,104,88,109,96,102,107,116,103,114,100,104,102,98,104,98,115,96,111,124,112,91,89,81,83,78,94,100,94,100,98,113,114,105,124,120,97,113,96,112,108,103,98,91,94,102,100,109,88,102,100,108,96,124,110,91,114,90,86,104,94,119,109,121,113,111,116,110,83,27.2,0.674074074
89,109,116,126,114,132,114,112,124,111,113,98,101,102,88,100,107,126,109,110,115,94,101,115,101,95,90,90,108,116,116,99,128,110,100,94,89,85,112,116,119,103,94,114,85,94,69,84,86,82,102,100,98,100,123,126,116,103,109,104,107,96,85,101,103,100,100,99,103,98,98,91,119,108,113,117,108,104,95,97,97,92,107,108,112,121,122,93,99,106,90,27.3,0.740740741
97,106,110,117,112,152,112,127,117,111,118,97,111,104,95,95,103,108,107,124,107,106,108,90,93,94,91,103,110,105,104,121,108,117,97,101,113,104,108,107,111,100,108,99,86,90,80,73,84,82,94,104,102,109,114,113,130,106,108,101,110,98,105,109,96,90,91,94,87,92,109,116,110,118,100,111,115,91,103,110,104,96,91,109,101,134,96,87,92,116,90,27.4,0.666666667
87,112,93,111,111,156,126,113,124,107,106,94,110,96,100,81,111,103,102,119,123,105,107,108,103,101,109,104,103,92,95,101,101,111,105,93,103,110,101,96,101,109,118,113,95,75,73,72,98,91,94,93,107,107,113,97,106,99,100,110,110,124,110,110,114,104,84,80,102,96,102,108,107,111,116,105,106,107,97,111,103,103,99,100,107,126,102,112,91,120,104,27.5,0.77037037
89,107,109,117,111,131,124,116,102,109,102,104,97,115,105,80,101,127,120,111,110,103,99,106,91,111,104,112,111,107,87,90,96,116,99,106,98,119,90,106,103,110,112,91,100,91,82,91,73,86,90,98,99,114,108,102,104,122,109,95,95,101,104,108,99,111,96,88,101,115,123,111,114,110,101,106,109,110,97,95,110,104,105,107,113,130,101,100,101,109,83,27.6,0.822222222
85,114,106,113,114,150,108,114,103,101,98,88,108,109,113,107,121,101,92,110,103,109,121,107,112,89,98,107,106,92,107,109,101,106,104,96,92,102,98,119,109,117,109,102,95,71,76,70,80,84,105,106,106,122,110,118,104,122,104,94,105,94,113,115,100,92,98,102,92,112,104,110,94,100,103,114,109,112,120,111,113,108,100,102,98,127,110,108,95,104,73,27.7,0.681481481
92,100,124,111,115,127,106,101,114,114,111,109,110,103,95,103,96,102,95,103,113,110,111,111,94,111,95,103,108,106,111,109,98,105,93,101,96,94,111,97,115,117,108,104,91,90,90,79,87,71,79,94,111,115,104,113,111,104,119,104,107,114,109,107,109,105,104,105,111,102,102,96,92,106,100,127,112,111,104,115,90,111,111,106,102,131,95,98,99,112,68,27.8,0.777777778
81,116,112,114,122,149,126,104,105,104,103,90,98,108,114,94,88,100,100,95,116,105,115,94,101,88,111,107,118,120,122,102,98,103,101,90,101,105,103,118,111,110,114,97,107,83,91,87,79,64,80,96,98,105,120,105,106,122,127,112,130,101,94,88,89,93,102,106,107,109,102,107,105,104,103,93,115,116,110,96,121,105,100,100,112,139,115,101,80,101,76,27.9,0.688888889
100,109,110,90,141,127,108,128,83,90,101,109,103,94,125,108,126,111,109,112,94,99,92,85,79,93,118,119,118,111,123,111,112,98,90,98,90,85,99,118,116,128,111,112,85,91,89,92,77,87,81,74,87,112,115,100,111,118,105,107,107,91,91,111,100,121,119,113,110,109,101,84,97,95,97,111,103,103,104,106,114,102,118,122,115,127,96,117,105,98,74,28,0.896296296
85,107,96,115,126,139,110,119,108,97,106,117,100,112,114,118,85,99,114,105,111,100,102,92,84,108,97,89,107,110,121,120,108,102,88,104,90,99,109,113,115,126,112,106,98,82,68,74,68,76,95,93,105,109,119,111,95,95,95,101,107,91,109,110,103,114,121,118,117,118,107,97,86,100,100,96,101,110,106,100,101,111,116,114,124,120,98,117,110,107,77,28.1,0.844444444
79,98,117,117,114,137,105,100,105,111,116,100,105,98,126,116,106,104,108,100,88,101,91,103,99,99,109,120,112,125,105,111,114,97,94,97,103,94,106,112,109,113,101,117,92,85,72,85,88,81,92,97,107,97,91,95,101,112,95,99,106,87,90,107,117,105,113,115,128,122,104,95,104,103,105,101,104,93,100,101,115,98,105,109,121,143,105,117,123,102,66,28.2,0.777777778
66,95,105,113,127,135,108,98,107,109,103,102,118,103,97,101,111,121,96,95,98,110,92,103,102,98,104,108,116,109,111,118,117,103,106,86,103,106,113,117,106,98,109,91,101,87,95,80,73,90,93,103,98,92,91,116,90,112,108,97,94,86,115,107,109,108,127,106,104,115,122,100,109,108,90,94,95,102,97,101,92,113,99,103,118,142,124,115,115,115,88,28.3,0.8
90,93,115,110,104,122,108,103,106,103,106,113,102,101,126,103,117,111,112,90,95,93,94,98,102,94,110,114,117,122,124,110,102,100,104,99,96,102,106,113,113,107,117,105,94,90,85,90,83,82,107,85,107,98,96,86,86,98,99,101,89,103,109,104,104,122,121,113,111,121,107,94,115,93,106,101,114,102,105,89,112,96,101,106,121,120,112,118,101,121,85,28.4,0.903703704
85,119,114,115,109,126,114,112,112,110,115,84,106,110,119,108,117,98,86,90,110,108,86,93,92,109,117,116,107,118,113,92,99,101,106,111,96,115,113,109,113,99,100,101,97,99,80,89,69,95,106,89,98,98,89,90,86,93,97,98,91,99,112,99,115,123,118,109,111,105,118,107,102,99,108,119,100,105,101,95,106,100,113,112,114,141,112,106,89,105,90,28.5,0.911111111
