91,106,86,93,89,120,97,96,92,85,85,77,91,98,63,81,88,92,99,97,103,98,119,113,120,117,126,121,112,121,113,106,116,108,108,106,114,112,115,114,104,116,103,106,104,103,95,105,117,116,95,102,101,90,90,83,99,99,105,110,115,103,108,105,89,95,95,111,98,103,97,88,96,96,101,102,90,76,89,113,96,118,117,118,117,118,140,108,109,110,121,98
88,110,91,105,94,116,93,92,94,81,86,74,78,80,90,94,83,107,106,85,92,106,111,123,124,122,108,124,106,124,115,117,110,110,102,105,104,111,116,109,114,120,109,102,104,96,95,102,113,109,110,111,98,74,106,82,86,111,106,102,108,116,114,105,90,99,88,101,103,112,98,92,86,98,101,91,94,110,96,103,98,113,106,111,108,112,144,114,99,105,118,105
83,111,109,114,99,118,81,87,90,76,76,85,80,92,90,97,89,90,90,93,96,103,94,119,124,106,123,113,126,122,112,125,122,108,99,101,106,101,109,116,118,117,115,106,105,95,106,101,108,92,109,101,95,98,87,94,113,97,116,86,103,109,109,97,108,111,110,95,99,95,100,91,92,106,88,106,100,116,119,95,97,107,106,104,107,113,139,124,98,103,115,79
93,123,96,103,88,106,77,79,79,98,91,88,85,92,93,87,77,87,101,105,98,96,105,107,113,121,115,112,114,119,121,115,107,118,103,109,96,102,112,112,115,116,121,119,123,101,107,94,83,86,96,102,92,93,86,96,91,109,111,98,119,115,107,102,110,101,112,92,93,109,108,101,96,89,96,86,103,104,112,115,79,95,96,109,123,119,137,128,118,116,114,88
89,124,97,82,98,133,108,90,86,76,79,83,99,83,88,82,101,77,102,97,98,115,111,96,130,103,106,115,104,124,115,130,113,102,110,102,102,110,105,130,125,118,110,107,93,84,91,96,106,96,104,104,99,99,92,88,99,113,107,105,104,125,99,109,101,98,92,112,95,107,90,104,100,100,89,96,95,102,102,124,92,96,93,108,101,114,138,118,103,123,107,107
103,118,104,111,106,116,89,93,90,87,96,86,78,95,88,82,89,89,90,110,101,118,97,118,123,115,117,105,114,113,112,97,98,106,113,110,95,114,112,116,120,118,120,109,117,118,99,85,90,97,95,90,88,86,86,100,108,112,101,107,105,117,106,109,97,100,91,95,96,106,106,110,99,102,93,85,94,109,101,95,111,106,113,109,95,112,139,117,101,101,111,84
98,117,117,119,102,113,86,93,92,75,74,72,88,93,98,72,81,93,98,96,105,130,114,137,110,114,109,97,98,111,110,124,116,106,96,106,116,93,114,115,114,120,105,118,119,111,127,105,100,85,81,85,87,96,95,98,101,96,106,114,108,106,113,100,94,99,103,108,100,103,100,94,91,112,96,102,92,100,103,104,88,100,108,113,108,99,135,117,107,109,105,96
84,130,114,116,101,118,106,83,78,102,100,82,77,79,83,94,81,82,88,105,113,120,132,128,120,107,95,105,101,103,111,106,126,109,106,106,103,106,112,104,124,121,115,115,123,108,113,107,99,94,79,103,84,85,99,87,94,107,102,98,125,108,105,116,106,104,100,100,106,97,98,102,98,77,91,104,113,93,98,102,101,101,106,104,103,101,118,111,107,104,114,89
76,120,115,107,108,121,105,110,107,93,97,74,72,72,75,76,85,88,97,117,119,127,121,101,108,119,120,111,103,92,102,105,105,112,128,115,110,117,104,120,113,115,113,129,110,118,109,83,95,93,84,93,92,96,82,92,96,112,100,116,112,110,108,111,117,103,97,96,90,91,86,83,94,104,98,111,104,84,107,103,87,106,103,100,94,101,128,113,119,125,112,83
89,98,96,103,117,126,104,105,104,99,82,87,72,61,66,82,87,97,108,116,113,111,114,116,112,108,112,115,103,108,89,94,104,119,103,96,108,109,121,126,126,118,117,111,108,105,108,110,100,81,91,99,90,95,99,103,92,101,116,107,116,120,102,110,100,107,89,93,95,85,105,94,98,110,94,110,92,96,90,107,108,89,82,100,96,118,143,119,128,125,109,88
97,106,97,120,115,144,119,108,89,83,84,79,67,78,67,76,84,100,109,124,109,119,111,113,115,111,105,106,109,118,98,108,104,99,100,86,104,107,121,118,117,122,124,126,113,107,103,85,110,109,95,100,103,91,96,86,91,96,115,113,109,127,99,109,90,82,104,102,94,98,92,88,94,101,110,107,103,101,102,87,97,106,82,102,113,111,122,107,107,116,123,81
101,106,112,115,118,124,110,102,103,84,85,85,74,72,77,74,77,83,106,118,118,107,115,109,101,120,114,112,92,105,108,111,100,96,111,103,105,100,107,118,131,115,125,108,122,118,108,101,101,96,104,105,109,100,94,104,97,98,85,99,108,108,130,92,101,89,81,99,100,109,97,105,87,93,93,120,106,102,94,84,84,100,99,105,118,104,133,111,117,114,110,84
89,102,111,112,126,154,107,114,99,93,83,71,74,72,65,72,69,89,94,118,110,106,113,99,105,116,102,114,105,109,115,111,110,90,89,121,117,115,121,113,111,121,113,101,107,110,101,112,108,113,105,105,99,101,100,97,99,94,106,97,99,102,105,110,100,89,117,104,96,95,103,90,93,87,108,98,109,95,110,105,99,98,109,94,96,105,127,107,118,122,103,87
85,105,111,114,123,124,102,110,103,103,98,82,83,58,62,58,83,92,96,113,116,123,114,112,95,95,101,106,103,98,94,117,118,108,110,131,120,114,127,102,112,100,106,107,110,99,101,122,116,106,117,113,100,102,102,114,107,106,92,76,84,95,112,117,101,101,106,105,98,98,104,90,86,106,101,113,96,97,98,95,95,91,96,106,104,101,130,114,112,128,101,75
86,107,107,117,117,136,113,109,102,103,91,79,64,59,67,56,93,89,100,109,124,113,113,113,103,124,100,86,91,108,111,94,96,117,120,128,120,122,118,116,106,99,104,111,106,106,95,126,120,115,116,113,98,109,98,100,103,98,80,90,98,94,94,97,113,112,99,100,105,92,88,90,105,106,108,103,100,80,88,98,108,93,102,105,116,102,130,101,110,123,107,93
87,109,106,109,118,148,100,91,98,99,80,87,74,63,70,66,77,88,102,114,110,127,125,125,117,108,104,80,94,98,96,103,105,125,123,119,117,119,115,102,119,111,117,114,106,101,116,106,109,111,124,111,109,112,101,106,106,100,92,90,87,89,93,100,113,109,101,102,91,95,91,98,103,101,100,89,93,88,87,92,94,109,114,110,97,105,130,112,107,113,120,83
85,129,124,116,113,121,101,102,100,91,94,82,75,63,77,83,81,91,79,88,105,109,117,131,115,114,104,108,94,98,103,95,102,125,114,122,113,103,124,106,109,112,118,113,115,113,101,105,107,114,117,123,107,115,122,130,97,87,88,84,95,106,86,96,100,110,98,94,92,82,89,93,97,108,92,99,93,99,95,94,107,94,104,105,100,110,145,111,107,113,110,77
83,111,104,115,122,118,111,112,97,103,96,84,77,68,78,69,66,80,90,99,113,112,121,114,113,120,104,108,101,104,96,111,120,102,118,110,111,114,128,121,106,108,102,131,99,96,111,94,113,111,111,116,122,111,118,120,117,105,94,89,74,100,90,98,95,100,89,104,95,92,79,78,101,106,106,108,96,99,86,93,86,109,98,93,112,115,138,114,126,114,114,69
77,99,101,108,128,130,103,91,110,102,95,75,70,74,72,70,71,96,108,109,104,100,124,112,118,104,109,116,108,100,102,117,100,114,109,105,110,117,114,119,113,127,115,104,101,94,97,107,118,104,127,120,120,110,131,124,121,113,96,65,78,84,71,66,89,97,108,103,109,93,80,83,103,99,108,102,102,96,94,102,100,102,108,104,107,116,127,116,116,102,107,104
87,124,107,100,107,134,109,106,94,102,104,91,71,58,57,72,75,96,99,113,118,119,110,110,116,104,110,105,115,97,106,106,114,117,104,115,118,98,118,93,116,120,111,121,106,113,110,95,110,102,121,122,122,117,120,118,130,94,101,87,68,81,58,75,69,88,96,104,96,100,91,104,106,99,105,99,102,110,102,103,91,96,95,118,105,106,140,111,113,99,110,96
94,106,111,107,126,132,105,93,90,104,98,88,64,65,74,71,83,82,103,102,110,109,116,128,97,122,113,98,104,101,103,91,107,113,102,106,102,119,113,118,121,121,121,109,101,102,91,108,105,115,133,126,111,137,121,109,114,111,100,86,79,65,67,85,74,80,84,98,89,108,106,99,110,109,93,108,117,101,97,117,117,110,100,113,100,111,121,99,104,86,115,100
92,120,102,128,106,139,108,91,102,90,98,84,91,77,63,86,93,82,94,81,106,119,118,103,96,92,97,109,115,110,99,104,108,108,110,118,114,97,119,124,123,135,102,117,95,99,106,105,120,119,112,115,127,128,123,111,126,119,88,77,66,72,69,82,82,95,81,74,93,101,112,109,121,119,93,90,106,106,112,109,98,113,100,102,100,98,122,100,98,100,117,95
98,109,123,110,121,119,116,104,98,87,94,81,81,79,80,82,90,86,85,89,90,112,98,97,105,100,112,116,120,111,116,97,105,111,106,112,107,119,123,123,110,109,97,105,111,103,102,132,104,124,128,126,120,121,114,102,107,95,96,97,86,73,73,73,88,73,87,97,92,107,94,109,98,108,106,97,101,99,111,114,97,115,116,99,101,108,101,95,114,100,126,100
97,118,115,110,113,124,106,114,106,91,90,88,75,89,80,81,78,89,83,92,89,104,105,101,92,101,98,108,113,128,118,115,129,101,113,103,114,115,116,115,107,89,101,103,89,113,125,131,117,124,114,124,130,109,107,110,121,106,84,81,72,83,84,82,85,79,77,87,94,111,115,106,102,109,94,97,101,113,104,93,117,123,119,108,110,111,134,105,94,81,115,68
98,118,126,110,110,118,111,93,88,88,97,84,89,84,80,84,76,84,90,104,99,111,97,100,102,91,102,110,97,122,112,115,131,123,118,101,97,111,113,107,116,102,112,96,103,114,115,118,130,124,116,123,128,107,110,97,121,104,86,84,78,72,72,85,89,86,77,85,88,112,100,108,84,82,108,111,104,114,110,113,119,123,127,116,113,103,128,107,93,100,88,82
90,117,105,124,119,136,97,93,90,84,84,89,61,77,84,94,84,101,89,102,119,94,82,102,98,114,102,102,116,112,114,106,120,137,105,110,98,110,109,105,109,98,120,102,123,105,112,101,113,112,108,119,118,125,121,113,113,105,100,97,90,74,80,74,62,72,87,97,93,107,102,94,87,92,91,108,110,120,111,114,114,132,107,126,115,117,135,91,96,99,107,80
74,109,119,121,131,122,98,92,96,68,85,82,70,75,84,89,87,101,106,94,105,118,102,105,96,97,108,111,122,106,112,113,126,108,103,85,87,100,114,93,110,121,110,124,126,105,116,108,107,125,111,120,116,116,120,117,105,117,107,95,97,69,71,77,68,60,65,77,102,109,98,92,97,105,88,114,125,111,124,120,124,106,119,114,128,113,122,92,115,92,114,76
78,109,113,131,110,136,95,90,87,78,82,78,79,82,106,89,94,86,98,96,98,105,110,108,105,85,115,105,122,117,112,119,94,119,98,102,112,103,107,103,111,96,103,107,115,120,121,111,126,115,120,123,131,113,114,119,106,106,111,88,68,73,78,55,71,81,67,93,96,76,105,95,102,88,110,110,113,118,130,99,124,126,114,121,127,108,145,108,93,97,88,83
84,120,128,112,114,122,93,100,73,86,94,80,75,84,105,100,95,90,93,96,90,114,110,113,100,105,105,86,112,107,125,116,119,100,108,103,101,105,91,102,92,119,111,105,117,118,116,128,112,118,116,124,117,111,115,124,124,124,111,80,81,65,53,56,57,70,86,90,101,101,87,94,98,102,111,117,107,116,120,118,119,117,111,109,118,113,129,105,104,93,104,85
96,110,116,110,109,124,95,108,89,92,87,77,91,84,84,93,94,87,96,84,98,105,114,114,118,105,107,110,95,123,100,114,102,117,105,110,107,94,116,97,89,100,110,96,115,109,112,111,133,129,118,136,129,114,105,111,109,117,113,114,82,67,54,63,67,70,76,85,84,101,108,88,97,110,96,113,115,114,127,121,116,121,119,105,103,113,132,102,117,99,92,71
84,122,110,114,98,119,98,97,101,87,87,83,89,85,79,92,98,83,107,98,95,102,102,109,127,109,106,112,103,112,115,97,97,117,99,102,100,112,107,97,100,101,102,108,107,103,121,133,132,118,113,133,113,117,119,117,124,99,107,91,97,84,63,61,56,90,88,96,94,89,85,83,83,98,99,122,119,115,118,116,115,121,117,109,98,105,125,97,109,115,118,81
85,111,107,115,105,119,103,102,95,95,79,90,95,82,89,90,86,76,96,89,108,100,113,107,112,111,118,116,110,88,116,109,119,108,90,111,103,100,111,94,92,92,104,119,128,127,108,124,111,115,119,117,122,124,133,129,117,111,85,85,88,73,85,77,76,79,81,86,84,93,90,85,89,104,106,104,94,106,117,119,116,121,94,100,104,97,141,99,104,119,120,109
80,119,101,103,107,137,87,90,96,92,84,95,80,93,83,78,85,91,101,105,108,102,109,113,127,114,104,120,111,99,120,118,99,96,84,113,119,112,104,102,87,100,111,111,120,113,121,102,117,122,112,117,127,125,131,112,120,102,100,95,80,72,65,86,81,81,75,97,88,87,92,95,103,94,98,109,97,101,116,112,111,100,103,110,105,113,142,114,122,97,117,86
87,92,105,120,92,125,97,87,90,91,86,92,97,82,75,79,90,102,102,101,98,124,105,109,113,100,103,114,97,113,97,112,114,100,127,118,105,106,94,103,113,100,119,110,112,112,105,127,103,119,107,140,125,112,127,132,122,104,99,89,90,77,83,65,66,84,78,97,92,90,83,93,101,89,96,108,111,108,112,111,110,114,106,112,96,89,116,130,119,123,112,93
96,109,105,115,102,120,83,88,84,89,90,92,78,87,90,104,91,106,103,104,104,83,109,113,117,117,115,108,114,113,109,94,95,111,109,104,105,92,100,98,101,94,118,118,120,124,119,105,104,121,114,116,140,120,128,116,130,110,88,79,81,83,77,85,66,76,90,87,99,92,99,89,78,85,112,105,119,103,116,112,99,124,110,101,89,109,118,114,115,115,120,95
88,101,91,104,107,115,88,78,102,112,98,90,90,80,78,84,96,88,104,109,98,108,114,113,87,122,107,123,123,100,112,109,115,104,103,98,108,94,94,99,115,109,109,121,115,118,119,120,105,120,112,120,137,119,121,130,103,102,85,86,82,79,78,76,68,74,93,93,96,82,75,93,97,108,103,121,123,113,106,104,92,99,115,102,105,105,119,113,117,115,124,104
101,102,106,103,108,129,92,84,80,89,88,103,82,87,89,98,98,105,94,112,96,102,96,105,117,127,98,126,111,107,112,110,107,124,98,91,81,86,98,107,98,101,117,112,129,111,125,117,125,114,124,114,123,125,106,112,95,93,93,110,89,84,84,74,85,83,73,62,88,80,108,98,106,104,104,115,105,119,104,90,113,110,104,102,113,102,133,108,104,117,119,101
104,112,94,98,104,127,108,81,100,84,81,84,90,91,101,102,102,97,102,109,120,120,102,98,108,108,119,99,120,106,116,115,104,108,107,103,89,78,85,96,104,104,114,117,113,99,127,134,108,124,116,113,124,122,105,118,100,86,90,105,102,104,98,80,80,62,66,64,84,82,86,124,95,110,97,125,99,112,104,114,130,106,114,118,109,81,122,106,102,106,102,96
89,101,108,94,113,120,92,105,101,96,81,93,95,104,99,87,90,113,97,107,99,111,109,110,109,112,110,110,126,123,93,105,105,93,108,110,102,97,95,91,108,97,101,98,116,112,125,134,125,125,116,126,120,116,115,117,104,102,89,93,92,78,87,77,86,77,76,79,71,82,90,79,93,117,121,129,106,118,117,107,124,121,104,100,97,100,110,110,87,99,94,97
87,125,101,95,95,119,85,93,87,101,105,99,95,88,92,94,107,107,110,106,102,111,103,96,110,118,120,119,99,99,119,121,107,111,108,94,97,93,82,96,109,94,105,104,113,124,116,120,124,108,118,106,124,117,118,113,111,86,102,97,92,86,88,74,98,81,80,75,73,74,89,97,113,127,109,135,122,113,108,114,96,112,104,106,100,99,121,96,95,110,103,80
98,120,118,106,93,103,94,82,82,98,100,87,88,86,102,108,105,108,111,107,105,109,102,102,112,109,110,113,122,114,120,108,100,90,93,87,99,93,99,93,109,110,116,113,123,114,128,130,124,116,103,118,101,108,114,111,97,100,99,109,87,92,103,84,76,75,65,81,77,90,90,92,103,105,115,110,114,103,113,114,115,111,103,103,113,95,126,106,104,115,96,80
99,105,98,97,83,110,86,82,79,80,102,99,99,107,89,101,88,102,118,108,117,107,108,116,111,106,105,117,118,118,116,116,106,102,83,84,88,97,99,101,118,113,121,119,108,112,132,131,114,117,113,114,104,103,122,118,101,95,96,106,97,83,85,71,94,79,73,67,76,82,108,115,94,105,109,97,110,89,90,104,117,126,120,116,105,106,120,109,101,117,113,91
88,107,109,91,91,112,91,79,95,79,97,100,117,92,80,99,93,90,113,114,114,116,127,130,113,110,102,99,112,113,107,99,98,99,90,87,95,81,91,100,117,115,117,117,128,115,113,120,114,127,117,116,106,114,99,115,98,102,112,79,101,83,90,96,86,77,73,78,91,94,89,106,119,97,110,94,109,93,100,129,123,119,116,108,98,108,119,98,114,105,101,90
85,105,115,110,98,114,89,86,79,71,94,88,95,121,98,110,106,114,109,109,110,117,109,120,106,92,104,113,110,103,116,111,98,113,79,102,85,92,101,108,109,104,109,107,101,117,124,102,128,131,122,112,108,113,112,109,109,97,101,89,91,98,80,87,86,83,66,97,79,93,100,89,111,89,108,99,107,111,114,111,118,112,109,110,111,105,126,96,107,89,111,93
78,122,103,100,106,123,84,101,83,75,92,87,103,105,105,105,108,109,116,116,106,110,113,118,116,107,103,84,109,109,104,99,90,92,102,94,94,108,110,122,98,88,95,104,112,111,109,127,110,116,125,136,108,125,113,110,100,99,100,94,89,92,91,97,98,85,87,90,78,80,91,92,86,100,95,95,106,123,125,120,114,120,99,114,114,114,109,106,95,99,88,91
83,119,101,99,95,118,92,99,89,79,88,97,92,110,103,99,113,108,105,120,123,111,116,109,102,104,92,100,96,98,90,108,107,85,101,93,112,114,107,96,104,98,102,100,118,109,111,115,119,128,136,121,114,116,104,105,104,101,98,98,89,86,89,101,103,103,88,85,74,82,71,75,94,109,112,99,104,107,120,110,116,120,116,111,118,103,122,98,100,108,101,87
85,123,115,94,95,117,108,83,85,76,83,91,85,94,93,105,100,110,122,113,121,127,123,130,104,96,97,92,87,96,103,92,98,106,98,107,100,113,110,110,109,106,107,95,99,100,113,105,120,128,130,121,121,109,102,109,103,119,97,80,75,80,103,115,96,104,84,91,73,78,89,92,97,116,102,107,127,98,110,109,114,111,102,108,114,115,137,101,113,88,93,73
93,120,93,113,108,122,82,83,107,84,90,78,76,90,105,102,109,106,105,119,116,126,113,123,118,117,97,97,87,103,101,93,79,96,111,98,107,103,103,106,108,100,95,102,122,103,112,110,105,115,125,123,116,111,106,101,119,89,96,104,91,85,103,100,107,97,90,87,82,77,92,96,94,113,118,104,103,106,114,102,98,111,110,116,114,116,123,105,100,96,98,86
88,119,107,107,108,128,84,97,83,94,90,79,90,87,95,99,121,115,111,95,108,116,129,118,113,96,107,100,103,102,81,82,95,97,107,108,98,97,99,97,119,96,92,111,104,116,101,130,114,121,106,105,116,105,109,103,106,97,107,108,93,85,93,106,102,100,107,85,70,79,87,92,109,119,96,117,103,105,112,103,105,95,120,109,115,111,146,101,103,99,101,91
82,114,92,102,101,133,108,96,92,86,68,75,87,89,82,102,108,106,127,119,128,116,103,124,110,117,113,94,93,105,83,92,95,80,95,111,109,102,106,81,102,118,122,113,114,108,116,115,109,112,111,104,110,99,94,111,100,98,117,112,97,91,82,91,92,111,102,94,83,80,98,105,111,96,99,114,99,91,105,94,95,114,107,125,126,108,130,108,114,115,100,87
76,105,94,105,95,119,98,94,78,91,91,79,83,89,96,106,117,118,111,115,126,122,112,111,107,104,106,109,109,89,81,95,109,86,93,96,109,125,125,112,96,95,109,100,124,126,120,117,116,106,99,104,89,104,95,98,98,109,117,108,97,97,102,94,89,92,96,85,101,88,83,93,98,105,108,98,124,98,96,99,107,109,116,114,125,112,136,87,106,115,103,86
71,112,108,98,94,127,93,86,86,86,81,77,87,93,113,100,100,110,94,119,129,116,119,118,113,108,106,106,106,89,112,89,97,98,88,86,116,120,104,113,116,114,104,108,118,117,112,128,110,102,105,89,104,83,91,96,111,106,112,108,111,98,88,102,90,94,93,106,96,96,91,88,95,92,89,101,98,103,96,111,105,113,115,118,119,113,153,103,104,110,109,73
93,111,104,98,88,105,84,77,86,70,92,88,96,94,95,108,108,126,115,114,103,119,117,117,113,100,108,109,108,112,100,92,95,90,96,109,116,112,105,100,114,105,103,104,120,100,118,103,114,107,102,92,84,88,84,103,120,116,107,110,107,108,110,95,84,87,94,104,91,105,103,94,109,104,102,103,98,97,83,102,114,108,122,111,113,109,130,103,108,124,117,69
87,100,107,97,97,102,90,87,80,77,81,80,87,94,105,107,113,111,124,124,105,125,122,107,98,110,114,99,114,109,100,93,102,80,93,91,109,111,122,107,115,110,111,113,91,103,112,102,109,108,107,91,97,93,101,100,109,88,116,105,92,92,111,115,120,94,104,87,95,90,111,109,82,89,93,104,92,101,102,99,125,108,116,112,102,117,116,120,109,116,123,87
88,99,114,106,101,102,75,84,72,75,70,87,91,108,98,109,101,110,108,115,118,121,125,110,129,121,109,111,110,94,107,86,100,96,95,111,101,115,129,119,102,100,104,107,101,103,102,90,116,100,103,106,97,95,89,91,110,96,116,105,97,108,102,122,116,91,99,105,101,105,99,83,80,102,96,102,92,83,97,103,118,121,117,131,108,106,129,89,110,112,112,86
81,96,103,108,104,112,88,78,89,77,90,79,101,104,93,100,99,104,110,120,122,119,126,137,108,116,105,101,102,90,86,96,101,103,103,99,113,92,120,110,126,127,117,121,107,97,96,108,91,87,89,88,91,99,89,105,92,110,102,107,96,105,105,102,106,103,102,104,97,108,99,89,92,106,94,94,110,96,87,94,108,117,109,129,111,121,131,126,109,113,101,75
70,105,97,103,101,95,97,97,83,78,70,101,99,82,77,109,107,120,116,105,112,113,109,124,125,117,103,106,113,85,99,104,96,106,102,98,113,126,108,131,120,123,111,106,102,100,92,89,84,106,98,88,97,87,88,104,91,104,105,94,112,110,119,120,109,112,102,102,110,108,93,91,98,108,96,84,92,92,95,88,106,106,114,111,104,119,137,126,114,116,102,88
67,100,101,91,97,84,97,95,97,97,106,95,100,89,109,93,100,125,97,114,109,98,122,114,101,115,114,111,110,98,97,82,99,112,120,108,111,106,107,114,123,123,118,113,113,106,94,98,88,94,106,89,90,85,85,91,84,101,115,102,124,109,103,107,121,112,104,99,124,96,86,98,88,96,98,100,97,90,105,108,104,107,107,107,112,117,127,112,111,107,106,73
70,101,99,84,81,107,96,108,110,110,98,88,91,94,88,100,101,103,100,96,119,119,112,119,108,119,105,93,95,108,93,102,109,103,103,100,109,118,114,121,126,116,118,124,114,114,94,82,93,99,86,89,82,77,89,95,92,111,102,95,112,108,100,108,104,104,111,119,105,100,114,117,93,90,95,94,98,103,107,89,111,99,125,97,117,125,143,113,110,102,89,80
77,104,87,95,101,130,97,100,106,102,96,94,95,94,90,92,89,114,106,115,101,113,130,125,110,109,107,82,79,93,108,120,115,115,97,114,115,105,118,119,114,113,126,115,124,111,87,87,73,88,91,86,90,83,97,100,92,98,94,110,99,114,115,112,113,91,106,109,98,111,99,99,99,108,89,101,104,99,97,88,106,103,106,115,117,122,129,112,107,89,90,87
77,120,101,103,86,104,106,79,80,102,100,112,99,100,89,94,86,104,116,112,104,118,109,123,104,113,101,104,96,106,95,102,96,108,109,111,115,109,121,117,118,107,116,119,119,98,109,87,78,93,80,69,83,91,85,105,94,99,108,108,109,116,106,101,101,105,112,119,94,102,115,106,108,89,100,111,95,101,98,102,106,107,103,105,103,132,120,106,111,92,102,93
83,107,97,90,94,111,92,79,88,103,104,97,101,104,99,107,100,104,85,109,96,111,108,120,114,114,116,108,104,83,97,102,105,104,102,100,113,117,114,130,110,131,110,110,116,101,102,97,92,94,75,75,82,89,85,107,113,96,96,116,107,108,99,109,104,120,110,100,107,98,108,108,103,100,100,99,111,107,107,107,98,94,93,110,98,100,129,96,109,108,123,93
97,142,112,93,82,98,91,87,91,91,102,104,110,99,109,94,108,113,100,117,97,94,102,116,105,105,115,99,116,113,101,106,96,97,116,116,112,114,113,131,119,121,113,109,106,106,97,97,88,91,77,79,88,91,93,100,98,91,92,99,125,104,122,111,117,112,116,103,108,101,101,85,103,113,101,104,111,108,91,99,106,96,93,92,107,93,122,98,88,97,117,72
80,117,118,109,88,112,90,83,86,94,103,107,108,117,98,101,92,102,95,114,94,97,96,97,104,114,113,105,122,107,122,110,99,101,92,109,107,114,109,116,124,115,123,117,122,112,104,100,96,85,78,82,71,75,84,87,104,107,103,87,102,122,118,118,111,122,98,118,102,111,127,107,107,105,101,97,97,97,112,95,109,107,101,90,89,102,114,92,102,104,106,74
83,104,98,102,86,110,78,76,94,110,117,105,102,119,105,121,105,109,87,88,103,88,76,89,108,112,114,109,107,108,108,115,103,112,115,107,121,112,123,105,123,109,116,119,116,124,100,94,97,82,80,85,73,85,89,100,96,96,95,96,98,109,106,115,123,119,105,98,107,109,115,108,98,110,97,104,106,99,106,102,87,104,98,102,98,95,129,98,101,96,119,105
87,111,95,99,82,110,94,82,100,97,117,96,126,116,107,105,106,114,101,91,89,101,102,76,92,96,106,104,119,107,120,105,104,110,102,118,114,125,120,128,120,113,97,100,118,114,100,96,78,88,84,75,87,82,94,97,99,103,104,109,89,100,120,112,94,108,110,121,112,108,106,115,101,102,98,98,91,100,112,100,91,107,95,104,101,101,124,105,110,107,113,87
89,101,97,88,95,104,87,86,97,101,98,109,97,136,122,112,104,106,103,100,117,96,88,78,84,104,95,118,104,91,103,107,116,127,107,141,113,115,121,115,106,93,109,116,120,109,92,111,96,97,99,74,81,97,104,106,86,85,97,100,103,106,119,104,108,106,101,115,113,105,113,108,102,106,94,103,94,101,111,109,100,96,83,88,97,103,129,106,108,99,112,83
80,96,103,95,101,111,97,99,91,97,108,109,110,119,119,108,108,103,103,84,91,91,110,100,92,91,89,95,96,101,114,110,112,118,108,112,115,119,117,122,119,103,112,114,104,122,105,89,82,93,96,95,81,108,95,91,75,87,90,102,111,101,103,119,112,116,112,132,115,105,116,104,95,96,101,104,99,104,107,90,83,89,90,87,102,94,116,100,123,130,126,86
76,121,92,85,87,116,100,115,114,101,109,111,97,108,102,101,105,102,106,89,88,91,100,94,106,92,96,117,95,105,112,103,117,110,108,105,96,126,117,113,120,120,108,115,119,100,96,83,91,83,97,89,108,110,99,82,82,77,93,100,103,101,110,111,112,118,115,136,104,126,109,98,95,98,113,100,103,96,94,100,101,90,95,98,95,101,120,116,108,110,117,82
89,94,91,80,104,119,93,88,112,107,98,112,106,111,91,101,94,120,104,94,88,94,96,103,91,102,112,107,97,105,94,110,103,102,111,123,115,111,109,110,111,115,111,113,111,110,98,107,106,95,94,81,96,78,87,90,89,93,94,86,111,111,115,110,120,106,111,116,116,117,107,116,98,107,95,102,95,98,102,98,109,96,93,86,99,95,123,111,117,111,132,95
93,108,102,106,103,115,80,83,96,80,98,104,101,115,131,118,111,121,105,102,86,101,87,87,93,101,101,92,106,107,107,108,100,108,109,109,118,107,106,116,109,108,123,127,118,113,97,111,90,92,93,91,97,96,71,73,81,95,105,111,105,105,88,106,118,110,109,117,131,116,107,105,105,111,103,87,101,105,96,86,119,98,102,98,102,96,125,103,88,102,96,109
76,116,111,112,95,128,80,76,78,94,96,118,105,102,111,123,120,120,106,108,94,91,88,96,95,96,91,97,106,98,118,112,112,99,99,120,106,119,113,118,109,118,120,125,103,132,96,94,101,103,108,99,85,79,77,75,87,100,90,93,92,112,110,113,124,109,100,110,115,130,107,106,105,93,109,102,104,110,101,94,95,108,88,99,102,104,117,109,97,114,90,69
80,113,119,117,114,128,94,71,70,79,87,105,112,115,113,99,103,110,115,123,111,96,103,80,93,78,90,87,96,93,108,106,111,100,117,118,110,117,112,124,120,103,119,129,106,119,116,102,103,110,96,90,79,85,81,87,97,89,107,112,99,102,95,111,99,110,100,106,113,116,116,108,105,112,102,90,96,86,111,94,109,101,107,95,111,98,118,105,103,104,106,80
95,111,126,104,100,113,90,78,73,84,84,95,100,103,118,121,112,131,112,106,106,93,91,83,102,76,96,100,104,83,94,107,121,111,113,120,123,107,114,115,102,112,114,119,119,116,104,108,100,108,95,113,85,78,79,92,95,97,109,90,102,98,91,109,107,104,99,119,119,118,108,95,88,103,103,107,97,108,118,115,117,97,103,87,102,90,123,102,93,112,109,82
91,111,107,102,114,127,92,85,75,95,90,89,99,109,116,117,117,116,110,112,99,89,100,106,91,83,78,97,97,106,104,99,118,95,118,121,119,125,126,103,111,118,109,107,115,101,108,110,108,114,112,93,81,81,74,81,87,84,103,95,99,113,107,116,101,116,105,102,112,112,104,104,92,98,104,92,97,104,112,97,105,101,102,105,118,99,136,102,96,105,107,72
83,103,107,120,108,112,94,96,70,92,82,88,89,99,125,130,118,123,103,105,116,87,103,105,92,76,83,76,99,92,115,109,116,119,129,104,108,114,127,121,122,98,119,120,121,105,108,101,95,101,108,96,95,90,94,65,66,94,94,111,98,113,99,113,116,112,119,113,101,114,102,111,92,100,108,115,107,94,99,103,114,106,88,100,112,103,119,99,89,94,112,69
