81,105,93,104,103,113,112,97,114,109,108,106,101,102,94,104,104,101,101,101,100,104,109,87,112,122,107,119,109,117,118,108,109,106,104,110,101,103,93,102,97,119,130,127,100,97,91,99,103,119,119,113,125,102,97,92,116,104,113,93,101,103,91,88,86,88,90,105,110,112,100,111,101,107,112,114,105,107,105,111,102,99,110,88,89,108,91,110,95,87,100
76,105,100,106,107,130,99,113,88,120,116,95,100,114,113,93,110,96,100,98,92,90,108,113,112,102,115,112,107,100,109,107,117,97,118,113,105,102,107,91,106,133,122,127,109,97,86,106,110,111,130,111,101,109,93,101,105,96,113,101,115,87,88,85,79,81,109,101,118,112,100,102,111,98,114,107,120,119,102,105,99,99,91,87,100,122,96,98,99,94,74
84,112,92,105,99,103,111,101,130,98,118,106,101,107,106,90,91,101,99,107,111,89,102,103,106,116,124,113,103,110,117,101,107,101,117,116,114,107,96,99,125,118,129,123,97,121,90,94,101,112,126,116,106,92,98,92,107,115,98,110,107,79,97,89,82,84,106,111,90,106,113,106,109,95,109,99,111,121,109,96,117,95,89,88,106,107,102,87,102,90,90
76,102,105,112,85,111,109,104,119,115,112,106,101,107,96,97,95,103,101,92,92,113,103,105,119,117,113,97,111,107,112,106,109,100,115,97,111,109,107,99,107,119,128,125,110,107,103,106,95,110,109,115,104,101,107,92,110,114,103,103,99,90,84,79,96,94,93,124,110,95,103,107,110,102,93,108,97,119,109,104,114,101,94,104,81,119,103,100,93,108,84
83,102,103,105,94,122,115,104,107,106,102,111,102,101,102,97,88,99,93,111,113,97,109,118,107,121,106,105,99,109,109,113,112,98,106,116,108,98,98,117,119,111,122,122,111,101,104,103,91,101,92,118,115,106,104,106,103,110,109,108,98,97,87,77,78,94,109,112,88,117,109,107,95,93,105,113,113,113,120,105,104,89,109,94,100,105,86,96,107,107,86
83,104,95,91,92,122,114,98,110,113,109,112,107,97,97,101,89,100,106,106,98,106,98,115,117,112,116,101,115,110,110,99,95,115,122,107,107,109,101,110,118,113,120,122,117,105,99,99,91,111,104,111,111,104,90,101,109,113,103,105,112,106,87,67,77,95,98,97,100,104,114,97,117,101,97,104,110,120,116,112,100,94,87,96,112,108,91,99,114,100,88
75,110,97,100,88,109,101,118,110,111,103,115,111,85,100,93,99,96,108,94,114,100,110,109,110,115,113,105,111,115,105,105,118,95,114,116,115,93,99,110,117,111,116,119,111,110,97,101,96,96,109,116,114,95,97,106,106,107,110,116,105,93,80,83,89,83,94,102,95,102,105,111,115,114,104,102,105,108,118,109,121,106,97,94,86,119,90,99,100,114,87
99,89,102,82,88,104,101,122,108,115,97,113,117,92,89,92,89,121,90,117,97,112,96,108,115,118,98,104,117,118,107,101,108,111,106,111,99,101,105,125,117,113,117,120,116,117,92,96,97,110,103,106,112,105,103,94,123,110,98,108,96,101,87,89,79,86,85,99,108,108,105,113,105,104,118,110,94,121,107,106,122,96,100,97,83,108,88,97,113,119,90
96,101,86,81,82,115,103,110,118,103,124,104,110,90,106,106,86,93,106,99,101,106,99,112,101,113,113,106,103,114,111,117,107,123,101,101,101,101,113,108,106,115,125,112,118,105,112,104,91,97,127,103,114,112,98,96,95,97,108,96,113,98,100,87,82,87,76,92,115,102,124,100,102,115,105,117,126,109,111,100,107,111,95,102,96,105,87,98,107,121,84
73,104,81,80,95,121,90,104,99,116,117,113,108,110,106,94,107,95,98,108,87,109,102,111,119,112,110,99,111,117,119,101,123,111,102,108,109,111,98,106,106,111,122,99,114,114,114,94,95,113,115,117,105,107,100,96,93,95,99,108,100,99,100,88,87,87,80,90,107,114,113,98,100,105,119,121,122,102,106,107,110,112,100,100,89,107,94,110,107,116,84
83,85,98,94,91,118,104,110,94,106,116,115,109,102,96,99,102,102,105,96,88,102,117,117,117,101,104,100,106,109,117,111,95,128,108,119,101,107,103,116,99,120,108,105,108,108,113,112,103,97,113,116,111,105,101,99,105,84,95,109,105,99,97,89,96,86,86,87,97,109,110,111,101,113,109,117,126,122,111,92,97,94,104,92,95,112,106,116,102,116,76
75,103,100,84,92,119,91,115,103,101,116,110,98,113,101,87,94,101,105,108,102,103,105,113,116,115,104,104,107,108,115,115,106,104,112,111,118,115,111,101,110,98,103,114,106,131,110,113,101,105,117,93,106,113,106,94,87,94,102,101,100,115,100,96,90,79,73,100,98,105,96,117,114,109,100,111,125,115,119,100,91,95,97,77,104,122,106,112,109,111,84
67,98,87,104,110,111,100,97,116,106,114,117,115,102,90,91,96,114,94,107,111,102,90,107,103,109,123,104,100,103,112,124,107,110,96,102,118,109,118,109,119,109,91,101,120,107,108,103,121,111,105,87,110,107,110,103,98,95,107,117,92,98,97,93,91,87,90,88,105,113,113,93,97,98,111,110,131,121,110,97,103,86,89,93,91,121,113,111,125,98,88
70,90,87,98,103,118,98,109,104,133,114,102,95,90,92,109,101,93,107,100,101,102,117,115,106,112,105,109,110,102,107,108,121,105,100,93,110,106,112,111,121,101,104,113,107,102,129,108,111,108,115,119,104,102,91,99,93,108,115,101,92,99,100,87,100,84,90,92,112,118,108,106,95,98,107,112,106,111,116,99,105,100,89,85,108,116,112,115,108,107,82
80,82,91,86,97,122,108,114,110,113,127,95,105,91,103,97,93,101,98,93,99,105,107,112,115,110,116,111,107,103,110,101,122,105,108,100,95,105,120,129,113,106,95,118,103,118,109,110,110,107,106,114,108,104,97,100,101,107,107,96,105,94,95,87,94,84,102,95,105,115,106,106,97,98,93,123,114,103,121,98,91,89,105,92,108,118,100,106,111,118,87
80,96,78,89,102,110,111,133,106,120,115,105,98,100,82,87,101,98,91,102,100,103,115,101,121,112,106,115,109,111,116,104,105,99,107,95,108,108,125,123,107,109,114,117,109,107,108,113,104,95,116,97,101,103,107,106,98,101,98,106,108,104,103,90,87,108,90,86,105,105,102,106,92,101,105,119,107,111,107,108,103,91,93,97,99,128,106,107,106,119,79
85,86,88,92,100,125,109,116,110,106,109,95,111,104,90,92,107,94,95,96,107,101,109,99,115,104,111,115,122,112,112,111,99,100,89,115,107,127,117,122,100,95,116,114,118,115,112,98,94,99,113,103,99,109,115,101,89,95,98,112,109,94,102,97,95,102,95,89,98,114,109,91,107,95,95,124,104,107,130,103,97,94,88,91,91,131,107,117,112,108,80
75,93,98,97,82,120,116,124,109,99,109,99,103,96,99,100,89,100,89,95,107,106,106,112,114,113,101,127,115,99,98,120,108,106,95,104,113,119,124,115,100,109,118,107,109,102,116,100,102,105,109,118,104,100,91,103,107,82,104,115,110,102,98,96,105,93,98,90,107,102,111,107,92,102,104,108,106,104,111,113,105,103,99,90,93,128,118,90,104,109,82
72,110,93,99,93,121,110,119,104,95,103,110,108,101,103,95,88,105,84,104,81,113,108,122,108,119,113,116,103,104,100,116,121,112,108,118,103,109,118,110,113,105,103,108,106,111,110,101,103,106,106,110,108,104,90,97,100,106,104,105,111,105,93,96,104,91,88,106,100,103,101,110,104,103,103,104,109,105,97,105,118,99,99,84,103,117,107,105,113,102,75
75,93,92,91,96,122,104,121,118,101,118,98,97,96,106,94,95,99,92,86,110,97,105,127,112,127,118,107,102,99,106,109,120,121,103,110,111,102,105,121,118,107,101,104,109,115,103,97,96,107,104,114,98,104,92,90,101,96,112,107,109,100,111,109,95,78,92,97,109,105,94,109,106,102,106,109,112,110,90,108,107,102,98,101,103,139,110,114,94,96,79
77,97,101,109,93,115,112,116,106,102,112,92,90,115,106,97,98,96,84,90,102,102,106,107,110,132,117,123,113,111,93,102,101,125,104,99,123,116,109,114,113,118,104,95,104,107,109,86,102,118,103,114,102,106,92,96,101,88,106,102,107,100,120,105,95,83,93,103,99,107,100,103,109,105,104,100,116,96,103,119,115,99,94,103,101,125,122,98,93,101,74
88,84,112,98,101,126,124,106,97,93,104,100,105,104,89,99,90,95,85,90,99,102,105,114,111,115,126,119,121,130,96,119,99,98,102,109,105,111,125,117,126,109,112,103,104,116,99,90,91,109,115,125,104,111,81,91,85,108,107,91,108,120,112,89,107,93,93,104,102,101,108,97,101,108,97,101,113,106,111,111,99,110,85,102,114,118,97,104,100,95,79
69,96,104,100,106,132,95,116,105,106,95,96,98,97,106,91,92,94,91,102,93,103,117,99,121,113,118,121,121,130,114,102,97,99,109,107,96,113,115,114,110,123,114,107,103,96,94,110,97,106,125,116,115,113,94,79,92,90,98,105,106,116,108,106,88,95,102,87,92,113,115,111,95,96,113,96,105,113,112,115,109,84,97,92,107,119,114,109,106,105,69
63,93,102,97,119,131,113,110,106,105,96,104,92,101,87,91,87,86,102,109,100,104,102,116,111,118,125,130,125,114,106,125,104,103,100,103,114,100,107,118,102,117,103,105,102,104,112,86,96,113,108,111,110,116,101,94,93,96,98,95,113,108,103,115,90,100,77,99,106,109,115,110,99,97,99,95,115,119,110,100,115,96,94,82,111,127,105,111,109,92,73
72,100,102,97,113,126,116,110,113,103,102,91,106,99,97,90,97,92,106,88,107,101,115,117,116,112,117,117,126,114,115,99,113,114,106,95,99,105,112,115,105,121,102,93,114,98,104,109,97,113,111,115,116,95,101,92,93,99,97,95,111,103,103,106,108,90,91,80,107,118,111,118,98,99,105,92,99,104,117,107,112,103,85,97,100,125,99,108,110,100,64
72,93,94,101,105,128,109,100,106,123,99,100,99,113,84,91,92,87,96,105,104,113,103,107,115,130,119,117,113,112,107,104,114,105,122,104,96,112,109,109,111,102,115,100,112,101,97,104,104,111,111,113,118,102,100,104,91,92,84,95,108,115,103,109,107,93,82,80,101,118,123,111,112,104,95,92,107,99,109,118,110,90,90,97,105,133,100,105,100,100,80
74,105,84,105,106,120,103,115,99,119,100,102,104,97,99,85,93,91,90,106,103,107,106,110,106,129,127,122,119,110,94,100,107,120,112,100,98,101,114,118,103,108,112,118,103,112,105,96,106,106,105,113,116,90,96,112,91,104,84,86,110,111,102,106,113,94,90,89,106,107,111,107,107,114,106,92,109,103,110,120,100,115,90,83,92,125,111,113,104,92,77
83,87,90,97,100,132,113,100,103,110,102,97,98,96,96,92,100,89,101,103,98,104,100,108,121,118,131,124,109,105,114,114,116,109,104,104,95,112,101,109,106,109,101,116,108,117,111,102,103,98,110,100,115,112,93,107,87,88,88,95,114,108,109,107,111,92,91,86,91,113,117,111,106,104,89,105,108,121,116,99,112,109,99,99,97,119,112,106,101,104,68
72,109,96,90,94,117,97,103,121,120,109,109,96,95,90,93,81,88,93,114,103,107,111,117,128,119,108,115,99,106,119,129,123,103,100,108,93,112,98,97,109,123,101,111,117,115,96,101,101,100,94,105,100,118,101,100,82,92,99,110,103,101,106,113,96,96,87,89,93,121,122,107,122,102,97,92,99,118,111,102,103,110,109,108,100,129,98,103,108,96,77
71,96,90,94,107,113,100,105,110,113,105,117,94,96,90,89,95,98,106,90,95,111,113,115,115,118,115,120,112,107,117,104,126,118,104,106,82,105,95,120,110,99,109,110,110,110,110,110,112,100,99,105,105,101,110,91,89,89,95,105,95,112,106,111,109,95,95,94,96,121,102,112,118,101,105,88,96,105,115,112,107,95,112,117,103,112,99,98,114,95,89
77,84,82,104,107,110,102,114,95,99,119,104,102,92,97,89,95,110,105,96,102,104,113,104,113,115,121,111,119,104,120,115,120,119,113,97,103,91,110,112,105,123,94,104,114,103,105,112,103,99,110,100,104,107,87,95,87,98,104,94,103,90,101,103,110,109,112,98,91,106,122,114,118,104,105,95,91,96,99,110,118,105,99,97,105,125,101,100,110,118,83
59,90,93,99,114,118,106,101,98,114,93,97,99,110,98,108,96,101,106,93,101,92,103,114,112,109,122,111,113,116,117,111,127,107,108,104,97,99,113,104,112,123,104,115,90,100,107,118,94,107,106,101,102,101,103,94,100,101,99,100,88,102,88,110,116,88,110,100,109,108,97,116,113,103,98,98,107,107,116,120,106,92,93,109,110,116,105,118,97,106,79
64,85,98,103,105,126,103,95,102,108,93,104,108,107,105,94,104,101,107,98,87,108,109,114,121,99,112,130,119,107,111,108,119,104,120,99,93,101,111,116,110,134,112,113,93,98,113,93,110,103,99,90,96,99,105,97,93,95,99,96,95,84,100,113,100,102,111,112,106,112,110,96,118,111,100,110,109,104,104,108,111,101,101,81,105,127,116,110,97,100,75
67,89,93,92,113,129,116,88,100,88,112,100,103,107,97,94,104,94,103,106,102,102,113,106,112,102,107,109,120,118,111,117,108,125,121,91,93,106,104,120,116,124,105,114,113,95,102,104,112,97,101,101,98,109,98,93,90,88,95,86,103,93,103,115,106,107,113,101,93,100,122,116,109,103,100,117,103,105,95,105,111,106,91,100,103,134,110,113,98,105,72
60,93,106,88,107,128,109,96,92,100,123,103,105,90,100,91,102,105,110,86,102,103,110,131,107,116,108,104,122,113,111,128,119,116,110,96,88,99,99,117,121,125,99,134,103,84,88,91,119,111,103,110,109,94,103,94,91,87,98,89,99,110,107,112,113,112,103,90,93,100,108,115,122,99,111,110,115,94,97,97,117,94,97,107,98,111,117,98,100,110,73
75,84,84,106,117,132,92,92,92,107,103,96,101,96,109,91,111,98,95,88,101,113,104,127,116,112,116,125,108,128,111,116,108,108,108,100,101,79,103,111,106,134,102,122,106,93,97,94,124,104,110,108,99,94,94,92,97,100,83,95,93,103,108,128,101,112,99,84,105,108,115,120,117,112,100,99,105,116,94,115,120,102,102,93,91,123,109,103,98,108,74
83,89,96,85,121,126,99,92,104,99,114,91,95,96,101,100,110,111,107,94,93,92,111,115,117,113,117,122,114,118,122,116,108,115,107,85,89,94,101,119,116,118,116,111,109,100,98,101,98,116,98,101,95,97,109,105,94,92,90,90,96,104,103,122,116,90,102,101,101,112,110,133,109,107,103,111,109,93,89,110,117,100,98,97,94,122,98,110,106,110,67
76,84,94,107,116,112,92,100,101,93,111,100,102,95,110,96,113,107,95,98,99,97,114,111,106,115,119,134,102,125,112,117,115,107,95,99,104,105,100,105,116,128,119,117,103,117,88,103,107,91,99,92,100,110,102,91,103,89,96,83,99,107,114,105,100,107,103,108,100,107,119,117,117,119,108,112,95,92,95,101,119,89,110,99,97,122,96,106,107,92,76
68,94,95,112,105,120,94,101,102,96,104,109,106,104,90,124,99,113,90,89,117,99,110,112,115,116,115,124,122,119,100,104,93,106,100,110,100,98,114,112,114,130,111,107,107,111,101,95,103,113,93,91,97,111,109,90,84,91,82,90,96,119,102,120,113,100,103,102,100,109,113,120,121,99,126,100,101,92,105,108,97,107,94,90,105,126,103,103,96,102,72
79,97,85,107,97,115,105,105,116,94,103,117,111,95,85,100,106,102,103,95,93,112,99,115,123,106,116,110,120,122,104,101,101,113,108,102,99,105,110,112,121,122,117,107,104,107,100,107,119,100,111,100,91,111,98,105,89,77,85,91,98,110,107,95,96,93,108,105,109,116,110,108,125,117,100,104,103,102,91,102,113,105,92,96,104,122,117,93,104,94,86
83,93,96,96,114,118,109,100,104,86,107,113,109,91,94,88,109,105,104,107,88,102,93,107,106,128,113,122,114,110,112,109,123,108,113,97,103,100,108,112,112,126,113,113,109,98,102,107,113,117,102,107,101,91,93,87,92,83,90,85,115,98,111,104,99,101,103,107,102,123,120,107,107,116,96,108,112,91,112,95,116,98,91,97,104,134,94,102,92,103,82
78,102,88,94,102,124,112,107,110,101,104,106,94,95,89,100,93,108,111,118,88,100,107,98,114,117,129,108,106,116,117,105,108,106,109,102,87,112,106,122,123,111,114,111,100,100,85,114,115,127,121,95,106,84,98,83,82,86,90,99,113,97,115,104,105,95,102,105,96,100,109,110,123,117,113,104,95,119,99,98,109,101,94,106,97,133,96,98,112,91,82
82,103,87,93,92,117,115,113,100,97,101,110,101,100,85,100,102,89,115,114,98,103,101,100,117,118,107,125,114,122,110,113,98,111,104,106,111,107,116,103,126,112,104,114,96,100,101,117,124,109,121,112,111,95,86,66,89,91,92,104,103,97,86,121,111,92,109,105,91,103,104,120,118,110,112,101,106,101,107,103,105,88,108,97,102,117,96,99,118,100,75
76,99,87,104,89,121,118,108,105,93,102,107,108,92,92,94,102,105,98,115,104,102,99,104,131,117,108,105,109,111,108,111,99,110,105,111,114,104,113,118,105,102,119,115,110,100,94,108,124,113,119,110,108,91,84,81,88,93,93,92,101,100,100,100,114,109,104,105,93,115,108,115,115,108,117,106,107,100,107,99,99,107,103,91,99,102,100,110,105,106,83
72,97,102,96,87,120,113,104,104,118,104,92,100,101,89,97,106,106,96,101,108,110,101,105,116,109,116,112,116,105,101,113,107,111,101,108,122,114,108,110,108,110,96,123,100,104,105,109,105,135,120,117,98,89,88,85,76,97,104,91,94,97,106,108,102,118,98,96,101,111,97,119,116,114,102,107,111,98,110,107,105,96,101,87,82,130,107,107,111,98,81
78,102,100,89,93,118,108,118,101,104,98,106,108,103,89,96,97,107,94,97,112,114,106,110,96,119,114,104,106,109,107,117,111,122,97,107,107,118,110,105,108,109,117,92,103,106,116,102,133,102,129,100,103,101,76,92,79,89,102,107,94,94,97,109,107,102,100,98,100,115,107,111,114,105,120,107,100,108,105,113,106,95,105,96,90,126,95,107,105,97,84
81,94,91,99,85,110,101,108,115,112,103,102,108,104,97,86,97,95,95,120,107,110,92,108,119,106,115,122,115,111,109,106,125,104,92,110,113,113,112,106,97,119,106,99,107,108,96,129,104,126,99,113,103,85,92,115,82,95,87,88,120,82,84,107,107,100,103,100,120,109,98,115,104,111,114,111,102,105,111,98,98,105,106,96,97,120,90,113,114,110,77
78,90,95,92,94,116,102,113,106,118,101,103,104,104,107,93,86,77,100,115,108,114,110,110,115,110,120,111,114,111,116,111,106,121,93,104,106,109,109,108,123,107,108,114,114,99,99,100,115,119,108,95,95,96,103,115,93,84,95,95,85,96,97,88,106,113,106,106,103,104,103,114,94,124,117,112,108,103,107,92,99,100,101,109,105,124,94,97,96,112,83
77,90,84,100,92,119,123,102,116,104,101,96,104,117,111,85,84,95,95,109,115,105,100,97,118,102,125,114,106,126,97,101,106,116,104,109,90,111,117,115,114,110,111,110,96,101,107,106,116,124,112,103,102,90,101,105,96,102,81,101,81,101,96,96,115,94,112,97,102,114,109,111,96,112,117,108,115,110,93,108,101,98,90,111,101,126,106,92,110,110,77
86,98,85,84,99,126,93,126,107,108,93,99,111,108,97,103,94,96,97,101,103,115,110,117,111,122,109,108,115,107,108,98,106,111,111,105,88,119,106,106,113,110,110,111,103,104,104,124,118,116,100,104,74,102,93,108,103,94,84,100,83,104,95,96,105,116,112,110,101,105,113,93,112,105,116,104,108,119,99,104,89,86,103,96,93,114,111,106,121,103,92
90,106,96,96,81,133,112,122,87,117,101,103,86,94,102,93,107,101,110,97,106,109,115,105,126,108,96,127,124,105,121,96,82,125,121,109,93,110,109,119,113,109,118,100,104,102,119,114,120,112,112,90,80,99,101,101,94,95,90,92,87,92,104,109,105,106,99,102,113,106,120,92,90,106,105,101,114,110,116,103,93,99,95,94,98,116,92,100,110,113,80
87,98,102,103,88,111,110,111,108,104,108,101,95,86,93,85,102,119,120,105,104,120,106,115,106,99,106,118,122,111,106,118,104,112,106,100,107,99,109,115,112,112,136,103,106,99,110,120,112,123,108,87,85,91,102,111,93,92,88,83,102,97,107,110,96,100,102,98,114,119,102,97,96,98,108,111,113,110,98,91,107,107,96,93,89,124,91,107,112,121,67
81,115,97,98,93,115,119,107,101,107,105,90,90,97,88,97,100,118,118,105,113,105,106,108,110,107,109,129,119,107,112,95,104,101,115,112,98,98,97,115,117,120,112,115,103,107,119,114,124,109,98,87,85,87,112,113,100,88,86,73,98,105,124,96,101,107,95,93,98,106,103,108,93,112,111,122,106,96,101,106,108,96,93,108,95,119,95,105,111,105,89
82,113,102,104,90,119,94,118,98,99,112,105,89,84,97,106,110,100,117,105,100,117,106,91,119,113,108,118,120,115,120,98,107,102,106,110,109,104,117,94,104,111,101,120,116,105,122,119,119,101,85,105,101,87,106,108,89,90,82,73,106,115,105,93,107,100,112,107,101,101,99,109,113,104,105,101,116,110,101,103,102,89,105,97,102,118,98,106,106,108,74
87,107,94,90,103,122,95,98,111,104,99,104,97,101,107,107,103,90,107,106,118,95,91,109,112,109,118,119,124,115,125,114,89,99,112,126,104,113,102,107,111,112,109,101,105,121,110,129,109,97,107,97,92,96,105,80,97,81,80,89,108,109,99,116,98,103,105,126,102,106,103,105,92,105,98,109,118,95,107,88,102,105,93,113,91,117,98,96,107,105,95
78,107,90,92,88,133,99,96,110,108,102,98,100,110,99,97,102,109,96,107,107,113,101,96,108,113,133,120,111,109,111,110,109,104,114,114,113,110,98,107,101,106,96,103,122,107,126,105,122,115,106,109,95,92,92,86,94,100,82,95,96,117,98,101,99,107,105,121,90,107,107,101,108,95,102,113,104,104,102,101,99,97,100,104,101,122,111,93,112,95,87
94,104,92,90,98,121,89,101,106,104,107,95,106,93,118,98,107,108,100,96,102,113,109,97,110,116,130,117,108,105,110,109,112,110,108,115,111,106,97,106,103,114,103,106,109,100,126,107,119,112,107,101,99,98,93,99,79,87,94,90,85,98,112,110,102,104,106,113,111,96,95,119,111,95,98,99,114,100,112,89,94,109,109,112,105,116,89,95,107,98,108
82,108,88,91,84,114,93,94,105,105,102,103,110,105,102,81,107,101,103,97,114,119,123,93,109,113,123,109,118,103,110,106,111,111,110,125,104,101,118,112,104,105,90,109,111,103,113,102,122,115,105,95,110,94,108,94,87,76,77,95,92,102,121,112,91,98,107,103,129,121,108,111,99,96,98,100,101,111,103,99,91,109,98,115,100,133,96,98,118,105,88
92,106,91,82,80,129,91,99,93,107,105,100,94,116,114,94,97,104,96,109,100,117,122,108,92,110,117,123,107,95,118,115,109,106,121,114,114,96,110,99,110,109,114,107,96,118,98,106,108,114,95,104,110,101,96,97,95,92,75,88,95,119,100,104,102,104,120,115,103,108,98,125,102,92,94,102,114,101,101,89,97,105,106,112,97,142,103,104,104,103,89
98,102,87,84,92,103,95,109,95,98,97,93,127,100,104,101,93,91,106,116,111,121,118,108,107,107,115,116,107,102,106,117,115,117,125,125,115,96,105,96,105,101,105,119,92,111,97,100,118,111,114,105,92,90,98,97,95,82,84,96,105,107,102,108,107,91,115,120,102,98,117,107,111,90,91,101,107,110,100,86,103,102,108,120,102,123,118,89,104,109,90
80,108,93,81,106,103,104,98,89,108,101,95,107,112,105,92,109,89,103,113,113,110,134,110,106,109,106,102,108,112,109,118,105,113,129,111,108,112,98,104,98,98,108,111,113,94,102,109,109,114,116,98,114,95,83,84,104,98,74,88,112,107,89,104,109,110,104,114,99,108,110,100,98,106,102,107,107,98,110,95,108,95,109,117,104,123,114,112,101,106,74
82,105,86,94,105,126,95,91,101,106,101,99,97,93,93,103,115,118,99,109,118,103,131,104,109,94,106,106,113,117,101,125,120,121,120,120,110,110,117,95,97,96,109,107,105,101,105,107,117,97,98,112,103,94,102,97,97,83,88,89,99,96,93,100,112,105,121,105,111,110,108,105,105,91,98,109,112,108,112,99,102,102,96,112,95,121,97,112,106,101,70
83,97,101,103,95,123,94,91,96,95,84,96,96,108,114,102,106,99,105,118,118,118,110,113,111,108,116,104,113,102,125,102,119,115,102,114,106,122,106,90,100,107,113,110,108,104,105,109,102,112,87,117,96,95,96,93,90,86,97,102,101,101,101,96,105,122,101,102,114,110,102,99,108,111,93,106,103,104,108,107,109,89,110,106,97,119,103,106,116,102,75
65,82,99,103,107,121,101,96,82,93,100,106,97,99,103,103,108,100,106,106,112,119,129,108,102,110,119,104,120,107,112,108,123,103,106,118,105,120,104,106,90,111,102,114,120,104,113,105,99,87,110,114,100,88,88,94,92,94,106,99,88,102,112,117,110,96,108,109,111,112,102,107,102,100,97,110,95,103,104,96,103,105,105,111,102,116,110,110,116,98,76
73,102,104,107,100,98,86,99,84,95,103,99,114,112,106,98,100,91,111,109,108,117,113,114,98,109,108,118,109,99,119,112,104,123,111,110,114,111,104,100,93,120,116,99,116,108,114,102,108,95,100,101,108,92,83,91,73,106,96,100,95,108,108,93,118,111,112,108,111,107,112,95,112,100,112,116,87,106,94,100,117,108,111,102,91,125,111,107,95,107,83
70,104,97,99,103,97,97,90,87,100,101,92,107,124,103,103,103,94,97,98,114,119,117,106,113,112,118,125,103,116,112,113,96,119,111,124,108,120,98,96,108,94,124,104,123,98,115,100,108,101,91,106,105,101,85,88,86,84,91,99,98,107,111,108,109,109,115,115,110,111,96,94,103,106,118,96,106,109,91,108,113,106,107,102,91,122,103,124,105,95,70
63,85,102,104,110,103,100,86,90,87,103,103,110,105,111,105,90,102,98,99,116,123,110,111,116,110,119,96,118,124,117,111,107,107,117,104,119,112,103,103,102,104,122,118,111,100,118,115,102,99,90,99,111,87,89,85,94,80,92,93,104,98,114,105,108,116,124,104,121,109,105,107,100,104,120,104,89,108,106,88,110,112,94,96,103,108,103,112,112,103,78
82,85,93,101,101,105,93,81,100,110,95,99,117,94,109,99,116,103,83,114,114,116,120,110,95,110,110,114,107,124,104,107,110,117,112,122,102,115,112,98,104,110,115,106,102,108,120,104,102,100,106,107,96,97,91,87,96,87,94,93,95,107,115,112,107,109,113,117,123,103,100,104,98,107,94,114,95,92,101,108,108,103,95,104,105,117,108,102,113,109,73
64,103,97,92,103,109,92,90,88,97,90,105,114,110,92,110,103,101,96,105,113,118,125,106,113,109,99,108,115,124,112,99,96,104,102,127,122,99,117,103,116,107,111,110,100,114,110,108,99,96,106,111,97,98,83,99,94,87,84,86,100,116,109,110,105,116,120,119,113,105,95,101,105,105,108,96,97,109,105,112,111,97,93,93,108,114,101,114,126,101,83
77,99,91,97,102,120,98,77,89,87,100,118,95,116,106,105,99,107,100,112,113,116,122,108,109,112,108,100,102,103,123,108,105,116,113,115,111,115,107,115,110,106,103,102,105,113,110,96,100,99,102,109,94,85,99,95,85,88,90,96,100,109,131,107,113,117,105,115,106,107,96,103,91,104,92,102,101,106,115,97,114,116,105,88,103,109,110,105,125,102,78
76,87,102,92,98,110,92,78,93,94,112,100,105,116,98,100,95,110,105,112,124,119,116,118,105,94,113,103,114,104,111,105,105,116,118,115,110,107,109,123,109,116,115,116,93,103,107,96,103,92,104,104,93,100,92,100,74,85,99,98,110,98,98,114,110,116,109,119,102,104,106,96,110,94,96,99,108,116,108,103,117,103,106,94,94,120,118,111,120,97,76
86,80,100,93,97,122,93,85,84,88,108,105,114,99,109,87,102,103,112,108,123,122,109,112,133,100,95,114,97,104,104,125,116,123,115,104,100,108,117,98,138,106,106,111,110,82,112,110,102,90,99,105,92,91,97,104,96,90,91,106,95,98,116,112,102,115,115,117,102,113,108,99,99,97,98,104,96,104,106,110,117,102,105,100,96,130,106,110,99,92,80
70,93,102,100,101,117,83,71,80,92,106,111,108,122,96,99,106,104,117,120,115,97,115,118,109,110,104,104,103,119,104,110,124,114,117,107,90,105,101,124,119,121,118,113,110,102,102,109,91,91,98,103,88,96,103,98,88,94,95,93,98,105,107,111,102,108,116,108,116,107,108,108,92,103,103,95,115,106,94,99,109,110,104,98,97,118,119,109,111,96,83
75,88,103,89,91,113,88,91,82,81,108,109,122,112,100,94,103,103,107,114,122,121,115,106,112,115,99,110,102,115,100,102,120,129,121,106,96,110,107,119,116,113,116,116,113,102,94,96,98,87,97,110,99,98,85,97,84,100,113,101,97,94,104,118,111,98,112,104,106,115,108,102,113,85,99,94,97,115,110,100,111,94,98,110,93,116,124,119,109,105,79
76,82,91,92,107,110,95,93,80,86,103,110,106,107,99,107,108,109,112,104,106,126,109,106,102,117,110,118,107,118,109,101,106,119,123,118,106,101,108,121,121,107,117,112,94,106,101,96,99,94,94,104,101,99,93,96,100,97,96,95,103,95,102,113,113,96,113,99,116,127,115,101,101,99,88,81,109,96,112,104,111,102,107,112,99,117,104,121,105,98,86
81,90,105,93,107,111,80,90,92,96,105,115,96,104,103,104,104,106,102,117,114,103,117,113,105,112,100,105,113,107,110,110,128,95,119,116,123,116,105,115,111,123,98,113,96,114,102,102,100,102,91,99,89,94,86,105,105,99,93,101,94,101,94,102,120,110,106,112,124,108,120,99,99,98,91,102,107,115,89,107,110,93,99,108,100,127,103,117,92,103,75
