76,94,118,110,95,99,97,96,106,83,95,103,97,96,98,93,106,96,92,104,96,106,98,97,111,92,91,98,87,100,84,106,105,100,102,101,91,102,113,92,74
74,99,115,99,97,94,95,106,93,82,104,98,96,92,100,100,98,94,95,103,94,106,94,105,113,99,99,101,91,79,109,105,95,94,97,100,103,90,122,95,75
84,104,118,87,97,96,96,97,91,94,108,97,98,97,92,91,97,92,98,100,110,97,101,98,105,99,104,88,93,94,94,96,98,101,95,94,114,95,111,97,82
87,99,108,96,92,103,85,100,101,98,100,102,95,100,85,96,99,89,98,104,101,112,109,98,98,95,99,83,102,95,92,95,99,104,96,98,98,96,116,101,76
74,108,116,98,99,102,89,93,104,95,97,93,98,99,84,90,101,99,98,100,96,104,103,106,100,91,102,99,101,90,89,97,95,99,99,98,103,99,112,92,88
75,101,103,105,100,88,101,97,92,108,99,99,85,89,94,99,93,105,101,92,102,103,107,90,102,85,105,106,93,102,100,96,97,91,104,105,102,83,121,98,82
77,95,108,96,110,84,95,99,93,91,108,94,87,89,93,106,95,94,109,101,90,109,106,97,92,108,89,103,97,104,89,99,94,82,110,103,103,90,124,106,81
74,103,120,95,98,103,98,92,100,100,90,103,94,104,104,99,84,90,101,95,103,111,98,98,96,86,100,103,102,75,109,95,102,88,92,105,103,102,111,104,70
65,103,124,92,98,101,96,96,101,103,88,99,105,97,85,97,87,93,101,93,98,116,96,101,89,98,107,103,88,100,98,97,102,95,105,88,109,94,120,109,63
81,93,116,95,93,95,95,95,98,113,96,88,112,95,98,89,98,90,99,100,98,108,96,99,96,101,93,100,86,94,98,101,99,95,100,102,107,92,110,101,85
69,100,120,90,94,95,102,97,91,99,100,96,103,100,92,94,98,86,90,102,102,98,89,108,94,101,94,100,101,102,79,109,94,100,94,103,103,95,133,102,78
75,89,111,93,102,92,99,107,80,105,98,93,99,101,112,100,86,98,87,97,102,100,104,95,99,114,92,98,93,84,107,98,94,103,100,107,98,93,122,111,62
83,96,108,94,101,95,94,85,107,88,90,106,109,100,97,95,96,91,100,100,98,110,90,95,107,97,89,86,115,79,100,98,103,96,96,92,104,96,124,105,82
89,94,105,96,105,88,93,108,98,88,105,92,88,107,102,93,93,90,101,102,98,100,105,99,88,103,93,98,101,89,96,103,101,98,93,91,106,99,121,102,79
74,104,119,99,108,82,86,96,97,94,104,99,96,101,101,92,93,95,98,94,101,102,99,101,101,94,95,97,95,100,97,99,100,103,87,91,100,109,115,97,85
76,104,131,98,92,91,100,88,93,96,106,91,98,91,103,91,97,104,99,99,95,106,101,105,97,98,88,93,107,104,81,101,89,101,88,97,99,106,122,98,76
75,109,128,94,105,92,100,87,89,98,107,106,98,95,101,102,92,93,96,100,102,97,93,102,92,100,91,89,93,108,102,90,94,91,103,93,99,105,120,89,78
77,96,114,100,101,100,95,85,95,101,100,105,92,107,99,95,100,95,89,95,105,90,102,98,93,95,98,89,92,99,97,96,108,90,107,105,95,100,120,93,87
72,91,129,103,103,98,89,100,90,101,99,101,96,95,99,107,86,100,101,90,87,112,95,107,99,97,88,93,109,87,94,108,97,95,109,95,93,98,120,100,67
70,99,121,90,108,97,103,98,96,97,95,97,92,95,103,87,95,100,92,102,99,101,101,95,100,83,88,100,93,123,94,101,103,89,103,99,101,90,109,107,84
80,91,108,101,108,93,110,91,105,99,102,93,99,91,96,95,89,98,99,100,103,99,102,87,102,94,88,97,100,106,98,94,104,95,99,95,89,97,118,102,83
87,90,104,100,108,92,106,102,85,89,104,93,97,108,89,108,94,87,95,93,113,107,98,88,98,92,97,95,96,100,100,103,107,90,108,89,108,99,103,101,77
67,99,112,107,99,102,97,102,89,89,102,98,97,94,100,101,95,88,99,108,101,101,98,103,82,92,100,95,90,112,86,103,103,103,96,88,110,98,114,97,82
70,89,127,101,110,105,84,106,88,97,87,107,96,94,100,104,101,93,84,102,97,99,97,108,93,91,96,93,91,103,100,98,102,93,95,104,99,100,117,96,83
77,98,114,98,96,97,101,84,107,87,97,104,97,90,98,101,96,95,92,101,105,99,92,109,95,92,92,105,89,99,104,89,113,98,95,99,94,100,120,90,90
79,100,119,98,96,99,93,101,105,98,95,92,99,88,102,99,96,101,92,99,87,102,102,93,97,105,88,92,102,105,88,97,110,107,87,99,99,82,126,102,79
84,103,114,89,107,107,103,96,94,102,90,90,96,106,88,88,94,102,105,88,95,98,104,105,108,94,82,91,105,92,98,102,97,114,98,88,99,89,124,103,68
85,93,110,104,99,99,89,100,97,93,88,102,102,107,97,92,102,91,103,93,100,101,95,104,100,85,96,105,91,101,99,97,104,101,92,92,99,98,124,80,90
79,104,120,100,101,94,95,100,104,101,88,106,104,103,79,92,100,106,97,95,99,104,92,91,100,87,91,99,98,95,99,97,95,104,87,98,104,102,106,100,84
85,96,110,102,92,95,103,98,96,97,99,104,94,101,96,94,98,94,101,83,105,99,103,98,92,101,94,103,95,85,104,78,106,95,103,104,103,99,113,103,79
69,98,109,97,108,94,103,101,87,102,93,105,101,98,102,96,88,93,101,96,103,94,103,106,98,93,103,94,105,89,93,95,97,89,97,96,103,102,124,90,85
76,103,107,104,103,95,101,100,91,91,94,103,94,107,91,99,97,97,94,95,106,92,96,111,96,93,100,97,97,100,93,103,103,91,91,91,98,96,128,91,85
76,97,122,98,102,97,89,94,97,95,88,98,114,98,101,94,97,97,93,96,99,89,99,99,96,100,100,101,90,108,94,105,102,98,97,100,97,98,116,96,73
65,106,115,103,99,103,92,97,95,94,93,100,103,110,108,91,92,103,91,81,92,96,101,98,103,100,99,91,98,91,99,101,96,100,101,95,107,91,126,94,80
75,111,108,99,105,89,108,96,98,95,90,106,106,97,95,95,103,95,100,97,85,92,99,106,90,103,98,91,99,96,95,98,93,103,110,94,100,102,103,98,77
59,113,122,102,91,105,103,89,93,101,108,100,104,92,101,102,84,104,91,101,96,92,100,97,114,96,93,98,93,95,99,97,96,95,103,99,98,91,122,100,61
89,91,114,106,100,94,95,102,102,84,93,104,98,103,100,99,94,101,94,103,92,91,102,102,94,93,98,99,93,99,99,95,102,95,107,83,116,102,108,96,67
76,97,118,111,98,91,93,87,101,99,104,92,106,101,95,99,90,103,94,103,88,91,101,103,93,101,102,96,93,97,100,90,109,98,96,98,105,101,106,99,75
70,101,123,92,98,102,86,103,86,110,97,100,100,105,99,100,99,95,97,99,97,93,92,100,101,105,103,83,89,99,95,96,99,100,100,95,97,93,116,91,92
80,92,106,91,102,105,111,96,92,93,103,100,96,89,102,88,96,116,92,92,95,94,91,95,89,112,100,97,94,92,105,101,98,93,99,105,91,93,118,104,92
74,91,106,113,102,114,98,92,79,92,114,98,92,104,88,102,100,101,106,93,88,89,98,89,99,99,101,96,96,97,96,99,110,100,94,94,109,95,118,111,63
80,86,134,90,111,100,100,84,105,93,92,94,102,103,96,95,103,98,107,89,97,89,97,104,88,107,95,90,105,95,94,104,94,103,100,95,101,92,117,101,70
73,86,120,100,92,107,99,101,95,93,107,93,96,108,90,109,100,107,91,103,90,96,94,92,88,90,103,91,95,92,95,113,97,111,100,88,92,99,119,101,82
73,96,121,95,106,93,108,98,96,94,89,106,99,98,102,98,111,89,98,96,98,102,93,101,84,84,96,104,92,100,100,102,94,112,98,98,90,91,117,95,83
70,101,118,102,98,101,92,96,97,98,95,107,89,102,102,97,108,103,92,105,107,90,97,89,87,90,104,101,93,96,93,99,106,101,104,90,99,96,117,110,58
74,106,125,93,101,96,100,103,95,95,98,101,102,96,98,100,114,93,99,94,101,97,85,88,100,91,110,83,112,91,96,101,90,100,108,92,90,94,117,108,63
75,99,113,105,97,100,92,95,91,111,101,87,117,100,100,89,92,105,101,102,99,99,88,91,102,89,87,98,100,101,97,93,103,89,101,100,106,99,107,111,68
69,99,125,95,95,102,93,96,94,104,99,97,103,104,101,93,97,94,98,104,102,91,97,94,94,98,94,96,95,108,90,97,105,102,93,92,94,94,114,110,78
66,104,130,83,93,97,99,97,109,103,93,95,106,99,107,102,96,98,99,96,107,93,96,90,96,91,98,89,101,94,103,98,100,92,101,92,95,88,128,94,82
70,106,119,107,100,91,102,100,90,97,106,104,100,95,103,85,103,94,110,94,100,92,87,97,98,95,97,90,87,107,96,105,99,99,95,95,94,92,129,97,73
88,102,104,89,109,92,101,104,90,101,89,101,110,85,96,99,97,100,107,96,98,93,86,99,92,101,99,94,100,99,100,103,101,92,99,97,95,91,124,99,78
80,95,124,90,101,94,108,96,100,86,95,99,108,90,102,97,103,94,99,103,104,97,100,86,103,97,103,89,93,105,100,98,96,98,104,83,98,98,118,93,73
94,99,108,100,98,110,96,95,91,102,99,93,101,98,93,96,101,103,98,97,92,99,97,102,97,82,103,101,96,107,96,101,87,95,96,96,98,92,113,103,75
78,84,123,83,119,95,97,106,91,95,101,93,88,103,100,100,103,98,103,98,103,91,98,91,96,101,97,96,96,95,97,110,87,89,98,105,93,101,128,89,81
75,95,117,96,96,107,101,100,90,91,99,105,86,93,101,105,94,114,97,92,92,89,101,83,106,95,105,94,96,101,107,98,91,103,94,95,104,90,124,103,75
71,99,128,100,97,90,104,95,101,102,94,86,99,94,111,90,115,96,98,91,93,96,99,102,99,98,100,88,97,108,101,96,92,87,96,107,94,100,126,89,71
85,100,100,100,94,85,97,98,100,104,103,85,95,89,93,110,104,97,91,98,104,96,101,89,108,99,96,95,89,100,102,109,88,91,100,96,99,101,109,106,91
75,93,120,100,94,92,103,104,100,101,91,88,90,90,105,106,104,92,103,102,104,95,98,95,98,104,102,86,111,92,103,93,94,93,94,91,108,94,126,87,79
72,104,110,104,88,94,101,97,107,99,89,94,91,90,106,99,112,106,87,99,94,108,92,95,101,97,95,104,105,97,91,95,100,97,93,92,115,89,115,104,72
84,92,106,91,95,91,103,88,108,96,93,91,90,104,108,99,103,112,97,92,95,102,100,101,97,110,92,101,93,110,94,95,88,96,96,103,96,98,106,99,85
77,99,110,96,97,87,100,98,95,91,100,105,90,95,98,94,110,100,93,108,75,106,95,101,100,101,101,104,108,96,94,87,112,95,97,95,93,98,119,104,76
76,106,99,97,98,98,104,101,96,89,102,94,92,98,96,108,98,104,101,100,96,97,91,96,106,90,110,101,93,91,82,95,103,97,116,82,103,91,122,93,88
75,98,137,96,95,89,105,100,96,89,90,106,91,104,110,98,95,96,93,99,106,88,95,107,101,105,99,94,98,97,95,94,92,101,93,85,109,90,117,100,72
73,88,117,102,108,104,106,90,94,94,93,95,88,102,107,95,98,93,102,110,98,87,92,113,102,89,94,101,101,100,95,98,95,94,100,102,99,97,120,93,71
84,96,129,88,106,103,91,98,102,91,83,99,89,105,100,106,95,91,96,109,89,94,109,100,95,94,112,94,95,110,93,94,102,92,101,97,75,111,118,90,74
76,107,126,93,99,94,98,94,88,98,98,91,101,94,93,104,98,94,105,99,95,96,108,104,100,88,99,97,98,99,107,93,97,99,95,103,90,83,113,95,90
74,101,123,91,102,98,102,90,91,94,109,91,101,94,90,109,99,100,103,94,90,103,109,96,101,104,91,102,98,103,109,86,99,87,97,96,104,99,108,96,66
87,92,118,97,108,102,99,85,91,94,93,96,92,110,92,103,96,96,94,99,96,103,114,96,103,95,86,104,100,99,93,96,91,97,103,91,106,96,130,93,64
72,104,121,94,104,103,82,92,95,94,104,86,104,102,101,95,94,96,108,99,97,90,108,94,104,112,98,99,90,104,99,98,84,93,94,90,93,114,109,102,78
76,96,112,97,100,100,97,96,96,94,90,106,99,90,113,95,97,92,102,99,99,95,108,97,98,103,103,105,103,101,97,94,94,84,92,95,96,95,120,93,81
76,100,132,98,93,96,93,102,106,90,90,99,91,97,94,100,93,106,97,105,91,98,101,99,105,97,98,97,101,99,103,98,89,95,83,95,103,100,112,95,82
75,89,112,101,110,92,101,110,86,104,89,92,96,98,105,91,102,104,99,99,100,95,102,100,102,103,104,93,94,96,102,96,90,85,87,109,88,96,120,99,84
70,102,125,88,109,96,98,100,82,90,99,94,98,103,98,105,94,103,100,94,93,109,104,95,105,99,94,94,98,109,100,95,84,88,99,92,95,104,115,99,81
77,107,121,96,95,107,91,101,88,94,101,96,96,91,104,101,103,87,95,102,122,105,101,94,103,102,93,98,112,96,94,84,91,99,87,97,91,100,116,104,58
75,102,118,102,94,95,103,83,100,103,83,100,97,100,104,104,93,95,102,103,108,93,104,92,109,93,95,106,105,94,100,102,93,87,102,91,97,85,113,107,68
86,92,134,91,90,101,97,97,91,108,90,99,94,87,106,103,85,99,98,100,109,102,94,100,101,103,104,103,86,98,101,100,82,97,88,108,90,92,121,105,68
79,90,128,94,92,96,106,95,86,98,97,101,95,94,97,95,90,107,101,104,104,98,101,94,99,101,106,107,96,91,97,90,98,96,83,100,95,100,117,102,78
88,108,110,93,109,85,102,91,100,91,96,94,107,89,98,95,107,98,94,110,98,108,112,95,100,98,104,105,96,92,90,93,87,91,78,105,94,98,106,99,86
74,103,120,109,87,98,95,93,101,88,99,96,82,99,96,105,92,96,105,96,102,102,93,97,101,107,106,105,108,90,100,93,90,94,92,97,93,102,116,97,81
83,99,127,100,99,102,93,93,96,89,97,89,99,100,103,100,99,88,103,103,94,91,101,103,107,103,92,103,97,95,98,105,89,90,89,102,104,90,112,99,74
81,90,137,97,105,98,89,95,83,99,101,90,98,92,97,105,102,97,94,94,103,102,97,105,107,103,104,95,100,85,101,94,89,105,91,105,93,84,121,84,88
68,98,122,106,98,109,90,92,93,104,82,94,95,98,91,112,99,100,96,99,103,98,88,110,104,101,101,95,99,99,93,93,106,92,95,103,97,87,119,106,65
66,95,120,105,97,99,88,96,85,103,93,106,100,89,97,101,103,93,101,103,99,94,94,103,99,98,93,104,93,101,96,95,96,103,101,98,101,90,117,101,84
77,97,121,101,100,94,92,96,103,94,86,100,91,98,95,98,109,100,109,93,85,102,106,97,96,108,107,102,91,88,97,87,102,91,99,109,91,98,121,94,75
72,100,121,91,106,93,98,92,91,105,94,87,90,91,110,94,102,101,101,101,92,95,112,97,93,95,105,102,93,94,100,96,93,97,96,99,102,99,118,98,81
73,110,111,91,105,87,101,98,94,96,102,88,84,99,98,105,104,111,95,105,100,101,99,88,97,113,95,89,102,92,99,94,99,91,95,92,113,88,126,100,70
75,92,122,97,98,94,98,93,100,101,98,96,91,95,101,110,93,108,95,100,100,95,103,96,87,106,96,98,101,96,97,102,95,96,91,88,105,103,116,88,84
86,99,115,94,111,86,106,92,98,92,94,98,99,100,103,102,90,106,105,96,89,101,104,95,90,107,95,109,87,95,99,89,102,85,93,102,98,100,131,80,77
82,97,120,94,92,92,101,99,90,90,97,105,98,87,113,85,92,103,103,103,99,93,96,95,99,89,101,96,97,96,105,93,100,90,95,103,103,95,124,101,82
74,99,123,100,84,102,107,100,87,98,93,96,95,96,91,100,98,99,102,105,103,95,100,104,83,98,96,93,100,96,102,91,96,90,107,100,96,97,118,94,88
78,94,122,93,97,101,94,88,99,96,93,90,99,94,95,98,103,97,101,104,106,103,104,87,101,93,96,102,97,111,91,84,104,94,86,105,95,104,112,96,90
74,103,117,94,99,89,97,98,99,92,95,102,101,91,95,103,105,97,95,96,105,108,91,95,105,106,91,102,104,95,87,98,94,106,86,100,108,98,121,100,58
79,103,120,94,98,90,100,99,106,84,93,97,102,89,95,102,100,94,103,98,108,94,107,91,90,110,98,105,87,102,91,88,99,89,103,102,106,98,116,96,74
82,106,112,90,110,93,95,90,91,110,90,102,90,101,98,97,93,97,106,95,115,90,94,98,93,100,104,100,100,97,97,88,101,90,103,99,109,91,123,85,75
74,107,118,94,102,99,103,88,96,94,101,90,91,96,92,98,106,105,91,99,109,102,92,98,107,96,107,95,97,93,97,97,93,98,107,93,110,95,111,96,63
85,99,106,106,101,97,86,98,101,88,100,92,99,96,92,109,93,103,97,103,96,91,102,99,106,99,108,92,107,89,99,86,102,98,99,95,105,101,124,92,59
77,100,124,96,97,101,92,102,94,88,94,101,93,98,95,102,99,97,101,98,108,96,101,93,109,101,103,106,97,93,86,93,105,97,99,86,105,96,116,98,63
72,101,122,97,97,100,98,91,92,84,101,95,100,100,102,88,97,101,105,103,96,100,98,98,104,96,101,95,99,99,90,106,88,102,100,98,101,96,107,100,80
84,103,118,104,89,86,107,95,95,85,105,96,95,100,92,100,98,95,101,101,97,100,105,90,101,106,104,87,98,103,92,99,99,100,101,101,93,94,108,94,79
78,110,116,85,99,94,99,93,93,96,101,99,95,102,100,107,85,102,97,99,106,92,96,105,101,103,104,104,93,89,97,86,99,99,94,94,104,98,103,102,81
71,104,116,101,96,100,95,94,90,91,102,101,90,100,99,99,96,97,92,99,103,99,91,109,99,100,104,103,91,108,77,99,100,93,101,104,100,98,116,102,70
76,88,125,104,90,110,96,94,103,93,91,104,91,94,99,107,89,107,92,112,77,104,98,98,103,95,97,113,87,105,82,98,101,98,94,100,103,93,124,96,69
84,91,114,104,113,94,106,100,92,90,99,99,92,99,99,98,102,100,87,91,98,101,94,98,112,93,103,102,99,100,85,107,80,96,95,103,103,96,109,102,70
81,89,119,99,96,106,98,95,95,97,99,95,104,93,105,105,86,101,96,91,100,91,94,110,100,91,100,104,103,96,105,90,88,95,104,92,94,107,113,89,84
77,93,132,95,104,101,97,105,96,101,92,94,86,105,91,101,93,89,104,100,99,87,109,101,109,101,93,103,99,98,77,105,90,90,111,102,104,98,114,88,66
72,97,120,97,94,100,97,104,96,98,93,99,94,95,93,101,104,96,92,104,95,108,98,102,99,105,89,95,102,94,93,92,101,96,101,90,105,96,128,95,70
71,99,118,106,101,88,110,88,102,82,98,96,98,103,83,101,96,108,90,98,109,102,95,107,92,97,109,97,88,91,87,101,100,103,97,101,99,99,108,105,73
83,102,119,90,104,102,101,95,95,85,101,100,97,93,90,95,91,109,94,97,94,103,108,98,99,91,100,95,91,92,97,95,99,100,92,104,103,99,110,98,88
85,115,114,92,103,98,98,105,99,97,100,96,94,96,99,84,95,98,97,104,93,95,106,93,104,88,97,101,100,91,92,96,100,112,93,91,100,101,110,94,74
84,102,118,107,104,91,90,95,102,88,102,103,96,97,88,97,88,97,107,100,85,103,98,107,110,98,93,101,91,89,103,90,94,113,95,95,101,91,113,94,80
82,101,101,100,96,102,95,94,86,107,99,102,103,91,96,95,97,86,86,105,89,109,101,101,109,94,106,80,97,97,96,108,102,96,105,96,98,103,115,105,69
80,102,106,94,104,105,84,103,94,102,89,100,109,97,95,89,102,88,92,97,105,103,101,104,91,105,103,84,96,93,103,93,103,108,99,101,100,94,119,102,61
73,88,123,105,92,98,103,92,87,102,97,104,98,108,90,96,89,100,91,100,115,99,101,93,100,96,95,92,95,101,92,90,113,98,102,105,101,91,116,96,73
83,95,121,98,97,98,95,97,94,99,92,96,92,102,90,106,93,91,92,110,95,102,96,98,87,112,85,97,106,100,94,90,115,99,99,106,97,103,112,94,72
73,94,123,92,95,98,96,88,104,105,100,86,100,91,96,97,96,92,98,102,104,105,80,100,106,96,100,89,106,98,96,102,91,118,101,89,105,100,111,102,75
84,92,116,100,98,100,92,83,101,114,89,100,93,91,99,103,92,97,105,97,99,101,99,94,100,92,110,94,92,103,94,97,102,90,109,107,100,88,130,88,65
77,99,112,101,92,93,94,104,94,94,98,99,104,89,108,103,92,94,97,107,98,86,103,90,94,90,108,99,101,96,104,99,105,98,102,101,100,93,112,93,77
74,95,128,91,99,91,97,96,99,95,102,95,96,100,105,97,87,91,104,104,91,97,86,91,101,107,91,92,97,106,103,98,85,110,105,99,94,108,105,105,82
71,83,110,104,102,103,89,92,95,93,110,100,106,94,88,91,100,91,107,105,92,97,93,85,104,100,95,98,107,102,102,86,97,102,101,99,108,89,114,114,81
85,91,109,91,102,102,95,93,92,95,108,98,99,106,105,88,93,104,107,93,89,88,95,104,92,100,87,104,99,93,112,84,104,108,93,107,95,90,104,105,90
81,87,115,98,96,100,92,101,89,94,99,101,105,96,96,98,97,100,100,94,80,85,99,106,97,101,100,90,94,116,93,102,95,115,105,94,99,102,105,104,79
74,104,125,105,92,101,98,88,104,100,97,103,96,99,94,101,98,103,97,83,98,96,101,86,103,99,98,100,96,100,98,102,106,96,93,100,103,93,112,98,60
76,98,105,98,102,100,91,102,91,100,100,103,101,95,105,95,106,91,96,96,93,101,87,92,92,96,106,109,88,114,109,87,105,95,98,87,107,106,106,100,71
81,98,123,89,106,90,93,101,93,108,98,101,98,101,109,106,89,101,96,87,103,93,98,87,89,96,103,101,91,102,104,106,96,91,109,83,89,96,131,83,80
82,104,110,100,98,90,107,90,107,92,88,106,100,98,96,100,107,95,99,108,91,93,92,99,96,86,98,97,99,100,102,94,106,102,90,89,96,103,113,95,82
80,91,121,100,94,94,93,109,96,93,94,101,106,97,95,108,107,91,101,80,101,108,90,102,91,99,88,90,110,97,87,101,110,106,83,91,107,96,115,102,75
78,107,110,98,101,103,96,95,96,92,96,104,101,101,96,97,107,96,97,104,79,90,109,91,80,101,97,93,92,107,97,106,94,107,93,103,88,101,124,95,78
75,102,116,102,105,89,95,94,106,98,96,87,104,96,108,95,102,107,103,86,94,100,109,85,93,88,88,97,94,105,105,105,101,100,95,100,98,89,115,98,75
73,87,129,88,99,98,95,100,101,84,104,101,109,96,102,103,90,92,97,101,90,99,98,79,99,87,95,101,104,98,95,115,95,105,100,87,98,99,118,100,87
81,89,114,90,98,112,89,97,93,103,103,102,96,94,101,102,95,100,94,98,90,102,89,83,89,91,102,102,104,104,97,98,102,96,102,97,89,104,120,95,91
62,104,96,109,106,92,111,99,100,92,102,107,104,94,98,103,85,103,100,93,91,98,87,97,97,87,97,94,89,107,106,107,87,108,101,87,105,96,126,97,76
78,95,124,92,102,86,99,101,108,92,102,100,101,93,117,94,95,98,114,87,91,99,93,94,96,84,103,101,93,89,105,103,103,101,96,100,94,109,102,98,68
73,93,131,95,95,102,97,101,95,100,101,106,98,101,98,103,100,104,92,103,88,84,93,97,88,93,94,99,85,93,109,94,98,108,98,97,107,103,105,106,73
74,89,116,101,107,101,100,96,102,90,114,95,97,100,100,101,103,106,90,85,101,88,101,80,106,89,91,107,96,88,100,100,99,99,99,102,104,101,119,84,79
68,104,103,90,108,102,93,108,93,105,91,88,113,85,108,96,96,105,96,95,96,99,90,92,92,103,93,93,105,89,108,94,101,98,101,107,98,92,122,104,76
79,101,105,93,102,104,96,105,91,93,97,107,101,92,97,105,98,103,98,92,99,86,92,101,100,87,93,88,100,100,107,90,93,98,100,106,102,101,117,96,85
76,95,109,106,102,91,103,95,101,92,99,91,106,103,107,97,93,95,95,98,92,92,99,96,87,88,102,97,102,90,105,112,95,98,93,99,109,108,103,88,91
71,98,109,104,104,91,94,100,93,104,109,96,106,100,90,103,100,92,96,83,98,93,96,100,95,88,94,92,99,106,93,99,107,98,90,104,106,106,124,94,75
63,96,118,110,106,91,94,90,105,94,101,112,92,101,101,105,90,84,105,86,96,116,92,95,91,90,88,106,94,98,102,88,105,98,103,109,102,100,127,89,67
81,89,124,115,95,99,90,91,101,99,104,101,98,100,90,101,89,99,86,95,110,92,103,90,90,104,101,85,102,104,93,102,106,94,96,106,100,103,106,93,73
72,100,120,102,90,98,94,100,94,103,108,91,102,98,92,88,107,82,93,89,108,101,85,98,93,100,96,96,95,102,102,107,89,110,99,94,104,97,128,103,70
72,99,120,106,95,102,84,106,91,93,117,94,99,91,90,94,95,106,102,93,87,97,97,100,104,84,101,99,95,94,100,103,102,96,99,100,109,94,114,103,73
75,101,118,94,96,99,98,100,96,90,111,107,95,93,87,98,89,105,94,96,94,104,98,94,98,80,98,92,107,101,98,91,110,105,104,94,97,93,121,98,80
75,97,130,97,94,103,84,90,85,104,115,89,85,96,96,90,106,96,97,104,94,109,93,87,101,100,96,103,100,114,97,105,95,94,102,95,94,93,125,99,71
76,96,120,98,98,89,101,87,103,95,112,81,95,89,100,92,98,97,101,103,93,88,95,95,88,113,97,89,101,96,92,103,110,108,86,102,110,99,132,94,78
74,98,121,100,95,95,92,94,98,103,86,102,99,92,96,104,93,93,102,105,87,96,103,95,98,95,109,90,101,93,98,105,101,105,98,100,102,96,112,104,70
81,96,115,92,98,88,97,102,93,93,99,103,92,102,96,97,91,110,86,92,87,107,104,82,101,100,92,105,101,93,102,98,107,100,99,95,103,99,118,109,75
82,97,126,99,96,95,93,98,97,85,102,106,100,98,96,108,88,97,98,88,85,110,92,99,94,102,90,107,96,95,93,102,93,95,112,87,104,109,105,109,72
77,100,117,93,102,92,93,102,91,103,90,93,106,107,105,88,99,89,89,103,97,107,82,99,100,94,96,99,93,110,99,94,99,94,93,106,97,111,116,100,75
73,101,110,101,92,103,91,103,97,90,95,95,95,101,109,105,79,91,104,85,97,95,86,93,99,95,106,104,99,100,100,96,101,98,100,100,98,107,121,110,75
83,99,107,89,110,96,99,96,95,85,97,95,110,96,106,97,89,104,98,90,85,96,89,99,103,98,95,104,103,96,91,106,105,105,87,95,100,110,110,102,80
85,89,110,103,91,98,102,90,104,89,98,89,116,95,110,97,76,91,103,95,90,96,92,89,99,93,101,104,99,108,102,100,100,93,107,90,102,109,109,104,82
77,93,115,92,98,102,106,88,89,73,105,97,112,102,100,98,91,99,88,98,90,94,88,91,104,103,105,94,112,97,102,101,103,89,108,103,96,104,117,106,70
66,95,130,100,105,96,94,91,85,88,107,102,99,95,100,109,93,89,94,88,94,98,99,89,94,109,100,97,98,95,98,104,98,103,101,102,94,97,122,100,82
75,94,127,103,100,102,89,93,93,88,94,104,104,105,102,97,84,95,92,92,105,91,90,98,94,95,105,98,98,106,86,106,112,95,104,103,108,92,113,106,62
79,94,113,94,96,95,105,84,102,95,93,100,98,97,106,95,103,92,98,99,91,89,98,97,97,102,104,89,98,93,97,105,100,100,108,96,120,86,117,106,69
77,84,125,100,104,98,100,87,100,105,87,96,100,102,96,102,100,98,90,90,99,90,97,98,102,97,96,89,97,94,102,96,110,104,96,106,112,104,112,101,57
85,88,110,103,102,95,92,93,87,101,91,102,97,77,119,96,96,101,85,98,87,105,85,101,96,101,92,103,88,106,99,106,102,104,110,100,115,92,102,105,83
77,89,121,106,99,88,91,100,100,88,99,103,93,101,106,103,97,83,92,96,99,101,81,102,91,90,94,96,107,99,99,102,100,108,107,95,102,107,110,103,75
81,90,101,99,102,114,87,100,88,96,92,91,95,100,113,94,92,97,95,95,95,100,99,89,99,89,93,99,102,94,108,102,105,103,109,101,102,95,122,91,81
87,97,113,97,93,96,96,101,105,83,96,96,105,93,105,102,95,91,108,93,89,100,97,98,88,95,90,102,106,90,112,102,95,108,107,101,102,94,115,84,73
76,92,123,86,97,92,94,97,102,101,94,95,100,97,107,95,93,95,101,85,101,96,90,100,86,103,98,81,109,101,105,105,101,107,114,100,95,105,104,102,75
76,95,106,105,100,92,99,91,102,97,95,95,90,113,100,94,102,94,89,102,98,88,106,102,97,93,93,98,93,102,105,116,99,102,114,99,90,92,129,85,62
68,98,119,102,91,106,94,110,90,96,93,87,101,91,98,104,104,88,100,96,88,99,94,103,97,93,91,96,104,98,105,100,100,115,100,93,117,87,118,100,66
69,104,123,89,101,94,96,102,103,93,94,84,102,96,97,103,105,91,95,100,102,90,88,101,102,91,88,99,100,104,92,98,107,105,103,98,111,93,120,100,67
79,97,117,97,93,97,100,99,90,97,92,95,105,97,92,99,99,101,95,94,92,97,86,105,94,96,106,101,95,100,107,103,107,96,99,99,103,102,116,86,75
72,87,116,94,90,100,97,85,100,100,99,95,79,100,104,99,101,101,92,94,100,98,92,92,95,92,104,104,101,102,117,94,105,87,103,90,112,101,120,105,81
78,87,131,90,93,95,99,97,93,90,105,91,101,94,100,107,108,83,105,101,93,99,92,98,84,93,102,94,107,98,107,101,104,94,94,106,101,108,117,94,66
82,99,111,105,96,103,96,97,97,100,91,86,99,86,106,93,106,95,88,98,104,92,98,94,92,99,92,104,96,104,109,98,91,100,100,100,105,100,117,92,78
81,98,118,102,92,97,95,101,93,96,93,102,95,102,92,93,96,103,97,105,94,95,88,89,93,87,103,97,105,92,107,102,95,113,89,101,106,97,120,99,77
