53,100,103,100,97,116,107,114,108,92,89,105,92,112,107,104,101,121,113,104,87,81,103,101,89,80,93,108,109,95,108,97,115,107,85,92,96,106,110,120,107,123,115,96,121,110,94,101,99,109,103,108,104,90,111,104,99,105,104,99,125,93,117,114,109,108,105,96,106,102,95,108,102,96,100,111,116,125,124,111,125,125,125,111,110,123,104,94,93,106,74
80,100,87,88,103,117,111,97,110,96,108,105,84,98,101,99,117,106,100,99,104,96,99,92,79,94,104,103,104,101,97,91,106,90,103,99,96,105,121,112,125,113,127,96,104,108,108,94,108,98,110,106,113,110,104,100,88,86,110,101,104,119,117,107,115,107,90,114,112,110,88,88,93,105,112,98,126,125,124,118,119,109,119,101,115,128,103,97,119,108,74
80,96,106,93,115,118,109,88,97,106,107,98,83,93,98,118,114,103,105,109,98,94,74,85,80,99,86,98,103,102,95,105,101,113,106,100,115,87,98,107,116,134,119,102,114,102,103,102,95,99,110,114,118,112,101,89,98,99,111,112,105,107,112,103,109,105,106,126,106,99,98,97,82,94,112,99,117,122,112,113,124,127,111,105,97,116,127,111,111,105,84
84,99,104,98,102,118,96,103,103,100,92,98,103,108,89,95,90,110,114,110,95,93,88,91,92,80,95,90,104,100,108,101,101,101,77,113,120,114,116,107,114,115,107,109,120,102,91,108,98,97,111,113,106,105,106,107,86,98,108,112,114,107,111,113,96,102,100,118,113,97,99,114,93,101,90,103,119,110,114,121,120,125,120,113,99,130,126,110,101,102,79
82,103,97,97,103,109,102,102,98,94,107,111,103,113,89,93,95,89,105,106,103,112,106,94,97,84,95,94,80,98,87,82,104,102,117,111,121,116,102,120,119,115,107,112,110,93,97,109,107,108,107,102,98,98,88,109,109,103,120,108,102,100,107,105,117,96,109,108,129,103,94,98,95,84,119,93,111,115,107,129,120,104,108,119,113,129,111,109,118,111,70
98,115,107,105,79,120,92,98,122,94,94,105,82,85,98,91,105,111,109,107,107,94,96,97,89,100,93,92,83,79,90,82,97,119,123,120,111,107,105,127,125,112,121,115,103,115,107,108,93,85,96,96,112,95,106,104,106,105,118,102,98,102,115,114,119,115,108,104,101,94,99,94,108,100,104,105,121,117,119,120,123,111,103,103,113,127,107,106,106,96,71
79,115,105,94,103,112,110,115,112,99,92,97,80,87,88,111,117,110,107,117,96,90,82,84,98,95,92,87,91,86,93,92,101,111,113,125,126,100,111,103,105,121,121,117,111,118,100,93,107,103,94,86,90,81,100,111,117,117,110,91,100,104,113,103,110,111,104,102,97,93,115,93,97,112,104,113,103,125,108,125,114,114,116,101,109,137,100,121,115,113,82
81,102,112,112,120,129,115,97,104,104,97,90,82,88,95,99,117,105,94,100,121,91,87,82,79,88,97,85,97,103,89,87,90,116,119,121,128,100,105,101,103,115,107,122,120,113,108,105,103,93,83,98,98,95,99,102,118,112,111,103,122,105,111,117,98,91,106,100,111,102,93,93,95,121,113,97,132,98,118,109,118,102,113,111,114,148,110,101,105,104,80
87,103,111,108,100,122,103,107,98,97,107,100,96,96,95,99,99,108,109,101,109,95,95,89,89,81,89,104,98,103,105,103,98,97,103,103,115,103,114,124,110,105,108,105,101,104,97,110,97,96,116,104,98,92,101,100,123,115,100,98,99,112,111,118,115,97,95,88,100,107,126,114,104,94,105,113,112,114,96,103,104,111,123,122,115,117,111,107,113,102,84
73,115,104,110,106,121,104,96,91,96,111,97,105,106,86,93,92,109,94,114,110,106,86,82,97,94,98,99,99,110,94,99,98,104,107,99,112,91,109,120,101,119,120,109,96,106,95,101,104,115,123,94,99,90,83,103,112,115,108,115,112,115,109,104,99,97,96,105,100,109,109,92,99,102,116,123,99,119,101,106,118,113,108,113,114,129,122,103,114,100,84
88,104,114,100,91,118,102,83,97,99,109,96,98,100,115,97,94,97,120,101,115,81,93,82,83,98,91,101,106,97,111,110,99,98,100,83,99,112,102,110,113,133,123,107,93,89,95,101,100,104,116,108,118,93,87,101,93,112,120,101,111,113,101,94,80,99,118,114,113,106,118,110,105,115,101,108,107,110,98,122,113,112,109,96,111,148,113,123,101,117,86
88,110,105,122,97,107,90,98,99,84,120,89,107,102,103,121,108,98,102,86,106,104,91,89,79,86,91,104,113,110,93,100,104,85,95,96,108,109,115,111,113,124,110,104,102,97,95,112,96,100,101,105,98,100,111,103,96,106,93,98,112,112,103,107,106,104,103,107,109,106,101,105,117,117,96,103,104,104,100,104,117,118,117,108,112,142,121,116,109,115,91
82,101,111,114,116,119,89,85,90,108,117,102,95,113,103,100,99,90,91,89,96,104,98,84,88,96,109,111,95,100,111,95,96,94,111,88,95,110,115,108,125,114,109,110,94,101,94,92,97,103,98,108,109,107,115,101,105,103,111,91,93,84,93,105,112,108,107,114,110,132,113,105,115,103,102,114,98,113,127,98,100,113,124,117,116,135,88,109,121,109,92
87,107,113,128,102,142,97,91,95,101,104,113,113,95,103,88,101,95,91,84,93,82,104,99,101,96,109,99,104,102,110,99,100,94,101,103,95,97,102,97,115,102,103,116,112,109,97,83,94,96,120,113,112,106,101,105,105,99,98,97,101,105,105,99,104,102,107,121,118,109,115,108,92,105,117,112,118,115,115,128,113,110,105,105,106,116,109,101,110,109,75
85,103,112,107,109,110,94,108,92,98,105,107,104,119,92,100,92,105,91,87,97,88,91,93,100,120,107,120,107,93,86,101,95,92,93,96,82,102,117,108,104,106,115,114,113,110,98,92,104,108,98,117,113,106,97,87,93,105,101,99,87,102,112,115,109,108,95,111,109,108,115,106,119,120,106,98,123,103,115,119,113,104,124,102,105,117,119,106,119,120,78
77,110,113,104,100,126,96,109,105,96,92,99,103,108,88,112,108,96,94,79,91,101,102,94,97,106,97,122,110,101,100,90,102,92,97,91,85,105,94,105,114,103,108,116,121,125,103,102,98,104,110,110,90,85,82,97,100,97,96,111,120,102,113,128,107,102,93,107,110,110,109,104,103,118,108,113,103,118,108,107,120,104,116,112,104,141,104,122,117,103,80
92,108,105,101,103,121,113,105,98,109,98,105,108,93,115,90,91,97,99,101,109,88,102,78,83,97,112,106,111,105,110,94,88,85,88,84,97,102,107,106,101,108,111,115,113,109,121,101,108,109,100,105,91,80,92,98,101,108,99,119,103,120,109,112,114,111,100,107,107,101,105,94,117,114,104,95,102,114,126,105,118,120,115,106,106,128,104,104,113,124,84
84,99,106,107,100,146,123,116,99,92,106,111,94,100,91,98,108,100,105,112,88,105,98,98,110,100,92,91,101,100,102,94,89,80,89,97,102,118,100,101,110,113,121,112,117,114,93,99,105,92,111,91,94,97,84,95,88,101,103,118,121,98,124,110,109,103,109,104,98,100,110,114,106,103,97,116,100,122,109,113,121,99,108,117,118,113,108,88,101,123,103
75,104,117,125,109,124,109,114,99,94,97,118,104,90,104,99,96,82,104,94,94,105,98,110,99,118,94,77,88,103,92,92,92,99,94,90,101,109,99,117,111,114,103,101,120,107,115,103,116,102,92,87,90,93,95,88,96,100,109,119,116,109,110,111,122,117,110,93,111,105,103,108,109,102,104,120,98,115,107,119,105,115,108,119,110,120,106,111,112,118,72
74,112,90,106,118,151,113,103,103,97,116,94,113,90,107,91,83,91,92,106,106,105,105,116,95,95,93,95,88,93,99,99,97,89,91,100,98,117,108,91,97,116,119,113,110,99,101,105,102,110,104,101,99,96,101,95,94,85,101,124,112,95,109,118,107,105,115,101,123,109,103,104,88,104,95,110,117,113,118,105,114,110,112,105,111,122,108,103,109,122,102
70,112,97,115,106,123,109,117,98,112,115,96,98,91,94,103,81,88,86,102,123,113,91,114,91,86,85,87,101,105,108,94,94,77,107,102,100,104,99,100,107,115,101,104,103,115,109,100,107,106,101,114,104,92,89,99,101,102,108,110,114,116,90,100,106,120,114,107,115,99,107,110,105,108,110,115,104,108,100,110,110,108,114,114,118,128,124,119,114,100,87
78,107,113,114,102,135,106,100,103,111,95,112,97,98,95,103,90,95,79,114,103,107,111,104,100,105,92,100,80,89,94,97,97,100,97,108,95,103,103,102,99,100,105,107,116,96,112,103,104,112,95,115,97,96,95,91,96,94,100,118,107,111,123,95,112,99,106,112,118,107,103,112,106,107,91,106,118,105,121,107,115,121,114,115,102,142,101,100,103,113,98
80,116,121,112,110,147,99,99,92,100,109,119,103,95,88,84,94,91,100,105,108,103,107,96,99,101,92,104,81,102,89,81,92,89,114,112,106,98,97,96,104,111,93,105,101,106,107,103,108,94,108,97,101,106,95,97,95,94,109,98,115,130,109,107,109,113,100,112,115,131,115,98,102,104,112,103,111,117,109,111,115,99,106,105,123,135,117,101,106,100,81
92,116,122,124,117,123,91,94,105,104,107,109,100,90,93,106,81,92,103,108,116,103,103,95,101,86,93,94,98,107,100,92,88,106,87,107,106,112,96,107,103,98,87,95,103,92,102,113,106,112,91,110,102,85,97,84,97,100,112,113,115,121,112,103,111,109,103,118,101,112,114,116,116,103,108,102,111,113,122,124,122,112,102,97,104,127,114,110,103,98,76
74,115,91,104,118,126,106,109,99,91,91,98,94,100,94,108,99,100,103,97,107,117,108,93,94,96,100,106,94,97,127,75,102,93,81,96,115,105,111,109,119,96,97,94,104,96,92,93,94,107,102,100,97,96,107,109,92,95,106,104,109,100,112,110,103,112,105,115,117,119,116,107,112,105,115,113,107,117,119,114,109,113,99,102,111,135,117,113,112,118,76
76,93,106,125,122,124,98,100,97,96,98,99,94,88,82,99,101,111,102,105,106,104,109,109,109,85,114,87,92,117,95,102,82,92,92,94,106,105,122,104,91,107,123,99,99,89,102,89,93,81,97,96,112,118,109,89,107,114,104,108,101,100,97,92,102,116,113,120,135,128,102,103,92,106,104,124,123,122,120,119,118,106,91,122,118,124,104,110,109,113,72
87,93,111,96,119,133,105,102,90,98,92,100,110,89,94,101,92,100,102,107,92,99,108,97,124,108,100,88,111,107,97,88,89,102,93,104,107,105,103,104,104,103,102,103,97,99,95,87,82,90,92,113,104,104,114,95,115,94,107,98,110,105,101,98,119,107,110,102,116,116,121,120,108,103,119,103,123,119,108,120,101,108,113,113,118,144,101,113,106,108,77
74,110,104,95,95,114,113,108,96,98,118,93,85,99,93,96,92,108,112,97,106,95,96,113,112,110,108,99,103,100,86,106,113,96,89,91,108,112,99,103,120,98,94,99,90,98,99,92,94,81,90,103,105,109,107,92,95,108,106,98,111,108,103,102,111,104,107,115,121,105,92,120,120,107,113,123,117,102,115,121,117,123,115,129,91,124,108,115,124,105,84
83,104,105,90,98,127,106,100,97,105,94,96,106,79,108,106,107,112,116,96,90,94,102,106,111,108,115,109,111,112,110,105,97,89,94,95,93,101,102,105,99,94,107,97,98,90,94,85,92,97,93,106,106,93,101,101,117,99,107,102,107,112,107,109,119,115,109,116,111,101,113,109,107,119,113,116,105,112,99,113,112,100,132,119,118,117,122,105,118,93,65
72,109,104,112,91,115,99,99,111,95,98,97,106,97,103,105,105,101,101,99,93,93,95,103,108,110,104,103,115,115,115,91,106,91,105,105,100,99,102,95,109,105,94,78,75,104,107,93,93,109,111,85,90,89,102,108,111,102,105,103,99,107,119,118,126,118,115,120,111,97,92,102,113,105,116,112,104,115,119,116,114,120,110,126,113,151,103,116,110,87,61
70,108,103,97,108,129,97,76,100,85,102,98,104,103,112,99,87,101,100,114,100,96,112,105,102,104,106,127,100,86,98,111,96,85,109,111,113,108,112,109,96,89,96,93,84,94,84,117,96,89,91,101,88,94,114,104,94,94,100,116,116,119,123,114,116,104,112,99,117,111,104,100,116,104,112,114,102,112,106,117,132,127,122,111,120,114,113,115,109,102,74
84,97,101,90,109,119,96,96,85,85,104,104,92,105,97,98,102,106,106,96,102,111,106,127,111,114,111,102,95,84,92,102,93,117,105,92,106,109,100,112,98,93,94,88,86,94,99,96,92,105,116,96,77,93,108,85,103,94,89,109,113,120,113,110,132,122,119,93,109,110,103,109,101,109,119,103,111,122,117,109,117,124,119,111,135,122,105,95,124,111,90
85,102,99,92,90,118,111,107,97,75,84,94,101,112,103,115,103,103,96,105,120,97,106,107,109,114,114,104,112,87,108,86,94,120,104,102,106,103,97,114,101,84,80,90,93,84,90,88,102,94,97,107,102,101,91,90,103,116,111,113,111,105,116,120,120,117,117,116,98,97,95,101,101,121,112,120,115,106,111,100,123,112,126,114,115,125,95,109,118,114,92
72,100,98,118,108,118,100,89,85,90,98,103,98,114,109,106,98,110,98,92,97,95,103,106,127,111,108,111,118,85,84,92,106,111,101,119,110,96,111,96,98,73,87,91,82,95,93,101,91,95,101,106,111,105,100,82,102,114,108,113,104,108,126,124,111,112,107,99,114,101,107,90,79,115,117,104,124,120,126,112,102,102,128,126,107,138,101,114,118,112,86
82,118,116,103,103,111,77,104,77,89,99,128,96,106,100,106,102,102,103,95,99,101,100,106,112,123,112,116,109,93,89,101,112,108,103,108,110,108,106,91,89,89,87,78,90,98,82,80,90,92,102,102,113,110,103,100,108,115,113,103,109,109,102,131,109,120,114,109,118,103,93,84,103,105,106,105,121,110,112,111,119,134,112,120,114,136,110,115,95,98,80
75,111,90,105,104,134,101,86,88,73,107,111,108,109,104,104,104,100,106,115,88,93,110,116,117,101,119,118,108,99,107,97,109,100,95,101,91,106,110,108,108,93,83,85,79,72,83,94,89,87,91,110,107,119,101,96,105,109,110,106,104,106,125,121,111,99,100,116,102,94,105,106,98,112,112,126,107,111,112,107,122,135,124,119,115,121,114,101,98,102,94
73,112,113,117,106,116,83,100,81,97,97,91,91,102,111,119,105,116,102,102,92,106,91,98,124,112,131,117,114,112,101,101,98,96,94,87,111,103,110,104,105,96,94,75,78,71,99,89,100,92,101,115,101,94,109,102,105,116,125,109,96,108,116,108,105,113,111,106,113,101,107,109,85,99,110,105,121,110,118,118,116,122,117,126,111,137,111,101,85,103,74
80,101,107,103,103,128,105,98,85,95,98,88,107,99,96,106,95,114,93,112,109,100,119,115,113,97,107,124,134,118,112,106,92,95,85,121,96,106,104,103,97,87,94,76,75,89,79,101,91,106,105,102,102,99,96,103,107,124,106,95,93,90,113,106,130,111,108,117,105,121,115,100,106,101,101,105,109,119,115,113,116,112,121,113,115,120,116,111,89,102,79
86,106,100,104,105,112,96,98,93,86,86,102,91,110,108,102,113,109,105,102,102,104,93,109,119,115,115,134,104,113,99,93,91,92,110,105,107,111,99,98,94,90,84,73,83,94,97,101,100,91,95,95,109,110,104,102,99,115,112,106,106,95,111,100,117,106,118,103,118,128,115,115,110,98,103,96,114,114,116,108,101,117,108,109,102,132,107,110,116,121,80
86,103,102,111,110,113,84,96,91,96,102,100,96,100,112,100,116,104,109,105,107,101,110,94,111,112,123,114,110,103,109,91,90,107,103,109,114,96,99,88,93,81,88,89,81,101,94,98,105,100,115,104,101,101,95,99,116,104,103,94,101,120,119,122,111,109,105,107,108,102,110,101,95,111,109,117,129,126,122,111,104,101,97,116,103,123,104,96,124,121,62
86,102,113,108,91,107,93,85,105,105,95,100,110,94,109,104,118,101,102,105,104,102,95,107,115,121,116,114,108,108,114,99,100,106,106,87,105,105,107,108,77,86,84,86,81,82,93,117,116,105,117,97,105,95,91,95,101,95,106,96,120,127,99,112,105,101,100,114,105,103,120,120,118,105,100,101,112,125,114,113,123,105,112,99,100,109,114,109,105,116,84
77,102,103,95,85,113,82,93,97,90,106,103,112,106,109,98,104,97,108,96,118,123,103,89,122,118,114,102,96,118,106,96,122,102,113,90,102,97,89,100,98,105,90,76,85,96,107,86,92,107,101,117,101,103,95,86,111,109,102,117,103,112,108,116,109,106,104,100,110,119,117,114,100,105,114,118,117,123,104,105,104,103,110,103,95,144,109,113,108,117,85
90,101,112,93,89,106,91,81,96,78,110,116,110,121,95,105,104,104,108,106,97,108,121,88,121,118,113,106,124,100,108,102,100,104,103,97,103,84,93,95,100,90,94,84,96,94,87,113,93,105,87,99,79,104,115,101,97,109,109,113,101,110,114,114,106,111,112,90,119,109,124,107,109,103,104,115,104,117,106,109,116,112,98,104,115,138,109,107,111,104,103
83,91,114,93,96,107,68,85,98,89,112,111,96,110,108,114,105,108,104,95,105,108,109,127,96,125,119,122,124,98,92,94,89,102,94,103,112,98,80,92,100,99,100,95,84,99,86,117,107,93,94,78,107,100,99,110,105,122,98,98,105,105,113,110,105,126,113,115,100,103,104,106,110,120,115,130,104,118,106,97,113,93,99,104,112,120,122,119,104,114,95
74,87,98,109,95,108,89,96,91,92,90,109,107,126,115,105,104,99,106,94,94,106,115,111,115,110,111,121,123,122,99,105,102,96,96,99,93,89,84,98,90,100,108,98,92,67,97,96,117,101,109,103,105,83,103,95,96,112,112,114,115,111,104,113,104,129,119,118,103,96,103,110,121,119,109,123,119,107,92,111,118,99,101,94,103,130,112,113,113,117,68
67,113,93,97,101,111,103,95,98,82,100,110,106,100,117,126,99,107,98,102,100,115,105,97,115,112,119,113,105,110,121,109,104,93,76,95,92,103,86,80,91,97,96,99,77,93,105,109,104,102,99,114,79,94,99,108,107,117,112,125,98,109,96,106,110,111,114,118,121,119,100,111,119,111,117,121,115,120,107,101,97,103,114,106,108,137,109,94,104,102,75
77,97,106,101,110,107,83,79,80,94,115,108,110,110,111,98,112,105,109,90,100,113,96,111,118,122,117,113,119,93,114,97,96,96,89,96,104,94,91,105,105,100,98,91,82,107,95,99,103,99,89,109,96,99,127,106,118,96,94,93,93,99,91,117,109,123,105,121,110,127,127,121,116,109,112,101,128,95,112,98,104,110,102,107,117,136,110,102,93,104,84
73,103,94,108,97,128,91,89,85,94,101,102,103,113,115,111,115,102,104,106,99,101,101,110,113,112,124,110,112,114,111,94,90,97,97,95,89,94,97,92,109,96,84,89,102,106,83,89,107,104,102,92,99,123,121,112,104,105,89,77,82,110,105,119,115,112,108,108,120,123,107,114,121,130,112,102,115,90,103,114,116,111,122,113,116,115,101,103,104,106,79
78,90,95,97,96,114,106,92,85,89,93,109,104,119,108,108,97,113,98,116,102,105,113,97,102,108,111,110,131,117,93,90,97,94,102,106,91,96,83,102,90,101,103,107,80,97,100,101,105,104,100,101,108,117,126,100,91,99,88,106,97,106,100,108,125,106,122,107,112,120,120,114,106,104,104,106,111,118,114,115,111,125,128,101,125,125,102,90,94,101,77
67,91,108,104,91,101,97,103,88,102,96,114,111,119,106,101,104,107,88,115,116,111,113,102,97,108,100,95,122,101,99,90,100,106,97,88,105,98,100,95,80,104,87,107,104,97,107,97,93,110,116,127,117,104,97,112,97,103,108,96,93,121,106,98,108,105,103,125,102,109,110,99,104,114,104,106,102,115,130,112,131,129,112,107,110,119,95,106,98,107,76
75,88,94,113,102,132,83,99,105,103,105,89,94,92,108,111,104,104,111,111,112,113,97,109,111,99,103,103,105,106,104,100,110,99,98,93,94,94,78,92,91,99,100,97,92,108,109,109,108,106,116,92,115,115,91,95,104,99,105,106,115,117,103,113,95,105,105,116,115,107,114,111,89,120,109,127,105,127,122,107,115,119,100,99,113,132,97,107,96,91,84
81,107,128,106,94,116,106,98,94,96,88,102,102,106,95,101,92,93,96,114,118,124,118,100,112,96,104,119,107,96,78,81,105,106,117,106,103,90,106,90,96,95,89,90,92,103,107,107,108,107,99,97,123,107,103,106,105,107,104,109,100,113,98,117,106,98,111,104,112,96,114,107,96,97,121,123,134,107,116,113,120,109,121,106,82,122,103,100,113,100,71
80,121,92,99,101,129,106,104,105,87,97,102,107,93,100,105,89,98,103,109,103,119,114,104,106,98,102,106,104,91,104,87,88,112,114,102,107,90,107,89,97,95,90,103,102,105,103,107,112,108,86,92,99,104,108,100,124,100,119,113,99,105,113,106,91,105,110,106,103,110,109,119,113,124,110,108,126,107,104,101,119,111,107,104,110,121,91,102,114,100,86
79,105,104,103,108,125,95,90,92,97,111,111,109,111,99,99,102,107,101,108,104,92,109,122,85,108,104,101,94,91,91,96,100,115,107,106,95,105,89,90,100,93,99,104,118,106,103,113,97,113,108,82,106,94,86,111,107,112,118,107,109,114,112,92,97,111,110,110,113,117,119,107,107,104,99,105,110,108,120,109,125,110,103,103,90,108,106,116,106,104,91
70,117,113,105,95,111,94,105,114,112,104,95,97,82,108,105,106,104,105,100,82,97,108,104,92,98,102,104,92,107,130,120,102,90,101,102,103,86,89,98,104,113,101,99,85,118,115,115,109,106,92,95,87,90,100,119,119,105,117,103,95,118,109,117,111,125,105,106,102,131,111,89,99,88,102,112,105,123,114,117,112,98,103,108,113,132,89,93,100,113,93
72,102,96,115,104,136,98,95,99,97,102,97,112,109,96,117,99,99,96,96,88,95,88,103,116,108,107,96,103,116,102,114,102,112,100,101,98,85,94,79,101,104,94,104,110,108,116,107,116,109,97,98,101,99,94,90,99,101,126,104,110,102,100,120,108,124,117,118,112,101,86,100,105,110,107,119,99,123,109,106,114,110,114,116,96,126,105,110,106,104,76
79,99,86,93,107,122,101,100,99,110,102,117,95,113,104,110,98,107,113,85,94,90,90,104,113,108,97,99,116,110,107,123,117,111,93,90,91,92,92,97,92,99,91,84,106,105,109,112,112,130,118,107,109,96,87,102,99,103,104,104,92,108,106,110,122,102,117,107,111,115,114,103,97,96,104,105,110,109,107,118,109,120,101,99,115,120,105,110,116,109,75
81,98,100,103,84,115,106,104,101,93,103,107,106,99,128,107,101,104,91,94,94,97,84,105,119,117,112,114,109,107,104,113,109,101,72,91,118,92,98,94,109,105,97,89,102,103,105,117,118,120,94,109,100,103,124,106,77,98,93,104,115,91,111,122,115,100,126,113,117,109,86,107,92,104,93,103,123,127,121,129,113,99,96,102,103,115,103,107,118,100,67
85,97,110,96,114,107,96,94,96,96,94,120,109,114,92,100,91,99,102,113,93,91,107,109,117,115,115,103,119,97,111,99,96,94,96,95,97,99,91,98,92,88,102,107,110,120,115,101,113,105,106,107,101,99,89,83,112,111,121,108,107,87,104,112,118,120,116,112,113,110,107,89,116,97,96,98,105,124,105,120,110,103,109,116,98,127,92,95,110,114,88
78,95,102,100,108,125,97,96,104,95,101,97,84,108,106,94,103,117,112,113,112,103,103,107,120,101,106,103,112,95,105,100,96,94,96,96,82,87,89,87,103,89,89,113,116,133,109,113,115,116,118,99,100,91,102,94,104,108,107,109,104,85,91,112,121,110,109,119,122,131,115,95,94,100,103,99,101,111,110,106,106,101,123,110,110,135,106,107,87,112,83
96,98,101,95,106,139,92,104,122,110,103,97,87,93,96,103,104,98,109,119,96,106,102,104,104,95,108,127,119,109,90,100,82,87,104,90,100,87,78,103,87,94,109,105,110,110,99,125,103,118,103,110,102,115,107,110,101,107,100,104,101,108,102,95,129,112,103,99,115,114,122,111,115,96,100,97,101,117,110,110,91,97,114,123,98,132,104,92,97,103,85
94,96,108,102,103,110,106,108,93,96,83,88,114,96,102,108,97,91,105,122,106,110,105,118,105,108,115,118,120,109,104,101,92,96,85,80,77,87,88,89,95,88,116,102,114,108,113,107,99,93,106,107,121,122,118,114,91,82,101,106,118,103,104,108,114,97,102,111,110,120,119,112,118,102,102,100,116,107,111,118,105,101,100,97,114,104,101,104,115,115,89
91,109,104,101,113,126,103,106,94,102,86,94,95,102,106,104,88,111,95,116,111,95,116,109,113,128,112,104,101,101,95,111,106,90,105,93,83,90,88,87,91,95,106,107,112,97,116,109,86,101,106,108,105,120,100,95,102,99,105,104,114,115,91,117,106,105,112,121,102,126,94,114,117,100,111,104,101,96,106,102,124,113,116,96,103,120,98,105,99,125,74
91,100,121,105,95,136,108,91,90,103,91,84,99,101,115,99,111,100,97,100,118,118,107,118,96,119,103,106,98,101,105,115,103,92,100,92,76,77,89,92,95,108,108,103,112,97,96,100,114,108,109,106,113,115,113,98,87,90,105,119,114,115,108,92,109,111,107,112,117,116,109,109,112,109,89,111,106,105,100,100,110,107,123,116,104,111,93,97,105,119,81
89,106,107,107,103,114,94,94,105,96,92,98,95,111,93,112,101,91,99,103,120,107,114,129,119,105,108,97,96,97,109,111,96,89,88,89,78,86,94,86,109,105,113,106,121,100,103,86,103,118,121,107,92,106,107,101,109,86,98,99,105,105,101,118,118,121,115,114,91,108,97,97,103,106,101,106,102,106,121,108,112,112,115,103,113,122,102,96,117,109,108
97,98,98,112,100,113,99,84,102,114,97,106,99,107,91,95,95,109,103,113,110,111,112,111,108,112,114,117,106,116,100,82,96,99,92,91,87,84,97,107,96,101,92,121,114,95,110,87,100,102,110,114,103,110,100,104,99,108,89,95,105,110,111,113,105,102,101,102,115,107,101,111,120,106,101,94,98,108,107,127,116,113,110,118,106,119,86,111,119,104,92
99,115,121,97,90,106,89,96,90,99,105,104,122,110,112,108,98,88,90,104,105,104,116,106,123,117,112,106,97,104,101,103,106,92,82,77,101,109,88,100,97,99,94,103,98,117,105,110,102,118,103,102,96,101,105,101,113,97,91,87,95,104,127,106,111,96,101,112,103,113,125,112,95,107,116,108,107,103,106,107,105,107,109,125,105,123,105,111,109,104,87
86,99,95,113,87,142,109,104,97,101,107,99,96,110,103,107,108,105,97,101,98,95,101,131,104,117,102,102,109,102,106,96,82,91,90,98,93,94,90,99,112,100,103,107,99,91,104,115,106,95,119,123,94,95,89,91,110,113,100,107,101,109,113,113,111,110,97,102,109,103,101,112,106,109,125,106,113,116,108,102,106,98,97,118,104,125,109,107,104,108,94
80,113,108,104,122,128,113,116,110,86,67,89,100,117,112,118,111,102,95,96,102,94,112,115,114,108,120,105,101,105,101,91,93,93,89,99,101,93,88,90,108,108,100,106,96,111,105,106,112,114,108,108,93,110,101,102,106,96,117,116,109,100,103,111,102,102,99,116,94,101,120,114,99,91,108,104,115,118,117,90,98,116,106,88,106,129,105,111,110,90,79
76,111,104,100,112,139,101,97,92,96,104,93,97,99,118,124,112,106,98,96,100,120,103,115,102,120,107,105,96,112,92,88,84,93,89,106,115,88,114,100,87,100,100,87,106,97,102,106,93,130,107,124,102,93,97,100,103,107,126,111,114,100,98,101,99,103,116,105,105,108,105,112,101,120,108,110,117,122,103,93,94,101,97,95,105,128,113,120,102,117,61
84,112,113,104,101,117,83,83,98,92,103,100,104,111,123,103,117,113,83,108,114,111,125,113,98,112,104,97,101,100,102,93,92,83,82,91,105,89,114,109,101,93,106,108,92,96,103,112,120,100,95,113,104,119,114,93,104,98,107,104,102,117,99,95,101,98,108,113,100,108,109,110,114,118,110,109,108,108,95,94,115,104,121,118,107,121,102,87,100,116,95
91,99,108,101,93,106,101,100,86,98,102,106,108,112,100,104,103,99,105,110,113,121,117,111,112,121,103,94,101,102,106,92,81,97,83,89,103,106,98,111,109,88,105,106,103,100,111,101,103,115,105,106,99,85,104,90,114,116,102,116,111,101,117,100,95,105,97,111,117,105,116,112,121,117,103,96,93,92,102,103,122,128,114,118,104,117,97,87,94,103,103
94,90,100,87,114,123,93,103,106,95,110,99,112,112,108,101,106,93,105,106,96,101,112,129,121,112,119,98,109,97,92,98,88,86,88,100,101,93,91,100,99,107,111,98,94,98,119,111,106,100,111,105,100,121,111,98,107,105,97,111,96,94,103,102,118,94,113,94,107,109,126,133,126,113,105,94,88,98,109,102,115,106,127,111,107,118,85,87,103,111,84
69,99,103,96,87,119,106,99,103,102,115,114,109,105,120,121,103,93,95,88,95,101,109,101,123,114,109,120,107,106,98,112,86,94,89,94,81,76,89,102,107,111,107,105,102,98,100,92,117,108,109,119,109,108,120,109,100,103,107,89,100,102,97,98,104,116,113,114,104,99,119,121,100,109,127,101,97,106,93,93,113,123,105,107,120,120,120,106,93,97,86
73,86,106,86,80,115,110,100,114,110,100,110,107,116,101,104,97,103,104,97,109,106,104,108,117,115,126,110,110,119,106,100,96,92,96,83,74,82,90,101,110,114,106,102,113,94,107,113,107,112,113,113,115,105,101,100,105,110,113,103,95,85,89,102,109,101,113,115,107,110,110,105,119,121,113,115,84,93,102,97,108,113,112,110,108,130,104,117,115,96,58
70,94,100,95,89,102,99,117,120,111,125,109,93,102,93,100,110,108,96,117,104,106,119,125,111,108,119,115,121,112,108,95,81,86,85,87,98,76,97,118,117,115,94,103,95,102,109,106,112,106,102,105,117,114,107,107,100,106,103,104,118,98,106,92,88,91,95,121,123,125,106,110,101,104,98,97,109,94,113,96,118,92,102,125,111,112,107,114,113,86,65
