75,97,98,108,117,131,111,132,108,106,112,100,105,98,84,78,108,105,114,109,104,108,102,94,113,114,116,95,109,118,117,108,116,104,124,101,115,109,126,117,118,115,117,102,106,90,95,96,94,100,90,100,108,116,124,111,103,97,96,128,108,111,113,106,112,111,103,100,85,102,102,101,82,78,80,89,89,90,91,108,113,100,95,78,111,111,111,99,106,93,82
79,103,109,107,116,134,107,106,105,110,99,95,102,105,97,104,89,97,103,104,115,106,111,113,110,118,104,107,112,110,114,105,105,102,114,115,124,115,93,121,128,107,136,115,91,109,82,81,88,94,102,98,105,117,110,118,103,103,111,105,114,120,118,119,99,107,113,108,101,94,95,95,96,80,83,86,84,81,88,106,102,108,108,99,105,117,102,92,100,90,77
77,97,113,114,106,130,109,110,93,104,126,104,107,103,104,92,82,96,86,103,106,119,104,114,121,106,121,109,108,110,114,104,110,105,118,109,105,99,124,126,117,128,106,107,103,100,90,96,96,86,99,108,105,107,107,113,109,114,116,108,99,122,101,113,102,103,100,98,104,102,78,85,87,92,98,88,78,93,105,93,99,104,108,108,103,117,88,96,113,108,87
78,105,111,105,107,128,95,96,89,92,107,97,112,92,91,115,106,102,108,107,131,104,113,103,102,129,108,109,105,100,108,110,113,106,114,113,104,115,131,111,125,120,114,99,107,99,88,93,110,102,107,107,113,97,126,104,105,106,103,108,117,114,112,117,101,102,105,94,97,83,91,94,90,97,92,96,89,80,97,105,97,111,100,99,108,132,97,90,99,97,67
81,102,89,97,95,124,105,116,111,100,102,98,92,109,94,105,117,115,117,113,115,112,112,115,112,107,116,105,85,102,103,90,105,109,117,123,117,107,109,114,115,128,124,114,102,91,97,90,103,100,103,103,105,116,118,103,104,107,87,115,116,103,108,121,103,105,106,92,113,98,96,94,87,91,80,83,99,85,94,98,110,114,99,105,108,115,88,98,101,102,81
75,89,89,104,92,134,118,112,103,87,81,95,103,93,106,105,117,118,116,116,111,109,118,116,110,104,115,109,102,101,104,116,109,116,110,122,109,107,113,117,100,112,127,126,115,105,83,84,107,97,100,106,111,116,106,122,113,103,96,84,113,122,114,110,93,109,100,90,98,96,103,107,77,86,86,89,92,93,91,91,105,105,106,109,105,114,98,107,106,97,79
84,105,92,93,101,130,105,110,106,109,104,101,95,85,87,105,100,117,108,115,124,119,117,126,115,118,114,105,105,113,98,105,102,105,106,112,108,111,119,128,130,113,121,103,104,94,107,106,103,95,84,100,108,107,105,111,110,116,103,107,120,100,113,106,113,103,103,85,100,95,95,97,92,82,87,71,95,99,88,105,98,106,96,106,102,123,98,98,105,105,60
76,100,101,102,85,112,109,90,102,106,116,106,84,82,98,105,105,116,113,112,122,130,129,116,123,112,100,110,109,91,103,103,101,108,114,116,118,114,108,116,109,114,102,109,104,97,107,99,98,103,96,94,113,110,103,113,120,113,112,101,112,115,113,109,113,112,88,93,85,90,88,82,83,91,91,82,104,109,110,110,103,91,112,94,94,127,101,111,104,103,75
82,90,93,106,98,122,87,101,103,111,113,104,103,82,75,99,108,120,106,117,126,125,115,113,127,106,106,109,97,102,104,119,100,106,121,114,126,114,105,123,101,108,96,120,120,98,115,108,101,96,113,106,99,104,111,111,89,114,115,107,109,107,97,100,115,109,90,104,83,88,93,73,82,99,81,94,104,106,104,104,93,97,99,90,102,129,105,102,101,113,92
79,110,92,100,105,126,104,100,85,101,100,89,87,92,117,105,108,126,116,123,106,121,130,128,129,119,100,88,96,96,108,103,119,100,114,105,117,107,119,101,122,103,103,119,107,113,115,105,102,101,91,108,98,106,110,105,111,117,99,107,117,119,107,101,102,111,89,89,78,97,88,79,103,91,89,109,101,89,104,84,108,93,104,98,100,124,96,113,96,92,88
76,93,93,85,86,100,89,113,117,104,96,93,95,118,98,104,106,117,109,106,112,116,127,125,131,109,101,111,109,105,109,107,103,95,114,112,117,118,120,106,114,117,117,110,106,126,109,91,98,88,106,104,109,108,110,105,108,107,116,100,110,106,106,131,106,110,86,84,94,75,64,94,91,92,107,93,114,116,108,97,99,97,108,102,93,126,95,118,95,88,76
74,80,92,99,87,106,98,93,90,101,94,100,107,110,110,120,105,96,105,114,99,115,119,106,132,124,113,122,114,120,108,112,101,102,99,99,99,113,110,104,128,117,116,121,122,126,101,89,69,100,92,115,112,106,99,107,94,103,116,93,119,108,119,95,116,106,110,97,95,79,82,80,75,91,100,105,102,97,108,117,109,110,96,103,92,128,105,103,124,108,78
79,80,97,78,91,105,104,107,98,95,103,100,113,117,92,119,98,104,95,109,94,115,121,123,113,121,116,123,125,117,99,115,110,116,103,92,105,98,105,110,106,142,122,119,116,108,100,98,101,99,85,114,110,108,101,90,106,104,104,124,107,124,108,109,115,110,94,91,92,86,84,80,75,87,98,79,120,113,111,114,104,104,102,99,100,112,114,127,90,100,64
68,82,93,86,93,120,97,107,93,93,99,98,92,101,118,116,102,109,107,102,107,109,122,122,117,123,117,115,129,111,115,98,100,101,101,102,102,98,103,113,115,127,110,116,110,104,101,115,92,101,104,103,93,106,102,110,97,103,109,99,108,121,118,112,118,126,105,83,91,76,88,83,118,93,91,93,91,94,100,100,93,109,113,110,109,136,115,106,115,94,68
71,96,76,83,87,112,104,95,105,94,112,98,104,110,103,112,104,119,125,118,109,110,105,113,112,110,116,125,122,113,120,100,98,97,104,106,102,111,116,111,111,101,125,98,102,97,89,107,109,109,96,95,110,114,105,104,129,105,101,101,113,110,125,111,117,101,91,87,88,92,99,93,97,99,92,95,100,95,101,111,109,89,95,96,121,141,98,104,103,96,70
71,100,89,93,100,119,100,93,96,96,117,99,98,106,107,120,114,111,115,115,103,118,102,106,122,111,115,117,126,120,100,98,94,102,103,92,112,119,117,112,112,119,115,104,94,92,103,98,104,106,105,97,106,103,105,112,114,114,114,112,104,107,112,110,117,109,88,92,89,91,93,80,111,94,105,104,106,97,93,80,106,96,101,113,106,124,110,115,93,80,66
72,97,85,85,81,119,102,86,101,94,106,97,124,128,119,106,122,124,111,106,98,102,106,119,107,114,130,117,117,111,119,113,97,105,104,86,93,107,116,128,108,101,106,103,95,89,106,107,113,106,91,104,99,101,108,120,129,115,101,123,118,101,101,108,109,104,104,82,94,85,77,87,95,98,101,107,109,106,98,85,89,98,124,104,117,139,108,96,93,91,68
65,90,81,85,85,125,95,96,96,98,100,109,109,104,101,112,114,117,115,111,118,121,104,94,116,136,112,103,126,113,109,106,110,103,103,94,105,115,112,120,111,107,102,97,102,103,97,99,97,95,100,109,105,117,108,114,119,121,128,126,120,95,97,101,106,91,98,106,82,98,76,88,82,95,84,97,101,112,105,109,100,99,111,121,98,137,108,109,114,96,54
68,86,84,86,90,112,94,91,100,90,94,95,108,119,112,114,99,106,110,119,102,119,108,118,121,119,114,123,120,114,106,112,102,111,109,105,93,118,117,101,120,121,110,88,85,88,96,97,108,101,107,93,112,110,112,114,113,135,125,117,101,98,109,96,94,97,97,95,86,86,97,92,83,87,95,78,108,102,108,102,110,102,108,107,117,148,112,111,109,108,69
79,99,92,83,84,101,97,91,85,89,90,111,107,117,113,116,124,95,109,117,123,121,98,103,123,115,114,105,126,100,122,109,127,110,107,127,114,117,116,106,99,103,94,91,93,84,82,92,104,105,109,120,101,91,101,112,121,120,138,100,116,99,97,110,105,97,80,83,94,103,101,90,98,85,83,98,88,101,88,98,99,113,116,105,119,134,118,112,117,97,89
68,93,97,85,83,107,86,110,96,86,85,90,118,96,105,101,106,112,112,120,116,116,116,117,120,124,119,101,116,97,104,129,113,116,112,125,121,107,109,97,87,95,90,107,96,113,109,100,107,103,118,95,111,102,109,116,117,120,92,99,91,107,107,115,125,105,87,78,77,81,97,106,93,96,87,104,89,83,103,94,111,98,104,107,124,134,113,124,112,113,93
86,100,94,83,89,103,97,85,93,90,91,101,121,107,97,107,99,94,119,99,129,130,117,110,106,98,117,110,119,107,116,116,112,108,121,115,105,118,125,89,108,102,91,92,113,106,100,133,103,115,98,99,95,95,94,102,113,113,111,108,102,95,118,109,110,104,107,91,90,86,99,100,98,92,78,77,102,89,99,91,96,101,107,110,124,124,122,119,109,113,97
70,101,103,94,90,107,86,91,100,102,96,94,100,119,105,104,96,93,125,110,112,116,115,116,105,91,113,117,121,109,119,123,117,99,126,123,121,117,110,92,83,101,99,114,106,92,116,108,103,109,101,112,101,83,95,85,119,107,118,100,96,111,108,119,110,102,102,104,84,100,98,96,93,86,85,70,102,97,98,95,99,103,116,123,105,127,122,122,127,99,76
73,89,84,83,98,119,93,102,84,95,105,99,105,99,105,113,110,115,90,109,107,114,117,105,106,110,115,111,115,118,115,120,115,115,110,104,125,129,111,115,93,87,97,109,109,111,104,97,122,112,110,88,81,87,76,107,112,109,120,113,111,109,105,112,90,86,103,104,102,97,95,89,102,103,101,97,101,97,84,90,98,101,103,107,116,127,128,119,115,100,92
62,84,94,91,84,112,93,100,117,93,99,102,109,102,105,110,107,92,103,101,120,122,106,106,99,95,101,116,111,130,118,111,109,120,129,125,117,109,95,113,111,105,111,112,111,102,112,93,109,111,85,96,96,93,101,98,95,105,112,121,110,94,104,94,101,104,96,90,108,114,103,92,96,89,95,124,104,105,100,98,115,85,93,104,103,114,111,116,112,106,100
83,87,91,83,83,116,109,110,107,104,91,100,118,97,103,105,106,108,108,123,105,104,109,87,107,102,118,122,106,102,118,118,117,123,115,93,115,120,106,119,110,112,114,109,124,125,113,89,83,91,93,96,95,96,93,95,98,95,105,108,112,101,114,115,112,102,97,96,96,97,113,111,97,98,83,94,100,98,106,108,104,102,102,103,100,130,107,103,103,96,93
87,96,99,78,93,113,101,98,102,102,112,99,116,104,92,96,99,108,117,116,99,110,102,99,109,104,107,112,110,120,119,122,125,111,113,124,100,101,101,102,123,115,134,126,119,114,105,97,91,106,82,98,95,89,98,87,104,114,101,111,94,83,104,113,120,113,99,96,93,89,99,104,107,80,85,104,104,100,104,104,106,104,119,102,100,118,98,106,104,106,90
75,102,92,75,86,117,100,103,114,104,96,96,99,94,92,92,96,115,113,105,112,106,114,110,111,108,107,109,116,120,115,109,116,122,122,121,111,111,101,106,108,107,122,139,118,112,105,117,104,88,91,94,87,87,96,108,92,98,105,84,93,108,106,100,102,104,96,105,88,95,99,106,101,111,96,95,85,105,108,107,121,120,101,110,114,142,79,95,101,115,90
62,80,91,87,110,129,105,102,105,107,99,102,96,97,87,97,117,107,109,104,122,112,111,107,106,119,103,111,114,110,121,103,104,123,111,103,111,121,116,107,107,111,108,126,107,124,112,111,102,100,92,100,86,91,98,99,100,83,95,105,104,107,108,101,110,92,94,106,98,106,92,98,96,103,108,101,104,98,111,111,87,106,102,115,101,135,106,101,110,108,71
71,91,105,100,107,110,96,98,100,99,101,105,96,93,99,104,101,102,111,104,107,121,120,121,106,112,100,113,114,97,87,102,112,115,130,115,121,113,115,118,120,124,112,98,105,118,107,119,112,102,92,93,85,90,75,101,85,89,100,115,115,108,105,115,93,111,105,99,95,88,81,86,92,94,109,114,105,127,103,112,106,102,98,104,110,125,111,103,97,102,83
79,79,88,100,102,120,101,110,93,107,96,103,98,116,98,101,112,111,109,110,119,108,99,113,106,99,116,109,112,105,97,110,111,114,104,111,110,118,142,125,127,116,111,98,107,110,115,108,97,113,92,77,93,92,86,82,86,97,115,109,120,114,126,123,106,98,75,85,99,98,81,95,86,108,110,111,118,102,87,103,113,115,114,111,100,119,102,101,94,99,70
62,82,98,95,100,122,104,98,93,106,101,95,91,102,105,111,108,109,109,122,106,107,113,110,99,90,105,113,108,110,103,105,107,132,129,108,105,114,110,134,125,114,120,103,105,109,106,115,95,102,84,87,88,96,111,88,82,93,100,109,112,122,116,122,107,106,95,96,89,97,78,86,92,94,109,122,114,110,104,110,107,104,97,96,111,121,106,106,109,98,86
75,95,106,96,108,122,100,97,85,83,94,97,99,104,114,99,110,111,119,133,125,116,96,95,97,101,113,104,112,104,120,104,111,106,110,121,127,116,111,115,120,111,123,118,113,112,92,104,105,95,87,89,92,88,90,100,93,91,101,117,109,125,118,110,114,107,95,99,85,96,96,82,81,92,101,104,126,116,109,104,94,104,104,84,106,118,102,107,109,100,86
82,102,97,113,90,127,95,103,100,99,96,95,98,90,79,83,107,119,127,129,131,117,113,113,94,99,103,106,106,117,105,112,116,110,114,108,104,116,122,126,132,119,111,105,114,100,111,99,99,107,89,94,86,93,82,92,94,100,103,108,110,127,117,115,110,100,117,85,83,92,93,90,90,99,111,109,130,108,109,107,117,83,94,92,91,108,107,99,108,113,60
83,99,102,99,109,130,96,111,117,108,102,88,79,99,90,106,123,101,112,133,121,114,108,87,95,108,114,101,119,114,118,127,118,112,109,109,95,119,123,115,121,117,116,103,96,89,99,104,110,107,98,87,94,81,83,103,89,108,103,122,112,116,116,102,129,95,101,106,82,81,91,88,104,99,103,121,105,111,94,96,95,106,96,98,91,120,100,97,114,102,61
71,92,106,112,109,102,98,100,103,95,93,101,89,98,106,107,112,127,109,105,108,98,99,113,111,108,126,109,111,113,108,125,129,125,106,115,97,105,111,118,118,102,107,101,88,99,111,111,112,100,109,118,92,97,91,91,84,102,95,103,130,101,104,111,99,105,97,105,102,95,100,100,108,110,93,88,104,102,103,114,96,90,93,96,105,128,120,114,108,104,49
75,98,115,101,111,134,92,99,106,90,96,99,87,102,105,98,106,102,100,104,121,111,121,96,106,103,100,113,116,118,104,107,118,115,134,127,103,107,101,112,112,110,106,107,104,110,109,100,111,101,104,82,84,96,91,86,88,92,113,115,109,114,101,131,94,100,101,102,97,108,109,99,111,100,95,93,96,90,103,92,106,93,85,113,109,112,108,112,123,100,92
71,101,108,112,105,126,101,93,84,92,89,100,116,94,103,105,100,99,101,112,121,108,110,103,100,112,120,113,116,95,121,109,112,110,122,120,109,120,106,125,121,106,110,132,92,106,89,103,90,102,94,95,85,98,89,94,95,94,108,115,121,111,104,103,106,124,116,104,98,97,99,86,106,87,100,81,99,106,110,99,100,85,94,95,98,148,115,116,113,102,70
86,103,96,118,106,115,90,94,82,106,103,114,103,109,108,93,102,82,90,90,103,112,117,118,121,103,97,107,112,113,120,108,110,127,124,115,110,102,114,122,113,123,109,99,115,115,103,96,105,99,112,85,89,86,98,91,96,81,98,104,114,112,113,109,115,121,100,102,99,115,99,91,89,105,99,98,98,94,92,103,92,99,100,101,124,131,98,105,105,113,76
83,90,99,97,104,119,100,100,97,96,93,106,105,111,96,92,105,116,101,115,90,87,92,108,118,125,92,107,118,123,110,115,109,125,118,111,115,115,112,105,106,106,105,110,112,107,102,111,112,106,101,93,108,92,86,89,106,95,99,111,91,99,111,130,106,94,123,112,98,103,95,95,101,103,89,83,107,97,106,92,108,92,110,123,111,117,98,112,100,106,86
90,98,92,98,99,119,99,101,79,95,111,117,98,111,93,99,93,101,104,114,113,98,103,96,108,115,112,106,124,107,110,113,124,119,120,104,105,116,102,114,108,109,117,105,115,102,116,119,116,115,88,103,91,93,91,104,104,103,85,93,97,127,104,101,97,95,102,112,95,114,121,113,94,102,75,86,101,88,98,92,106,111,107,99,98,123,102,111,114,117,75
73,111,101,111,106,107,95,99,102,90,91,79,106,107,106,104,108,110,108,98,98,90,120,113,105,102,112,109,122,112,106,105,124,103,109,122,113,114,106,122,101,104,111,110,120,105,117,113,114,101,91,105,107,101,90,106,100,98,93,109,109,107,107,106,95,90,106,110,109,121,100,96,99,85,73,96,106,107,92,93,93,106,111,104,100,122,112,98,107,105,95
73,118,96,102,107,116,98,79,100,91,104,93,113,103,93,108,95,94,86,98,117,120,108,105,98,112,113,106,111,120,122,108,113,110,118,116,119,109,117,116,114,103,96,106,103,122,116,105,97,116,116,114,118,104,103,96,87,87,88,104,97,112,104,104,105,104,113,107,116,105,96,84,100,85,100,92,104,95,85,102,99,100,95,110,99,138,103,105,113,107,76
81,113,104,110,100,131,104,88,111,94,97,98,100,92,113,102,96,95,99,107,121,105,99,101,97,101,113,91,97,113,118,113,118,123,110,111,110,113,118,130,107,98,104,109,113,115,105,115,109,109,109,103,101,114,111,82,88,83,97,113,105,81,95,107,105,113,119,105,104,100,101,94,102,92,85,86,84,91,98,101,96,99,100,120,103,114,103,115,108,113,107
95,105,111,118,111,116,101,94,102,92,100,102,99,103,88,100,108,105,106,94,106,106,105,101,120,100,117,96,112,103,103,115,103,113,110,107,119,108,112,111,108,120,109,111,127,112,111,115,110,110,113,113,102,111,96,78,90,99,87,80,97,103,117,128,130,115,111,91,80,103,93,95,94,93,94,82,91,93,89,98,100,110,103,104,121,121,102,99,97,120,82
87,112,121,115,116,125,93,91,90,108,94,91,99,97,101,116,100,97,95,96,103,102,118,124,102,111,97,103,107,118,96,106,109,108,107,107,110,117,105,123,121,123,120,116,107,117,107,101,100,113,105,117,89,97,90,100,82,97,102,104,99,114,103,111,108,122,107,100,99,102,101,92,97,98,76,76,81,109,95,91,111,107,109,110,116,122,94,101,106,110,83
78,113,117,99,104,134,104,101,87,107,98,100,94,87,96,87,113,108,107,97,104,105,99,105,109,115,119,109,100,115,104,113,102,114,103,101,112,111,109,133,117,115,117,109,103,98,98,109,117,112,110,114,105,109,99,93,92,96,104,100,100,91,107,114,107,108,108,92,99,111,112,110,99,96,84,85,96,85,83,83,104,93,103,109,93,143,103,110,104,120,93
94,113,102,119,105,135,97,92,103,104,104,104,109,89,94,92,116,109,101,107,97,98,105,108,105,98,106,109,104,113,109,95,108,117,105,108,117,107,102,127,127,118,120,119,111,98,95,92,96,113,125,103,108,107,105,123,116,104,95,102,101,88,107,94,95,103,121,104,80,82,104,100,110,97,106,100,98,96,88,79,84,97,91,89,112,133,100,113,94,100,103
84,109,116,111,109,131,98,104,94,102,106,103,91,96,96,103,105,99,99,108,105,93,94,110,104,119,113,120,119,109,105,93,105,125,104,110,94,98,119,113,113,106,106,110,111,113,107,109,110,100,105,109,92,117,111,97,116,119,106,106,98,102,103,98,98,104,97,84,105,100,107,93,95,98,96,101,91,92,99,96,90,91,90,100,91,131,115,109,111,108,100
81,117,104,111,112,110,96,89,96,100,107,97,113,97,95,87,93,107,93,102,118,111,101,108,91,111,111,134,121,106,99,101,96,97,118,108,110,118,119,121,114,122,106,102,109,117,105,103,121,114,111,94,99,88,105,106,107,124,111,105,105,109,99,96,100,91,85,106,91,94,101,92,88,92,97,93,120,101,86,97,113,96,104,95,97,126,104,106,121,108,93
83,112,102,99,110,106,105,109,86,87,95,108,114,101,91,113,81,90,103,104,108,113,123,103,99,106,105,119,111,128,114,100,109,105,105,111,105,116,117,109,119,133,106,121,101,96,95,101,100,101,98,98,115,104,113,121,102,112,107,113,97,92,88,90,99,104,91,110,108,107,108,94,91,95,83,83,98,94,110,101,106,95,103,108,105,124,109,102,120,105,94
87,112,102,99,96,121,106,84,92,110,105,96,102,106,97,98,93,99,116,119,114,100,107,103,111,105,102,104,103,117,115,113,109,118,96,105,110,116,128,114,120,111,119,116,101,95,103,103,98,102,107,106,115,101,118,111,101,112,103,102,96,86,94,88,117,106,109,89,98,88,105,108,101,95,86,82,95,100,103,117,108,97,102,98,99,133,93,115,103,112,78
87,96,101,106,102,104,101,96,91,93,106,109,101,103,102,87,103,112,99,94,106,114,106,100,106,109,106,121,123,113,115,106,99,98,96,79,122,113,118,117,113,125,111,123,113,104,120,98,108,111,108,100,101,113,110,116,105,111,101,98,91,83,96,107,97,103,109,96,91,92,97,82,114,98,98,92,104,81,96,108,115,111,109,125,97,115,101,88,98,110,117
85,114,108,98,93,127,104,103,86,97,98,104,97,106,95,100,103,114,90,112,113,119,114,115,95,113,101,103,100,113,119,96,91,103,96,121,104,112,106,108,107,114,132,116,116,108,109,97,106,114,114,111,113,111,103,111,110,112,83,95,103,100,86,86,105,113,109,93,92,87,103,87,90,97,98,92,90,108,121,114,115,106,103,110,110,140,94,87,107,91,79
79,97,99,101,95,115,95,89,108,104,104,87,106,100,115,106,106,107,111,105,108,111,106,119,109,105,115,106,90,101,106,93,112,93,95,110,123,115,107,108,112,129,120,110,105,107,104,118,117,110,103,106,117,127,98,119,95,104,103,95,91,101,81,111,99,125,98,108,89,87,103,93,89,78,93,96,98,104,112,127,120,110,90,101,93,116,107,93,98,104,99
78,113,117,111,98,124,82,93,107,101,95,99,96,99,99,107,113,109,111,110,111,117,107,119,109,110,104,100,90,90,107,99,97,100,109,125,103,130,120,116,111,98,111,109,131,110,115,110,111,104,104,112,109,101,100,100,96,100,98,105,96,98,105,105,124,95,93,93,96,105,112,98,98,77,85,99,96,107,112,116,99,110,113,114,102,115,92,96,95,96,73
85,98,102,110,107,131,106,98,102,91,96,77,96,90,102,100,120,114,122,124,114,119,115,107,98,121,107,99,106,100,81,84,83,90,106,103,129,123,128,125,119,106,108,108,100,100,123,109,111,117,121,105,104,95,105,90,96,109,117,115,98,88,113,123,111,96,83,93,74,112,103,98,105,95,90,87,108,107,101,109,105,108,89,114,103,124,108,89,88,95,90
88,112,100,114,116,127,97,96,92,94,90,89,96,108,92,109,114,112,115,99,120,110,119,123,117,114,102,109,111,93,85,95,95,109,108,98,109,116,111,129,118,102,115,109,99,111,127,106,100,119,111,97,103,112,100,104,104,110,102,107,98,96,108,107,110,97,106,89,95,112,82,84,99,94,98,102,112,93,95,98,112,123,109,108,93,114,101,84,84,95,87
95,102,103,123,103,130,101,87,107,95,90,95,90,95,118,105,99,118,103,95,110,133,109,135,120,101,101,108,114,112,106,109,105,77,84,104,109,111,103,116,120,112,116,125,117,108,114,93,99,100,109,118,102,105,106,121,118,109,116,105,105,92,77,95,106,95,103,106,85,92,101,104,98,103,106,104,95,103,108,91,103,113,102,100,97,113,87,92,94,101,70
79,106,108,104,114,123,104,108,93,98,92,81,90,99,98,109,101,118,104,104,104,113,118,125,117,115,110,119,121,109,102,118,102,101,94,94,92,116,107,116,99,102,122,127,127,120,108,108,93,106,110,104,114,115,122,111,110,113,100,112,92,91,94,106,82,99,85,105,99,103,94,90,96,99,120,100,87,109,101,108,107,94,91,95,94,120,102,101,89,90,82
73,108,109,116,120,131,115,104,91,93,103,82,91,87,103,92,89,114,98,120,128,109,117,121,99,115,115,107,111,111,121,107,105,114,101,87,89,109,108,111,109,118,125,114,114,116,104,117,123,98,102,102,115,115,126,117,114,100,115,105,101,93,86,86,93,98,83,102,98,102,89,98,93,110,110,115,92,105,108,96,86,87,96,95,98,123,95,103,102,87,72
78,123,116,102,96,124,103,98,101,114,96,85,80,79,98,100,111,105,107,104,116,112,105,130,124,129,117,117,103,98,102,112,123,100,102,104,94,103,113,101,108,111,109,121,110,107,117,108,113,95,109,122,116,121,110,119,122,114,97,106,83,85,109,87,100,90,98,109,101,95,81,103,97,111,90,97,112,116,91,103,92,85,93,91,97,143,102,86,84,109,75
69,102,103,112,104,131,102,105,93,100,86,89,96,84,89,97,88,102,112,118,126,129,120,114,120,101,113,117,105,114,99,106,104,119,117,103,114,96,88,93,104,127,109,122,114,119,107,106,122,100,105,113,125,110,118,115,119,110,121,92,104,91,87,87,92,96,113,88,91,95,98,100,106,104,105,95,90,106,97,80,94,94,91,101,99,122,110,103,100,105,86
85,109,86,105,117,124,112,98,104,94,95,99,79,87,76,91,112,109,123,110,118,120,117,116,111,113,112,105,103,104,105,124,120,107,112,99,96,104,97,100,112,105,119,114,107,106,128,104,107,108,122,114,117,114,114,112,108,111,83,93,108,104,100,105,109,87,91,104,104,98,98,104,81,105,105,101,100,84,85,92,103,96,91,101,109,126,107,102,99,90,90
72,79,93,107,95,143,106,104,80,83,89,84,92,92,84,105,116,112,119,120,132,120,107,114,117,128,115,100,99,109,108,109,117,116,104,103,100,89,91,107,95,120,116,115,123,100,124,116,112,115,115,119,116,100,111,107,111,110,90,99,93,91,92,102,105,91,94,102,122,110,99,95,103,109,93,94,99,93,96,83,104,97,107,106,110,137,109,98,106,95,66
75,102,107,109,103,125,90,80,84,89,83,102,102,105,99,102,110,97,119,107,121,109,125,101,116,111,107,103,106,108,99,109,127,115,108,102,108,96,91,92,103,125,111,107,121,101,107,100,107,121,116,135,110,125,113,115,107,94,110,94,89,88,107,92,96,85,86,103,110,122,108,101,112,111,93,104,95,86,85,82,90,120,96,112,107,123,113,109,99,101,84
69,105,112,96,106,115,76,80,84,98,101,87,109,105,116,98,116,101,103,122,114,115,118,121,100,90,104,104,98,119,128,119,118,107,112,118,105,112,98,100,110,99,115,112,99,106,102,109,115,95,132,114,119,118,122,114,108,93,106,88,104,104,89,92,107,99,100,100,102,88,105,102,101,91,117,99,101,90,79,90,106,106,113,105,115,118,98,95,101,116,67
83,105,111,88,90,108,88,89,94,87,107,90,113,108,102,95,94,106,123,114,100,121,122,114,111,102,100,112,109,97,112,111,120,104,121,115,103,127,109,103,107,116,102,106,108,92,94,111,105,111,103,128,118,134,125,132,107,107,100,97,102,109,88,103,84,101,100,91,94,97,110,91,104,102,94,87,96,103,103,100,100,105,102,112,106,130,107,99,95,83,66
82,112,119,92,82,96,96,88,90,105,93,84,108,95,105,109,116,117,121,124,113,117,106,120,92,94,113,108,121,107,115,93,117,114,125,117,112,127,101,105,112,118,99,104,113,96,97,109,115,114,106,114,100,122,107,123,116,124,119,98,96,107,88,91,89,99,105,117,106,95,101,97,87,97,104,85,96,99,83,92,91,112,109,117,129,118,97,83,89,86,53
78,103,82,107,101,98,88,88,95,96,90,85,101,103,113,110,103,108,124,117,126,102,104,116,107,107,111,104,108,117,108,107,110,111,114,116,107,108,120,116,111,111,114,104,94,92,90,103,102,103,102,121,126,104,117,122,126,117,107,93,102,99,91,97,108,120,99,102,84,112,97,81,85,85,123,97,111,101,100,81,94,116,107,119,118,114,104,88,105,93,74
68,98,106,91,92,115,94,96,89,93,101,105,120,115,97,109,121,108,105,105,116,120,117,99,111,99,114,107,113,104,116,103,103,99,128,119,129,104,109,110,108,119,108,105,98,113,91,107,108,110,110,108,114,120,115,113,102,103,106,87,97,92,101,109,99,102,105,108,94,98,79,81,98,101,98,98,108,105,97,114,118,99,119,106,104,127,105,88,84,93,55
74,79,90,94,101,106,111,105,97,95,102,101,92,105,114,110,104,95,119,119,113,112,106,95,110,111,107,116,115,112,118,106,124,115,104,102,112,107,100,117,105,118,110,113,97,108,105,98,113,119,119,113,112,91,105,112,99,111,93,103,101,108,117,98,98,103,110,111,99,77,86,91,75,99,93,103,101,124,102,106,97,117,107,122,104,120,99,101,88,94,65
73,100,91,100,88,122,88,97,88,108,102,108,107,108,106,86,113,93,113,108,124,108,118,115,117,114,102,105,109,118,126,106,110,119,102,112,105,124,107,110,98,104,98,89,97,106,107,117,104,103,101,113,128,124,120,119,116,102,85,94,106,98,110,101,115,90,93,91,104,89,90,89,86,86,93,91,102,102,121,125,104,117,117,94,104,110,98,103,110,90,71
83,100,99,102,98,107,102,92,89,89,103,108,110,116,94,103,88,116,110,118,118,124,110,101,123,108,97,104,115,111,136,121,129,117,102,107,115,102,104,94,99,86,87,105,110,106,108,111,110,125,116,93,116,119,126,124,113,97,96,89,107,93,129,107,84,94,97,88,88,105,96,83,86,95,88,84,94,117,116,129,117,99,94,103,98,124,106,102,99,90,62
69,106,99,101,103,125,113,92,100,81,107,95,104,100,110,108,119,114,113,116,107,98,116,109,105,105,117,115,116,118,112,130,112,122,103,95,98,106,108,111,109,99,92,100,94,114,97,104,113,126,99,113,124,128,119,125,109,96,87,90,85,93,112,114,96,113,96,90,91,97,81,93,91,82,86,115,100,108,113,114,121,107,107,102,101,124,89,98,85,95,60
82,87,108,99,107,105,94,108,113,105,96,98,95,102,111,110,107,121,116,106,121,116,107,113,108,99,105,101,107,126,117,115,109,116,109,106,107,103,107,117,103,97,105,86,109,113,114,108,112,98,118,104,112,105,109,118,115,105,112,114,95,102,91,76,100,102,108,105,89,100,85,90,84,84,104,114,100,92,113,115,118,103,99,114,105,115,101,85,90,91,69
