13,38,69,97,116,128,124,136,137,152,133,150,122,122,117,86,75,51,24,7,9,8,5,10,12,11,5,5,4,6,5,1,2,6,3,2,1,5,0,3,5,5,4,10,5,7,6,14,13,36,61,94,125,132,146,131,126,134,136,156,135,136,147,127,124,145,134,108,94,84,50,29,14,9,7,5,8,9,8,6,5,5,3,2,4,2,4,2,4,5,7,3,5,4,4,4,8,5
10,29,60,87,108,134,138,148,152,133,136,140,129,138,111,103,51,39,26,24,20,5,9,6,7,9,4,5,5,8,3,3,4,4,3,0,1,4,3,7,5,1,5,6,6,3,5,6,17,48,63,84,95,141,119,137,141,138,140,128,138,137,134,141,142,137,112,111,103,88,55,37,27,23,16,11,6,5,4,11,4,3,1,3,1,3,4,5,5,9,2,6,6,2,3,2,1,9
12,28,60,102,114,128,134,134,141,150,136,116,127,118,102,84,75,77,38,31,11,7,6,3,6,8,4,5,2,8,5,6,4,4,0,1,5,2,3,2,3,3,9,6,7,4,7,6,19,30,46,89,112,127,137,147,128,132,131,147,148,138,131,133,138,128,128,105,96,90,63,52,27,25,8,2,5,4,4,6,3,2,6,1,9,5,3,8,2,3,6,5,5,3,3,5,6,6
35,48,72,78,90,128,132,128,135,131,129,145,132,127,120,111,67,36,24,17,7,3,4,9,7,8,5,11,2,6,1,3,4,5,1,3,2,6,1,0,2,3,2,3,8,15,13,7,23,38,43,73,98,126,141,133,147,148,127,154,155,142,142,153,134,130,122,119,101,67,46,33,21,13,8,9,8,5,5,2,1,5,5,7,5,3,4,2,2,3,6,5,14,6,4,6,14,17
24,47,80,86,107,107,126,141,137,121,130,134,128,118,125,87,87,41,35,25,11,11,8,0,6,5,6,5,7,9,5,1,3,3,1,2,5,2,3,3,3,4,3,5,8,9,5,20,28,47,56,75,86,111,129,129,133,152,145,137,141,150,143,136,145,144,147,122,76,59,48,38,30,24,12,4,5,4,3,2,7,3,2,6,3,3,1,2,5,1,0,4,10,13,9,11,10,11
33,47,65,83,97,119,125,130,137,137,136,120,142,124,107,91,59,53,31,16,18,16,12,6,10,12,11,6,1,2,3,6,1,3,3,4,7,4,1,3,6,2,5,4,5,13,12,15,21,33,50,65,110,124,125,141,132,143,133,138,144,150,140,123,157,145,127,107,111,68,55,37,31,12,11,6,5,4,5,5,3,1,2,4,2,1,2,0,5,5,2,5,16,8,6,9,11,18
33,37,51,89,120,127,115,134,131,130,152,147,140,125,112,89,58,32,22,29,14,15,3,9,7,4,9,9,3,1,0,2,7,7,1,3,2,1,4,6,5,4,3,5,5,2,10,13,22,44,58,76,87,104,133,139,139,153,124,153,134,133,141,138,139,129,144,138,125,77,46,27,27,11,4,5,7,4,6,3,6,1,2,2,3,3,3,2,3,3,3,4,14,12,6,12,7,13
13,41,54,87,122,126,151,133,143,134,144,135,138,132,101,80,57,43,34,22,14,9,7,11,8,6,9,4,4,6,3,4,3,3,3,2,3,3,4,2,4,7,2,6,8,2,2,6,13,29,48,88,114,132,141,143,134,140,147,151,154,140,128,147,142,129,130,113,138,70,43,21,10,10,6,2,3,3,3,2,5,8,7,1,5,8,1,2,4,2,6,6,8,5,3,5,5,11
16,33,65,100,104,125,143,141,138,148,145,131,142,114,104,76,62,52,27,20,19,8,4,4,6,6,7,9,9,5,4,2,1,2,2,2,4,5,1,4,2,5,6,3,2,2,7,17,23,35,80,82,118,126,136,117,143,138,147,145,151,125,146,142,152,154,132,134,85,67,34,12,8,6,4,4,6,7,3,5,5,7,5,2,1,2,7,4,4,3,8,5,10,4,6,3,17,7
16,40,55,102,116,137,145,137,139,133,148,144,120,135,130,80,56,35,16,8,12,13,10,10,9,6,6,6,3,7,1,2,2,4,0,1,1,8,4,4,2,4,6,2,3,2,1,8,21,41,63,75,120,126,136,127,135,130,140,148,139,150,145,142,153,126,130,128,108,80,48,22,8,6,5,5,7,8,8,4,4,4,1,6,8,4,3,4,8,3,3,5,7,4,1,8,7,8
26,34,68,95,114,140,125,128,139,148,144,149,134,126,124,82,53,38,29,13,7,5,9,10,12,2,6,1,9,2,3,2,2,2,0,1,1,7,4,4,4,4,2,2,4,2,7,13,25,31,57,85,115,131,139,132,139,138,144,146,150,144,145,143,144,148,144,116,93,74,32,6,9,4,6,6,5,10,4,7,9,10,7,6,7,6,3,3,3,2,3,4,7,3,2,2,10,6
14,40,52,105,100,140,154,128,142,139,128,150,141,124,106,96,61,39,30,16,15,10,11,4,2,5,1,4,2,1,3,4,4,6,2,3,3,3,1,4,4,4,4,4,1,2,8,14,22,31,60,70,98,115,126,143,155,148,148,150,140,153,147,141,145,139,130,114,98,80,44,23,7,8,4,4,4,6,9,15,7,11,5,5,3,2,6,6,3,5,2,1,4,2,6,7,3,12
28,40,51,85,119,117,145,128,145,134,160,147,153,120,109,99,63,40,17,6,12,12,9,11,1,4,5,1,1,0,1,1,1,3,1,1,3,6,6,12,7,2,2,3,3,9,8,8,26,47,57,72,107,114,122,136,141,158,132,149,149,143,153,147,132,148,133,116,86,73,50,25,8,3,8,6,9,9,12,10,8,8,4,6,3,3,3,2,4,0,2,4,9,2,3,3,4,13
17,34,53,100,117,141,151,126,136,127,134,146,145,131,113,97,77,41,19,16,7,8,6,5,3,2,0,3,0,2,1,0,1,3,2,7,7,3,4,6,9,3,2,1,3,2,7,17,30,41,75,72,105,132,138,142,146,129,148,141,135,157,154,136,143,138,124,97,81,74,43,26,16,9,9,7,3,13,9,11,7,3,3,4,5,6,5,4,1,2,3,1,6,2,7,6,7,10
12,32,59,94,134,121,158,141,130,142,133,147,126,130,111,86,65,46,28,23,15,8,4,4,0,0,1,1,3,3,1,0,3,3,7,4,1,3,8,5,3,3,5,4,4,7,2,7,20,37,67,99,112,122,143,140,144,140,123,142,155,152,144,122,145,140,122,113,99,69,50,28,12,8,2,3,5,3,6,5,10,12,12,7,10,2,4,6,0,0,1,3,6,6,7,6,6,4
12,28,60,90,114,131,126,144,147,144,139,131,138,133,101,93,76,49,33,24,11,8,5,3,0,1,5,3,5,0,1,1,8,4,7,4,2,2,3,2,6,3,4,2,4,4,4,13,24,37,47,84,111,137,136,137,149,148,139,149,141,133,152,148,136,113,137,137,106,54,39,25,9,11,0,3,4,5,3,11,10,11,10,7,10,7,1,3,1,1,6,4,4,6,10,3,8,6
18,28,74,94,101,120,127,126,130,152,141,152,137,143,130,111,70,31,20,14,5,5,1,5,3,5,3,1,2,2,3,3,5,7,2,2,5,9,3,2,2,2,1,2,4,7,10,9,26,32,56,90,102,157,124,147,142,140,148,135,142,143,137,139,134,140,129,138,77,67,49,24,3,5,9,11,6,5,7,6,2,7,5,14,14,8,2,4,2,0,2,5,3,8,8,5,8,5
17,33,48,87,106,123,141,144,135,140,146,148,131,131,113,86,69,57,46,29,6,7,3,1,2,3,3,0,5,2,6,4,7,0,5,3,3,3,4,6,4,3,1,1,1,2,15,11,21,18,41,94,113,144,132,136,146,133,144,144,145,143,152,142,131,138,134,131,92,75,43,21,13,7,4,10,4,9,6,5,6,11,8,2,7,8,4,1,6,6,4,2,4,2,5,5,4,4
24,39,59,77,99,125,137,151,133,142,146,151,125,130,119,81,70,47,42,32,17,5,1,1,2,1,4,1,1,4,4,3,2,2,3,4,4,6,6,7,3,3,1,2,1,2,8,14,13,29,55,69,124,110,136,142,147,140,142,141,148,150,131,129,133,144,135,124,95,73,54,37,27,9,5,9,6,9,4,6,6,3,7,4,6,7,9,4,4,4,2,2,5,4,2,4,5,6
36,46,37,68,99,127,116,132,142,129,139,144,141,136,117,99,77,48,29,28,12,16,8,3,3,1,0,4,5,2,2,5,1,3,6,4,3,3,5,4,1,3,3,2,7,10,4,8,15,17,42,71,118,128,133,145,136,150,148,162,138,144,129,141,133,136,135,103,105,81,57,34,21,11,8,8,9,11,9,2,6,6,4,3,4,5,4,6,7,8,4,4,8,2,1,10,6,13
17,28,59,79,115,129,136,138,137,139,136,142,136,131,120,88,63,52,31,16,10,9,11,4,6,5,5,6,2,2,4,2,1,5,3,3,1,1,7,5,8,4,4,1,8,8,3,5,11,26,54,75,119,115,152,161,153,134,152,131,148,135,137,128,128,129,121,117,79,78,51,39,31,21,9,10,6,8,5,14,11,2,8,6,4,5,3,5,2,4,3,8,10,5,6,7,5,5
18,37,66,79,104,126,117,149,135,142,147,129,133,142,124,97,68,48,28,13,6,4,6,5,5,1,5,1,6,5,6,3,2,3,1,1,2,5,6,4,3,6,3,11,7,2,5,7,24,29,48,74,103,136,141,147,133,167,134,138,144,130,134,145,132,139,130,109,83,76,52,34,34,14,7,5,7,13,7,14,4,6,6,4,6,4,6,7,5,3,3,5,10,2,2,7,9,6
16,35,65,85,103,125,130,147,136,128,148,138,132,131,128,97,83,41,19,10,12,9,1,3,3,2,3,6,8,4,6,2,2,2,3,6,5,5,6,4,5,4,4,2,2,3,10,8,18,31,35,86,136,122,140,138,143,148,134,135,139,133,140,147,128,146,138,121,108,67,43,32,10,13,12,8,7,12,5,7,6,3,9,4,3,2,5,4,3,8,4,7,5,1,3,3,12,10
21,44,75,72,109,123,131,138,137,134,146,142,134,146,120,95,67,46,27,7,7,2,1,2,4,4,3,6,4,1,4,1,3,8,5,6,4,4,4,1,3,4,7,8,2,1,5,13,15,27,61,90,107,122,132,138,153,138,145,152,133,146,143,138,141,122,136,108,79,70,62,31,35,17,9,9,15,6,4,2,5,6,7,1,3,4,3,7,5,2,1,5,7,3,4,4,13,4
16,26,39,114,117,127,138,132,127,133,136,122,147,137,132,110,79,51,28,6,3,1,4,6,3,4,3,3,0,4,2,4,1,4,5,6,6,9,3,7,3,2,1,5,5,5,8,11,16,28,64,84,101,105,136,147,147,152,145,132,137,138,131,144,133,138,122,116,104,76,57,30,12,14,14,15,9,14,11,10,11,3,4,3,2,3,3,3,5,4,7,3,6,1,1,3,6,15
15,46,74,84,104,130,124,127,133,138,137,140,133,136,131,96,77,52,27,11,10,5,3,5,5,4,3,2,1,3,0,3,4,2,5,6,2,5,8,4,5,5,3,5,8,4,3,7,13,24,49,78,101,127,125,140,151,148,140,158,139,145,127,132,148,132,124,105,100,83,64,42,26,15,8,5,8,7,16,11,4,6,4,2,5,3,7,2,2,7,2,4,5,3,1,1,6,9
23,59,59,87,97,128,123,131,143,137,132,126,134,122,122,114,85,57,23,2,4,3,3,4,3,5,4,2,4,5,7,6,7,1,2,4,5,4,6,7,1,4,0,2,4,3,7,11,21,33,50,87,104,141,138,130,146,131,155,146,156,129,138,146,143,139,130,122,88,69,49,22,14,11,9,8,8,8,8,6,11,9,4,8,2,2,0,0,0,0,6,10,12,1,3,5,9,12
21,44,61,83,116,131,115,132,131,116,136,124,129,136,124,118,86,51,21,14,5,2,4,1,5,9,4,2,4,9,5,2,2,6,4,2,7,3,3,2,2,2,2,7,4,3,7,15,20,23,46,77,100,123,137,155,141,148,138,141,145,137,144,132,152,128,140,112,91,82,60,32,15,10,9,9,7,16,7,6,7,9,2,3,8,3,1,3,0,1,5,5,5,6,6,10,12,20
22,28,46,85,109,125,126,137,138,131,135,126,127,119,121,115,87,53,29,16,16,11,3,4,6,6,9,6,0,2,3,5,1,2,4,3,2,9,4,3,2,5,8,2,5,4,9,13,28,50,60,84,117,121,135,136,137,144,142,140,144,133,147,147,140,137,121,105,89,66,45,28,15,8,11,7,10,17,7,7,4,6,4,4,7,2,3,2,3,2,1,7,4,12,9,11,12,8
12,36,61,68,101,133,139,148,133,132,129,120,132,138,106,105,64,62,29,23,16,9,7,5,7,9,2,8,4,3,1,0,4,1,5,5,4,2,4,4,4,4,5,8,3,7,9,14,25,43,57,83,114,118,136,141,143,137,134,149,131,152,140,133,148,132,143,112,96,67,30,25,14,12,12,9,13,13,7,11,7,6,4,2,3,2,2,3,0,4,6,5,6,7,12,8,9,10
24,48,62,77,90,105,117,126,136,137,135,144,123,132,127,101,82,44,34,18,18,11,3,3,5,7,4,1,2,2,4,2,9,2,2,4,10,3,4,4,6,2,5,4,2,2,10,12,22,33,58,92,90,122,128,130,141,154,135,152,145,142,138,125,146,138,136,109,102,86,61,29,8,14,12,9,11,9,7,3,8,6,4,2,3,2,4,3,5,0,4,6,11,10,9,11,8,12
21,37,47,68,92,104,134,133,144,152,138,136,139,132,113,86,71,53,32,19,7,8,6,6,3,4,7,1,2,1,0,2,2,2,7,5,3,5,11,7,5,5,3,6,5,2,8,4,11,18,64,79,112,113,138,143,147,151,137,134,154,140,141,149,135,130,126,112,84,76,53,38,34,13,14,8,10,7,11,12,6,7,2,2,3,3,4,3,3,5,2,7,10,10,16,15,18,13
26,49,71,79,95,112,99,129,130,127,139,136,149,117,134,100,62,51,32,22,9,7,11,4,3,5,3,2,1,2,5,2,5,2,3,5,8,6,8,4,5,8,6,5,10,4,4,10,24,41,62,74,101,120,148,126,147,146,139,129,147,139,136,143,124,134,124,118,109,83,48,28,16,17,10,10,13,6,10,4,7,6,6,5,3,0,2,5,4,3,2,3,10,8,9,15,17,14
31,54,56,70,99,114,127,146,128,130,136,139,123,136,106,92,61,54,33,27,20,9,5,0,3,1,0,5,2,6,3,6,3,2,5,5,12,9,3,4,12,5,9,3,6,5,9,14,17,24,50,81,106,132,143,135,126,139,129,147,141,148,142,134,149,138,122,119,106,80,44,29,20,11,11,14,8,9,8,6,3,4,2,7,6,0,3,7,3,0,4,5,8,4,5,13,18,13
25,40,58,81,106,125,132,130,130,138,129,140,124,129,122,113,80,52,30,8,8,5,2,2,1,6,7,8,1,3,4,4,3,5,6,11,9,5,9,9,6,5,0,7,3,2,12,18,18,43,55,75,91,103,138,142,142,138,137,135,143,136,136,137,143,120,150,114,116,76,60,35,24,11,10,6,6,7,6,6,5,1,5,2,5,5,5,4,3,4,1,1,4,6,1,6,6,23
18,40,64,82,118,126,133,140,129,119,142,140,139,130,112,92,79,47,37,21,7,2,6,2,4,5,4,3,2,2,4,5,8,6,10,7,12,7,2,3,2,9,7,4,10,8,9,14,21,38,54,67,102,123,151,143,151,144,137,135,139,131,154,131,152,139,128,120,82,71,51,29,16,13,12,7,2,8,5,7,5,2,3,2,3,1,5,3,1,1,4,5,9,7,1,5,6,3
16,28,61,81,108,136,135,140,143,130,138,136,135,134,111,99,64,45,35,21,11,7,7,4,1,3,5,3,7,4,4,3,2,10,9,4,10,10,7,3,4,8,4,9,6,10,12,18,29,44,52,80,108,112,143,131,138,143,135,127,129,140,152,125,133,133,139,123,101,71,56,34,17,14,13,8,6,5,3,6,6,3,3,8,5,2,1,4,1,2,1,6,6,5,3,4,4,6
19,37,51,66,99,116,139,142,152,149,131,133,160,140,117,105,66,41,21,17,6,3,4,7,3,6,4,5,4,2,4,3,6,4,7,4,4,5,6,10,5,7,16,9,8,12,4,24,31,48,56,86,95,107,110,123,132,131,149,132,144,148,127,144,149,140,136,105,96,82,70,56,16,4,7,8,2,5,5,3,2,2,2,1,5,7,7,5,3,3,3,3,6,2,2,4,6,8
12,32,49,90,104,119,133,139,143,140,154,143,132,125,120,91,67,60,27,15,8,6,6,11,3,2,2,4,5,2,5,4,6,5,8,7,7,7,5,2,4,3,9,11,4,7,13,12,15,40,45,73,94,123,131,144,140,143,138,144,123,144,142,134,158,127,123,129,95,92,74,31,13,12,11,8,8,4,5,1,1,4,4,5,2,3,3,6,6,2,5,2,9,6,2,2,5,7
7,25,50,86,107,117,119,132,149,143,138,153,144,130,124,93,82,54,22,5,6,7,4,7,3,3,5,3,1,7,10,7,3,7,6,7,3,5,0,2,5,8,10,10,16,8,8,11,8,30,47,81,95,111,127,132,144,147,142,137,144,150,122,160,146,131,127,128,101,80,60,38,27,12,10,9,3,2,5,3,2,2,7,3,4,3,3,8,6,4,7,1,3,6,2,10,12,6
7,35,57,65,110,123,127,148,150,148,129,141,145,138,136,88,56,22,25,17,12,7,4,8,6,4,3,3,3,4,14,12,6,4,5,3,0,2,4,6,6,9,9,7,3,6,18,9,25,29,55,80,94,113,127,144,130,142,145,135,137,137,144,139,131,135,138,129,97,73,62,47,36,19,14,1,1,4,2,0,2,3,5,5,4,3,9,11,3,3,6,4,3,7,5,8,5,6
13,22,40,79,113,123,132,139,130,139,145,134,141,132,126,113,82,44,26,15,8,2,3,3,7,7,9,2,2,3,7,2,4,4,7,4,4,7,5,3,6,7,5,5,6,9,6,9,20,34,53,79,95,122,120,144,133,140,147,136,140,146,142,135,133,119,118,119,97,101,76,55,40,11,6,5,1,2,9,5,4,4,7,5,5,0,1,7,4,4,8,4,8,6,2,4,4,6
12,31,50,80,110,118,129,147,127,137,129,131,137,131,126,110,67,59,26,13,10,8,11,11,6,2,5,2,3,2,6,2,6,4,3,7,9,10,3,2,2,1,7,4,8,7,9,16,26,37,48,71,93,127,124,120,149,129,147,135,146,133,142,134,138,140,132,114,109,79,54,47,34,19,17,12,3,3,2,8,9,9,7,5,8,1,1,4,2,8,6,1,7,3,6,3,7,6
9,22,39,77,102,132,140,143,135,164,140,137,133,117,103,104,77,61,28,12,6,8,7,10,12,6,6,3,6,7,4,6,2,0,2,7,5,6,2,3,9,8,6,10,10,8,4,15,27,44,62,62,98,112,116,130,130,133,142,144,134,129,147,133,145,134,135,122,108,97,81,39,25,10,7,4,5,6,3,8,7,5,5,3,3,4,0,4,2,7,6,5,5,1,7,4,3,5
9,25,43,71,114,133,133,132,146,140,145,127,137,144,111,100,78,47,24,12,7,10,3,11,12,1,2,3,3,9,6,7,6,7,3,4,2,2,2,4,7,9,9,6,9,6,9,18,24,38,58,70,78,110,114,139,129,127,146,149,128,128,142,127,144,129,149,140,125,92,68,29,33,11,4,10,10,10,3,3,5,8,0,3,5,5,3,3,2,2,5,6,10,6,7,3,4,6
16,28,54,83,100,108,135,150,140,147,146,148,138,117,113,99,78,41,25,8,16,6,1,5,4,6,2,8,11,6,2,4,2,2,6,10,10,5,9,3,6,12,6,5,4,7,10,14,19,39,60,85,94,113,118,131,137,132,142,141,147,145,139,137,142,144,126,123,96,89,60,34,17,16,11,7,3,12,6,7,3,5,6,5,4,2,4,3,2,5,4,4,4,5,4,2,6,5
18,38,63,78,85,120,133,137,140,147,138,145,137,136,128,101,62,35,25,11,5,8,1,3,5,6,14,7,3,2,2,7,9,4,2,7,2,6,9,4,9,7,2,3,7,7,10,19,24,36,64,82,94,112,116,135,124,149,145,138,142,150,142,135,143,141,119,128,92,78,55,40,32,20,15,7,6,5,1,6,6,4,3,1,4,2,2,6,5,2,3,5,5,4,4,9,7,6
13,28,51,79,122,135,132,144,141,149,142,135,137,124,116,81,59,39,33,12,5,4,9,6,5,5,6,4,4,5,14,4,6,4,5,7,2,11,2,3,1,4,6,5,6,6,8,12,16,37,50,53,91,114,141,138,142,141,137,148,139,142,158,147,159,136,138,118,102,87,59,35,22,10,11,6,2,3,2,4,6,5,4,3,4,2,2,2,5,8,4,4,5,5,4,6,9,4
11,33,53,80,101,120,128,146,137,162,124,127,137,127,112,81,79,45,39,15,6,7,6,9,5,8,6,6,7,8,3,4,2,6,10,6,8,7,4,5,0,5,5,6,11,5,10,6,12,29,50,82,98,125,117,130,135,141,140,148,138,146,152,140,140,147,125,119,104,104,72,33,19,10,12,5,3,4,7,9,6,1,1,2,2,3,3,3,1,3,2,5,9,10,8,7,6,4
26,32,61,79,106,129,119,135,138,132,134,133,125,131,104,83,91,65,32,8,6,2,8,9,6,6,3,5,5,7,4,6,6,5,8,8,3,3,8,3,2,4,3,8,7,14,14,25,30,41,46,76,92,105,128,124,147,127,142,137,156,135,136,141,143,127,136,132,115,85,59,37,23,11,7,5,6,2,8,5,8,4,3,3,2,0,1,3,5,4,4,4,10,4,10,9,9,3
21,38,64,86,94,130,124,136,147,148,134,125,113,124,105,93,95,51,23,13,10,9,3,3,5,5,2,2,2,4,5,8,9,6,7,3,2,6,7,5,4,2,4,5,6,12,13,21,32,43,55,58,96,112,141,125,130,150,134,144,142,140,137,152,147,130,148,128,112,86,62,30,14,4,3,0,2,6,6,6,5,5,3,1,6,7,5,3,1,0,6,7,5,5,8,9,13,3
25,40,71,88,105,136,142,145,144,137,143,135,124,132,110,77,58,37,25,15,12,4,0,2,3,2,8,3,7,7,6,6,2,6,5,4,7,6,6,5,2,6,4,7,1,7,12,21,25,45,45,64,87,116,125,129,151,143,141,147,129,146,148,146,128,146,136,131,109,92,52,36,17,19,7,2,3,1,5,8,7,8,4,2,3,0,1,1,8,2,6,6,7,0,1,3,5,8
18,52,75,92,119,123,126,126,149,142,131,126,132,116,110,84,61,60,24,15,7,7,7,6,2,1,5,2,3,6,6,8,9,6,5,3,4,4,3,3,7,7,3,5,7,7,11,11,13,24,42,79,102,122,116,139,135,125,137,124,144,143,143,145,152,144,151,130,116,88,63,38,25,14,6,4,4,12,1,9,6,1,1,4,5,3,3,6,5,4,6,4,5,3,1,6,9,3
21,38,64,84,132,145,140,136,136,145,141,136,124,108,102,99,64,46,19,10,8,0,6,4,7,3,1,2,3,5,10,7,2,8,7,4,2,5,6,4,7,6,2,7,8,12,14,15,22,49,69,77,90,102,125,149,128,138,146,142,137,135,144,132,144,138,146,126,115,80,55,34,17,6,7,5,3,5,5,7,4,1,8,2,4,1,5,3,6,3,5,4,6,1,4,2,8,1
24,32,64,84,117,143,133,141,155,133,137,131,135,107,93,80,67,50,32,19,14,8,1,5,2,3,3,7,5,4,3,4,8,7,10,8,1,7,5,1,5,5,8,5,9,10,13,12,18,29,59,85,94,119,130,129,142,136,143,139,145,135,133,143,149,139,125,122,121,88,61,36,19,12,6,2,3,3,4,3,7,4,4,5,6,3,9,1,4,2,2,3,6,4,1,3,9,6
16,41,70,92,112,128,130,134,151,126,132,140,134,127,107,98,76,39,27,11,7,1,0,4,3,4,8,7,4,2,3,7,6,8,8,4,4,3,7,5,5,7,5,4,10,5,10,9,23,37,54,75,86,131,121,146,152,129,148,136,135,137,129,133,133,159,131,131,129,86,63,35,15,11,2,1,3,5,5,2,1,4,6,0,4,8,9,3,6,3,4,1,6,2,1,3,8,8
15,47,79,92,111,122,133,120,141,127,123,144,124,133,116,109,69,45,21,8,7,6,4,4,5,4,6,5,8,4,3,5,4,4,7,7,7,7,6,4,10,9,8,3,6,4,5,12,15,37,48,58,115,127,125,129,143,134,141,139,145,139,147,136,147,128,145,126,97,82,53,42,22,24,10,8,5,4,5,1,0,3,4,2,2,7,9,5,4,6,3,3,5,4,1,5,9,9
20,46,64,75,105,120,131,129,137,149,133,149,137,117,114,92,73,52,30,15,12,2,2,3,1,2,7,6,5,4,5,3,4,2,11,5,11,5,4,14,7,4,4,5,6,7,9,11,12,30,50,74,89,112,143,133,131,139,150,133,133,149,153,138,146,143,140,131,107,86,50,39,13,12,11,6,5,2,0,2,5,6,4,7,3,4,4,5,5,4,7,3,4,3,9,5,5,7
28,50,54,83,102,117,117,119,137,146,140,140,130,130,109,101,64,46,35,17,12,9,4,1,2,2,2,3,6,4,6,9,9,8,5,10,11,5,4,4,3,3,12,11,6,7,8,10,11,25,42,67,104,126,126,129,148,143,143,142,140,145,138,133,139,151,148,129,97,83,57,33,14,14,8,7,8,4,1,4,5,5,4,7,6,0,2,6,4,4,6,5,12,7,4,5,7,12
23,44,64,74,109,123,130,120,145,138,146,128,140,115,100,90,81,44,28,11,5,5,2,4,6,1,3,7,0,3,2,3,5,9,8,7,9,5,7,9,12,6,6,7,8,4,4,6,4,23,39,74,96,118,122,133,129,158,146,133,142,139,143,154,134,143,132,112,113,85,70,45,34,19,7,5,6,2,6,4,5,7,6,7,3,6,6,2,4,3,2,9,10,0,7,6,17,20
26,48,55,73,99,112,116,124,139,151,136,140,147,123,97,78,76,54,33,16,7,3,3,3,7,5,4,5,3,2,10,8,6,6,6,2,6,7,6,18,6,8,3,1,2,1,4,7,22,33,45,65,94,123,131,152,126,147,142,143,131,130,137,133,148,140,131,116,105,98,64,54,29,14,5,10,3,2,2,6,3,6,8,3,6,8,4,4,4,4,7,3,9,6,7,11,14,21
19,48,65,93,99,120,122,139,143,149,125,134,117,133,110,86,59,46,28,22,13,5,7,2,5,4,3,3,2,9,6,5,10,4,4,2,7,6,8,8,8,8,4,3,3,4,7,12,25,36,52,85,97,109,134,133,144,126,145,136,138,144,155,132,149,140,129,126,92,79,55,45,18,11,12,6,5,5,5,5,5,7,5,8,4,4,3,3,3,5,4,7,11,5,8,6,8,13
8,28,57,88,120,102,129,135,151,145,132,134,129,127,108,96,72,51,38,17,10,7,7,6,1,1,4,4,5,8,10,10,2,3,5,8,1,6,9,5,3,7,8,5,7,1,7,9,14,28,44,84,99,116,121,129,151,135,140,145,143,155,148,137,145,117,128,124,109,100,73,34,17,7,3,6,9,10,6,9,5,4,4,7,4,3,2,3,1,4,2,2,5,8,5,9,13,7
15,37,64,81,93,134,135,150,140,148,138,148,128,116,91,93,71,48,25,24,12,5,4,6,7,10,2,1,5,4,3,4,4,5,4,6,5,5,7,7,6,6,4,8,5,9,10,9,21,34,51,62,104,123,145,149,131,133,133,151,147,150,133,143,126,132,124,124,100,85,60,45,30,12,4,2,6,4,5,5,5,7,4,5,7,3,2,6,3,5,4,6,1,4,3,8,7,5
16,37,67,91,102,123,129,128,149,142,141,136,122,118,102,99,73,45,29,24,17,8,0,5,2,3,5,4,3,1,3,6,6,4,4,7,8,11,4,5,5,6,5,7,17,9,12,8,9,23,38,75,102,115,132,149,143,142,137,141,126,138,160,141,143,141,112,114,94,83,65,56,29,21,9,3,3,5,7,3,5,8,2,4,4,5,6,4,2,6,3,5,14,3,2,2,7,12
18,36,47,71,93,139,137,161,148,134,134,138,119,111,104,98,80,52,43,24,10,6,8,3,2,8,4,3,4,3,5,3,2,1,5,7,9,8,6,7,8,2,3,9,8,9,7,19,22,51,49,66,102,115,151,133,150,144,152,134,135,138,134,141,141,133,134,132,113,79,33,23,14,17,7,6,3,1,8,3,2,7,7,6,2,5,5,2,4,8,3,6,7,3,3,4,2,5
11,42,58,79,111,131,146,137,130,141,138,135,125,108,114,90,83,47,28,18,13,6,10,7,8,7,6,5,2,1,4,1,2,6,4,6,11,7,4,6,8,10,4,7,6,5,9,8,21,19,44,72,103,129,136,123,143,146,145,141,148,154,144,138,138,133,120,136,87,73,58,41,26,15,12,4,7,5,4,5,9,6,6,4,4,5,5,3,2,4,7,9,3,2,5,3,8,1
15,33,41,68,104,123,132,134,156,146,149,141,130,128,110,97,69,46,29,11,10,5,5,4,11,7,4,5,1,3,3,7,8,8,4,8,8,4,7,5,4,6,5,9,4,5,6,15,31,29,46,67,100,113,142,139,136,160,144,132,154,152,138,147,159,130,133,106,94,84,46,27,15,12,12,5,5,3,9,7,6,3,4,2,4,5,7,1,2,6,3,6,10,2,4,9,6,11
9,32,53,87,105,131,127,136,150,134,139,140,137,140,114,84,75,40,32,21,13,10,5,2,5,2,6,7,6,2,6,7,4,5,3,3,2,5,8,5,5,9,3,5,7,12,9,5,12,27,53,73,89,108,123,151,147,146,134,147,136,149,151,142,157,144,131,114,97,78,55,38,26,15,4,13,11,8,3,9,6,1,1,0,2,4,3,6,2,10,7,1,5,1,3,4,2,3
10,14,51,90,119,149,133,148,136,141,140,136,117,118,96,90,76,60,37,23,14,8,4,7,7,3,6,7,5,3,4,6,0,5,6,5,3,1,6,5,6,6,6,7,3,6,8,17,25,22,43,60,101,124,125,136,127,146,133,149,151,148,140,149,147,138,135,123,103,82,64,33,18,19,12,13,10,5,1,5,4,2,2,4,2,0,8,3,2,3,5,5,9,3,6,3,3,2
8,21,53,79,120,138,136,122,135,142,138,147,149,119,119,95,66,56,26,14,10,5,9,9,5,7,2,5,5,6,5,4,3,4,3,3,1,6,6,8,7,2,2,7,7,9,8,7,16,23,39,63,91,116,137,146,134,160,151,140,146,139,142,139,140,144,136,128,97,85,55,52,29,17,6,5,8,5,3,2,5,6,3,5,3,1,4,2,3,3,7,4,3,4,3,4,5,4
