53,57,48,55,63,54,62,55,66,77,74,69,69,57,59,69,66,57,61,54,59,57,61,70,56,63,59,70,52,65,49,59,77,63,73,60,52,64,58,57,52,61,87,87,64,57,58,64,61,70,59,65,61,77,62,54,52,56,48,51,67,56,60,77,62,57,55,60,56,52,52,55,64,69,79,77,66,60,67,61,51
47,54,61,68,71,54,58,67,65,72,63,66,65,56,69,70,65,67,68,54,58,53,40,47,66,78,68,64,60,65,51,56,64,72,73,58,60,66,57,74,72,69,58,43,82,67,55,62,63,56,66,64,66,67,56,55,64,61,56,54,64,47,62,68,72,72,53,47,59,48,63,47,73,73,69,57,69,56,61,63,51
50,64,60,53,71,69,62,57,75,68,66,72,67,58,70,54,54,56,68,63,60,55,62,62,75,61,68,55,59,53,55,75,60,71,61,73,51,55,62,71,72,66,74,62,53,67,63,60,64,63,78,62,60,58,47,58,58,57,57,53,62,52,74,68,64,56,55,56,47,57,80,69,72,62,59,60,63,49,56,63,43
55,64,57,52,75,76,60,64,73,69,60,54,63,72,69,55,54,58,60,79,76,59,58,46,59,49,61,70,61,62,64,62,66,59,72,52,59,55,74,67,67,60,70,73,62,68,59,66,65,51,61,65,55,53,60,62,62,53,74,60,54,49,66,68,72,51,59,62,65,70,65,69,63,71,61,54,56,54,48,53,44
51,59,61,60,78,67,62,61,68,74,60,63,57,62,63,57,71,56,58,76,65,66,72,56,49,55,38,70,54,61,61,69,80,57,58,58,56,68,76,67,58,60,70,59,73,78,78,65,62,52,53,59,67,65,49,58,51,60,63,60,58,63,68,63,63,58,60,58,53,69,65,64,55,61,64,72,75,53,51,45,42
55,57,61,62,58,60,60,61,60,72,71,71,70,59,66,55,75,61,59,62,65,67,60,66,45,54,47,52,53,55,55,76,76,60,67,57,65,74,63,62,50,64,71,75,78,78,74,62,56,58,48,54,68,61,63,62,66,60,55,49,58,55,61,58,63,59,60,56,69,65,63,68,67,64,57,69,74,57,54,51,46
49,58,62,44,75,70,62,59,68,65,74,65,55,63,66,65,63,55,66,68,46,68,47,57,59,53,58,51,49,74,64,69,61,67,65,62,53,68,69,69,70,73,70,71,70,61,73,65,67,62,62,49,60,60,57,61,64,60,57,48,55,68,60,55,52,60,56,70,64,64,67,80,57,56,48,63,66,79,73,55,31
50,62,56,58,73,60,67,68,57,64,56,64,68,63,70,56,71,59,75,76,55,54,47,47,49,51,60,62,54,57,62,67,62,59,65,62,73,70,71,67,65,69,69,59,63,59,65,68,70,64,60,55,60,63,57,57,68,68,65,52,51,59,53,60,68,54,54,59,60,73,67,63,66,55,64,66,67,68,59,61,50
40,59,68,55,82,54,57,54,62,66,79,72,61,62,57,61,60,59,59,62,65,54,45,54,64,59,65,59,73,61,61,44,65,60,73,73,74,72,62,66,80,60,58,63,64,63,64,68,60,57,55,63,59,61,67,64,62,64,61,53,54,54,67,59,65,50,64,45,61,59,64,70,76,57,62,70,78,61,57,60,43
43,79,67,60,82,55,48,64,56,69,55,63,58,60,64,64,73,68,59,62,59,58,58,49,52,50,61,60,70,70,62,60,58,52,72,59,76,74,79,66,68,54,74,69,68,67,61,49,66,58,67,60,70,69,54,60,56,57,54,62,66,72,48,60,54,49,62,60,68,69,61,56,55,64,66,60,79,61,57,52,43
56,54,65,54,61,61,49,61,53,66,67,59,64,53,64,84,58,66,64,70,69,68,39,48,46,69,71,70,58,48,56,59,58,52,56,72,73,78,64,74,73,74,81,62,66,52,58,60,48,57,64,65,70,61,65,69,51,62,49,58,54,62,72,65,62,65,45,60,67,52,57,64,67,69,63,66,65,60,75,68,40
48,59,65,71,71,58,62,63,51,62,57,64,62,57,58,65,73,79,70,59,72,63,68,39,61,68,56,52,59,55,55,65,62,45,50,68,76,70,81,92,72,67,75,75,59,60,57,54,50,62,53,68,70,63,65,60,54,56,57,48,61,69,68,68,51,58,58,64,69,46,49,48,63,62,62,67,72,60,64,65,40
54,67,70,64,74,60,54,48,66,67,68,58,60,61,62,69,65,67,80,64,67,58,63,56,64,54,57,56,59,61,55,59,48,58,63,55,71,64,66,88,65,85,81,66,69,57,60,44,56,55,59,57,60,77,67,68,51,50,59,61,66,55,69,64,51,50,49,70,50,59,52,58,61,68,60,71,79,55,65,60,41
50,56,75,60,70,53,62,56,58,60,53,62,64,63,69,62,56,68,78,70,77,61,50,62,59,64,66,66,54,56,61,58,47,48,56,61,77,76,74,84,60,79,74,59,61,50,71,61,58,55,65,65,72,58,57,48,60,56,55,54,73,60,72,69,62,57,41,42,57,63,69,75,60,48,56,64,86,61,61,59,45
53,67,63,72,81,56,65,71,53,39,45,52,67,59,60,61,67,59,76,73,74,65,67,62,48,63,65,61,60,68,59,53,45,55,46,73,76,74,68,68,74,77,72,62,51,62,46,58,79,68,62,56,71,58,61,64,46,58,68,50,63,68,73,61,54,56,54,48,47,76,74,51,57,63,60,55,78,50,60,63,57
40,58,61,61,80,66,66,65,55,53,50,54,66,64,61,54,74,58,69,70,67,49,51,65,73,76,66,69,55,70,58,44,54,61,63,74,56,62,77,74,75,67,64,56,68,53,56,46,67,73,74,67,64,52,58,61,57,50,53,70,66,76,59,63,67,66,60,51,54,46,57,50,58,62,63,62,74,62,69,65,46
52,61,62,62,68,74,77,48,42,47,52,72,67,67,61,58,66,62,76,63,72,50,62,64,54,64,78,70,69,63,63,67,36,45,52,69,61,68,69,79,63,62,82,58,58,48,57,69,64,65,67,65,61,63,66,55,56,65,54,66,61,57,65,63,60,63,59,43,51,61,53,54,58,58,72,61,87,64,79,48,46
54,65,72,68,72,62,58,45,44,49,69,82,73,72,66,47,60,58,59,71,59,66,67,64,58,73,73,76,72,57,44,47,51,61,71,72,68,66,68,69,58,61,54,59,57,67,52,60,74,73,70,63,48,67,68,54,58,53,63,63,57,68,50,62,62,65,52,46,60,48,52,49,54,59,72,76,69,78,63,64,44
48,73,66,70,76,75,57,45,53,64,65,71,75,69,67,59,59,56,62,55,52,66,70,57,57,73,70,80,68,73,61,48,49,58,59,57,65,66,77,62,71,50,54,45,62,57,64,66,71,69,61,70,65,64,56,56,59,38,67,75,64,59,51,58,65,54,62,63,57,62,45,36,52,49,53,80,86,63,62,72,53
58,68,75,70,81,62,60,63,59,57,61,73,68,68,58,61,59,55,61,59,48,47,56,56,64,65,76,87,84,61,66,51,51,60,57,59,65,80,63,74,69,56,52,46,45,58,64,60,85,63,62,67,63,56,50,68,63,62,70,60,80,62,53,62,54,60,62,51,49,42,42,60,63,67,52,66,80,58,56,67,49
47,76,59,75,97,67,74,68,58,50,50,64,63,77,60,65,55,57,55,63,62,44,41,51,66,77,81,82,69,56,66,64,58,60,67,64,56,63,70,75,65,64,53,46,55,66,55,75,70,54,58,74,61,64,58,55,55,72,64,74,61,57,57,61,57,45,73,53,57,44,41,53,68,54,56,63,82,63,58,58,49
39,74,65,58,86,67,77,76,60,67,63,51,61,67,58,55,44,51,67,70,58,48,54,61,55,65,81,81,75,63,76,76,68,66,60,59,37,57,57,59,61,50,67,60,51,54,81,56,54,63,60,68,64,58,70,69,69,66,66,52,76,68,61,48,50,64,58,66,48,41,51,54,54,61,57,55,79,67,62,63,63
44,64,63,82,77,75,76,72,68,62,52,62,62,51,46,57,62,60,54,67,65,66,59,48,50,62,67,90,66,75,78,64,76,60,64,46,56,69,48,55,60,63,72,53,57,44,64,54,72,66,51,59,74,72,66,75,69,67,66,61,71,63,55,55,60,52,45,53,57,56,47,59,51,54,57,75,79,64,67,57,38
49,75,57,69,92,74,62,77,77,72,61,56,49,63,47,58,54,55,55,62,58,77,60,63,57,59,75,63,57,69,71,76,66,68,68,56,55,64,60,61,67,52,69,54,56,59,44,46,45,75,77,63,53,66,79,67,69,66,75,63,61,62,45,61,63,56,48,50,63,55,55,54,47,55,62,66,77,68,62,61,37
38,66,62,81,83,71,65,62,59,72,82,57,60,67,55,46,65,52,50,57,60,55,65,68,69,76,60,70,58,60,66,65,66,72,73,64,74,62,62,63,68,49,53,44,63,56,47,51,63,56,68,54,66,74,80,71,73,65,58,59,67,57,54,60,58,58,47,49,53,63,57,52,50,59,59,72,71,64,70,67,37
49,67,64,72,82,74,68,77,71,60,59,58,52,59,62,56,49,49,50,55,56,67,60,58,66,77,78,66,61,58,68,71,69,63,64,81,70,63,66,47,66,58,58,62,71,51,50,51,58,57,51,63,68,57,73,73,79,66,65,60,57,59,72,59,63,46,58,50,47,46,42,53,55,47,62,70,73,79,60,63,57
39,71,59,67,75,66,73,63,62,72,50,67,56,56,68,47,49,58,61,61,65,56,61,66,71,69,83,72,62,68,50,64,68,73,63,71,77,70,50,57,59,68,52,59,61,54,58,64,63,61,64,59,72,66,62,68,76,65,67,56,63,45,61,69,54,60,50,42,47,51,46,52,53,63,54,61,83,66,66,74,50
51,61,63,71,82,62,60,71,60,65,66,54,59,61,58,51,43,54,63,60,65,59,55,62,69,76,68,70,65,58,60,60,59,68,66,66,68,69,71,71,65,58,66,53,57,56,54,61,56,75,67,71,56,63,64,83,77,62,55,55,58,42,55,58,61,56,53,58,48,60,57,59,51,64,64,55,75,65,66,69,52
56,56,73,66,77,57,71,66,63,64,65,68,56,53,46,62,50,61,63,67,55,56,65,66,63,66,65,60,59,71,54,69,63,71,63,66,56,71,69,65,75,61,65,49,69,57,68,63,54,62,65,60,63,64,57,73,68,70,54,49,51,60,63,62,57,53,60,69,47,47,54,67,60,61,58,65,61,59,61,57,69
43,79,65,61,82,60,59,72,55,59,52,61,69,60,66,49,52,57,57,50,47,58,78,64,85,64,67,65,53,53,62,61,76,66,63,70,62,68,65,67,70,71,68,63,63,58,58,55,53,54,58,71,64,71,65,58,58,59,75,68,48,55,65,60,55,56,50,57,60,52,57,56,58,69,62,53,69,59,65,70,60
58,65,65,62,85,56,60,59,68,58,66,64,63,62,48,50,63,55,52,53,40,63,81,74,75,74,59,58,55,66,61,66,76,76,69,48,55,70,60,64,73,74,72,65,56,67,57,59,68,55,49,54,56,60,60,64,63,75,66,64,66,67,53,55,57,46,58,58,53,47,59,74,62,70,51,64,53,58,62,64,63
65,72,76,64,75,64,57,64,60,52,60,61,68,62,67,72,53,43,34,46,48,67,73,71,65,53,72,63,67,64,67,69,76,74,65,64,78,77,53,59,56,57,70,61,66,58,65,58,40,50,65,64,74,55,54,59,59,88,68,60,58,51,61,61,56,55,57,56,71,50,61,60,60,60,57,50,69,57,65,63,55
47,58,62,79,76,64,69,67,59,61,66,60,64,63,58,57,53,49,41,39,42,57,67,69,74,78,73,64,64,57,61,61,80,65,82,78,61,66,54,64,67,67,72,66,64,68,54,40,47,44,58,73,63,58,56,78,62,77,64,55,56,64,61,52,67,62,53,56,63,49,46,49,58,69,56,82,70,66,65,74,40
53,70,72,76,72,60,52,55,74,70,63,53,59,64,60,58,60,47,35,41,52,53,58,78,73,76,67,75,63,60,64,77,63,71,83,56,64,74,56,60,73,77,66,57,64,71,55,51,41,54,60,70,50,59,52,57,68,72,61,65,65,49,53,63,66,65,64,64,52,41,54,58,56,62,65,64,61,66,65,66,61
53,61,52,57,76,67,58,62,71,67,67,62,67,55,54,57,60,49,39,48,47,54,73,63,71,62,72,63,63,65,69,70,69,65,66,61,72,66,74,73,76,61,63,59,62,56,65,55,50,48,47,55,67,56,62,55,57,68,76,72,67,63,56,62,49,63,59,69,48,59,68,59,56,66,47,70,71,61,64,78,55
56,70,67,56,68,58,48,70,70,65,62,56,54,63,66,68,61,50,40,48,52,58,63,82,75,62,60,66,60,51,67,80,72,70,68,69,69,76,73,64,61,62,58,57,66,72,58,47,45,60,44,61,65,60,55,60,62,45,58,63,60,78,79,64,66,48,57,47,55,51,63,65,69,57,55,53,73,56,61,91,59
59,74,72,65,67,44,65,70,66,60,52,60,48,72,75,62,51,43,49,42,47,56,71,60,73,64,70,70,64,67,60,64,69,70,82,75,68,68,70,65,53,64,67,58,57,60,42,52,55,53,60,57,44,76,72,60,50,74,58,60,63,71,72,64,66,50,48,52,59,53,64,59,70,59,52,75,63,66,56,71,65
48,73,78,57,68,49,64,60,65,73,64,58,63,70,53,51,58,55,50,57,52,53,54,73,62,67,81,73,58,59,63,65,73,62,73,79,67,77,74,63,69,56,52,57,61,48,56,50,44,55,75,55,55,56,75,59,59,52,71,58,68,62,69,65,54,61,49,50,46,64,55,65,66,62,71,66,77,64,65,71,45
58,72,54,63,69,60,69,68,79,69,59,51,61,53,48,69,69,53,49,46,53,72,58,69,72,58,54,67,68,55,63,67,80,71,67,65,67,81,66,61,65,67,45,49,54,55,61,54,41,46,51,65,57,59,69,69,65,60,66,72,79,59,62,63,59,63,44,41,62,47,50,60,62,73,70,65,86,78,59,60,52
50,74,61,52,70,64,77,78,61,68,59,57,58,49,56,60,64,67,41,50,50,63,59,58,72,64,52,66,71,64,55,66,65,73,82,74,66,75,74,78,71,55,51,50,63,53,49,51,52,49,61,64,60,57,58,67,60,66,60,79,69,65,66,54,52,50,70,56,66,46,52,49,60,66,64,62,83,66,73,60,52
45,71,64,72,71,64,71,71,65,59,56,57,50,59,53,65,61,67,63,62,44,39,47,63,67,62,59,64,69,73,61,79,72,66,73,63,68,64,72,74,71,74,60,64,47,47,41,46,50,63,62,58,50,69,70,71,64,61,54,69,68,75,68,54,50,51,61,58,55,52,51,57,51,64,71,66,88,72,67,55,50
52,54,61,72,82,75,75,62,53,65,50,63,55,63,68,66,45,56,52,63,54,54,54,51,58,65,64,57,69,64,52,64,79,81,76,63,67,81,79,68,71,63,50,58,53,57,57,56,50,38,58,63,54,65,62,61,55,69,66,73,76,69,60,50,55,50,69,52,63,64,50,63,55,69,53,59,91,65,67,62,47
52,61,59,74,84,80,62,53,71,75,63,50,56,57,56,62,54,61,46,55,54,62,46,56,72,61,57,79,65,64,56,64,65,70,71,75,67,84,71,74,61,56,57,55,58,59,60,54,48,45,47,41,63,66,74,56,63,75,62,71,74,77,64,57,45,73,58,58,57,50,49,48,51,68,62,58,80,72,67,69,48
59,72,77,73,90,60,55,68,60,61,70,69,59,56,48,49,51,49,60,51,60,69,61,63,62,50,57,66,68,65,68,74,76,77,69,73,70,70,61,61,58,65,53,57,56,54,55,58,50,60,48,45,50,52,83,62,71,74,75,64,73,66,62,67,57,42,53,58,60,57,58,53,44,56,63,82,83,56,63,62,38
45,66,69,71,79,72,72,67,70,49,62,63,71,49,55,45,49,57,63,62,61,49,59,67,72,58,51,48,62,73,76,69,74,72,86,62,60,62,67,82,63,56,54,66,62,55,42,46,47,54,54,67,56,69,62,72,63,74,64,68,75,70,61,64,48,49,36,42,63,73,60,59,54,62,79,67,72,57,60,70,39
50,61,71,83,83,84,56,69,58,65,57,61,54,52,58,50,51,66,65,60,55,50,51,57,62,58,56,73,61,74,81,70,70,74,80,53,60,55,65,63,77,74,53,66,50,49,47,44,54,52,63,67,79,57,61,59,54,68,67,77,62,72,69,66,58,39,50,48,56,61,57,47,56,62,52,67,78,68,70,68,54
38,61,62,79,92,81,62,68,60,82,76,53,56,46,53,50,59,58,62,56,49,62,68,49,61,54,68,60,64,78,63,75,67,71,66,77,58,64,63,53,64,61,64,54,57,56,55,59,56,63,63,50,55,54,62,59,71,73,84,70,72,71,62,52,57,52,66,54,46,47,52,63,54,54,59,73,78,64,63,65,42
42,76,63,68,77,70,82,82,65,51,60,56,42,61,60,60,63,50,54,45,71,66,56,54,65,59,55,63,65,73,85,78,64,68,67,67,74,59,61,62,61,61,61,51,59,44,57,61,61,57,58,64,51,51,59,66,74,64,78,68,75,71,62,53,52,61,55,51,49,46,49,56,59,55,70,69,69,68,62,67,56
51,58,72,65,93,75,69,65,63,48,62,57,62,61,60,65,65,56,53,66,66,53,57,49,62,52,68,68,66,78,79,81,67,65,54,53,67,59,67,63,68,62,72,61,50,50,47,61,65,53,45,67,56,64,71,68,69,55,61,68,78,65,65,67,54,53,39,57,45,42,57,53,52,72,57,69,73,64,75,69,41
54,65,72,69,86,79,71,59,59,44,49,63,55,70,64,70,60,53,56,62,68,57,60,53,45,54,63,70,69,71,66,78,65,60,67,51,62,64,71,69,62,70,64,55,53,55,60,65,58,53,53,62,58,66,57,63,76,63,58,66,74,75,61,57,54,59,42,46,53,50,53,51,64,67,65,71,63,67,67,71,50
60,79,75,63,89,70,61,57,59,55,60,61,51,68,59,73,53,58,59,77,64,61,51,53,50,67,54,65,55,60,74,74,75,70,68,70,60,62,58,72,62,60,61,51,60,70,58,60,57,48,52,49,62,67,61,61,67,63,63,53,60,77,71,73,54,62,56,48,35,43,51,61,65,62,72,50,76,63,63,64,58
52,58,72,76,81,59,53,48,67,78,56,77,67,58,63,63,52,58,58,68,64,61,54,59,63,68,64,58,54,55,63,71,73,66,78,59,64,56,66,60,71,59,63,61,52,51,62,70,53,58,48,66,70,83,72,63,46,48,50,62,69,73,61,61,56,58,56,58,54,39,54,51,49,62,64,64,70,62,75,71,65
51,77,65,67,77,42,50,58,72,73,72,76,68,60,67,60,48,54,57,70,56,68,84,54,51,50,57,58,63,69,59,61,60,75,75,78,65,60,69,62,59,46,59,53,53,61,67,57,57,59,59,65,68,67,48,63,71,69,61,72,59,45,70,59,58,64,65,52,52,50,55,56,56,53,49,64,87,69,71,62,51
55,73,69,62,72,59,50,61,64,77,63,74,72,65,65,49,52,56,65,45,66,72,68,72,70,43,47,63,63,75,66,63,63,55,55,42,80,75,64,69,72,53,60,55,62,62,56,52,64,57,61,66,67,69,55,63,58,68,59,72,63,64,66,59,53,61,65,63,49,49,51,61,58,56,46,65,82,68,61,61,45
57,76,60,59,84,67,59,57,64,71,73,65,75,58,46,56,68,64,53,66,64,77,63,54,56,47,60,62,65,90,77,64,52,53,57,55,65,61,80,60,69,56,53,60,58,63,51,64,66,68,53,60,60,67,51,53,69,61,65,68,63,58,62,79,55,64,53,67,60,62,44,45,40,51,69,64,70,75,65,56,43
65,77,63,63,72,70,59,50,64,77,70,62,57,65,63,67,51,52,61,64,74,65,67,54,50,53,55,66,65,73,75,71,59,55,53,58,50,62,72,67,58,64,86,62,63,63,64,64,52,56,55,67,63,52,56,53,78,78,66,53,52,65,60,48,63,64,77,62,58,56,58,47,39,53,57,46,73,66,67,59,60
59,72,59,57,69,67,61,74,64,76,65,55,55,57,62,67,64,48,55,71,75,66,58,63,45,52,56,58,62,66,73,66,76,61,55,55,52,56,58,67,65,77,84,65,58,65,71,54,56,58,49,61,61,83,65,51,63,51,59,59,52,72,58,64,54,70,65,58,58,52,59,53,63,58,57,63,77,56,67,59,52
54,66,63,64,75,54,70,79,64,85,67,71,55,48,51,54,63,70,65,59,66,62,60,55,54,62,60,46,60,68,63,74,73,67,64,51,52,60,63,69,65,72,69,72,60,47,65,64,55,66,59,66,65,63,57,63,62,49,53,69,66,61,65,54,55,80,58,51,58,48,53,60,65,63,65,46,66,57,65,60,57
68,66,76,56,71,66,70,73,70,64,57,67,53,48,57,64,73,84,63,59,61,61,51,55,59,56,58,56,62,61,78,79,67,69,49,51,55,57,63,73,66,83,78,73,58,55,56,64,55,60,61,70,72,69,51,51,50,56,60,65,60,63,63,65,63,55,54,63,60,69,50,45,49,71,63,61,73,59,58,54,23
49,78,73,70,69,58,55,71,64,76,56,69,60,39,54,58,73,74,71,72,59,60,48,70,62,57,57,65,49,50,70,74,84,73,58,53,51,65,64,76,72,76,62,62,71,70,66,54,47,58,61,66,65,60,65,54,56,60,60,59,61,52,64,63,75,55,55,50,47,60,53,49,65,62,53,59,77,65,58,57,42
49,68,64,56,69,58,63,84,72,84,66,63,53,54,51,64,71,65,69,62,61,63,53,58,54,62,51,33,62,60,77,86,76,56,58,51,77,62,66,63,66,64,65,76,73,58,62,47,59,61,71,64,60,54,61,59,54,57,61,57,53,60,70,79,62,60,45,54,52,54,55,84,66,50,46,51,74,62,49,59,72
50,56,49,59,86,62,58,74,56,66,80,64,59,53,65,65,63,61,72,77,59,60,68,57,46,50,44,52,41,59,76,86,84,67,62,69,54,56,67,63,65,67,74,59,69,74,59,58,59,57,65,70,63,53,50,62,49,55,58,58,63,65,72,63,55,53,60,53,49,55,65,55,62,53,57,54,84,61,78,67,56
35,71,74,58,64,58,75,72,64,72,58,55,65,63,64,73,68,70,67,67,53,59,63,53,50,53,57,45,57,65,71,67,64,74,62,66,53,69,72,76,63,68,57,69,69,67,56,50,63,68,65,64,62,53,61,54,51,50,54,51,72,76,63,66,60,52,59,49,60,68,61,54,43,50,74,61,71,68,67,62,46
47,58,59,53,82,68,77,75,64,65,57,54,76,49,52,66,69,70,78,75,57,60,50,61,58,48,43,53,54,62,70,68,56,71,74,70,71,58,60,62,62,70,74,63,61,59,72,67,61,67,71,67,61,65,54,53,51,62,43,60,74,67,61,61,45,54,63,65,56,63,64,55,34,49,64,67,85,67,65,52,46
45,51,69,64,76,69,67,68,53,61,69,73,68,55,60,62,67,71,69,69,70,65,48,54,59,42,39,59,59,56,64,73,66,73,72,83,64,59,55,56,59,67,69,58,63,70,63,65,64,70,68,49,56,66,69,61,58,42,56,66,61,63,55,53,61,66,61,55,67,57,58,43,48,53,59,63,89,69,62,66,50
46,63,62,73,84,67,61,60,56,69,63,62,70,59,69,75,72,74,64,63,45,52,60,50,63,54,49,47,62,58,68,78,75,70,64,66,71,58,64,66,64,56,64,74,64,58,65,66,68,57,51,72,57,63,60,54,61,66,60,42,48,68,53,63,54,62,69,57,56,52,61,47,45,62,67,61,77,66,67,60,51
49,74,55,62,71,77,70,59,61,63,66,66,61,75,82,68,66,61,63,65,57,51,52,65,50,50,55,53,67,63,69,64,66,68,68,61,63,78,72,59,55,69,57,76,71,63,53,62,65,75,59,64,54,62,56,60,58,54,50,50,62,59,54,61,59,49,62,63,48,59,72,61,62,48,62,57,76,57,65,62,44
42,76,62,68,76,65,73,61,66,63,66,64,62,73,64,78,75,56,55,52,59,64,51,41,52,65,63,62,61,64,58,56,66,56,63,64,71,69,75,68,70,71,65,56,72,66,58,59,57,77,51,70,59,65,55,64,59,56,48,60,49,66,59,57,58,70,58,56,39,57,57,65,64,59,61,78,76,55,47,51,55
57,61,51,62,66,62,70,78,78,70,71,53,57,61,74,71,64,48,54,61,58,54,63,48,56,70,51,51,57,54,59,64,72,57,65,64,79,84,62,65,81,54,61,65,51,63,72,65,62,71,72,57,58,49,54,68,57,71,56,58,61,59,60,55,60,51,52,52,54,54,72,71,70,71,64,56,65,55,53,58,58
52,68,53,49,71,61,67,79,74,64,60,68,68,63,64,69,67,61,57,51,55,59,60,53,60,56,52,50,53,48,58,65,65,70,73,68,78,75,72,63,66,65,55,47,56,63,77,73,76,73,63,58,51,54,56,52,61,67,67,66,49,55,57,52,58,57,63,50,58,60,75,76,61,65,64,63,68,60,56,54,53
52,57,55,53,80,70,64,57,85,63,75,60,67,48,61,57,74,68,68,71,57,60,43,57,48,56,49,52,63,62,72,56,58,67,75,78,78,66,75,86,68,56,66,41,43,51,78,78,78,76,65,59,50,41,56,56,64,54,52,64,69,63,67,51,52,58,54,60,66,61,66,77,69,64,53,57,61,57,49,56,51
58,67,68,69,81,65,67,59,72,66,60,66,80,67,58,54,54,59,64,63,60,72,64,50,45,51,53,64,59,70,59,60,59,57,61,86,81,72,64,66,73,78,53,49,57,54,56,59,75,73,79,67,57,52,58,50,43,54,61,60,64,64,56,55,61,55,61,46,67,77,68,63,58,62,63,75,52,58,46,55,36
52,62,69,71,89,75,63,66,58,67,66,70,71,64,59,48,67,60,61,66,67,58,43,53,52,55,54,60,66,57,68,68,52,64,69,71,57,63,65,83,72,65,58,50,55,54,64,74,70,78,79,77,57,60,57,52,43,51,57,65,58,59,49,61,66,63,65,46,64,68,66,57,61,57,61,52,67,48,48,54,63
51,66,73,76,78,64,70,62,71,60,70,63,70,77,61,67,55,63,63,68,65,61,59,41,42,55,54,59,62,54,74,68,72,61,61,48,51,75,79,81,73,56,58,51,58,62,67,73,74,63,64,59,84,66,55,47,51,59,59,44,48,55,59,56,67,62,68,53,59,60,75,59,58,79,59,54,60,49,42,46,59
49,62,69,62,79,69,59,69,67,66,62,59,76,74,68,69,73,57,62,56,64,66,43,47,50,51,52,64,57,60,54,58,65,74,69,68,59,63,67,75,70,60,70,57,61,58,76,62,61,63,61,65,59,74,64,52,56,54,64,60,66,49,53,44,52,71,59,67,60,63,57,56,72,74,52,60,61,47,62,61,50
42,60,68,65,81,75,59,63,59,69,72,81,77,63,60,72,62,59,61,54,58,55,60,63,61,47,54,57,44,67,76,77,57,72,65,71,68,58,79,74,74,54,46,69,59,66,66,61,59,60,64,63,67,65,58,67,58,49,50,41,49,62,65,53,60,55,59,62,67,58,64,61,60,58,55,63,70,59,56,59,44
51,67,79,84,78,56,44,53,58,73,64,82,70,66,66,69,73,57,58,58,65,47,56,50,61,72,51,59,65,72,71,61,53,59,60,71,69,68,82,78,71,65,56,50,53,52,71,63,62,63,58,65,65,55,65,56,62,66,50,50,61,56,58,58,57,63,52,63,69,47,60,70,51,62,47,70,65,64,51,55,47
60,63,70,75,86,62,59,49,60,70,50,65,64,62,75,68,54,65,68,69,52,48,49,56,51,48,52,69,72,64,77,73,62,59,41,51,72,81,77,78,62,77,53,58,62,62,68,60,62,64,61,65,65,68,45,50,51,62,61,66,79,57,53,52,60,53,64,57,67,52,68,63,49,54,62,57,72,60,52,68,53
64,80,81,69,87,53,44,55,62,71,59,77,65,62,61,59,74,63,62,62,55,52,56,50,47,63,71,68,74,56,70,64,67,61,52,61,61,73,72,61,75,73,62,50,65,57,63,62,60,59,68,60,61,55,65,68,46,53,53,62,65,71,59,55,68,60,51,68,58,50,51,57,65,63,69,64,54,51,56,61,43
64,67,80,67,74,69,55,59,65,62,60,63,64,60,50,83,69,68,65,64,60,61,58,50,58,58,58,68,75,57,76,67,60,65,56,60,57,67,75,73,73,75,49,57,55,48,56,64,71,68,64,55,53,58,59,57,61,70,57,58,60,57,62,66,71,51,49,63,60,55,51,59,50,70,67,70,70,52,55,52,35
56,74,76,75,78,58,53,50,49,71,67,68,62,52,54,68,67,65,66,67,61,50,61,60,57,58,55,62,60,69,79,71,67,60,64,66,69,67,72,62,56,54,62,59,54,60,62,73,68,67,54,54,57,53,59,65,66,59,55,55,49,64,74,67,58,63,54,61,61,54,52,52,48,65,60,69,78,60,60,55,58
53,66,75,73,80,59,65,58,60,67,64,59,53,53,71,72,65,59,55,68,58,54,59,60,64,61,66,56,65,57,59,62,71,66,75,73,62,62,51,60,61,73,64,55,68,58,67,54,64,58,59,64,59,50,54,77,72,69,48,43,53,62,63,74,74,63,48,56,59,55,57,70,48,49,64,59,80,67,53,55,58
56,85,70,74,75,66,54,62,81,84,56,54,52,55,56,63,72,64,62,64,53,51,62,58,59,61,63,53,74,71,55,60,70,66,68,64,67,67,59,57,50,61,68,62,68,57,55,58,68,63,59,58,60,62,63,59,67,64,54,57,58,55,65,80,68,56,50,52,66,60,55,64,46,56,50,62,76,64,59,60,42
54,62,69,72,87,71,66,64,63,62,65,68,63,49,58,63,75,59,59,65,61,60,45,62,63,45,52,68,55,68,63,67,66,79,71,66,67,63,54,53,54,68,69,65,64,60,52,47,57,70,74,52,49,70,59,69,59,62,51,59,61,64,74,68,61,80,55,56,60,51,57,56,52,51,48,52,75,58,65,55,67
55,77,63,65,80,72,72,55,61,60,65,84,53,68,60,66,58,59,63,61,63,64,58,53,58,62,61,64,65,77,56,65,54,62,59,62,66,57,56,62,63,66,65,62,72,57,54,56,59,67,69,62,65,56,55,63,62,62,54,52,62,55,58,70,79,68,71,57,47,61,62,62,52,57,58,65,63,44,50,63,54
52,63,71,70,74,75,55,56,59,73,69,71,78,63,65,58,61,72,73,56,47,60,54,65,63,65,62,64,57,63,61,59,61,52,73,58,67,60,69,63,63,70,56,62,69,55,69,66,57,52,56,64,70,69,57,61,59,52,61,54,56,56,62,85,61,76,59,59,47,58,56,60,66,56,49,52,52,61,59,59,52
