84,108,111,100,90,95,103,91,96,95,102,88,105,99,84,85,89,98,91,120,66
71,125,95,98,93,97,92,109,94,100,97,89,93,89,98,82,96,87,102,101,89
75,114,98,101,95,99,100,110,86,90,97,97,97,97,88,84,103,75,99,111,84
81,123,92,96,98,95,105,95,103,96,98,94,87,91,99,94,84,95,95,112,67
88,107,88,96,101,97,101,104,86,95,96,87,96,95,89,91,93,94,106,109,81
72,117,109,96,99,103,99,89,109,93,91,81,92,93,101,92,100,93,84,119,68
83,115,102,99,99,99,89,104,94,91,95,103,80,89,98,96,100,95,99,97,73
69,120,100,98,100,98,113,103,90,93,88,99,74,96,94,87,102,90,99,103,84
79,111,98,97,101,103,105,102,86,99,88,93,88,95,94,88,92,92,101,122,66
74,114,101,97,100,99,110,90,99,97,91,89,87,91,88,106,90,98,95,114,70
70,105,110,99,104,98,102,102,95,93,93,88,89,92,94,84,86,101,94,119,82
73,114,99,89,115,91,97,96,107,91,96,98,84,92,83,94,95,86,109,122,69
71,114,99,98,99,101,99,94,97,102,90,97,91,87,97,91,94,86,100,108,84
87,110,100,98,94,103,89,92,105,95,100,73,109,90,95,98,91,95,93,106,77
71,114,99,94,107,101,94,98,103,88,89,94,105,85,92,97,94,93,87,117,78
66,119,103,92,90,108,102,95,96,93,95,95,96,87,111,79,106,96,96,106,69
65,118,96,92,110,92,95,105,86,101,87,96,101,92,99,97,89,104,99,102,73
79,113,92,106,101,90,104,94,93,95,90,106,95,89,89,109,88,101,87,114,65
70,115,105,90,102,104,100,100,85,95,88,102,98,95,88,100,96,92,90,121,64
70,104,108,88,118,101,89,94,104,87,101,95,94,94,92,86,99,95,95,112,74
74,120,94,99,88,110,105,91,87,96,106,93,90,99,87,95,89,99,87,122,69
72,118,99,96,97,102,93,89,98,93,94,89,98,88,103,95,97,85,105,114,75
66,127,98,114,93,91,98,90,94,98,94,83,95,99,87,107,90,95,94,106,81
81,94,90,100,107,100,89,95,94,91,107,83,94,98,93,97,95,88,113,113,78
64,118,95,111,93,96,104,95,86,94,99,90,88,107,90,99,86,100,99,121,65
60,122,106,96,106,90,105,92,91,89,93,94,91,93,94,93,107,90,109,105,74
69,110,105,99,103,92,96,94,92,105,80,99,95,83,98,89,93,104,98,114,79
75,117,102,91,102,93,93,107,78,100,98,102,84,90,102,97,101,97,87,115,69
71,120,84,104,96,89,99,89,94,92,104,94,94,99,99,97,100,93,103,116,63
79,102,86,104,97,81,103,101,95,94,93,86,101,91,96,95,96,102,101,114,81
72,109,98,106,88,99,87,93,95,107,90,86,104,92,88,112,92,100,96,120,66
81,104,101,107,93,103,86,104,83,89,93,94,99,88,109,94,97,94,86,119,75
81,109,95,106,96,95,97,94,92,98,93,94,106,94,96,94,94,94,90,121,61
55,126,102,101,84,92,92,97,103,88,100,100,94,87,97,94,99,92,98,120,79
71,109,110,95,92,101,96,91,96,90,90,90,94,105,92,93,93,93,99,116,82
55,121,108,88,99,101,100,89,95,100,87,100,88,89,105,92,92,96,92,123,80
83,108,96,90,90,95,104,93,88,100,100,103,87,95,92,98,96,96,99,109,78
81,113,84,99,95,91,100,84,102,92,102,83,95,101,89,107,96,92,99,114,81
75,106,114,91,97,97,93,95,99,90,105,93,92,79,103,93,98,93,103,113,71
87,110,87,98,103,96,91,94,100,91,89,98,95,94,99,98,88,93,100,106,83
81,106,103,97,91,103,87,94,97,94,75,107,90,101,104,94,96,95,95,126,64
68,118,97,92,94,97,94,96,92,94,81,89,97,101,97,94,104,91,106,106,90
73,114,93,96,97,97,97,97,105,81,89,98,93,100,108,91,96,94,89,116,75
80,122,99,91,92,91,93,101,88,99,93,84,95,98,101,97,98,91,95,106,86
74,117,105,89,91,100,95,95,93,96,100,93,97,98,103,95,96,87,95,123,58
79,110,104,95,86,99,95,92,101,94,86,95,99,99,94,102,94,91,106,103,75
69,106,101,94,98,93,96,91,97,90,103,95,87,96,103,107,97,98,100,99,80
69,117,94,101,96,99,90,94,100,93,91,96,87,99,97,96,94,105,104,104,74
64,113,108,86,98,98,92,101,94,91,96,90,93,98,98,95,97,101,99,111,77
74,108,97,90,102,88,103,106,86,97,83,85,102,101,94,96,104,89,97,114,84
73,114,107,82,100,78,107,104,83,86,86,110,94,92,93,106,91,98,104,125,67
79,115,105,89,93,94,96,97,98,93,82,100,96,97,93,87,99,102,114,108,63
78,118,97,95,89,84,97,90,95,97,101,92,91,94,95,96,95,92,107,114,80
71,118,101,88,95,91,102,87,103,92,92,96,91,103,89,94,94,108,94,119,71
75,102,96,89,101,101,96,84,109,85,103,88,107,81,83,95,95,102,102,118,88
80,113,97,90,98,91,93,98,96,95,95,89,100,84,87,100,95,97,111,120,71
71,126,90,92,105,80,94,90,105,92,101,88,89,100,96,98,100,94,102,125,62
82,113,99,89,101,85,91,97,103,101,97,86,95,96,106,88,96,94,100,111,70
75,120,103,83,89,92,105,98,90,91,98,88,96,100,100,86,103,89,99,118,77
79,111,100,83,88,92,97,95,96,91,102,93,100,100,93,96,89,101,97,118,79
64,123,93,91,94,79,108,90,100,98,103,89,109,92,87,91,87,101,102,117,81
88,104,107,90,93,85,90,101,94,94,94,95,105,91,91,93,97,102,101,106,79
88,106,90,100,86,101,84,96,96,91,95,96,102,96,95,101,99,98,104,100,76
85,105,97,92,100,85,99,100,90,94,101,92,98,104,97,102,88,97,95,109,70
72,117,99,89,98,94,88,90,100,77,106,99,96,101,103,93,99,84,111,116,68
67,112,89,91,96,104,106,78,89,99,96,94,97,93,102,98,98,100,97,127,67
77,116,96,83,86,97,97,100,92,85,99,98,105,93,98,107,89,101,103,101,77
71,119,99,89,94,95,100,91,89,88,98,95,101,96,98,93,109,84,108,107,76
69,121,107,79,97,96,91,101,89,83,97,96,104,109,98,97,91,89,91,122,73
78,108,94,101,87,105,92,90,97,85,90,100,103,105,95,99,96,83,107,107,78
71,109,105,94,82,88,96,102,84,95,99,96,101,103,105,86,94,103,96,113,78
82,100,107,94,98,85,92,95,93,92,103,91,94,105,103,95,90,89,98,106,88
60,132,96,85,96,93,104,83,90,91,87,101,106,95,99,92,92,99,93,130,76
88,109,90,108,89,100,91,85,91,103,92,84,103,95,105,85,90,108,95,111,78
76,109,92,90,99,95,90,94,93,94,100,97,101,104,95,86,99,94,98,124,70
69,108,87,103,101,100,98,90,90,96,96,96,96,108,87,91,86,100,102,124,72
71,118,87,102,92,89,103,88,96,98,98,96,96,96,96,91,105,90,99,123,66
76,118,98,91,92,103,100,81,102,111,86,99,83,110,103,86,99,91,95,99,77
70,121,90,101,87,93,101,102,95,87,99,92,104,87,101,106,106,84,83,108,83
67,114,98,90,90,89,101,103,101,100,92,107,86,99,97,91,103,99,89,112,72
65,103,108,96,92,92,101,92,103,100,101,93,99,92,99,105,98,88,88,111,74
78,96,95,104,93,96,85,105,101,98,93,101,97,94,97,101,95,96,90,108,76
71,100,107,94,95,105,93,85,109,96,93,90,99,100,98,93,103,89,98,112,70
57,118,94,94,94,100,97,101,98,100,87,95,96,93,98,98,92,101,91,125,71
70,107,95,94,103,88,103,100,101,97,95,82,99,96,101,92,95,96,95,119,72
80,114,90,93,82,101,94,96,103,92,96,96,100,100,95,102,88,98,98,117,65
82,106,92,103,94,98,99,104,91,94,102,95,94,91,101,95,97,99,96,97,70
69,109,105,98,104,89,91,102,92,96,91,95,97,95,98,93,104,107,90,104,71
80,109,93,93,99,95,96,89,102,94,91,96,97,106,100,103,90,103,82,106,76
71,105,86,98,94,101,104,92,89,95,105,99,90,99,92,113,85,101,88,127,66
69,113,107,84,89,93,96,95,98,89,109,99,92,98,94,102,91,99,100,119,64
73,111,107,77,101,94,93,100,92,99,93,103,110,94,90,97,99,91,94,115,67
78,113,89,97,84,112,85,103,98,96,103,88,84,94,103,98,92,90,93,110,88
68,121,98,88,94,89,112,88,113,99,94,91,84,95,102,103,76,107,91,120,67
70,112,95,96,89,95,104,95,108,98,90,97,89,92,92,98,89,97,89,128,77
67,119,102,88,86,100,94,93,102,95,95,96,92,101,93,100,92,91,97,116,81
69,125,96,94,99,95,100,100,92,94,98,95,92,99,92,96,90,90,93,116,75
72,116,86,106,98,90,106,92,103,99,104,84,94,96,100,98,93,91,88,131,53
71,113,108,89,99,96,96,100,102,83,103,94,99,94,98,92,89,90,107,110,67
66,111,103,95,100,99,96,99,103,90,91,107,88,105,91,97,86,102,91,112,68
72,104,104,84,102,92,112,101,99,106,86,98,94,95,94,89,98,87,93,114,75
71,103,106,100,93,105,96,98,109,93,93,94,107,95,92,98,85,97,89,114,62
58,116,105,96,102,102,88,95,103,101,89,99,101,92,103,87,89,103,95,99,77
79,109,105,92,99,98,97,104,89,90,96,101,102,102,88,99,87,91,77,123,72
66,103,107,93,113,99,92,97,87,97,91,99,107,96,93,103,95,88,92,117,64
83,91,102,96,96,110,100,92,94,95,86,100,110,101,95,92,96,96,85,100,80
76,108,107,91,102,103,99,100,86,99,101,87,105,107,102,82,96,98,91,104,56
64,124,102,92,98,89,111,92,103,89,96,92,109,91,95,94,100,95,94,109,61
67,112,96,97,101,104,99,106,87,100,93,99,87,101,89,95,104,90,95,109,69
69,94,99,97,106,97,110,93,90,93,93,92,93,92,97,102,99,97,97,118,72
70,122,86,94,104,108,94,93,96,102,96,99,94,95,91,90,99,99,88,121,59
66,106,113,90,100,95,108,97,97,106,94,85,90,89,91,92,103,94,101,106,75
73,107,102,93,89,96,112,93,101,89,108,85,85,104,84,102,90,94,100,123,70
75,108,93,97,97,97,97,97,86,95,100,100,81,100,99,102,94,96,105,109,72
72,103,88,101,100,97,95,102,98,94,93,93,102,84,100,93,100,96,103,110,75
80,105,92,105,97,93,97,90,95,102,95,97,76,115,90,87,101,98,95,105,84
66,124,99,98,96,96,85,100,92,94,97,91,98,94,105,102,97,89,97,108,72
64,121,96,104,93,86,104,89,86,95,88,103,99,93,95,112,87,101,91,118,74
66,108,104,97,89,103,88,110,99,80,104,87,98,107,94,83,102,91,96,122,72
69,120,102,92,98,95,105,92,95,87,107,88,95,92,92,102,97,91,97,122,62
66,109,96,102,94,93,99,96,96,99,96,89,105,101,91,98,96,88,88,133,64
68,105,93,104,90,92,99,98,95,102,86,91,96,97,92,88,106,97,96,116,88
79,104,100,97,90,100,91,96,104,94,100,95,87,85,103,97,101,97,111,103,66
73,116,94,91,99,102,97,91,96,99,96,90,96,92,96,89,110,89,100,119,65
71,109,96,99,102,84,102,96,95,95,104,95,83,97,94,100,98,101,91,113,75
76,103,109,91,90,97,96,95,94,87,95,101,84,99,94,90,106,100,102,125,66
66,120,85,89,106,86,102,102,92,99,86,97,101,89,97,86,96,102,96,120,82
70,127,99,86,90,92,100,95,95,98,102,86,98,91,95,97,103,93,108,114,61
73,116,94,87,99,88,93,92,109,95,93,98,96,92,90,94,99,98,106,124,64
73,117,97,94,82,98,107,85,97,95,87,97,106,96,81,107,85,96,113,95,92
75,120,90,99,85,94,94,96,95,95,99,81,105,87,98,99,92,101,97,120,77
80,114,91,94,94,91,90,100,100,90,104,90,98,89,91,97,100,97,101,116,73
78,115,92,84,95,86,88,94,97,101,99,94,87,111,95,96,90,106,104,112,76
66,124,105,92,96,82,93,97,87,104,100,96,101,89,97,106,93,96,103,115,58
83,105,101,105,98,98,83,88,92,99,98,92,95,98,92,105,92,92,101,116,67
69,109,107,95,94,80,101,85,96,101,97,101,87,94,100,103,92,103,96,119,71
75,109,103,99,86,87,92,96,87,98,102,89,96,94,92,103,104,105,87,121,75
77,113,93,100,92,89,82,96,92,109,89,90,91,96,97,97,99,104,103,117,74
82,106,108,85,86,89,94,98,99,100,89,98,93,86,95,95,98,104,102,114,78
81,113,98,85,96,82,104,95,94,93,98,98,82,101,92,113,96,98,101,104,76
71,129,101,100,91,94,97,102,75,96,93,89,96,95,99,92,104,95,97,118,66
77,118,99,94,101,84,97,88,87,102,92,94,104,91,91,101,105,97,95,121,62
67,116,107,98,87,92,96,100,90,92,98,96,93,91,98,103,96,90,102,109,79
76,129,91,92,83,93,102,90,102,89,101,93,109,95,91,112,86,84,97,110,75
73,117,92,98,96,98,94,93,91,90,103,92,96,95,97,95,88,94,103,123,72
77,113,90,96,99,97,85,89,93,87,101,109,96,95,91,90,100,104,95,115,78
79,103,102,96,90,96,98,89,82,96,106,106,97,104,91,86,97,96,110,106,70
67,118,94,102,82,98,94,96,104,94,110,90,93,97,96,90,89,97,106,106,77
77,105,99,89,91,96,95,106,93,91,101,94,92,95,95,95,106,98,94,100,88
82,113,95,89,90,78,98,96,98,92,93,99,94,103,80,109,102,97,94,122,74
82,111,97,98,91,98,85,89,101,100,91,89,93,108,85,97,100,85,102,120,78
73,122,100,93,94,91,114,73,99,95,85,98,88,92,105,92,87,93,107,112,86
76,127,95,87,99,100,103,84,95,88,99,92,93,90,93,105,83,95,107,110,79
79,115,108,89,93,101,97,95,93,93,84,89,102,94,91,100,98,97,94,111,77
74,110,103,99,92,97,93,106,84,84,99,89,104,88,97,101,95,89,96,122,78
78,116,102,93,105,86,107,92,84,102,96,90,97,91,98,98,91,113,79,112,70
71,122,96,99,100,91,85,99,98,102,82,98,102,85,95,98,104,88,91,113,81
85,106,92,89,90,102,96,102,96,86,101,95,88,99,90,97,93,97,94,127,75
85,101,103,90,95,93,92,100,85,107,87,100,95,98,94,88,98,96,91,123,79
76,113,89,92,94,91,98,97,105,88,104,98,81,103,95,102,86,94,104,110,80
79,110,87,96,98,92,99,93,94,102,101,79,106,94,98,89,89,106,102,120,66
64,115,99,88,98,94,99,95,101,83,98,104,81,105,87,98,93,91,104,115,88
78,106,89,95,94,91,101,102,102,98,100,84,88,102,90,90,96,95,110,105,84
66,121,91,89,105,85,101,93,93,99,95,91,91,92,102,96,95,101,88,134,71
74,114,98,92,84,92,91,101,98,96,94,95,92,97,86,98,99,102,93,128,76
75,112,97,90,87,85,94,108,97,92,98,85,97,96,96,87,108,110,100,120,66
75,109,87,96,90,96,89,95,94,100,89,102,90,108,89,109,101,98,97,108,78
91,109,92,90,86,85,100,103,98,89,87,93,99,89,98,92,100,102,96,118,83
78,124,83,86,90,90,95,101,98,90,94,99,81,95,87,107,101,108,91,124,77
70,119,90,82,91,103,89,97,94,92,99,96,98,95,100,100,100,95,108,115,67
77,113,75,104,91,90,92,102,89,96,88,101,97,101,97,92,105,97,106,122,65
62,113,102,94,90,94,89,96,89,105,91,93,100,97,87,90,99,99,105,120,84
76,109,96,88,101,85,84,102,91,88,106,92,99,97,104,95,112,92,92,110,81
64,106,106,95,98,97,80,96,91,91,98,88,109,93,99,112,83,95,111,105,83
71,119,96,89,95,92,89,92,87,98,97,107,85,109,105,89,105,104,101,100,70
81,106,93,98,92,100,79,91,89,109,86,103,106,90,96,99,95,101,94,130,62
75,114,90,96,86,86,88,82,101,102,96,95,108,93,98,102,100,94,97,117,80
63,123,93,94,95,81,102,80,102,99,93,96,105,99,97,90,106,102,91,115,74
79,103,96,103,82,91,91,101,90,95,99,93,89,108,92,97,89,97,104,119,82
75,110,90,92,94,92,96,106,96,81,105,99,92,97,96,100,90,97,99,121,72
78,106,95,103,82,95,86,97,102,96,99,95,94,100,92,93,103,100,99,110,75
76,112,89,99,87,96,90,89,97,100,100,100,90,99,91,93,103,100,87,123,79
84,106,98,83,103,93,90,99,98,100,98,85,100,89,103,90,96,95,102,105,83
76,116,89,90,86,89,94,98,102,100,105,101,99,91,91,105,82,100,102,111,73
71,106,90,96,94,85,91,96,107,93,89,104,93,87,102,92,99,106,101,120,75
74,115,99,94,87,89,90,97,100,97,96,92,101,93,104,101,102,92,85,113,79
83,122,84,105,96,86,90,92,91,102,97,96,95,99,92,108,91,88,95,112,76
79,106,102,107,87,90,91,88,99,93,92,99,100,104,87,95,93,100,99,107,79
77,121,104,94,90,82,87,98,97,96,96,97,97,97,101,95,92,97,87,108,87
75,110,112,97,95,85,92,82,111,103,99,90,100,91,97,85,95,103,92,110,76
75,116,88,99,89,91,91,100,91,101,94,103,91,104,85,94,97,99,96,120,76
79,114,91,98,84,97,80,101,96,90,97,99,93,100,98,89,88,103,106,118,79
77,114,89,89,86,93,103,98,88,97,101,92,94,94,102,83,100,90,105,116,89
79,111,93,98,88,98,101,81,100,99,90,92,94,91,97,105,85,104,89,127,78
85,109,90,91,92,88,100,90,97,97,108,96,86,92,96,103,95,97,102,109,77
80,115,90,95,100,93,83,95,96,93,97,104,91,93,100,96,93,97,101,110,78
70,114,97,91,94,94,93,88,102,93,104,86,94,98,83,98,101,93,109,122,76
75,113,99,88,102,96,95,92,86,103,101,93,90,92,93,100,89,109,85,124,75
78,107,106,82,85,101,98,96,95,95,91,96,100,94,92,85,110,93,105,113,78
72,116,99,92,91,95,98,98,99,89,85,88,90,102,94,96,99,102,101,125,69
80,115,91,86,96,110,88,95,100,93,91,91,96,92,99,103,89,98,105,112,70
81,112,92,86,101,108,91,101,85,96,92,86,102,97,101,94,92,95,99,111,78
74,115,100,100,99,94,93,100,89,99,91,98,83,99,97,91,94,100,99,118,67
84,98,108,103,86,93,100,96,88,97,86,91,94,100,98,88,97,97,102,114,80
71,119,102,102,88,98,90,95,87,93,99,95,95,100,96,103,98,89,103,112,65
70,106,99,98,99,95,85,87,101,96,95,87,104,102,100,97,89,103,93,114,80
80,107,93,92,102,89,96,92,97,87,99,95,98,95,100,96,102,97,96,116,71
82,99,105,91,103,88,93,92,96,93,91,97,98,96,96,101,95,92,89,125,78
64,112,111,91,101,94,88,89,96,94,95,91,91,97,101,98,97,105,95,110,80
67,113,92,105,97,84,104,95,81,101,95,97,88,105,92,101,102,88,105,108,80
80,112,97,83,87,99,90,84,103,89,102,92,95,95,92,109,101,91,97,140,62
76,114,98,91,77,95,98,96,103,85,97,94,98,100,97,106,98,88,97,124,68
73,109,100,105,73,95,97,101,88,95,103,86,97,102,95,95,97,88,104,126,71
72,117,96,86,94,98,90,93,89,102,99,97,95,94,106,92,95,105,98,106,76
70,119,88,98,100,97,91,88,96,97,107,84,104,85,102,96,93,95,95,117,76
69,119,96,91,99,97,92,89,95,103,90,91,97,99,94,97,100,97,91,119,75
75,121,89,92,87,103,92,95,94,101,93,98,96,90,91,103,95,87,97,113,87
60,124,96,100,101,86,115,91,93,89,95,89,98,91,88,101,88,105,103,113,74
76,107,105,87,103,92,105,93,99,91,83,107,84,99,102,95,83,88,111,109,81
74,119,102,94,87,97,105,90,97,96,95,79,90,93,96,96,102,92,101,126,69
82,102,97,99,97,102,99,91,92,98,81,88,92,100,96,114,87,96,98,97,92
75,110,98,112,94,96,98,94,102,87,81,91,104,91,96,108,88,89,106,108,72
67,114,94,110,93,97,97,103,93,96,86,83,93,100,97,96,103,96,86,119,77
84,103,95,94,94,104,93,101,90,88,85,101,96,88,110,95,94,99,96,121,69
82,104,105,94,99,102,97,92,103,87,82,92,85,95,98,95,105,98,108,112,65
68,118,98,98,89,113,96,85,94,98,93,82,90,91,111,93,96,101,102,117,67
69,124,97,91,93,107,90,105,86,93,100,89,94,90,91,112,98,94,100,104,73
71,110,98,92,96,103,94,98,95,88,95,90,99,91,92,93,94,94,103,125,77
72,109,106,86,94,101,99,102,81,102,91,103,94,95,96,89,102,94,93,121,70
73,122,89,100,88,89,98,94,102,94,96,109,95,91,86,101,91,95,99,109,79
74,115,96,101,92,98,95,102,100,100,91,98,100,91,103,76,100,98,95,95,80
77,115,93,102,98,93,98,88,110,88,97,94,98,96,97,90,93,97,110,99,67
75,124,98,105,93,93,99,91,102,97,100,92,84,96,100,98,94,96,91,107,65
76,105,94,97,90,99,105,104,89,98,92,98,90,101,105,101,82,96,95,101,82
72,116,100,89,92,92,100,102,96,97,98,99,90,92,98,101,89,93,90,134,60
78,117,88,103,103,92,107,107,86,97,89,97,102,81,108,87,102,90,87,107,72
62,131,91,96,97,84,99,104,101,104,85,98,102,94,98,96,101,90,89,103,74
77,118,100,95,92,88,100,88,99,103,98,85,102,98,101,95,94,90,93,116,68
72,116,104,94,95,98,106,79,93,98,89,103,101,98,95,103,92,88,102,111,63
71,113,83,103,96,100,87,104,85,93,109,95,102,98,94,101,86,96,103,100,81
76,107,100,91,98,92,93,98,100,89,104,100,96,102,80,105,99,99,92,110,68
66,119,90,89,101,99,94,98,93,97,97,96,98,106,97,87,96,103,89,117,67
82,102,94,105,79,106,106,89,90,93,100,92,100,102,98,98,98,102,87,103,74
63,118,92,94,102,93,93,95,105,103,91,86,95,100,104,92,90,101,108,114,61
71,109,95,103,102,100,89,97,91,104,75,101,106,94,98,85,102,103,98,116,61
78,105,86,90,95,100,99,96,92,95,102,91,96,101,101,96,91,93,106,113,72
77,122,98,83,92,98,97,102,83,95,98,102,94,97,100,94,94,91,101,111,71
80,99,99,93,91,94,99,91,95,95,98,103,101,94,96,94,103,97,90,121,67
82,116,92,93,93,91,102,95,92,97,96,92,102,102,100,96,99,91,91,112,66
76,126,94,100,88,90,103,95,102,94,91,89,99,104,87,104,97,83,94,110,74
65,125,94,97,100,87,97,105,105,82,103,88,97,101,88,94,104,92,96,112,68
71,113,95,88,105,86,93,95,99,100,89,98,100,94,96,91,107,97,91,119,73
58,122,91,89,99,102,85,99,96,98,95,98,94,95,98,104,88,96,102,110,81
77,116,97,93,93,95,85,109,94,99,95,96,86,95,104,95,94,97,90,97,93
72,115,106,91,96,86,91,95,103,106,94,101,86,95,100,83,106,82,90,118,84
73,129,93,85,93,96,104,82,96,103,99,90,99,92,100,93,100,95,92,111,75
72,120,93,91,99,95,96,95,88,92,107,93,106,93,103,92,99,95,86,108,77
73,109,98,87,101,97,99,91,83,108,97,91,103,91,109,91,93,89,99,117,74
81,112,92,102,81,89,95,98,93,95,94,105,107,97,90,93,97,87,103,109,80
81,108,98,96,86,94,88,98,102,85,99,104,94,99,99,90,108,93,91,112,75
80,107,99,89,96,81,98,92,96,103,105,108,90,86,101,98,99,92,96,109,75
71,116,103,87,81,87,95,98,97,98,97,103,87,99,99,95,92,103,104,108,80
79,111,94,90,90,94,88,88,107,93,105,97,99,92,87,96,101,84,104,120,81
80,108,91,87,99,98,91,87,90,99,98,103,94,94,101,94,88,98,112,110,78
76,109,98,94,90,89,93,97,95,94,104,92,91,99,93,96,95,90,102,112,90
75,120,91,97,77,101,86,90,96,102,94,98,93,95,96,96,86,100,107,127,73
72,113,96,94,91,86,87,95,114,98,96,100,86,100,100,99,87,97,92,125,72
73,120,100,84,87,81,99,101,104,92,102,97,86,98,89,113,87,91,87,125,84
87,101,93,92,96,99,94,98,94,99,90,93,99,97,96,98,94,97,102,109,72
74,113,97,87,96,95,97,84,96,102,95,89,103,84,103,92,98,104,101,105,85
71,111,99,88,92,87,101,99,105,98,92,96,91,96,100,96,103,91,84,115,85
76,115,95,95,95,108,78,94,98,93,97,86,102,95,96,96,88,94,108,114,77
72,118,102,91,92,83,106,91,95,96,89,93,105,91,101,86,105,89,100,120,74
76,114,106,85,92,90,87,97,94,103,92,88,105,91,100,95,94,95,97,113,86
77,113,108,88,96,86,99,97,94,97,98,94,95,90,104,94,95,90,115,91,79
76,108,88,93,101,87,105,90,97,94,98,83,101,102,88,100,95,96,104,104,90
87,102,102,94,97,97,95,98,96,87,88,98,100,90,92,95,100,93,96,119,74
80,106,100,103,93,97,80,104,89,97,94,82,101,106,94,88,94,97,109,105,81
67,117,110,92,94,102,88,93,96,80,109,91,86,107,97,83,91,95,95,122,85
74,120,91,105,95,97,100,87,95,97,102,99,83,103,87,89,89,106,103,116,62
74,116,111,88,102,98,91,90,85,100,90,95,100,94,94,98,91,103,100,111,69
73,108,95,104,85,104,87,86,107,87,90,99,94,100,93,112,87,90,107,119,73
77,105,98,84,99,94,102,97,95,89,95,98,91,89,107,90,104,101,93,117,75
71,103,107,96,92,97,93,89,105,91,97,89,102,83,103,98,100,98,89,123,73
74,116,104,89,105,91,99,91,100,87,93,94,83,103,104,95,106,89,108,102,67
66,118,90,101,98,108,94,89,94,85,102,98,85,99,90,106,95,107,92,102,81
81,109,101,105,88,111,91,85,89,100,92,97,96,89,103,94,97,90,104,110,68
72,116,98,98,105,99,95,89,92,96,99,87,102,97,103,91,102,93,94,111,61
73,114,106,98,98,96,91,100,93,92,87,97,105,89,100,92,96,87,94,106,84
65,123,99,100,105,102,106,87,95,97,96,83,99,92,93,98,85,102,92,104,77
75,114,100,100,96,109,83,101,94,87,96,98,95,99,103,91,95,86,105,103,70
77,114,108,89,105,98,108,92,83,93,86,100,96,103,94,102,76,98,92,117,69
73,112,103,106,94,106,89,91,86,96,81,102,112,92,89,93,102,91,104,101,77
71,107,94,102,105,91,98,90,96,90,93,93,101,99,92,99,85,99,95,124,75
79,120,99,95,96,92,105,96,94,90,97,96,90,91,99,91,91,98,96,118,67
65,108,97,97,105,94,96,88,97,92,89,100,96,103,89,93,101,94,105,116,75
68,110,100,97,107,90,99,97,87,104,96,93,94,85,104,92,99,99,98,98,82
61,121,99,99,106,97,99,102,92,73,113,81,89,101,97,85,98,102,99,107,79
80,103,99,103,92,114,86,95,90,103,86,101,90,101,89,93,96,93,98,110,78
80,103,92,99,101,104,98,94,83,94,96,99,101,85,96,95,92,92,100,124,72
66,116,87,90,101,98,101,92,86,103,94,95,102,81,103,89,96,109,91,126,74
69,109,100,92,103,97,94,95,90,101,90,90,106,82,106,92,82,107,101,120,74
77,106,101,95,107,100,95,92,90,98,85,101,92,98,97,86,103,98,94,106,79
81,112,95,103,89,105,90,96,91,93,99,88,98,91,103,90,105,83,106,116,66
67,125,90,99,88,107,93,91,95,86,95,89,102,90,91,95,97,93,104,110,92
76,122,103,99,98,87,99,88,103,76,104,93,99,91,86,98,96,98,102,119,63
83,111,106,100,98,95,94,92,84,101,98,93,91,96,102,91,84,108,82,114,77
72,120,94,104,86,100,90,91,93,97,100,94,90,90,86,105,98,95,106,111,78
73,131,100,99,94,103,91,99,84,102,96,91,77,96,94,84,97,94,99,122,74
85,113,103,94,102,98,95,97,104,93,83,93,93,88,89,110,89,100,91,116,64
82,114,105,94,96,98,104,96,91,92,92,99,88,83,89,104,93,90,98,113,77
82,123,103,100,97,98,96,91,98,95,86,98,83,97,86,97,87,96,90,119,78
79,115,104,97,104,99,100,90,107,90,87,98,93,90,102,95,91,78,110,106,65
85,105,121,84,106,90,100,102,91,95,87,94,101,94,89,97,94,91,95,109,70
76,108,97,96,103,96,100,97,92,102,80,103,91,101,100,87,85,97,90,113,86
63,129,95,101,93,105,103,93,90,103,92,89,97,97,91,97,88,89,98,112,75
68,116,99,95,104,98,97,99,103,91,94,94,91,99,88,90,99,89,93,108,85
75,118,105,91,96,100,94,95,105,94,98,93,88,103,95,78,96,92,90,121,73
67,107,98,96,94,100,94,105,95,97,102,95,96,89,86,94,97,90,92,114,92
86,113,97,98,98,102,101,92,89,107,94,94,88,87,83,102,95,96,95,105,78
66,117,99,90,97,88,98,105,97,98,102,93,92,96,96,89,89,101,95,123,69
71,118,105,83,100,84,100,107,103,104,90,103,95,95,85,94,89,97,102,108,67
74,116,104,81,90,99,99,105,98,101,90,108,93,88,96,101,81,94,93,118,71
70,114,96,83,97,99,110,96,104,109,79,94,101,94,90,92,96,99,103,105,69
75,121,95,84,97,99,96,101,101,93,99,108,90,99,99,80,90,97,95,122,59
79,116,91,98,84,96,96,106,103,100,98,103,90,102,93,100,80,97,95,101,72
80,99,99,85,102,95,97,83,108,91,99,103,99,93,99,95,96,93,97,121,66
63,115,93,105,93,98,102,100,93,93,105,98,91,92,92,105,87,105,97,110,63
70,116,93,82,104,101,97,91,111,99,95,93,95,95,93,90,101,96,92,103,83
66,121,91,83,104,100,100,106,88,98,98,104,99,88,100,95,96,94,86,110,73
70,108,94,89,107,91,110,91,91,93,109,98,102,88,97,100,93,97,92,112,68
72,108,91,91,94,98,108,84,106,92,96,95,91,94,97,98,104,93,102,103,81
79,107,89,87,98,94,95,109,101,92,103,92,94,94,88,97,99,87,105,109,80
