72,109,90,110,86,94,97,93,91,90,98,95,103,106,91,100,94,99,89,116,76,13.5,0.666666667
76,105,91,103,85,106,94,93,96,94,92,104,100,98,99,98,91,94,95,135,51,13.55,0.696296296
62,114,93,97,100,91,98,91,95,99,100,101,99,96,100,101,89,87,102,109,76,13.6,0.733333333
65,122,97,85,90,89,102,91,106,96,95,99,88,102,109,86,98,100,95,114,71,13.65,0.711111111
73,119,97,89,92,106,95,104,93,91,101,103,97,101,98,91,95,84,95,98,78,13.7,0.674074074
77,108,102,88,90,103,107,86,89,101,105,95,100,93,103,89,100,98,85,105,76,13.75,0.748148148
70,107,105,93,99,101,95,83,107,102,89,101,101,99,96,92,89,98,112,102,59,13.8,0.755555556
63,127,101,105,94,91,91,84,105,98,96,103,97,103,93,96,96,84,92,103,78,13.85,0.725925926
77,121,110,91,93,92,107,94,102,104,97,99,92,91,99,77,99,89,89,106,71,13.9,0.77037037
63,123,101,89,94,88,96,99,104,90,106,102,89,94,89,96,92,92,97,120,75,13.95,0.666666667
62,117,96,96,102,91,89,94,100,100,110,98,104,83,85,88,99,101,103,111,70,14,0.740740741
71,111,94,103,110,82,90,103,94,96,98,104,94,95,89,101,85,110,99,100,71,14.05,0.711111111
65,117,98,99,91,104,94,99,89,106,100,97,86,94,97,93,88,98,92,106,86,14.1,0.785185185
64,123,90,94,96,107,87,97,103,91,108,89,100,87,91,97,94,97,99,114,72,14.15,0.674074074
72,113,90,93,103,91,91,103,100,96,100,96,103,83,93,82,101,100,89,123,77,14.2,0.711111111
74,98,104,93,98,95,88,91,102,98,100,116,94,86,95,95,96,89,96,121,71,14.25,0.725925926
76,114,100,93,97,92,99,90,111,85,108,102,88,99,95,87,102,90,86,112,74,14.3,0.62962963
71,115,96,105,84,107,93,96,95,101,96,100,94,92,89,89,91,95,96,111,84,14.35,0.748148148
65,113,99,98,89,99,92,105,96,104,104,95,84,88,92,92,100,100,88,124,73,14.4,0.77037037
74,111,107,81,96,93,102,99,93,99,100,95,96,97,96,85,95,91,96,118,76,14.45,0.733333333
69,106,100,95,92,98,107,93,106,93,92,92,87,92,91,100,90,101,93,120,83,14.5,0.688888889
71,121,96,101,86,95,97,99,97,101,93,83,100,93,87,99,101,93,99,109,79,14.55,0.748148148
65,106,104,91,107,85,97,104,97,101,86,102,93,97,89,95,96,100,94,120,71,14.6,0.748148148
76,118,98,98,98,91,93,100,93,98,94,94,94,93,94,95,93,106,88,114,72,14.65,0.725925926
72,126,93,101,91,99,97,92,94,93,91,96,93,93,100,100,94,91,91,111,82,14.7,0.688888889
77,115,104,98,89,93,97,101,86,102,88,95,96,97,96,97,95,85,102,120,67,14.75,0.755555556
70,121,109,103,76,96,92,99,106,88,97,93,99,107,84,87,102,89,100,112,70,14.8,0.651851852
78,123,105,96,98,94,92,97,108,93,94,94,95,87,100,89,95,93,84,123,62,14.85,0.688888889
67,131,103,94,92,93,103,87,105,99,86,95,99,88,92,102,91,90,92,127,64,14.9,0.733333333
70,133,100,98,96,91,105,91,94,96,92,87,104,83,100,94,89,93,105,98,80,14.95,0.711111111
65,122,104,94,98,105,98,89,90,96,92,102,90,88,103,89,91,92,111,111,70,15,0.711111111
68,124,107,99,93,96,99,101,105,76,104,98,84,99,88,95,96,98,84,119,67,15.05,0.562962963
78,110,94,112,105,97,99,81,90,93,103,96,93,99,83,94,88,104,88,126,67,15.1,0.688888889
74,117,101,107,104,88,115,84,99,79,104,99,80,88,99,85,102,92,99,119,65,15.15,0.585185185
76,108,97,98,107,94,99,98,98,91,101,95,89,92,88,91,98,86,97,121,76,15.2,0.674074074
70,118,112,94,95,106,96,100,94,96,92,90,101,89,89,90,92,100,100,110,66,15.25,0.711111111
82,112,95,107,102,100,93,87,102,98,98,95,86,95,95,90,93,93,104,110,63,15.3,0.725925926
83,108,108,94,92,102,92,97,102,93,104,98,89,86,92,92,90,95,97,120,66,15.35,0.688888889
83,112,104,96,94,100,89,102,95,86,114,95,99,96,85,84,99,85,102,105,75,15.4,0.637037037
75,114,99,98,99,102,97,97,85,95,104,89,93,88,93,94,101,107,82,115,73,15.45,0.703703704
68,116,99,102,100,100,90,101,97,99,88,97,90,105,83,96,101,80,94,116,78,15.5,0.733333333
65,117,107,106,97,103,87,101,98,95,96,85,94,96,83,94,101,91,95,116,73,15.55,0.703703704
78,109,95,107,104,95,98,96,103,94,92,95,99,90,93,90,89,94,102,109,68,15.6,0.696296296
71,114,92,111,98,92,105,97,102,100,90,93,89,85,94,95,92,91,95,116,78,15.65,0.740740741
65,114,96,101,98,96,98,96,90,102,94,91,94,93,96,91,93,96,100,118,78,15.7,0.755555556
70,123,104,85,98,96,103,95,98,101,99,79,95,99,90,97,93,94,93,120,66,15.75,0.748148148
75,99,103,98,98,103,94,101,93,98,104,81,101,95,89,98,90,101,92,118,69,15.8,0.725925926
74,114,89,104,95,95,103,98,95,103,86,90,96,86,102,92,101,90,104,118,65,15.85,0.762962963
62,121,98,89,101,99,90,93,108,91,97,100,95,96,93,88,103,99,89,113,75,15.9,0.674074074
74,105,98,93,95,107,98,88,115,83,90,94,88,98,102,97,99,98,90,119,69,15.95,0.614814815
79,107,102,94,98,92,98,101,102,92,90,94,93,103,91,99,98,92,100,106,69,16,0.681481481
76,113,94,99,108,88,97,89,94,104,87,95,91,98,86,101,94,92,96,112,85,16.05,0.77037037
75,109,95,94,93,109,90,99,99,94,101,82,100,93,88,100,97,91,99,115,77,16.1,0.696296296
75,114,88,102,93,98,95,105,93,91,94,93,93,93,98,102,85,102,92,109,84,16.15,0.674074074
71,125,99,97,88,103,95,102,91,100,90,102,99,91,93,77,98,86,104,109,80,16.2,0.740740741
77,109,110,100,95,92,99,103,99,87,87,96,101,88,93,100,94,79,108,109,74,16.25,0.644444444
78,117,103,103,87,95,103,99,92,100,92,94,88,95,96,94,92,100,93,116,63,16.3,0.740740741
73,122,97,100,99,88,98,112,81,97,90,94,97,87,97,92,86,99,104,116,71,16.35,0.718518519
76,130,93,89,101,98,93,104,91,99,86,94,87,85,108,89,93,101,95,128,60,16.4,0.733333333
94,111,103,78,101,96,91,93,99,109,93,95,95,87,92,89,88,95,95,121,75,16.45,0.807407407
78,120,96,91,96,104,95,92,96,97,98,104,86,85,94,99,91,92,96,126,64,16.5,0.718518519
74,118,96,102,98,97,94,102,90,97,89,101,106,86,88,93,100,85,102,102,80,16.55,0.718518519
66,120,96,95,94,91,98,97,98,87,104,107,94,92,81,99,91,93,97,115,85,16.6,0.644444444
58,127,91,109,97,98,91,88,106,101,94,97,96,87,101,87,91,99,99,101,82,16.65,0.748148148
84,108,111,100,90,95,103,91,96,95,102,88,105,99,84,85,89,98,91,120,66,16.7,0.703703704
71,125,95,98,93,97,92,109,94,100,97,89,93,89,98,82,96,87,102,101,89,16.75,0.740740741
75,114,98,101,95,99,100,110,86,90,97,97,97,97,88,84,103,75,99,111,84,16.8,0.666666667
81,123,92,96,98,95,105,95,103,96,98,94,87,91,99,94,84,95,95,112,67,16.85,0.711111111
88,107,88,96,101,97,101,104,86,95,96,87,96,95,89,91,93,94,106,109,81,16.9,0.703703704
72,117,109,96,99,103,99,89,109,93,91,81,92,93,101,92,100,93,84,119,68,16.95,0.688888889
83,115,102,99,99,99,89,104,94,91,95,103,80,89,98,96,100,95,99,97,73,17,0.674074074
69,120,100,98,100,98,113,103,90,93,88,99,74,96,94,87,102,90,99,103,84,17.05,0.688888889
79,111,98,97,101,103,105,102,86,99,88,93,88,95,94,88,92,92,101,122,66,17.1,0.733333333
74,114,101,97,100,99,110,90,99,97,91,89,87,91,88,106,90,98,95,114,70,17.15,0.718518519
70,105,110,99,104,98,102,102,95,93,93,88,89,92,94,84,86,101,94,119,82,17.2,0.688888889
73,114,99,89,115,91,97,96,107,91,96,98,84,92,83,94,95,86,109,122,69,17.25,0.674074074
71,114,99,98,99,101,99,94,97,102,90,97,91,87,97,91,94,86,100,108,84,17.3,0.755555556
87,110,100,98,94,103,89,92,105,95,100,73,109,90,95,98,91,95,93,106,77,17.35,0.703703704
71,114,99,94,107,101,94,98,103,88,89,94,105,85,92,97,94,93,87,117,78,17.4,0.651851852
66,119,103,92,90,108,102,95,96,93,95,95,96,87,111,79,106,96,96,106,69,17.45,0.688888889
65,118,96,92,110,92,95,105,86,101,87,96,101,92,99,97,89,104,99,102,73,17.5,0.748148148
79,113,92,106,101,90,104,94,93,95,90,106,95,89,89,109,88,101,87,114,65,17.55,0.703703704
70,115,105,90,102,104,100,100,85,95,88,102,98,95,88,100,96,92,90,121,64,17.6,0.703703704
70,104,108,88,118,101,89,94,104,87,101,95,94,94,92,86,99,95,95,112,74,17.65,0.644444444
74,120,94,99,88,110,105,91,87,96,106,93,90,99,87,95,89,99,87,122,69,17.7,0.711111111
72,118,99,96,97,102,93,89,98,93,94,89,98,88,103,95,97,85,105,114,75,17.75,0.688888889
66,127,98,114,93,91,98,90,94,98,94,83,95,99,87,107,90,95,94,106,81,17.8,0.725925926
81,94,90,100,107,100,89,95,94,91,107,83,94,98,93,97,95,88,113,113,78,17.85,0.674074074
64,118,95,111,93,96,104,95,86,94,99,90,88,107,90,99,86,100,99,121,65,17.9,0.696296296
60,122,106,96,106,90,105,92,91,89,93,94,91,93,94,93,107,90,109,105,74,17.95,0.659259259
69,110,105,99,103,92,96,94,92,105,80,99,95,83,98,89,93,104,98,114,79,18,0.777777778
75,117,102,91,102,93,93,107,78,100,98,102,84,90,102,97,101,97,87,115,69,18.05,0.740740741
71,120,84,104,96,89,99,89,94,92,104,94,94,99,99,97,100,93,103,116,63,18.1,0.681481481
79,102,86,104,97,81,103,101,95,94,93,86,101,91,96,95,96,102,101,114,81,18.15,0.696296296
72,109,98,106,88,99,87,93,95,107,90,86,104,92,88,112,92,100,96,120,66,18.2,0.792592593
81,104,101,107,93,103,86,104,83,89,93,94,99,88,109,94,97,94,86,119,75,18.25,0.659259259
81,109,95,106,96,95,97,94,92,98,93,94,106,94,96,94,94,94,90,121,61,18.3,0.725925926
55,126,102,101,84,92,92,97,103,88,100,100,94,87,97,94,99,92,98,120,79,18.35,0.651851852
71,109,110,95,92,101,96,91,96,90,90,90,94,105,92,93,93,93,99,116,82,18.4,0.666666667
55,121,108,88,99,101,100,89,95,100,87,100,88,89,105,92,92,96,92,123,80,18.45,0.740740741
83,108,96,90,90,95,104,93,88,100,100,103,87,95,92,98,96,96,99,109,78,18.5,0.740740741
81,113,84,99,95,91,100,84,102,92,102,83,95,101,89,107,96,92,99,114,81,18.55,0.681481481
75,106,114,91,97,97,93,95,99,90,105,93,92,79,103,93,98,93,103,113,71,18.6,0.666666667
87,110,87,98,103,96,91,94,100,91,89,98,95,94,99,98,88,93,100,106,83,18.65,0.674074074
81,106,103,97,91,103,87,94,97,94,75,107,90,101,104,94,96,95,95,126,64,18.7,0.696296296
68,118,97,92,94,97,94,96,92,94,81,89,97,101,97,94,104,91,106,106,90,18.75,0.696296296
73,114,93,96,97,97,97,97,105,81,89,98,93,100,108,91,96,94,89,116,75,18.8,0.6
80,122,99,91,92,91,93,101,88,99,93,84,95,98,101,97,98,91,95,106,86,18.85,0.733333333
74,117,105,89,91,100,95,95,93,96,100,93,97,98,103,95,96,87,95,123,58,18.9,0.711111111
79,110,104,95,86,99,95,92,101,94,86,95,99,99,94,102,94,91,106,103,75,18.95,0.696296296
69,106,101,94,98,93,96,91,97,90,103,95,87,96,103,107,97,98,100,99,80,19,0.666666667
69,117,94,101,96,99,90,94,100,93,91,96,87,99,97,96,94,105,104,104,74,19.05,0.688888889
64,113,108,86,98,98,92,101,94,91,96,90,93,98,98,95,97,101,99,111,77,19.1,0.674074074
74,108,97,90,102,88,103,106,86,97,83,85,102,101,94,96,104,89,97,114,84,19.15,0.718518519
73,114,107,82,100,78,107,104,83,86,86,110,94,92,93,106,91,98,104,125,67,19.2,0.637037037
79,115,105,89,93,94,96,97,98,93,82,100,96,97,93,87,99,102,114,108,63,19.25,0.688888889
78,118,97,95,89,84,97,90,95,97,101,92,91,94,95,96,95,92,107,114,80,19.3,0.718518519
71,118,101,88,95,91,102,87,103,92,92,96,91,103,89,94,94,108,94,119,71,19.35,0.681481481
75,102,96,89,101,101,96,84,109,85,103,88,107,81,83,95,95,102,102,118,88,19.4,0.62962963
80,113,97,90,98,91,93,98,96,95,95,89,100,84,87,100,95,97,111,120,71,19.45,0.703703704
71,126,90,92,105,80,94,90,105,92,101,88,89,100,96,98,100,94,102,125,62,19.5,0.681481481
82,113,99,89,101,85,91,97,103,101,97,86,95,96,106,88,96,94,100,111,70,19.55,0.748148148
75,120,103,83,89,92,105,98,90,91,98,88,96,100,100,86,103,89,99,118,77,19.6,0.674074074
79,111,100,83,88,92,97,95,96,91,102,93,100,100,93,96,89,101,97,118,79,19.65,0.674074074
64,123,93,91,94,79,108,90,100,98,103,89,109,92,87,91,87,101,102,117,81,19.7,0.725925926
88,104,107,90,93,85,90,101,94,94,94,95,105,91,91,93,97,102,101,106,79,19.75,0.696296296
88,106,90,100,86,101,84,96,96,91,95,96,102,96,95,101,99,98,104,100,76,19.8,0.674074074
85,105,97,92,100,85,99,100,90,94,101,92,98,104,97,102,88,97,95,109,70,19.85,0.696296296
72,117,99,89,98,94,88,90,100,77,106,99,96,101,103,93,99,84,111,116,68,19.9,0.57037037
67,112,89,91,96,104,106,78,89,99,96,94,97,93,102,98,98,100,97,127,67,19.95,0.733333333
77,116,96,83,86,97,97,100,92,85,99,98,105,93,98,107,89,101,103,101,77,20,0.62962963
71,119,99,89,94,95,100,91,89,88,98,95,101,96,98,93,109,84,108,107,76,20.05,0.651851852
69,121,107,79,97,96,91,101,89,83,97,96,104,109,98,97,91,89,91,122,73,20.1,0.614814815
78,108,94,101,87,105,92,90,97,85,90,100,103,105,95,99,96,83,107,107,78,20.15,0.62962963
71,109,105,94,82,88,96,102,84,95,99,96,101,103,105,86,94,103,96,113,78,20.2,0.703703704
82,100,107,94,98,85,92,95,93,92,103,91,94,105,103,95,90,89,98,106,88,20.25,0.681481481
60,132,96,85,96,93,104,83,90,91,87,101,106,95,99,92,92,99,93,130,76,20.3,0.674074074
88,109,90,108,89,100,91,85,91,103,92,84,103,95,105,85,90,108,95,111,78,20.35,0.762962963
76,109,92,90,99,95,90,94,93,94,100,97,101,104,95,86,99,94,98,124,70,20.4,0.696296296
69,108,87,103,101,100,98,90,90,96,96,96,96,108,87,91,86,100,102,124,72,20.45,0.711111111
71,118,87,102,92,89,103,88,96,98,98,96,96,96,96,91,105,90,99,123,66,20.5,0.725925926
76,118,98,91,92,103,100,81,102,111,86,99,83,110,103,86,99,91,95,99,77,20.55,0.822222222
70,121,90,101,87,93,101,102,95,87,99,92,104,87,101,106,106,84,83,108,83,20.6,0.644444444
67,114,98,90,90,89,101,103,101,100,92,107,86,99,97,91,103,99,89,112,72,20.65,0.740740741
65,103,108,96,92,92,101,92,103,100,101,93,99,92,99,105,98,88,88,111,74,20.7,0.740740741
78,96,95,104,93,96,85,105,101,98,93,101,97,94,97,101,95,96,90,108,76,20.75,0.725925926
71,100,107,94,95,105,93,85,109,96,93,90,99,100,98,93,103,89,98,112,70,20.8,0.711111111
57,118,94,94,94,100,97,101,98,100,87,95,96,93,98,98,92,101,91,125,71,20.85,0.740740741
70,107,95,94,103,88,103,100,101,97,95,82,99,96,101,92,95,96,95,119,72,20.9,0.718518519
80,114,90,93,82,101,94,96,103,92,96,96,100,100,95,102,88,98,98,117,65,20.95,0.681481481
82,106,92,103,94,98,99,104,91,94,102,95,94,91,101,95,97,99,96,97,70,21,0.696296296
69,109,105,98,104,89,91,102,92,96,91,95,97,95,98,93,104,107,90,104,71,21.05,0.711111111
80,109,93,93,99,95,96,89,102,94,91,96,97,106,100,103,90,103,82,106,76,21.1,0.696296296
71,105,86,98,94,101,104,92,89,95,105,99,90,99,92,113,85,101,88,127,66,21.15,0.703703704
69,113,107,84,89,93,96,95,98,89,109,99,92,98,94,102,91,99,100,119,64,21.2,0.659259259
73,111,107,77,101,94,93,100,92,99,93,103,110,94,90,97,99,91,94,115,67,21.25,0.733333333
78,113,89,97,84,112,85,103,98,96,103,88,84,94,103,98,92,90,93,110,88,21.3,0.711111111
68,121,98,88,94,89,112,88,113,99,94,91,84,95,102,103,76,107,91,120,67,21.35,0.733333333
70,112,95,96,89,95,104,95,108,98,90,97,89,92,92,98,89,97,89,128,77,21.4,0.725925926
67,119,102,88,86,100,94,93,102,95,95,96,92,101,93,100,92,91,97,116,81,21.45,0.703703704
69,125,96,94,99,95,100,100,92,94,98,95,92,99,92,96,90,90,93,116,75,21.5,0.696296296
72,116,86,106,98,90,106,92,103,99,104,84,94,96,100,98,93,91,88,131,53,21.55,0.733333333
71,113,108,89,99,96,96,100,102,83,103,94,99,94,98,92,89,90,107,110,67,21.6,0.614814815
66,111,103,95,100,99,96,99,103,90,91,107,88,105,91,97,86,102,91,112,68,21.65,0.666666667
72,104,104,84,102,92,112,101,99,106,86,98,94,95,94,89,98,87,93,114,75,21.7,0.785185185
71,103,106,100,93,105,96,98,109,93,93,94,107,95,92,98,85,97,89,114,62,21.75,0.688888889
58,116,105,96,102,102,88,95,103,101,89,99,101,92,103,87,89,103,95,99,77,21.8,0.748148148
79,109,105,92,99,98,97,104,89,90,96,101,102,102,88,99,87,91,77,123,72,21.85,0.666666667
66,103,107,93,113,99,92,97,87,97,91,99,107,96,93,103,95,88,92,117,64,21.9,0.718518519
83,91,102,96,96,110,100,92,94,95,86,100,110,101,95,92,96,96,85,100,80,21.95,0.703703704
76,108,107,91,102,103,99,100,86,99,101,87,105,107,102,82,96,98,91,104,56,22,0.733333333
64,124,102,92,98,89,111,92,103,89,96,92,109,91,95,94,100,95,94,109,61,22.05,0.659259259
67,112,96,97,101,104,99,106,87,100,93,99,87,101,89,95,104,90,95,109,69,22.1,0.740740741
69,94,99,97,106,97,110,93,90,93,93,92,93,92,97,102,99,97,97,118,72,22.15,0.688888889
70,122,86,94,104,108,94,93,96,102,96,99,94,95,91,90,99,99,88,121,59,22.2,0.755555556
66,106,113,90,100,95,108,97,97,106,94,85,90,89,91,92,103,94,101,106,75,22.25,0.785185185
73,107,102,93,89,96,112,93,101,89,108,85,85,104,84,102,90,94,100,123,70,22.3,0.659259259
75,108,93,97,97,97,97,97,86,95,100,100,81,100,99,102,94,96,105,109,72,22.35,0.703703704
72,103,88,101,100,97,95,102,98,94,93,93,102,84,100,93,100,96,103,110,75,22.4,0.696296296
80,105,92,105,97,93,97,90,95,102,95,97,76,115,90,87,101,98,95,105,84,22.45,0.755555556
66,124,99,98,96,96,85,100,92,94,97,91,98,94,105,102,97,89,97,108,72,22.5,0.696296296
64,121,96,104,93,86,104,89,86,95,88,103,99,93,95,112,87,101,91,118,74,22.55,0.703703704
66,108,104,97,89,103,88,110,99,80,104,87,98,107,94,83,102,91,96,122,72,22.6,0.592592593
69,120,102,92,98,95,105,92,95,87,107,88,95,92,92,102,97,91,97,122,62,22.65,0.644444444
66,109,96,102,94,93,99,96,96,99,96,89,105,101,91,98,96,88,88,133,64,22.7,0.733333333
68,105,93,104,90,92,99,98,95,102,86,91,96,97,92,88,106,97,96,116,88,22.75,0.755555556
79,104,100,97,90,100,91,96,104,94,100,95,87,85,103,97,101,97,111,103,66,22.8,0.696296296
73,116,94,91,99,102,97,91,96,99,96,90,96,92,96,89,110,89,100,119,65,22.85,0.733333333
71,109,96,99,102,84,102,96,95,95,104,95,83,97,94,100,98,101,91,113,75,22.9,0.703703704
76,103,109,91,90,97,96,95,94,87,95,101,84,99,94,90,106,100,102,125,66,22.95,0.644444444
66,120,85,89,106,86,102,102,92,99,86,97,101,89,97,86,96,102,96,120,82,23,0.733333333
70,127,99,86,90,92,100,95,95,98,102,86,98,91,95,97,103,93,108,114,61,23.05,0.725925926
73,116,94,87,99,88,93,92,109,95,93,98,96,92,90,94,99,98,106,124,64,23.1,0.703703704
73,117,97,94,82,98,107,85,97,95,87,97,106,96,81,107,85,96,113,95,92,23.15,0.703703704
75,120,90,99,85,94,94,96,95,95,99,81,105,87,98,99,92,101,97,120,77,23.2,0.703703704
80,114,91,94,94,91,90,100,100,90,104,90,98,89,91,97,100,97,101,116,73,23.25,0.666666667
78,115,92,84,95,86,88,94,97,101,99,94,87,111,95,96,90,106,104,112,76,23.3,0.748148148
66,124,105,92,96,82,93,97,87,104,100,96,101,89,97,106,93,96,103,115,58,23.35,0.77037037
83,105,101,105,98,98,83,88,92,99,98,92,95,98,92,105,92,92,101,116,67,23.4,0.733333333
69,109,107,95,94,80,101,85,96,101,97,101,87,94,100,103,92,103,96,119,71,23.45,0.748148148
75,109,103,99,86,87,92,96,87,98,102,89,96,94,92,103,104,105,87,121,75,23.5,0.725925926
77,113,93,100,92,89,82,96,92,109,89,90,91,96,97,97,99,104,103,117,74,23.55,0.807407407
82,106,108,85,86,89,94,98,99,100,89,98,93,86,95,95,98,104,102,114,78,23.6,0.740740741
81,113,98,85,96,82,104,95,94,93,98,98,82,101,92,113,96,98,101,104,76,23.65,0.688888889
71,129,101,100,91,94,97,102,75,96,93,89,96,95,99,92,104,95,97,118,66,23.7,0.711111111
77,118,99,94,101,84,97,88,87,102,92,94,104,91,91,101,105,97,95,121,62,23.75,0.755555556
67,116,107,98,87,92,96,100,90,92,98,96,93,91,98,103,96,90,102,109,79,23.8,0.681481481
76,129,91,92,83,93,102,90,102,89,101,93,109,95,91,112,86,84,97,110,75,23.85,0.659259259
73,117,92,98,96,98,94,93,91,90,103,92,96,95,97,95,88,94,103,123,72,23.9,0.666666667
77,113,90,96,99,97,85,89,93,87,101,109,96,95,91,90,100,104,95,115,78,23.95,0.644444444
79,103,102,96,90,96,98,89,82,96,106,106,97,104,91,86,97,96,110,106,70,24,0.711111111
67,118,94,102,82,98,94,96,104,94,110,90,93,97,96,90,89,97,106,106,77,24.05,0.696296296
77,105,99,89,91,96,95,106,93,91,101,94,92,95,95,95,106,98,94,100,88,24.1,0.674074074
82,113,95,89,90,78,98,96,98,92,93,99,94,103,80,109,102,97,94,122,74,24.15,0.681481481
82,111,97,98,91,98,85,89,101,100,91,89,93,108,85,97,100,85,102,120,78,24.2,0.740740741
73,122,100,93,94,91,114,73,99,95,85,98,88,92,105,92,87,93,107,112,86,24.25,0.703703704
76,127,95,87,99,100,103,84,95,88,99,92,93,90,93,105,83,95,107,110,79,24.3,0.651851852
79,115,108,89,93,101,97,95,93,93,84,89,102,94,91,100,98,97,94,111,77,24.35,0.688888889
74,110,103,99,92,97,93,106,84,84,99,89,104,88,97,101,95,89,96,122,78,24.4,0.622222222
78,116,102,93,105,86,107,92,84,102,96,90,97,91,98,98,91,113,79,112,70,24.45,0.755555556
71,122,96,99,100,91,85,99,98,102,82,98,102,85,95,98,104,88,91,113,81,24.5,0.755555556
85,106,92,89,90,102,96,102,96,86,101,95,88,99,90,97,93,97,94,127,75,24.55,0.637037037
85,101,103,90,95,93,92,100,85,107,87,100,95,98,94,88,98,96,91,123,79,24.6,0.792592593
76,113,89,92,94,91,98,97,105,88,104,98,81,103,95,102,86,94,104,110,80,24.65,0.651851852
79,110,87,96,98,92,99,93,94,102,101,79,106,94,98,89,89,106,102,120,66,24.7,0.755555556
64,115,99,88,98,94,99,95,101,83,98,104,81,105,87,98,93,91,104,115,88,24.75,0.614814815
78,106,89,95,94,91,101,102,102,98,100,84,88,102,90,90,96,95,110,105,84,24.8,0.725925926
66,121,91,89,105,85,101,93,93,99,95,91,91,92,102,96,95,101,88,134,71,24.85,0.733333333
74,114,98,92,84,92,91,101,98,96,94,95,92,97,86,98,99,102,93,128,76,24.9,0.711111111
75,112,97,90,87,85,94,108,97,92,98,85,97,96,96,87,108,110,100,120,66,24.95,0.681481481
75,109,87,96,90,96,89,95,94,100,89,102,90,108,89,109,101,98,97,108,78,25,0.740740741
91,109,92,90,86,85,100,103,98,89,87,93,99,89,98,92,100,102,96,118,83,25.05,0.659259259
78,124,83,86,90,90,95,101,98,90,94,99,81,95,87,107,101,108,91,124,77,25.1,0.666666667
70,119,90,82,91,103,89,97,94,92,99,96,98,95,100,100,100,95,108,115,67,25.15,0.681481481
77,113,75,104,91,90,92,102,89,96,88,101,97,101,97,92,105,97,106,122,65,25.2,0.711111111
62,113,102,94,90,94,89,96,89,105,91,93,100,97,87,90,99,99,105,120,84,25.25,0.777777778
76,109,96,88,101,85,84,102,91,88,106,92,99,97,104,95,112,92,92,110,81,25.3,0.651851852
64,106,106,95,98,97,80,96,91,91,98,88,109,93,99,112,83,95,111,105,83,25.35,0.674074074
71,119,96,89,95,92,89,92,87,98,97,107,85,109,105,89,105,104,101,100,70,25.4,0.725925926
81,106,93,98,92,100,79,91,89,109,86,103,106,90,96,99,95,101,94,130,62,25.45,0.807407407
75,114,90,96,86,86,88,82,101,102,96,95,108,93,98,102,100,94,97,117,80,25.5,0.755555556
63,123,93,94,95,81,102,80,102,99,93,96,105,99,97,90,106,102,91,115,74,25.55,0.733333333
79,103,96,103,82,91,91,101,90,95,99,93,89,108,92,97,89,97,104,119,82,25.6,0.703703704
75,110,90,92,94,92,96,106,96,81,105,99,92,97,96,100,90,97,99,121,72,25.65,0.6
78,106,95,103,82,95,86,97,102,96,99,95,94,100,92,93,103,100,99,110,75,25.7,0.711111111
76,112,89,99,87,96,90,89,97,100,100,100,90,99,91,93,103,100,87,123,79,25.75,0.740740741
84,106,98,83,103,93,90,99,98,100,98,85,100,89,103,90,96,95,102,105,83,25.8,0.740740741
76,116,89,90,86,89,94,98,102,100,105,101,99,91,91,105,82,100,102,111,73,25.85,0.740740741
71,106,90,96,94,85,91,96,107,93,89,104,93,87,102,92,99,106,101,120,75,25.9,0.688888889
74,115,99,94,87,89,90,97,100,97,96,92,101,93,104,101,102,92,85,113,79,25.95,0.718518519
83,122,84,105,96,86,90,92,91,102,97,96,95,99,92,108,91,88,95,112,76,26,0.755555556
79,106,102,107,87,90,91,88,99,93,92,99,100,104,87,95,93,100,99,107,79,26.05,0.688888889
77,121,104,94,90,82,87,98,97,96,96,97,97,97,101,95,92,97,87,108,87,26.1,0.711111111
75,110,112,97,95,85,92,82,111,103,99,90,100,91,97,85,95,103,92,110,76,26.15,0.762962963
75,116,88,99,89,91,91,100,91,101,94,103,91,104,85,94,97,99,96,120,76,26.2,0.748148148
79,114,91,98,84,97,80,101,96,90,97,99,93,100,98,89,88,103,106,118,79,26.25,0.666666667
77,114,89,89,86,93,103,98,88,97,101,92,94,94,102,83,100,90,105,116,89,26.3,0.718518519
79,111,93,98,88,98,101,81,100,99,90,92,94,91,97,105,85,104,89,127,78,26.35,0.733333333
85,109,90,91,92,88,100,90,97,97,108,96,86,92,96,103,95,97,102,109,77,26.4,0.718518519
80,115,90,95,100,93,83,95,96,93,97,104,91,93,100,96,93,97,101,110,78,26.45,0.688888889
70,114,97,91,94,94,93,88,102,93,104,86,94,98,83,98,101,93,109,122,76,26.5,0.688888889
75,113,99,88,102,96,95,92,86,103,101,93,90,92,93,100,89,109,85,124,75,26.55,0.762962963
78,107,106,82,85,101,98,96,95,95,91,96,100,94,92,85,110,93,105,113,78,26.6,0.703703704
72,116,99,92,91,95,98,98,99,89,85,88,90,102,94,96,99,102,101,125,69,26.65,0.659259259
80,115,91,86,96,110,88,95,100,93,91,91,96,92,99,103,89,98,105,112,70,26.7,0.688888889
81,112,92,86,101,108,91,101,85,96,92,86,102,97,101,94,92,95,99,111,78,26.75,0.711111111
74,115,100,100,99,94,93,100,89,99,91,98,83,99,97,91,94,100,99,118,67,26.8,0.733333333
84,98,108,103,86,93,100,96,88,97,86,91,94,100,98,88,97,97,102,114,80,26.85,0.718518519
71,119,102,102,88,98,90,95,87,93,99,95,95,100,96,103,98,89,103,112,65,26.9,0.688888889
