89,97,103,114,108,129,83,101,93,101,105,95,106,103,101,108,111,102,116,118,112,101,101,115,109,99,107,121,116,122,106,111,116,103,119,113,131,90,105,105,121,110,116,96,108,96,103,112,102,113,98,116,99,110,114,109,87,97,87,106,82,102,95,111,100,95,91,88,97,85,107,117,107,112,111,113,112,116,102,106,110,114,80,78,69,108,90,98,112,103,79
75,113,112,113,89,119,114,90,99,91,95,103,118,103,100,96,102,101,106,105,124,123,108,102,106,101,103,119,117,118,117,118,105,125,110,113,112,129,97,100,105,103,114,102,104,118,117,87,103,102,123,118,124,99,94,99,100,99,104,108,97,103,75,98,89,98,105,87,101,94,111,99,101,119,113,111,110,100,115,106,107,86,99,89,91,118,97,94,85,96,67
75,97,103,112,103,130,99,107,102,99,108,113,103,103,76,96,117,122,128,111,121,119,105,108,95,107,118,107,102,105,112,123,120,117,118,111,115,118,113,105,105,107,114,110,92,106,101,111,96,105,109,118,103,100,102,95,93,108,99,103,104,103,99,85,89,100,93,100,98,113,100,112,96,96,95,106,106,113,107,111,113,97,82,86,95,116,93,96,84,96,71
71,112,104,96,108,132,97,106,110,119,117,99,104,95,94,99,109,117,122,99,121,114,118,105,104,115,103,117,115,104,115,120,134,119,110,118,100,101,98,110,106,117,106,107,106,106,106,110,110,105,106,115,112,118,93,100,92,93,105,112,93,112,104,89,88,90,92,73,92,93,113,107,105,104,109,108,128,113,107,110,105,81,86,91,99,104,78,92,89,88,56
79,101,105,111,104,126,106,102,121,108,110,108,112,92,102,94,95,116,115,106,118,110,105,95,113,124,110,135,102,95,97,104,115,125,120,115,116,117,97,107,108,104,107,90,103,97,100,102,129,123,117,122,94,102,101,106,95,95,97,91,94,118,92,105,90,90,87,78,96,121,89,96,101,111,118,115,119,97,129,111,117,92,89,88,79,105,89,98,87,91,67
81,104,103,99,102,133,106,103,103,124,117,93,91,100,112,103,108,116,116,101,105,113,103,104,118,109,120,109,102,116,97,119,104,107,121,129,123,114,103,95,108,98,101,90,97,107,90,120,110,122,122,114,94,107,112,110,100,94,92,99,97,107,99,91,81,86,97,104,99,84,110,106,103,99,105,115,108,124,101,114,98,95,90,82,93,115,97,86,89,91,94
76,89,110,113,113,134,93,102,108,116,102,93,106,115,112,103,108,111,109,108,117,104,117,103,95,111,125,118,117,114,103,92,106,104,118,118,130,111,115,104,109,89,90,90,97,98,111,107,99,128,118,116,110,106,113,98,102,83,96,99,101,100,109,112,94,101,95,99,75,103,103,102,102,99,105,102,103,110,106,109,100,95,89,97,88,96,93,111,87,93,93
84,111,112,107,101,123,102,113,111,101,126,100,97,120,119,112,110,98,105,94,103,103,115,108,117,122,108,119,109,106,111,89,111,106,117,120,115,108,116,109,114,102,95,119,97,88,100,102,111,123,109,110,106,96,104,97,100,81,100,115,99,110,101,109,99,93,108,90,83,96,92,110,116,93,106,110,100,105,101,102,113,92,92,90,99,102,98,88,100,74,75
83,100,107,112,97,129,110,115,111,112,108,109,90,98,107,116,107,108,108,108,113,105,108,95,122,126,106,119,118,94,90,96,108,124,115,119,132,120,107,115,85,97,98,105,107,103,118,106,117,110,119,108,102,111,89,87,81,113,98,106,100,116,115,113,111,78,90,84,84,90,108,92,112,104,107,93,92,107,110,121,103,102,100,96,89,108,90,82,81,90,77
63,95,101,113,103,138,111,106,98,110,103,90,95,113,104,111,119,110,124,106,127,114,81,103,101,134,113,108,97,97,121,123,107,118,111,135,111,103,104,99,103,89,120,100,102,119,102,114,100,107,111,110,107,104,111,105,95,93,116,101,101,117,110,112,90,99,83,93,90,93,76,98,102,109,106,108,105,107,113,103,93,103,101,105,89,113,86,87,104,89,61
79,66,98,101,105,122,115,112,97,95,108,99,116,105,107,117,101,113,107,128,122,108,113,106,109,107,116,113,102,96,105,122,120,123,112,108,96,118,97,113,111,100,94,110,107,125,112,113,105,91,102,105,105,102,102,115,122,109,114,90,99,101,108,122,113,91,84,81,83,76,88,98,97,113,92,105,120,109,99,105,104,95,116,91,93,104,96,98,92,96,75
70,75,94,107,101,128,94,105,100,117,115,95,105,98,116,107,117,120,107,125,112,107,87,105,108,105,114,117,121,122,104,110,109,107,115,103,113,116,104,106,107,84,110,111,114,98,98,111,104,111,122,107,104,106,100,106,108,113,110,102,108,106,111,111,93,99,100,100,78,88,83,97,95,106,97,109,102,106,118,93,106,96,92,93,88,106,88,108,117,116,58
75,93,83,104,115,129,95,98,97,100,99,106,111,118,99,121,118,109,103,105,98,98,107,123,100,99,106,113,129,120,110,121,115,98,107,112,102,125,117,108,99,112,98,110,91,104,99,99,117,105,112,104,106,109,112,108,101,102,96,116,116,119,124,94,108,100,92,95,85,88,94,83,96,105,110,93,91,103,113,104,99,100,103,100,82,102,93,100,100,108,87
78,83,99,95,97,128,99,97,104,104,107,122,104,107,112,111,121,113,96,105,101,100,121,94,101,112,111,116,117,131,111,126,124,95,109,106,107,112,113,112,104,98,102,97,116,100,118,119,106,113,104,100,112,102,96,95,106,104,111,107,118,110,109,106,116,101,87,86,104,85,100,87,97,89,102,87,108,91,112,97,100,105,82,99,109,121,103,86,89,102,76
77,97,107,92,86,108,103,87,99,109,127,113,102,101,124,111,115,105,106,103,93,99,111,102,101,119,117,118,123,118,114,120,114,113,111,106,119,90,101,99,93,98,101,109,119,114,114,113,122,110,119,108,102,104,104,90,109,105,103,106,101,110,112,107,103,95,79,91,93,113,107,95,101,95,93,92,92,99,109,123,108,89,91,93,93,117,90,103,107,96,75
79,90,85,99,99,115,100,115,90,112,118,103,92,101,106,117,114,121,106,102,92,116,100,99,122,115,113,109,118,127,124,112,124,112,117,113,95,98,104,107,96,90,88,110,108,112,113,116,105,108,103,113,110,104,108,116,96,103,105,98,111,119,111,105,99,96,110,84,94,92,101,103,90,81,84,111,104,99,117,111,104,99,108,80,105,99,86,92,97,118,82
72,100,92,115,102,120,102,91,99,93,110,95,109,113,110,109,116,98,109,103,103,103,100,85,113,119,119,119,120,122,115,120,128,116,105,106,101,115,83,104,97,85,86,119,124,108,108,106,118,106,120,119,125,96,114,113,99,120,103,108,95,102,110,104,101,96,95,97,102,80,93,91,92,103,95,100,98,111,111,99,92,105,99,101,94,117,105,96,102,94,67
66,92,96,102,95,115,92,93,106,97,100,104,108,134,105,105,120,106,105,113,93,90,101,111,112,119,127,129,113,120,100,104,129,113,104,107,110,106,99,97,98,95,90,117,99,116,109,121,127,125,121,125,114,107,106,110,98,97,103,104,102,109,98,102,106,106,103,91,82,102,85,106,100,87,105,83,104,98,110,98,111,90,83,99,107,123,101,96,108,92,68
74,100,88,94,93,122,99,105,108,109,111,106,99,103,112,100,100,94,110,105,114,116,124,108,113,101,114,107,136,123,136,110,117,100,98,97,103,106,108,98,94,114,114,107,95,96,116,114,124,120,119,112,102,113,112,112,104,106,111,97,93,105,99,109,105,103,94,94,90,76,89,95,99,86,110,90,105,113,103,120,89,84,96,110,101,126,97,109,104,84,54
78,100,101,94,94,123,99,103,112,106,114,101,102,109,106,93,90,117,112,104,112,115,112,101,109,125,108,112,125,120,125,106,124,100,103,101,105,102,102,101,97,116,100,106,111,119,106,114,116,118,120,117,110,123,107,99,105,109,104,108,107,97,84,83,90,108,104,93,96,89,89,106,88,84,103,96,103,107,110,98,100,104,97,101,109,115,100,99,98,76,70
75,95,108,100,99,114,91,100,84,108,112,118,105,93,111,102,97,83,105,121,98,114,105,112,103,117,122,119,100,129,118,114,110,102,109,107,98,125,103,105,92,113,102,91,107,97,122,129,123,120,122,116,116,131,106,99,90,100,115,119,93,102,79,91,78,94,93,108,95,100,77,80,94,109,98,106,112,109,93,98,109,104,121,110,94,123,97,90,98,103,76
68,92,100,100,104,121,117,93,108,86,100,118,101,97,110,89,102,93,114,111,114,110,116,108,104,116,110,112,125,116,120,116,123,115,103,111,101,89,98,113,102,117,84,99,99,96,117,116,135,134,114,118,119,109,103,99,100,122,103,127,107,93,82,75,85,91,97,98,87,78,110,88,106,99,105,103,118,98,103,99,107,113,91,105,90,117,115,97,97,95,69
76,88,94,89,89,132,125,111,100,96,94,84,96,108,89,112,106,116,111,119,105,112,110,112,100,109,129,113,125,121,109,125,108,114,100,98,93,114,102,99,102,120,99,114,102,120,107,116,115,114,113,110,113,118,115,110,105,109,102,99,105,91,87,86,94,82,84,93,104,98,89,99,95,102,109,112,106,106,106,111,112,112,106,91,98,108,91,107,96,99,60
73,86,110,88,101,110,102,105,94,104,103,96,72,96,87,118,105,115,126,116,99,110,114,122,108,115,105,123,120,117,111,117,105,106,97,94,108,97,109,105,103,101,115,109,123,121,117,120,111,128,110,105,104,115,122,114,87,94,103,110,96,83,91,88,88,89,93,108,95,95,101,112,105,90,85,95,114,118,114,107,99,96,98,99,98,116,96,108,92,107,93
65,87,83,85,100,112,107,96,95,90,97,109,94,97,103,92,88,110,120,123,112,122,110,117,102,120,117,124,111,118,115,124,94,114,90,101,105,100,120,93,107,103,102,125,119,137,123,126,99,107,110,115,119,109,107,114,98,103,102,97,90,97,87,87,101,97,81,97,95,98,108,100,93,106,100,102,104,104,125,100,104,111,98,100,97,131,105,110,102,103,58
73,83,83,87,97,111,93,101,103,83,87,118,106,95,90,77,101,112,117,121,96,118,110,121,107,110,117,129,112,120,111,109,109,106,103,99,102,107,109,113,108,108,99,104,105,114,125,107,129,130,113,109,99,104,100,104,108,100,118,98,104,113,107,99,88,94,80,87,96,103,109,100,96,99,97,82,108,126,104,105,89,98,104,108,112,130,115,96,95,90,101
75,117,89,89,85,125,96,105,84,99,83,86,88,85,100,114,93,109,117,113,106,122,107,102,122,119,107,124,112,115,108,115,110,121,112,111,104,104,114,89,106,110,95,114,128,114,121,111,120,118,100,111,113,97,107,94,106,101,106,106,106,104,102,98,86,82,94,103,94,95,89,88,93,107,116,117,103,112,113,100,125,97,101,100,101,118,89,92,93,107,95
74,110,108,94,88,99,94,81,97,97,97,97,92,99,93,100,108,102,104,104,130,109,116,114,118,113,101,115,119,108,110,126,109,106,114,101,102,109,102,104,91,91,115,107,111,115,118,115,119,120,126,103,107,100,112,110,106,113,115,106,101,103,97,102,106,94,88,83,72,87,104,95,111,112,102,113,100,99,110,104,93,110,106,109,102,119,101,100,104,100,83
86,98,91,90,83,100,99,103,98,91,82,95,95,112,89,98,111,105,114,121,109,118,109,108,113,117,116,105,116,109,113,119,103,114,110,97,104,104,108,104,91,102,112,126,122,119,104,120,120,109,114,104,99,116,109,99,113,119,100,103,103,106,83,95,102,102,112,101,79,88,92,86,97,116,103,102,111,104,111,115,104,100,101,102,102,125,92,107,99,107,70
72,107,98,103,91,121,89,74,101,77,71,98,92,100,109,120,107,113,113,114,109,113,107,115,112,111,113,122,113,120,126,113,100,100,109,98,106,100,112,87,103,101,107,120,111,124,120,110,113,124,116,112,116,118,113,100,107,109,110,103,106,105,86,93,95,95,96,90,99,74,99,86,106,102,110,106,107,98,110,93,105,105,107,114,101,117,107,110,93,94,73
81,85,118,94,99,117,94,97,88,84,84,92,106,100,98,109,104,98,110,114,104,112,115,118,122,119,108,101,125,111,115,98,103,115,111,109,109,88,90,88,97,115,113,131,98,113,117,104,125,123,116,118,109,112,116,109,113,105,108,113,106,81,94,103,94,98,96,93,113,76,89,86,109,104,117,102,104,109,103,77,85,92,106,112,106,139,109,97,106,93,86
69,106,98,98,105,110,88,111,99,85,100,98,88,90,96,106,114,112,114,99,119,129,101,104,123,112,121,113,104,102,111,114,108,108,105,114,105,116,105,95,92,95,105,118,123,106,103,98,95,106,130,110,137,99,121,106,123,105,110,97,95,101,98,107,99,99,112,94,78,91,104,109,99,91,87,101,104,86,90,94,96,101,119,109,111,122,99,110,103,103,89
82,99,98,111,108,116,95,101,102,98,99,92,82,81,86,103,97,117,106,114,112,111,114,114,97,131,116,107,105,113,117,114,108,102,119,106,107,111,104,102,106,112,123,105,112,110,94,82,101,104,125,126,106,119,120,103,119,108,104,105,111,91,88,98,91,94,108,97,96,94,81,96,99,108,106,86,101,90,96,99,100,105,108,104,110,126,107,110,100,107,83
81,101,102,98,107,130,103,108,91,105,96,91,99,94,91,107,115,113,108,102,99,106,111,120,107,105,115,110,105,118,122,119,104,107,111,97,95,99,104,105,109,108,113,116,120,99,91,89,95,102,121,113,127,129,109,124,113,103,113,93,101,107,97,79,95,109,100,105,105,97,84,88,94,95,105,94,106,113,106,89,108,108,95,101,100,129,100,94,94,107,82
75,117,111,112,96,115,99,104,107,104,109,87,79,93,107,116,113,106,97,108,110,99,104,115,100,108,118,123,121,110,119,113,112,93,102,116,91,109,94,100,122,110,123,103,103,104,98,100,112,99,113,112,126,117,111,121,126,108,104,118,92,97,84,92,88,109,102,92,99,88,101,86,90,96,88,108,100,98,101,96,108,102,109,98,107,115,94,105,106,102,77
82,98,113,118,119,124,100,111,98,97,103,82,101,97,101,93,111,114,106,111,113,104,109,113,101,126,112,120,125,111,106,102,107,98,105,105,100,90,105,100,101,101,94,102,113,123,104,118,120,118,115,112,105,105,106,105,112,112,113,107,101,113,105,100,107,89,94,86,94,98,91,87,91,79,82,110,101,103,113,114,99,110,106,100,98,121,104,91,95,95,80
93,117,118,131,109,130,104,110,105,97,99,103,96,80,101,97,97,103,112,111,117,116,101,97,99,104,106,111,102,101,116,109,114,119,108,114,97,99,96,109,99,109,97,102,99,127,120,117,124,106,113,116,90,114,109,107,107,93,103,93,117,112,105,101,96,86,103,120,97,90,101,92,87,83,84,99,99,98,108,119,111,103,98,95,106,106,91,77,100,94,100
88,112,124,115,109,141,105,110,99,81,102,99,122,93,102,107,99,94,106,112,107,119,102,101,100,102,99,105,119,118,111,95,100,121,109,105,104,96,115,96,114,99,104,104,118,104,110,117,109,104,101,123,114,91,119,110,116,109,114,93,108,100,96,97,87,94,88,113,103,116,106,97,91,97,79,104,101,95,115,106,116,106,98,93,85,106,83,90,98,93,97
95,103,111,95,117,127,121,103,101,101,100,95,104,97,113,103,112,101,110,103,97,97,103,99,111,109,118,102,103,116,107,92,112,107,103,110,111,118,97,108,110,118,109,112,102,115,121,101,113,111,117,112,101,101,95,113,113,106,111,114,119,102,107,91,90,96,100,82,104,103,112,105,80,105,90,101,104,111,107,115,113,110,95,80,89,103,80,94,92,112,56
82,110,119,110,123,129,96,96,91,102,98,103,100,108,101,95,109,114,94,114,107,109,115,85,100,102,114,95,105,112,103,100,112,96,104,110,118,111,124,113,114,105,103,96,115,112,116,113,114,114,110,120,106,101,103,99,110,109,119,129,106,93,98,100,92,81,82,89,103,112,104,113,111,107,91,101,105,100,92,102,103,98,97,96,93,119,87,89,96,112,66
83,117,114,124,120,124,96,105,93,105,95,88,101,106,89,90,100,115,93,96,122,119,118,106,96,107,102,103,102,111,107,100,106,110,108,112,118,104,108,114,102,101,111,110,101,114,118,113,114,106,101,99,101,120,120,120,97,110,106,113,100,102,105,89,89,90,92,89,85,101,97,109,111,99,104,88,110,98,105,96,103,110,108,101,104,120,95,97,98,87,87
98,115,116,112,121,141,102,98,109,86,90,91,84,98,105,102,102,105,98,106,113,113,109,96,107,104,100,114,105,111,106,106,104,135,109,117,100,86,107,105,88,103,115,110,124,108,128,110,113,102,94,107,121,105,120,101,124,105,93,103,94,126,95,92,91,95,84,80,87,125,88,111,118,112,87,108,104,84,91,95,96,100,102,116,105,122,103,104,91,97,72
81,113,123,97,123,123,97,105,83,91,107,82,94,93,103,107,100,101,97,113,106,111,111,120,91,96,102,108,117,104,104,111,115,116,108,111,106,105,99,91,100,82,98,113,123,115,116,116,98,111,113,114,104,99,117,111,119,124,108,90,100,106,105,91,104,106,93,94,95,92,89,94,108,98,107,103,98,97,94,92,108,114,117,114,108,125,112,84,93,101,93
79,114,100,129,114,146,118,115,93,72,87,84,94,105,96,99,110,103,99,100,92,111,111,115,104,90,106,119,122,98,108,108,102,112,114,101,103,105,94,112,100,100,111,119,116,118,105,100,101,105,121,104,113,93,115,111,108,119,99,115,117,103,103,94,85,111,118,87,89,78,77,93,96,106,101,105,94,102,96,102,116,107,120,116,100,125,109,98,96,94,80
80,112,130,103,104,140,107,100,97,91,85,93,82,106,91,105,113,104,101,92,122,105,100,106,109,105,111,113,126,113,105,96,95,112,116,115,98,93,101,95,110,118,115,115,112,119,111,112,107,102,101,112,108,112,99,109,108,109,106,106,107,111,112,101,110,91,87,81,80,84,98,89,100,101,96,107,109,99,106,106,94,98,100,115,107,150,93,104,102,98,76
75,112,106,109,113,134,119,100,104,96,82,86,102,97,92,107,90,93,90,96,106,116,122,113,111,112,112,89,124,110,111,99,115,87,97,90,104,95,113,115,112,112,114,120,131,120,112,105,99,97,91,113,108,115,104,110,124,106,107,108,94,96,109,102,113,99,97,85,93,86,90,86,101,93,85,100,107,109,106,96,115,123,100,108,103,120,98,122,110,105,72
69,117,123,103,129,137,98,112,96,89,76,91,99,98,105,110,81,103,92,106,114,125,111,103,105,88,100,118,114,115,105,107,85,98,77,106,107,121,108,102,108,106,116,120,122,128,106,115,113,100,108,108,101,109,90,108,93,104,100,117,117,121,98,107,100,102,102,97,93,78,95,100,86,96,99,108,102,104,110,93,103,112,111,115,95,125,91,85,108,112,95
84,123,115,108,111,136,114,102,89,90,81,81,100,100,114,112,107,106,102,109,105,122,102,110,93,117,108,104,113,115,98,105,105,108,91,100,90,108,108,107,110,117,122,115,114,113,115,129,120,101,102,112,98,92,105,104,84,103,101,118,111,109,106,87,96,108,103,103,105,91,95,105,92,84,79,99,104,99,103,108,86,91,106,105,111,124,100,96,96,106,97
98,98,115,102,115,132,98,112,92,91,102,96,113,91,103,101,109,104,99,105,114,105,110,96,89,101,105,103,114,102,122,107,121,95,108,103,92,89,101,104,112,122,110,106,130,103,105,116,110,111,107,111,111,95,95,101,102,105,111,121,111,103,103,99,96,96,101,106,102,89,107,112,107,81,93,91,92,93,97,101,109,111,82,109,95,123,104,112,119,119,71
85,109,125,104,92,132,100,98,96,86,99,111,111,114,121,98,95,95,108,90,100,111,104,95,102,105,100,105,97,111,117,112,128,109,123,111,96,88,83,87,114,113,118,105,123,108,108,110,109,115,99,118,97,97,93,113,108,101,115,103,107,105,105,92,114,95,110,100,90,97,104,90,86,96,98,101,100,108,105,104,95,112,98,88,89,140,118,110,99,117,82
94,108,106,104,101,106,90,101,105,93,114,123,106,114,112,104,114,100,108,100,93,100,92,100,91,111,84,124,105,126,103,113,122,118,106,116,107,89,99,86,100,110,119,130,110,118,98,99,105,115,95,105,110,104,119,110,103,98,93,107,94,119,93,108,91,103,102,98,90,113,96,91,100,99,101,100,102,114,113,104,108,91,79,99,107,124,105,115,110,103,67
68,112,99,101,99,135,111,97,106,107,114,116,108,110,101,103,101,93,104,104,101,102,93,90,88,104,116,118,103,108,115,116,99,116,108,106,111,110,108,103,101,103,98,105,112,115,121,98,112,101,93,109,106,108,106,112,112,111,102,97,107,106,93,87,99,111,85,105,96,99,108,108,100,100,109,97,97,104,109,93,97,107,98,99,104,121,114,115,104,97,80
82,110,108,113,112,133,101,93,107,111,99,113,101,95,98,93,94,96,92,99,105,107,119,104,105,91,109,116,113,113,110,116,97,111,100,101,102,102,111,104,106,112,101,100,120,113,124,105,102,103,114,115,106,100,100,104,98,101,109,111,100,91,85,103,96,94,91,103,105,103,103,105,110,96,117,93,101,99,120,116,96,97,95,101,98,120,122,111,98,98,78
100,117,121,117,111,100,100,113,122,111,113,102,115,86,96,86,86,101,90,105,113,103,106,101,109,118,119,116,114,111,97,108,99,103,102,116,110,99,107,104,92,98,119,104,118,119,120,117,86,88,107,94,120,123,110,99,115,88,82,104,112,98,80,99,106,103,85,103,115,98,106,92,111,108,91,89,103,103,99,117,96,105,92,96,97,126,98,111,99,99,87
82,102,118,105,113,136,99,108,124,118,102,103,88,94,96,111,97,103,93,115,123,98,86,89,106,120,118,114,112,107,111,101,106,94,112,106,98,94,110,111,109,109,119,117,117,111,109,107,104,90,97,104,97,100,102,110,113,102,110,107,99,97,98,94,97,97,101,94,106,100,112,113,105,87,110,104,89,105,103,103,112,82,89,93,106,127,94,96,110,101,94
95,115,108,116,111,119,111,106,90,113,110,105,110,94,86,91,105,103,104,111,96,102,103,97,99,106,116,117,119,110,118,110,108,95,93,100,100,105,107,115,104,109,118,123,127,103,110,103,107,107,84,87,98,108,104,113,106,111,94,99,108,93,80,88,97,115,97,90,99,103,115,122,112,107,102,97,101,109,101,114,101,98,84,98,88,130,95,108,99,104,85
76,84,106,127,113,122,95,101,100,99,117,88,106,93,102,99,107,99,96,104,116,105,106,98,100,111,109,114,124,114,119,102,111,109,104,90,102,95,102,104,121,116,108,117,94,122,129,107,117,105,96,100,95,95,87,108,116,107,114,102,86,78,102,101,87,101,104,101,108,118,122,106,118,115,104,99,78,102,99,91,121,95,100,93,88,116,107,102,121,117,70
90,94,112,123,107,127,102,86,78,95,109,97,105,98,100,101,109,107,125,102,109,108,105,101,99,112,106,114,109,118,108,99,121,99,110,100,106,110,111,115,97,122,103,104,107,112,127,114,117,96,100,96,86,81,93,96,115,120,124,101,89,87,88,88,89,101,97,125,128,118,101,101,106,113,122,101,84,93,89,103,116,114,97,93,89,117,93,115,108,104,68
88,117,117,111,115,105,80,94,102,106,101,104,96,101,101,116,100,110,108,112,119,87,97,105,95,103,100,122,123,119,92,99,107,123,100,118,107,111,105,105,115,118,102,104,111,123,107,102,108,92,82,96,106,108,100,107,98,102,108,104,95,98,84,92,87,101,101,99,114,110,115,121,119,130,100,104,89,92,91,105,100,102,99,104,97,108,92,90,107,110,103
64,98,102,121,109,127,99,100,88,98,101,115,98,96,95,112,99,104,109,118,108,96,117,101,97,103,115,114,107,105,107,97,95,116,114,114,104,107,106,127,127,116,122,101,117,96,106,90,95,110,101,113,99,114,108,96,102,98,100,104,103,88,91,95,98,82,106,106,118,121,114,110,119,120,107,108,97,104,89,96,100,87,94,81,82,107,115,104,104,125,84
75,101,107,108,115,113,94,112,106,109,105,116,93,93,90,105,92,112,103,111,114,104,98,107,95,106,93,111,113,103,112,104,102,114,115,114,114,106,113,105,120,124,119,112,111,91,107,116,94,89,95,98,109,92,124,102,87,100,98,95,120,101,96,84,94,97,92,118,108,110,110,106,128,108,125,105,84,83,92,91,114,107,92,94,95,122,107,94,102,101,101
76,97,106,110,111,115,101,119,104,101,98,100,110,114,93,91,83,105,111,120,98,106,112,97,106,103,98,107,98,110,103,120,118,101,99,99,114,97,120,112,118,116,114,114,118,106,108,93,102,102,96,111,122,109,92,91,103,89,96,91,98,111,105,96,110,93,101,108,103,113,106,98,118,120,102,105,103,108,91,99,108,93,100,107,98,121,101,110,98,105,72
86,99,98,107,119,140,105,102,95,106,104,107,100,101,89,99,85,92,112,113,101,115,103,102,101,89,109,116,112,96,108,103,106,103,103,117,119,113,104,100,106,120,117,126,107,93,96,117,112,116,100,113,104,100,102,93,90,93,99,97,105,103,99,105,117,105,95,114,92,94,99,105,112,107,113,117,93,111,102,102,93,112,109,106,100,109,88,114,97,100,77
89,99,106,105,100,118,97,104,89,111,114,110,109,106,97,96,94,101,103,107,111,110,107,102,106,111,113,106,98,107,102,99,104,104,114,130,122,112,104,109,112,111,108,109,110,93,107,117,120,116,112,101,101,98,92,105,97,91,82,84,105,119,92,103,115,111,105,94,82,91,98,105,114,102,103,118,99,112,113,126,107,106,100,97,97,119,100,97,89,85,79
75,106,105,119,84,118,106,106,101,93,89,105,116,109,107,100,86,115,99,107,103,111,107,92,119,101,111,106,95,102,105,103,103,112,108,110,134,114,132,105,115,114,110,106,110,107,113,113,106,112,91,113,96,120,86,88,97,105,112,106,93,78,97,105,106,108,93,112,95,89,100,100,110,107,108,128,105,103,107,86,130,96,100,95,93,131,82,95,94,104,86
79,101,97,103,96,110,94,94,101,89,101,111,118,113,119,112,103,90,99,95,116,106,108,102,111,100,112,98,104,107,96,96,98,115,107,122,109,113,135,124,113,119,112,109,100,103,100,114,121,100,110,103,106,109,99,99,97,101,100,91,103,88,84,88,109,99,112,104,104,100,100,105,102,108,120,126,105,90,101,122,104,112,105,94,95,102,84,107,116,104,72
68,104,109,99,88,105,93,109,112,106,106,102,96,119,112,122,116,103,115,85,109,92,105,98,111,85,98,98,105,102,103,89,92,98,105,109,120,127,115,127,126,105,119,120,102,104,120,99,111,102,99,104,94,108,105,101,112,104,107,87,88,108,99,103,97,95,83,98,98,110,119,115,112,99,105,107,115,106,113,120,112,94,81,84,98,122,97,114,107,104,86
90,103,100,118,105,111,87,88,109,105,107,109,110,124,106,117,100,90,107,111,94,98,106,96,108,105,118,88,120,106,96,88,101,92,93,127,121,126,106,135,128,118,129,117,101,94,99,103,110,113,99,96,111,97,101,112,98,87,102,89,88,90,99,93,110,110,98,78,92,102,109,99,97,115,109,109,112,114,107,108,114,109,95,94,107,124,81,95,104,98,90
93,121,111,110,86,121,82,97,98,113,94,104,120,118,117,117,92,102,105,108,101,106,101,100,94,119,100,103,92,98,104,88,94,113,123,109,109,125,128,123,123,108,131,122,100,99,102,100,98,101,104,116,105,111,108,93,94,98,112,89,98,94,94,116,101,90,95,107,101,101,109,107,109,102,111,101,109,110,101,102,113,93,99,83,104,98,92,92,109,103,78
88,116,104,115,107,117,105,108,95,109,105,103,96,114,110,113,100,98,90,103,120,107,110,101,105,98,94,100,104,100,91,108,105,113,103,115,113,125,127,120,139,109,133,108,109,104,103,113,105,89,93,108,102,99,97,95,108,91,95,85,83,100,104,100,95,101,108,120,123,102,100,100,107,93,107,124,118,103,123,94,109,92,79,79,84,97,92,96,100,117,85
88,91,109,89,98,124,107,112,105,120,104,108,109,114,102,100,106,100,94,97,111,100,91,111,97,107,99,106,112,99,111,98,110,108,112,101,116,102,120,111,122,125,111,114,123,103,106,111,93,108,106,112,100,113,114,91,94,88,91,94,105,93,92,90,88,99,107,116,107,119,97,112,102,102,94,115,132,113,97,111,82,87,94,88,102,109,100,107,108,104,85
82,106,99,93,106,123,107,105,112,98,103,113,104,102,100,106,111,126,114,87,84,84,87,106,108,118,105,121,112,104,89,93,107,100,106,111,114,109,130,122,106,115,129,110,112,103,101,126,121,118,110,109,94,91,101,89,90,100,112,88,99,93,99,102,113,103,97,99,83,98,110,104,124,100,112,106,109,111,103,90,96,87,104,89,106,127,96,106,109,112,56
86,103,94,108,94,111,111,100,110,107,105,109,97,113,100,110,129,111,97,108,90,96,99,94,99,119,111,106,106,98,104,101,110,116,102,103,102,115,118,127,129,113,103,108,92,114,121,122,124,119,123,105,93,90,98,98,96,96,93,103,83,89,114,108,101,90,99,97,97,92,96,108,102,112,121,92,115,97,98,80,82,97,96,114,115,137,100,99,103,97,85
76,78,106,97,114,123,107,102,110,101,116,98,98,87,116,117,103,88,109,116,118,102,98,108,105,101,96,105,96,103,123,102,109,107,108,98,119,99,113,107,121,122,123,105,100,113,110,118,112,106,109,105,105,103,106,100,97,103,100,96,90,87,85,102,89,102,109,108,94,104,107,107,109,96,103,96,112,93,112,95,89,80,95,105,100,124,113,128,118,104,86
79,107,107,99,106,113,107,85,98,110,108,110,104,103,107,103,120,113,108,97,111,112,94,108,109,98,97,108,98,103,103,116,125,109,104,111,121,103,107,122,118,113,108,110,113,110,123,110,96,96,106,111,104,111,98,100,105,103,95,107,99,84,77,93,86,99,96,116,102,116,106,98,100,96,110,94,100,101,90,102,91,91,85,102,108,131,107,104,120,108,83
75,113,105,84,103,122,100,88,107,106,109,111,113,114,102,117,99,85,98,110,110,99,99,123,109,97,107,89,94,110,96,100,106,111,116,94,109,96,114,124,137,110,116,127,121,114,107,100,108,102,106,122,115,99,96,110,108,98,92,99,85,109,92,89,92,98,96,91,107,118,100,102,101,91,89,99,110,108,105,93,112,91,83,102,100,121,124,119,104,102,87
