75,99,129,96,101,125,114,96,106,97,96,110,94,109,92,102,94,95,102,102,90,89,98,102,88,98,99,111,107,124,100,108,95,99,102,88,99,103,119,105,110,101,92,107,109,101,100,111,115,126,83,111,107,116,109,110,104,99,99,101,102,113,104,106,106,128,110,99,105,101,92,97,96,99,101,97,97,114,118,100,110,114,119,99,101,130,104,112,118,125,87
93,115,113,110,89,104,96,86,96,91,101,88,102,110,106,99,104,87,98,100,104,112,101,102,100,89,109,102,93,85,87,90,103,100,109,89,104,118,106,121,108,101,103,109,91,111,103,114,115,129,109,92,115,107,113,123,121,107,97,101,95,91,98,106,101,115,103,107,115,111,98,103,101,104,109,105,111,94,109,114,95,102,101,106,113,129,119,114,113,117,95
81,113,109,106,100,119,93,104,102,111,94,93,79,100,103,96,101,108,89,99,112,95,102,111,101,84,104,111,96,85,91,85,100,96,82,100,101,106,116,119,123,111,101,101,94,109,103,114,109,120,123,117,108,103,114,129,107,113,87,91,88,94,98,117,115,122,105,101,109,101,106,104,114,93,109,115,108,105,91,105,109,95,91,102,113,135,111,129,118,101,97
106,93,91,89,80,110,119,109,99,96,83,101,97,102,104,90,103,99,87,110,117,92,117,90,117,95,94,98,112,86,91,93,94,93,87,84,113,116,106,120,113,108,113,111,102,100,104,106,98,112,124,120,115,122,115,108,94,106,108,99,108,108,95,109,109,87,105,108,112,122,110,100,109,104,92,98,91,106,110,114,97,80,112,108,107,152,134,109,111,126,81
79,111,88,109,102,131,119,106,86,98,91,106,80,94,88,102,93,104,95,111,109,95,105,88,106,119,106,102,89,90,87,88,92,88,87,101,105,106,116,111,125,116,104,94,115,111,99,112,110,108,106,107,108,114,115,108,110,121,113,104,91,97,94,109,111,102,104,104,101,99,114,105,116,97,94,89,113,117,102,118,112,107,91,110,103,148,121,110,114,119,80
99,108,97,104,111,117,95,104,92,103,97,95,81,102,107,104,110,93,101,91,98,95,102,109,103,119,110,104,101,101,91,85,82,86,81,96,103,104,115,112,108,112,104,124,112,115,122,104,111,119,99,113,93,102,107,110,118,106,119,115,110,106,102,110,93,93,93,103,99,100,119,113,94,104,94,101,98,119,105,124,107,92,100,105,121,146,116,102,105,114,66
84,107,105,122,102,136,92,94,94,90,108,90,105,87,95,97,115,91,106,99,106,97,92,112,99,117,106,115,99,95,85,91,81,96,94,107,97,106,110,101,104,121,107,118,113,103,110,120,118,110,112,104,96,103,97,99,111,104,99,112,116,113,94,117,103,106,101,114,104,98,98,102,110,90,88,96,91,105,111,112,107,124,109,116,103,122,110,106,119,110,87
89,105,112,95,126,115,99,94,88,90,106,96,93,97,87,96,99,118,108,109,108,97,90,94,108,115,96,110,105,84,96,85,93,116,107,102,89,93,104,115,108,108,102,104,128,113,107,89,114,102,117,112,103,118,110,121,102,88,110,96,102,110,110,105,100,103,110,102,93,112,116,106,95,95,100,92,87,91,105,120,107,122,119,112,111,124,129,99,106,99,107
80,108,107,110,107,117,103,113,82,83,88,93,95,103,111,110,108,94,95,98,113,108,106,100,99,92,106,105,115,86,93,91,104,99,105,99,109,102,89,93,111,110,112,108,116,122,106,99,112,125,113,114,113,110,123,111,111,97,96,100,97,97,109,114,119,116,100,98,91,105,102,90,95,110,100,99,100,112,102,105,121,108,120,115,105,135,95,110,106,108,63
91,104,78,92,99,113,112,91,89,96,111,97,103,101,99,96,86,118,110,106,107,88,111,108,126,94,83,111,91,109,98,87,103,85,91,107,101,111,111,110,95,111,103,106,117,99,103,100,119,119,115,116,119,114,113,122,121,106,95,93,101,99,93,98,107,97,109,106,85,99,89,96,108,101,119,109,103,108,98,101,98,110,99,124,111,149,112,111,101,128,93
85,98,87,99,109,116,106,105,89,92,111,94,104,99,104,105,102,105,99,82,103,100,109,121,113,102,95,107,116,94,97,92,90,99,84,96,100,114,105,103,117,99,103,114,109,111,102,104,108,110,119,127,105,124,117,107,108,107,113,121,103,106,96,88,100,106,92,93,92,95,82,107,97,104,105,103,112,112,106,97,96,97,122,115,117,135,116,108,115,114,88
76,104,110,93,100,117,96,114,89,92,100,81,101,107,107,120,94,99,95,108,95,122,92,107,108,110,98,104,108,106,80,95,95,91,89,81,95,102,122,122,106,118,93,109,110,117,114,104,116,100,123,113,125,114,102,104,116,124,112,101,103,99,113,102,111,92,88,80,88,89,91,117,111,105,104,101,98,94,112,121,112,109,102,106,105,141,102,112,136,114,71
97,102,107,103,90,103,90,85,98,110,109,96,114,113,119,106,103,88,87,112,102,105,112,110,95,101,88,105,92,106,96,79,87,95,105,92,109,113,104,108,104,95,117,112,100,121,102,92,117,102,111,117,115,110,129,116,117,107,115,116,108,102,106,101,88,87,98,93,82,95,96,100,97,120,95,114,121,88,97,96,109,112,115,128,108,135,95,112,106,126,94
90,104,98,105,102,134,97,91,92,98,115,109,96,106,109,105,98,120,96,90,89,116,111,103,104,91,93,93,97,96,95,108,91,83,98,105,96,101,114,99,98,117,124,103,108,99,109,96,100,123,114,110,132,102,121,121,118,108,120,106,113,104,112,108,88,91,99,87,104,92,96,94,91,101,106,119,101,85,90,105,116,102,119,112,121,149,100,105,110,108,80
65,108,105,93,123,124,121,110,102,85,109,96,93,94,105,126,108,99,117,108,88,107,125,94,91,104,103,107,80,89,88,91,89,96,116,97,90,99,95,100,104,100,110,113,101,107,112,110,99,111,105,115,127,119,126,119,117,125,112,106,95,99,113,98,98,99,97,98,107,88,106,103,107,98,94,94,101,107,104,106,102,115,103,124,121,126,112,103,117,96,66
85,114,106,122,123,141,101,91,109,95,104,104,108,94,107,96,97,99,111,102,116,104,116,104,100,102,96,94,95,97,87,103,98,85,106,97,93,106,107,100,106,99,93,104,114,116,114,106,100,92,114,125,138,126,126,123,125,100,95,97,104,105,105,99,88,94,89,94,92,108,113,83,104,109,106,98,86,100,81,108,117,121,112,115,121,120,100,106,91,89,89
95,106,121,111,114,135,114,96,94,107,98,91,90,93,116,105,107,97,112,116,96,101,107,101,102,111,92,99,92,89,105,97,97,107,112,97,97,100,101,97,100,92,115,92,94,109,109,107,106,105,104,115,123,136,128,130,111,100,97,109,101,104,111,95,100,88,96,101,90,94,100,91,96,110,103,103,110,107,92,105,113,116,114,114,99,136,100,92,94,117,83
90,117,113,108,111,131,103,113,99,103,113,99,100,92,97,99,112,109,103,98,94,103,107,109,101,93,94,92,108,98,97,104,103,102,83,105,93,110,107,105,93,101,96,99,98,96,112,108,99,124,120,119,112,122,102,122,113,106,109,101,113,104,110,96,81,103,97,94,93,100,111,100,100,94,98,102,100,104,131,116,134,118,103,85,85,117,110,97,107,105,97
84,117,120,113,112,133,93,98,111,88,106,80,107,92,93,103,108,110,110,109,106,103,106,89,85,89,101,87,111,98,96,104,110,121,86,99,100,103,101,100,100,95,105,91,112,105,108,106,87,110,110,129,103,119,121,141,128,96,109,110,90,104,113,100,103,97,97,103,94,100,98,86,97,107,111,105,97,96,106,114,119,116,85,112,113,128,93,98,105,129,91
84,128,127,114,107,140,118,113,104,101,87,93,109,104,104,91,85,99,95,112,106,97,94,100,99,96,91,112,100,100,102,101,92,110,109,89,104,77,108,106,114,116,95,107,97,97,106,110,105,118,111,126,110,100,120,101,116,123,116,107,100,110,104,98,92,109,105,104,102,104,86,95,101,104,103,100,105,92,102,106,119,108,99,99,97,131,112,98,98,115,74
95,132,126,113,99,145,111,92,103,112,104,106,91,103,101,101,109,97,95,85,100,105,108,114,95,101,90,89,101,91,97,98,95,96,84,85,97,108,104,111,113,124,113,93,100,96,94,105,104,111,123,113,114,126,95,119,100,123,120,105,109,100,107,101,105,104,98,101,107,93,113,95,100,107,103,99,86,101,120,115,112,93,102,98,102,125,104,104,99,118,74
101,122,114,111,111,126,103,128,117,104,108,92,108,87,99,110,100,87,99,99,89,85,112,99,88,93,90,110,103,102,96,103,93,97,108,94,104,92,106,109,120,102,99,110,104,89,101,90,111,115,109,129,120,107,99,118,104,121,106,99,95,95,104,123,114,98,104,98,102,103,105,96,109,86,106,95,109,105,106,112,112,106,99,93,105,107,96,93,107,122,115
92,120,132,125,124,137,105,118,111,115,103,102,87,86,84,92,101,97,100,105,95,108,101,91,104,96,112,104,98,98,99,98,85,91,98,104,109,104,92,99,86,115,128,110,109,93,96,101,109,110,113,103,114,122,115,106,122,94,116,112,94,116,117,93,106,94,101,96,100,119,107,110,105,100,100,90,115,109,98,85,93,95,103,96,95,112,117,103,119,116,75
85,132,126,113,102,147,106,108,131,99,101,109,91,73,92,106,107,102,96,91,85,92,97,108,104,114,104,120,95,105,81,74,85,100,102,103,91,105,111,101,97,94,97,94,112,105,94,124,113,110,117,119,115,125,122,102,112,106,124,106,107,96,98,80,124,110,110,102,104,98,91,105,108,110,100,103,94,97,92,97,103,95,104,107,110,112,98,110,106,123,97
81,113,112,119,121,135,120,108,107,94,112,89,101,78,96,94,103,87,97,85,105,99,103,109,113,99,109,95,111,94,102,92,85,98,96,99,100,103,89,101,107,97,89,99,89,108,106,110,118,114,122,117,115,132,117,120,112,100,121,100,115,102,99,96,100,97,99,108,94,97,104,121,105,109,98,98,101,103,103,111,106,99,88,92,107,124,112,121,107,119,93
89,112,108,114,114,135,120,110,103,119,101,121,101,92,92,84,84,105,90,92,101,114,96,113,107,98,100,94,96,104,89,105,96,91,99,96,101,91,99,83,90,97,94,96,108,121,105,116,106,107,116,122,127,120,117,119,124,110,121,103,98,115,103,96,87,93,103,101,97,98,109,127,96,93,96,91,108,104,100,98,94,114,90,90,94,136,109,114,119,126,98
92,124,128,114,106,140,128,111,121,96,101,107,82,92,94,107,90,94,107,85,105,88,116,106,94,113,102,108,104,92,103,109,80,93,91,95,80,97,97,100,98,84,76,106,118,109,123,118,120,103,107,118,127,111,119,115,115,139,119,123,95,92,93,87,84,85,87,96,113,105,113,104,109,102,105,99,101,112,97,85,101,86,90,106,105,126,107,111,122,121,95
91,121,119,125,111,131,124,89,126,99,105,91,101,103,98,84,81,94,80,96,98,121,110,101,114,107,105,111,109,110,103,103,95,89,92,100,81,84,93,100,91,98,106,102,93,108,115,112,121,116,129,105,132,115,121,107,112,124,102,108,95,95,90,89,89,99,110,107,106,92,104,114,99,89,97,104,110,95,102,100,101,85,96,98,104,125,139,108,117,122,82
91,130,113,118,124,124,105,110,106,103,114,92,108,99,98,104,88,79,78,102,98,108,103,110,106,107,114,100,92,107,105,103,104,94,104,92,100,82,91,99,97,100,93,83,104,99,102,121,111,121,126,127,117,120,117,118,133,117,106,98,94,95,100,83,87,90,101,102,111,96,93,94,108,103,99,109,112,99,90,103,116,88,96,97,105,138,104,119,114,115,99
105,136,119,130,106,133,120,97,104,107,109,111,111,104,97,83,86,87,83,113,103,101,104,105,101,120,91,87,101,104,95,102,101,98,100,116,99,106,93,107,105,94,99,86,93,98,101,94,104,110,135,129,111,121,123,119,108,105,110,100,97,104,97,80,78,89,114,99,107,95,92,105,99,104,97,109,105,98,90,115,88,93,87,103,113,126,120,117,122,136,76
97,136,129,119,129,135,113,126,106,111,96,119,95,114,98,91,98,90,83,94,94,97,100,100,106,105,87,118,106,85,89,93,129,110,99,101,103,110,95,97,101,101,90,90,102,95,101,103,102,107,119,113,136,124,122,106,116,114,104,92,92,100,88,97,96,80,89,111,102,101,96,95,102,96,102,103,104,108,90,102,101,104,103,99,96,119,111,126,123,109,89
107,134,114,124,113,151,113,112,124,117,109,106,92,101,100,92,104,92,79,97,101,100,103,85,89,101,79,88,93,103,87,101,107,120,125,102,109,105,106,111,104,88,97,79,89,84,104,92,101,122,114,121,127,126,109,112,106,104,100,100,110,102,96,89,82,82,112,92,103,117,98,94,91,110,100,123,102,96,98,97,92,99,100,106,97,119,122,129,108,121,110
103,116,131,114,118,143,107,111,111,117,117,107,99,82,99,101,96,103,98,100,100,93,85,93,95,88,91,91,98,100,93,87,109,95,113,113,116,109,114,106,106,95,91,86,94,98,102,96,116,117,116,121,121,116,118,106,101,125,119,107,109,78,95,90,96,98,95,100,99,92,99,96,94,103,99,111,104,98,83,94,115,99,98,112,98,124,118,112,121,121,109
110,121,98,115,117,144,110,115,108,103,112,105,108,116,93,107,89,91,105,94,104,98,93,84,83,93,98,101,103,95,99,98,90,102,109,111,117,120,108,93,95,85,94,92,112,99,101,121,109,110,117,114,117,116,108,104,107,113,107,109,118,100,97,96,96,94,104,97,113,90,88,92,110,91,91,98,91,88,86,92,121,110,112,117,111,120,119,107,119,116,101
89,117,129,113,106,135,103,113,113,91,101,106,115,117,103,99,99,100,92,117,90,102,88,89,81,89,101,98,100,86,83,94,107,95,111,114,115,116,109,103,94,97,107,111,119,104,110,86,97,105,119,118,116,111,110,119,106,114,111,122,115,102,86,83,104,92,107,92,98,103,85,103,101,110,98,103,95,93,95,94,88,90,109,109,112,133,106,116,117,132,99
105,121,97,109,108,141,107,117,99,104,94,94,114,113,113,110,87,113,119,108,110,91,85,75,82,85,103,112,100,103,88,86,90,95,118,110,116,96,97,105,93,105,92,122,106,109,109,97,109,120,103,104,98,124,127,121,117,101,115,101,93,103,108,89,81,93,97,109,115,98,91,105,114,96,103,85,93,108,106,81,106,104,95,102,100,145,105,114,110,129,104
98,100,125,126,111,138,114,111,98,114,99,100,99,95,111,107,100,98,119,102,101,114,98,89,89,90,91,103,95,103,88,99,94,99,101,90,105,100,102,108,117,108,103,113,120,91,112,97,94,106,121,111,117,110,123,114,111,116,106,103,113,109,81,75,81,74,99,102,121,114,108,100,90,93,103,75,90,123,109,100,98,95,96,99,107,138,120,112,115,115,100
93,112,124,112,113,143,102,115,111,99,105,95,112,90,103,101,102,103,91,116,112,111,95,90,91,92,96,89,99,106,89,105,96,93,107,90,87,105,99,124,98,125,107,97,109,107,111,104,111,112,106,112,113,109,115,117,125,110,111,89,90,102,87,85,85,92,96,101,101,93,113,102,102,100,96,114,103,109,104,95,108,102,91,101,104,136,120,106,126,124,81
80,119,118,125,118,135,104,114,102,93,108,109,93,102,111,108,114,106,92,108,103,117,97,96,110,94,81,83,99,114,95,110,105,89,87,105,94,87,110,104,120,113,102,103,106,117,106,120,92,106,110,100,126,113,110,119,113,108,98,90,95,89,89,110,100,98,97,102,93,92,102,89,100,93,104,109,101,99,112,108,112,95,91,101,103,133,100,122,126,118,81
79,116,114,99,118,147,117,115,99,99,95,103,109,91,111,113,92,92,104,112,104,98,96,107,109,92,91,96,110,112,114,92,103,88,98,90,79,107,121,114,101,107,104,104,118,110,105,114,97,107,117,110,127,96,115,102,106,114,114,100,100,89,82,93,85,91,104,101,99,93,84,103,103,107,93,101,102,111,107,97,93,105,97,94,101,148,121,119,120,123,95
92,121,118,114,114,134,113,111,107,104,110,102,102,119,105,113,106,82,95,99,104,95,93,114,101,96,101,113,114,98,100,77,93,88,111,100,97,104,96,111,109,117,111,90,101,92,111,108,121,117,107,112,117,112,108,104,101,107,120,117,100,107,112,76,78,89,86,91,85,94,101,104,103,108,114,105,110,90,95,95,93,91,113,93,114,126,107,128,112,118,88
90,118,117,117,118,122,104,107,105,106,100,105,109,102,109,96,95,101,98,95,109,98,96,100,110,104,112,129,102,95,92,97,105,77,79,97,99,119,111,105,108,110,96,109,107,103,107,101,109,107,107,116,113,118,113,98,99,117,113,117,106,109,94,83,82,86,97,101,91,108,112,106,97,85,117,103,95,96,87,92,106,93,93,98,99,150,113,109,117,135,96
96,124,111,100,111,141,100,100,109,104,104,120,111,113,106,106,105,88,97,104,110,96,91,123,107,108,96,100,94,99,96,112,90,98,91,96,108,86,110,91,110,108,93,124,105,106,115,87,102,109,107,117,119,125,104,104,111,109,115,102,114,91,89,90,107,82,87,94,100,113,98,93,103,103,94,100,86,87,86,103,100,98,102,99,116,132,124,115,126,127,92
96,126,110,106,107,126,110,93,107,110,104,113,94,103,97,108,99,100,96,94,106,106,108,103,115,92,111,103,108,89,90,102,87,96,95,96,88,108,94,104,96,111,120,125,109,98,102,126,107,102,107,102,109,117,111,118,113,111,99,104,101,100,98,95,89,84,85,106,86,91,110,118,118,114,99,97,94,80,85,98,93,105,105,94,115,146,116,121,131,131,83
97,111,117,116,101,123,101,107,115,99,103,114,99,101,100,102,105,102,93,95,107,103,119,94,109,109,108,95,80,84,110,91,99,91,93,102,96,102,100,112,111,102,107,105,104,112,100,105,109,110,98,115,111,109,126,129,112,100,91,101,115,103,111,99,99,79,76,77,86,99,95,105,119,112,112,103,73,87,114,103,98,99,95,103,112,133,123,129,121,123,107
97,117,108,102,97,134,108,116,102,111,102,103,105,115,95,102,105,97,94,111,99,111,104,105,112,99,98,86,97,112,87,88,87,99,112,113,112,107,107,96,89,103,105,115,116,98,90,105,110,112,119,110,112,112,125,119,106,107,102,102,107,95,84,116,72,89,89,111,107,98,110,87,102,96,102,106,105,85,96,100,93,96,100,117,109,136,116,119,122,117,84
90,118,112,107,112,128,110,100,118,116,100,111,109,109,112,130,106,94,91,78,99,104,109,91,107,104,101,91,105,99,91,99,100,106,100,111,106,100,106,91,107,95,104,119,109,107,102,116,104,122,110,124,111,130,111,98,100,96,87,87,106,110,106,100,88,100,106,94,77,85,96,104,125,121,115,97,107,84,93,91,104,87,100,98,106,126,114,111,113,128,73
78,123,115,116,118,134,109,107,101,107,107,110,114,112,112,102,97,92,92,95,97,109,108,108,98,94,86,103,108,107,99,93,102,103,100,95,91,102,96,100,97,101,111,103,116,102,109,116,115,111,112,112,105,116,115,112,103,110,96,94,91,92,99,112,92,89,95,99,99,98,81,106,119,109,119,115,113,94,95,84,99,97,93,102,108,126,125,113,116,118,81
93,116,113,111,111,130,100,110,112,129,103,111,102,112,97,101,102,103,89,95,95,97,113,101,120,90,116,101,98,90,101,99,100,116,96,93,93,95,105,89,95,112,106,115,96,103,112,112,120,108,119,112,109,102,103,94,93,109,107,105,102,93,96,88,98,99,97,111,86,104,98,97,113,109,118,119,102,109,101,104,92,97,95,111,96,139,93,120,109,109,90
98,125,99,96,103,134,117,105,106,116,114,106,127,103,129,100,97,95,103,98,94,103,104,101,101,107,105,105,100,104,105,86,96,114,99,95,102,92,100,110,113,105,102,104,92,89,103,111,114,115,121,112,105,111,115,102,97,96,104,121,104,87,92,94,95,104,94,91,105,87,78,105,112,109,107,114,110,109,106,96,92,95,103,97,106,132,124,109,99,107,83
87,122,100,117,91,143,97,109,116,112,130,119,123,103,109,112,98,109,88,88,96,110,119,100,103,111,83,94,95,100,99,90,100,100,115,106,97,99,99,112,111,94,117,103,95,94,105,102,102,93,119,107,111,108,119,101,123,108,108,106,91,100,102,95,76,83,89,98,98,110,104,101,114,103,116,107,115,99,108,98,112,100,108,94,93,112,96,113,107,113,90
89,116,114,114,114,120,122,106,98,110,115,116,107,106,106,116,98,120,96,108,86,111,107,109,113,104,104,93,83,100,93,84,106,100,92,103,95,109,116,113,96,100,98,96,106,102,87,114,106,115,122,118,111,109,92,100,105,111,116,110,101,107,118,90,84,79,77,81,90,100,119,102,106,114,112,92,115,110,103,100,105,99,100,103,104,128,94,120,113,109,74
88,120,104,114,113,120,116,92,106,111,115,119,108,118,96,105,117,111,103,93,93,115,111,119,100,94,98,88,104,113,103,94,93,94,88,90,105,114,88,94,99,106,105,102,111,93,116,103,110,111,118,97,109,113,102,118,107,104,98,117,117,103,112,97,85,87,73,80,81,89,109,117,111,110,97,104,120,111,106,114,110,100,92,97,107,133,103,114,95,107,88
75,102,114,98,98,133,116,97,110,121,122,115,119,114,109,104,110,95,109,112,114,113,98,94,90,95,110,106,105,101,103,98,86,93,105,109,95,101,97,95,85,92,97,105,116,98,112,104,106,117,110,109,113,101,93,112,105,114,113,116,115,99,103,96,88,89,83,84,86,108,100,112,105,105,117,106,98,106,116,98,109,115,111,95,103,138,108,99,117,92,75
78,99,94,125,95,122,108,119,127,117,119,120,108,105,108,110,99,108,105,105,109,116,111,104,107,91,98,91,80,102,110,100,101,111,98,108,96,90,91,101,85,112,106,103,115,97,103,99,104,110,113,106,112,114,110,99,108,114,104,102,104,108,95,82,93,105,97,82,104,108,103,99,102,109,100,117,116,127,112,109,96,95,96,111,104,116,113,106,89,103,70
76,114,105,116,109,120,104,107,112,125,115,111,109,102,112,104,90,106,115,110,109,107,110,100,112,93,102,102,109,106,104,90,96,107,86,101,101,104,95,92,88,93,105,109,127,109,108,102,100,93,109,108,107,125,112,105,105,101,96,104,114,107,102,96,87,83,93,90,108,90,97,96,87,107,126,125,120,117,117,116,111,118,109,114,93,95,112,90,104,90,67
73,86,99,102,121,115,97,97,109,126,106,124,111,107,94,102,101,104,101,98,111,125,101,128,119,98,100,99,109,88,89,98,122,90,84,103,97,106,93,110,96,107,107,103,109,113,113,110,98,108,92,95,98,123,113,116,108,107,116,106,98,91,91,107,99,89,92,105,94,111,104,92,90,89,107,110,123,123,116,121,118,99,96,113,86,122,110,108,112,102,76
81,90,83,92,85,114,103,101,107,107,124,116,115,109,117,103,101,94,110,112,118,115,106,104,111,91,107,96,108,106,97,96,102,95,98,84,82,98,115,108,112,104,97,110,120,112,109,110,96,95,91,101,101,98,105,121,113,116,111,98,105,96,83,88,105,101,114,101,98,95,93,90,83,96,115,135,107,115,120,131,104,104,105,98,110,131,105,107,116,102,101
81,99,97,90,98,102,94,104,100,111,120,129,102,102,113,95,108,112,114,112,102,101,111,117,104,108,98,100,111,100,101,91,94,92,85,89,87,108,102,123,128,119,102,94,108,111,103,112,96,97,106,107,110,100,113,101,96,99,115,105,101,107,113,106,100,101,101,86,73,82,96,114,105,117,112,104,98,107,109,108,118,101,118,111,102,124,102,110,118,105,93
76,112,104,98,97,124,95,110,95,99,98,104,123,120,121,114,110,121,105,107,106,102,104,102,108,113,101,104,92,99,93,107,78,97,90,96,104,108,108,105,116,110,96,87,109,118,117,109,106,99,106,103,106,94,111,100,104,122,112,97,112,132,99,105,92,85,99,86,79,95,95,84,102,116,106,113,113,112,101,111,98,109,115,128,111,126,93,104,98,114,70
76,94,90,94,109,131,109,117,104,93,119,95,95,114,129,114,107,112,118,113,103,108,105,107,105,107,97,109,114,104,93,84,84,94,113,97,101,106,100,107,115,109,97,109,104,106,93,118,112,115,100,121,108,107,99,96,99,111,104,120,101,107,105,99,105,98,101,98,99,75,79,83,113,114,109,123,113,104,112,100,109,86,103,110,103,124,105,97,106,103,77
81,100,104,105,78,110,102,93,112,102,108,114,115,113,121,112,124,111,98,102,110,107,117,105,101,101,111,102,103,107,98,82,91,90,104,100,93,116,116,101,116,84,113,103,101,108,96,116,89,103,104,119,109,114,118,104,91,105,112,92,110,100,92,89,99,109,103,113,106,110,95,107,94,93,98,102,101,99,107,115,108,111,92,98,109,122,112,105,117,101,96
88,102,111,110,97,128,96,110,106,104,121,101,101,111,119,120,113,103,107,97,109,107,119,108,96,101,101,115,91,90,96,96,78,94,99,97,106,92,114,126,111,106,105,101,92,89,109,111,114,120,96,117,95,97,111,112,98,119,104,109,96,90,86,95,97,100,96,102,113,114,95,106,114,108,100,115,107,92,104,106,121,105,101,115,94,112,88,110,99,110,86
83,108,98,108,110,124,120,101,101,105,89,108,108,122,103,106,128,116,113,116,107,104,106,116,112,88,96,101,85,106,75,81,103,97,102,105,108,94,117,114,101,113,100,114,111,121,106,104,87,107,108,121,99,114,101,104,109,111,106,106,90,90,82,89,92,94,101,98,112,99,114,112,125,117,102,102,91,99,96,109,105,98,98,107,101,122,99,100,108,109,87
87,97,98,103,109,130,104,110,121,102,99,105,108,112,120,112,114,112,117,115,114,105,99,107,94,105,103,91,94,84,90,91,111,99,95,93,93,109,97,97,110,116,108,118,126,110,98,93,118,102,94,100,100,110,103,103,115,108,94,110,91,105,93,100,86,80,84,96,119,107,123,120,100,116,99,109,108,92,98,97,115,123,106,104,108,131,104,100,96,105,78
82,98,105,108,103,124,109,100,105,120,118,108,106,102,107,115,113,114,118,109,122,124,96,101,83,106,94,87,86,88,90,104,105,107,105,107,90,90,103,99,108,109,109,134,115,86,100,116,112,105,90,109,101,90,125,102,101,109,101,113,99,98,91,74,82,94,93,102,113,103,111,115,130,114,109,101,110,115,115,105,91,109,97,123,100,117,102,92,95,103,86
92,111,115,85,107,132,100,105,101,103,110,112,91,109,109,113,108,113,114,116,117,107,98,98,90,85,96,97,115,113,90,88,100,102,110,102,93,92,96,112,119,113,115,111,105,109,114,102,109,93,89,96,116,111,104,118,105,111,102,98,104,90,91,93,92,90,97,97,113,104,104,119,116,114,97,118,113,112,109,105,106,114,102,102,115,119,97,88,104,85,78
76,111,112,105,85,146,114,106,94,96,104,115,118,114,115,120,113,114,101,98,113,106,106,96,99,89,95,105,96,88,92,110,94,102,95,93,101,98,113,123,114,108,104,106,116,101,116,104,109,99,111,95,111,104,86,100,102,105,102,95,94,87,88,90,98,108,102,104,105,114,103,120,107,124,107,108,108,109,110,99,104,106,108,112,105,123,103,97,94,102,77
90,113,84,91,91,121,87,110,96,123,112,96,113,119,117,123,114,115,108,108,104,94,98,90,90,99,104,107,104,92,98,96,98,100,104,95,101,97,109,104,116,95,106,126,125,108,115,106,103,106,106,95,98,99,95,106,110,97,82,80,92,77,104,102,111,104,93,119,119,118,104,109,110,99,110,113,114,96,97,98,119,113,97,105,117,118,103,103,114,113,92
88,114,109,100,96,112,94,102,95,101,105,109,102,121,130,120,116,104,108,111,99,88,79,100,113,105,106,107,101,91,96,90,100,103,105,104,107,110,109,93,102,111,110,111,108,113,119,105,117,93,97,106,99,87,110,103,87,84,84,96,87,93,98,104,106,102,103,103,118,111,109,118,105,117,120,103,101,96,111,115,97,117,108,99,111,118,103,110,109,101,93
93,111,101,98,103,127,97,92,95,97,110,112,118,113,124,97,110,109,100,110,104,101,88,108,111,116,105,102,90,97,95,105,99,99,104,106,100,96,114,95,110,129,101,108,112,112,109,97,113,113,114,100,107,98,92,88,90,98,96,87,92,104,81,97,102,92,108,99,107,102,110,113,119,118,110,121,109,108,115,92,98,100,102,108,114,127,112,112,92,113,72
84,109,109,106,94,129,94,101,89,96,109,111,113,127,115,103,110,86,107,87,108,106,104,120,108,96,107,99,97,96,97,87,90,101,121,123,113,112,92,108,103,107,108,98,103,108,117,113,108,116,92,96,113,97,111,78,93,91,86,92,94,97,103,97,94,108,114,103,92,110,113,104,104,121,112,112,110,105,116,102,98,91,91,112,119,130,110,113,115,105,86
92,106,98,99,94,116,98,120,101,99,129,123,114,96,117,101,104,98,101,108,94,101,96,89,120,121,104,102,104,96,95,89,94,96,97,104,113,113,93,105,103,102,109,113,116,106,115,112,109,110,117,102,113,99,79,85,88,107,96,90,75,92,110,102,122,99,100,100,101,118,109,118,115,99,100,88,104,114,110,97,115,115,104,112,114,141,117,107,81,110,75
77,112,99,111,102,145,104,102,102,111,109,112,109,99,103,102,109,119,107,104,95,84,93,77,122,121,114,96,99,110,88,90,97,100,103,111,106,105,108,116,91,105,104,102,113,98,112,108,120,125,122,103,86,89,105,96,91,106,110,89,96,84,96,83,97,98,100,117,104,109,118,103,108,111,99,87,109,100,111,117,110,115,117,117,116,130,108,97,92,108,70
83,104,95,96,122,118,119,108,95,99,103,107,114,111,109,110,129,110,97,96,90,103,104,98,98,108,107,95,105,110,85,100,96,92,100,117,95,108,98,111,107,92,108,99,111,112,99,106,109,115,113,107,112,95,108,109,97,90,83,98,107,96,99,87,99,93,99,105,122,107,100,96,104,111,96,103,113,97,113,114,113,120,111,101,118,141,109,113,105,101,67
79,92,107,97,102,133,110,103,103,93,108,114,126,122,119,109,98,88,100,101,92,95,87,96,106,113,93,87,104,107,107,108,105,98,114,95,100,97,103,119,102,102,99,108,106,110,97,89,93,99,117,109,107,111,118,117,116,97,95,84,77,80,103,97,103,99,109,103,113,105,110,112,109,96,106,95,103,102,102,118,126,112,102,121,112,137,109,107,119,97,84
