101,146,139,153,144,145,169,125,139,138,128,142,145,141,139,143,136,129,131,126,149,134,141,133,163,161,152,126,147,156,105,144,146,140,142,119,138,141,142,136,131,139,135,140,127,134,139,143,149,148,155,137,130,140,123,143,153,161,127,121,139,139,157,139,139,138,120,136,132,137,141,146,156,158,143,137,137,144,140,122,147,126,131,156,145,147,125,126,130,149,146,136,149,156,153,157,155,136,124,152,152,144,155,143,146,124,152,139,129,137,130,157,149,135,138,137,125,114
99,150,150,145,136,152,170,144,145,139,130,132,138,143,136,157,119,134,150,133,134,127,138,149,132,145,156,138,159,145,142,139,151,126,129,119,146,134,115,145,139,150,131,145,135,139,129,146,147,140,144,134,135,149,129,137,144,121,137,139,142,135,129,116,133,153,163,141,161,143,129,144,144,120,135,145,141,144,130,134,144,137,122,135,148,134,134,153,150,149,148,148,156,134,147,157,153,152,140,158,145,127,150,140,130,138,128,141,132,130,136,163,134,144,142,136,145,115
109,151,144,123,145,150,184,135,137,133,133,143,141,137,147,137,125,139,132,139,139,133,134,139,157,147,176,160,142,142,125,117,138,136,140,132,117,120,148,139,148,131,147,137,118,128,140,155,139,141,128,136,141,132,150,151,140,121,127,158,149,128,132,134,154,128,146,130,136,135,158,133,155,146,121,140,151,139,130,140,136,127,161,141,116,139,161,147,145,129,130,154,135,158,154,151,142,136,155,151,146,158,144,144,123,129,116,133,130,144,138,171,144,153,144,123,144,129
113,161,148,148,152,132,176,125,123,152,134,143,141,135,140,135,142,140,149,135,128,118,141,148,154,155,154,153,137,142,147,144,127,135,141,119,126,131,122,152,141,144,138,147,128,128,128,138,139,140,134,140,139,147,140,122,136,136,165,134,143,126,143,134,151,141,135,140,140,135,143,151,135,122,163,140,142,152,147,129,140,132,131,141,125,145,151,166,154,132,131,138,142,155,138,144,149,134,142,131,167,153,130,136,137,145,152,117,133,145,129,173,135,130,127,129,146,122
116,156,155,157,141,133,166,158,132,141,152,125,130,133,137,124,139,152,146,144,137,151,132,154,146,145,135,157,167,133,133,134,132,136,132,123,141,145,138,114,142,139,154,119,137,141,159,137,140,136,128,137,130,140,153,150,136,126,137,141,113,135,134,160,157,131,130,134,150,139,139,141,136,122,137,140,138,140,146,148,134,127,152,149,157,138,142,150,151,133,145,145,143,131,134,142,141,143,154,137,121,142,157,144,157,158,126,137,140,136,151,149,129,134,141,136,134,87
115,148,135,137,137,160,170,140,146,144,143,148,156,134,105,119,133,159,142,139,150,136,131,146,148,165,140,146,146,134,137,130,143,129,144,138,135,122,132,113,138,126,139,148,133,125,131,145,141,169,160,147,144,136,129,124,131,123,158,142,134,129,135,141,143,121,145,148,142,139,142,134,137,138,153,135,120,132,151,142,121,150,135,154,136,149,153,137,132,147,156,153,146,137,155,132,143,127,130,139,131,166,149,146,131,139,148,152,134,144,142,150,135,134,138,117,145,139
112,146,142,151,136,144,195,143,132,164,128,149,155,143,136,131,124,132,134,141,148,148,141,159,142,145,146,141,143,135,124,135,144,129,147,122,149,124,125,133,153,130,119,121,142,147,135,142,138,136,141,154,135,131,137,141,139,144,127,125,155,127,128,154,145,135,139,146,136,146,140,136,138,132,142,158,123,143,136,142,147,145,163,154,144,131,128,151,140,151,122,145,149,139,126,151,139,149,123,153,142,140,144,135,151,135,138,142,157,126,141,159,148,140,128,119,130,116
107,140,138,137,140,137,152,152,142,157,136,153,129,146,159,144,135,145,136,144,162,127,143,147,146,149,146,143,154,148,122,120,118,131,128,129,125,131,131,126,138,136,151,163,156,134,140,125,137,129,146,134,152,144,143,139,134,143,125,145,145,137,141,145,127,123,140,142,139,140,153,157,130,131,125,148,138,130,138,133,157,141,135,156,158,139,128,133,130,149,152,168,157,140,138,124,138,139,134,139,142,141,143,156,140,136,141,169,140,127,144,142,149,138,129,137,122,118
118,137,137,132,143,133,169,143,148,143,149,128,134,152,138,161,160,161,148,137,139,119,146,140,126,158,142,125,141,129,149,151,129,133,128,126,123,126,129,130,116,148,158,146,124,141,142,121,139,152,147,140,139,124,143,149,129,148,149,144,150,118,124,136,147,122,145,146,151,165,131,127,144,144,133,130,147,134,158,155,133,151,164,145,151,147,126,128,133,128,155,137,150,131,160,138,143,152,146,141,142,148,143,115,148,134,129,146,146,142,145,183,129,141,153,108,132,92
105,143,131,163,143,135,161,137,128,154,168,150,130,136,144,139,136,163,157,160,153,131,130,124,118,142,142,139,135,148,143,145,130,130,133,120,108,117,141,130,124,136,141,151,158,130,147,126,143,162,144,127,147,166,118,147,130,128,138,158,160,135,130,129,143,143,140,129,145,139,144,142,146,142,129,145,148,136,133,134,144,147,153,153,150,140,124,131,144,142,147,130,134,145,156,152,156,141,137,146,170,138,152,137,126,113,131,135,143,146,132,171,120,150,124,141,145,100
102,144,148,134,144,140,170,133,148,145,158,143,143,153,160,131,137,136,129,134,140,142,127,143,142,130,139,133,140,144,145,136,121,118,133,140,128,140,129,146,142,133,149,149,133,158,134,139,133,131,157,134,142,145,116,126,129,140,139,125,141,149,146,137,131,154,151,133,139,148,143,127,144,148,148,152,157,130,122,126,150,136,147,143,138,147,140,147,155,134,128,135,139,148,149,132,148,148,173,163,150,147,128,144,127,134,142,136,127,139,138,166,130,131,137,137,144,114
124,148,154,158,132,134,171,146,131,120,133,150,154,161,140,129,148,130,140,137,135,148,131,148,126,139,134,139,138,123,159,145,140,136,138,134,131,145,141,132,127,125,140,146,124,134,127,146,143,147,132,132,131,127,149,144,133,123,135,159,138,132,143,159,158,153,142,149,133,136,151,148,135,122,146,150,123,152,144,118,130,149,144,145,146,153,150,131,118,159,151,139,153,135,142,150,146,150,142,151,143,142,130,139,145,134,128,150,156,119,135,167,114,131,146,131,150,99
109,151,151,137,142,150,161,139,147,138,130,149,144,147,146,127,146,158,134,142,128,151,137,130,136,149,132,126,152,122,145,143,127,148,139,138,128,117,151,131,131,123,146,144,153,144,131,146,139,116,143,132,138,130,137,145,145,129,129,127,144,169,131,143,156,146,145,127,157,133,151,115,137,156,152,144,148,156,131,136,149,132,124,125,144,134,150,149,140,146,139,159,150,136,136,146,151,140,147,146,133,151,149,147,145,136,147,134,127,136,137,144,120,141,134,145,139,110
114,127,128,136,167,147,152,154,152,144,137,138,141,157,132,146,133,161,131,134,143,123,156,137,135,146,147,120,129,131,132,144,134,142,118,141,144,129,146,142,104,137,128,136,142,144,148,142,150,127,127,129,148,133,146,143,132,144,113,126,135,158,161,145,156,154,150,134,139,138,144,133,141,134,143,137,157,140,137,151,139,142,144,162,141,140,125,140,145,143,149,162,132,134,142,164,147,147,155,138,125,140,145,153,135,140,150,151,127,133,114,158,138,132,145,132,130,106
121,136,145,116,159,151,165,131,144,146,155,147,138,159,137,146,120,143,126,141,147,144,146,132,153,127,145,136,122,140,143,145,114,139,140,135,148,120,144,142,137,120,132,123,134,153,122,133,139,144,142,135,149,152,127,129,118,149,149,149,123,134,140,158,151,140,152,137,129,146,144,150,157,151,143,147,133,140,128,147,131,154,137,154,133,154,151,131,152,152,125,158,148,141,149,137,131,133,137,149,137,158,127,158,125,146,144,149,143,135,134,144,139,148,149,117,128,89
93,147,142,144,138,142,183,133,130,136,151,146,169,148,141,150,140,141,122,124,165,136,148,143,147,130,164,136,137,122,113,136,139,126,143,143,133,135,132,142,127,139,119,132,118,133,134,124,141,149,144,152,142,144,141,140,145,138,145,133,149,129,139,124,129,144,131,139,136,146,152,164,167,151,145,141,140,146,132,138,135,145,140,139,143,148,139,140,150,149,147,168,144,140,139,128,138,144,133,149,135,149,127,136,142,144,155,147,153,131,133,158,125,123,136,141,118,116
112,148,145,135,130,135,174,139,144,133,138,141,148,133,150,149,150,140,154,138,132,159,140,143,128,148,142,152,135,142,127,134,132,124,143,132,156,109,140,144,132,126,136,129,125,145,134,139,137,116,134,159,138,149,141,147,123,130,127,139,150,155,124,145,149,129,130,152,129,143,159,149,151,131,132,134,165,132,143,153,134,150,118,143,140,140,145,148,143,151,152,146,144,144,138,138,158,132,143,137,130,137,142,152,141,149,141,158,143,142,158,153,126,127,137,151,142,69
109,161,127,143,140,124,149,154,135,137,152,146,136,150,152,145,145,146,146,146,149,143,141,136,145,138,133,131,129,152,132,131,132,143,148,131,135,128,117,123,120,136,139,125,137,136,133,134,146,124,141,137,135,133,143,140,146,141,151,146,141,146,156,138,139,147,136,133,126,132,131,150,150,145,159,150,143,147,138,143,148,141,127,128,134,153,125,155,149,149,158,136,138,154,145,148,141,143,138,137,129,139,135,154,141,147,138,141,141,154,134,153,124,140,145,141,129,116
104,134,148,145,141,137,170,146,148,158,139,133,150,147,136,139,164,149,151,157,146,138,143,123,124,126,144,138,132,142,147,128,131,125,120,131,139,137,128,127,123,143,144,133,125,148,134,142,141,132,113,145,138,139,142,150,129,147,140,147,153,153,125,152,145,131,122,154,147,136,144,128,153,133,143,147,141,144,151,159,131,156,121,115,129,142,154,146,156,164,152,140,136,139,143,126,139,142,134,150,156,145,133,130,135,133,148,150,144,129,144,171,129,143,123,138,161,93
118,138,131,140,148,156,192,142,120,134,146,137,151,152,151,167,150,147,131,139,136,154,138,140,131,136,146,140,142,140,147,124,129,126,119,133,134,136,144,124,123,128,158,138,124,118,135,137,135,134,143,120,134,139,131,140,146,146,145,134,142,142,165,149,137,144,134,147,124,126,151,153,148,155,139,133,169,151,129,131,130,140,131,140,135,131,151,162,142,149,150,156,135,130,151,130,155,142,135,149,137,130,144,124,146,136,150,138,143,139,157,159,130,138,137,149,133,81
103,119,137,161,121,145,166,141,146,159,157,151,124,157,150,145,159,136,143,151,130,122,146,132,144,142,125,146,150,133,148,128,135,139,131,127,127,125,125,125,132,123,124,145,146,123,126,153,124,147,131,132,127,128,136,128,141,161,140,146,158,134,154,148,139,141,144,167,148,134,144,151,139,148,134,148,162,135,146,130,154,142,163,138,152,123,132,126,146,138,142,138,143,154,146,126,144,130,125,151,137,142,154,145,150,140,144,130,137,139,143,172,139,129,153,148,136,82
110,132,149,121,126,134,154,143,137,165,150,147,159,146,145,155,141,149,140,137,129,140,117,140,148,156,145,144,149,133,135,147,146,117,134,122,134,128,123,118,144,126,125,138,136,122,126,146,138,146,132,146,133,137,133,149,143,149,140,147,142,124,134,136,158,161,153,142,157,140,138,134,136,151,141,139,137,147,156,143,147,141,126,124,128,133,136,134,135,149,154,144,151,137,145,157,157,147,126,136,139,139,127,147,138,144,139,141,149,160,130,158,149,144,140,145,131,104
113,141,131,134,136,158,159,121,137,144,146,152,161,145,133,148,155,124,148,140,146,164,152,127,133,143,129,139,139,143,146,133,135,135,139,129,133,122,120,119,134,140,145,140,134,137,127,126,134,143,137,136,126,144,129,139,149,154,130,139,146,152,148,145,138,150,145,156,151,139,140,142,147,150,120,132,134,144,146,142,160,133,139,128,144,127,125,136,136,157,150,146,128,157,136,125,141,143,139,148,149,154,148,138,147,136,159,124,152,145,144,150,148,139,147,125,121,115
95,127,137,131,132,147,172,143,141,119,125,152,132,147,140,157,150,139,149,139,156,141,141,140,133,140,130,143,140,148,136,141,140,134,140,129,129,135,121,121,118,146,146,133,120,123,141,150,138,151,134,134,134,142,131,140,142,158,154,145,141,155,134,135,150,152,137,150,153,129,147,139,147,136,140,117,140,155,147,137,139,118,138,140,147,140,143,137,140,137,127,173,133,142,151,132,142,131,142,148,139,125,153,143,146,161,139,133,155,129,153,173,142,151,133,146,146,101
106,139,134,133,132,123,158,148,135,150,159,137,134,156,143,129,145,142,141,150,136,145,143,148,123,143,138,133,130,146,160,146,130,133,152,150,139,119,136,141,128,115,138,113,121,137,146,135,153,119,142,149,133,131,135,131,135,127,143,124,152,140,150,155,148,157,152,144,157,139,167,143,150,128,137,144,145,144,131,135,137,139,128,167,140,134,137,118,134,133,138,136,149,147,156,156,125,147,145,138,141,129,140,145,154,139,158,155,131,148,144,158,156,128,127,126,145,115
102,133,131,146,145,130,169,123,135,152,133,145,143,145,146,137,154,140,132,147,141,147,125,142,147,134,141,139,134,148,130,132,152,124,138,138,148,142,150,115,125,132,142,129,138,127,136,127,128,136,130,135,136,121,125,139,143,138,148,135,130,152,143,142,157,153,157,148,147,144,169,144,149,132,139,138,129,145,146,152,148,147,132,137,136,143,147,146,130,115,149,125,146,164,149,158,142,115,140,144,134,127,143,155,141,133,131,146,159,140,129,182,158,132,130,130,151,125
122,138,128,138,145,128,161,159,151,146,130,137,144,160,137,145,136,135,147,135,163,129,128,144,122,135,130,134,142,147,138,137,134,139,134,128,131,138,125,131,143,137,155,140,134,128,135,131,125,137,127,117,142,130,135,145,143,135,139,150,138,133,134,142,146,163,158,144,160,134,138,153,134,155,149,143,142,133,143,128,151,147,145,143,124,156,141,144,136,140,148,130,127,137,142,130,137,146,149,133,150,139,148,141,153,160,135,124,148,145,151,164,150,133,133,141,135,113
115,144,129,152,149,138,156,143,154,138,138,150,131,131,147,143,139,150,132,151,154,115,119,142,151,150,125,140,141,146,144,140,122,136,140,145,121,143,129,129,130,141,148,135,134,118,124,131,126,126,146,132,147,143,130,126,151,146,125,132,137,152,146,139,159,147,145,162,161,131,147,141,156,156,133,157,145,141,122,145,124,133,136,146,130,149,119,149,145,142,153,131,132,142,137,154,148,135,141,149,137,149,136,147,132,144,154,138,162,139,145,158,132,129,130,144,150,105
108,143,150,153,146,144,178,143,144,132,133,136,134,165,147,143,128,135,117,146,143,121,131,158,136,147,150,149,144,120,134,127,141,132,137,142,113,134,145,143,123,134,126,142,136,133,133,149,131,132,151,132,135,123,137,136,149,140,142,139,146,150,158,134,140,151,141,134,141,159,143,144,140,156,155,140,147,139,138,145,154,128,143,143,144,139,149,122,122,148,130,139,139,127,131,138,151,144,143,147,160,137,144,146,147,144,138,142,135,150,136,164,139,136,138,135,135,98
111,154,152,153,137,159,174,130,127,133,142,147,159,118,140,129,123,144,131,141,138,130,135,140,151,157,130,141,136,136,132,150,146,158,137,102,134,134,123,122,144,149,146,132,136,126,125,129,134,133,155,136,133,146,143,145,139,166,135,133,138,128,138,137,129,153,149,140,140,139,152,143,178,143,145,149,155,141,152,131,134,127,136,149,139,128,145,135,139,130,125,133,126,131,149,145,131,152,163,147,155,141,130,140,155,138,151,140,136,137,146,168,134,142,149,129,144,101
122,147,139,148,162,133,163,125,134,134,140,145,132,113,138,139,148,135,144,153,143,151,140,115,144,139,137,148,138,148,140,121,135,133,146,124,127,102,135,154,132,128,117,135,133,133,141,139,146,142,148,154,153,145,130,141,147,141,126,138,150,126,141,140,148,145,142,145,149,152,144,126,146,159,143,134,150,134,133,132,154,158,134,144,127,131,143,155,128,122,133,132,151,130,137,143,156,123,147,163,125,148,144,132,152,148,162,151,144,127,136,168,136,130,143,130,165,124
121,152,148,146,138,137,146,126,150,126,143,150,138,145,137,138,150,128,142,137,147,136,133,133,134,141,140,124,137,148,140,139,132,128,136,131,132,121,145,138,131,124,139,147,134,124,150,148,137,131,135,159,154,140,135,136,135,150,122,139,145,129,150,154,144,137,159,135,153,146,151,145,145,143,135,138,144,133,141,137,151,148,157,139,129,141,128,119,127,157,117,144,149,133,147,141,140,142,126,142,145,154,145,147,145,131,151,134,138,138,149,165,147,133,147,133,137,132
120,143,150,142,143,133,163,139,135,141,118,133,154,149,132,145,129,143,128,142,135,159,142,152,139,147,133,131,131,137,134,122,144,111,126,141,134,134,127,141,140,127,134,144,151,144,139,160,129,153,142,149,138,139,141,156,134,136,128,132,139,135,162,144,142,159,132,142,151,147,130,131,133,133,133,141,156,147,160,158,147,136,131,149,128,125,124,146,147,136,147,120,151,129,142,136,134,158,153,134,142,139,144,148,141,155,146,141,123,145,143,174,152,149,119,135,142,97
114,127,147,146,140,138,162,129,137,140,142,147,142,153,147,124,122,145,159,133,145,145,157,137,137,125,135,134,130,148,125,129,130,124,122,129,131,133,147,140,131,127,134,137,150,142,142,147,141,168,144,134,128,142,147,139,143,124,144,146,139,140,159,140,128,136,150,148,138,145,149,124,160,144,127,152,131,139,149,141,136,144,134,126,131,141,164,132,127,134,153,144,142,155,137,139,147,128,143,146,106,138,161,145,137,136,155,138,138,138,140,168,164,155,135,132,145,117
106,148,148,136,160,137,157,150,134,124,145,150,150,153,147,136,117,131,137,144,141,146,122,126,124,132,156,146,127,127,143,142,149,137,142,134,123,119,123,123,141,155,131,130,137,144,137,152,143,143,169,150,149,144,147,121,124,144,146,134,132,143,135,136,131,149,145,153,159,135,141,141,139,144,156,135,144,142,133,123,143,149,131,144,132,134,125,136,154,139,138,140,144,143,134,126,153,152,145,143,142,164,149,140,137,139,128,135,143,150,130,172,150,140,126,142,134,121
117,149,150,149,133,134,168,152,142,146,128,145,144,147,143,123,141,137,129,134,154,134,126,135,153,137,138,124,136,160,136,141,125,130,141,154,128,132,130,129,118,156,142,140,136,148,145,160,153,139,140,138,151,150,140,122,129,146,132,131,130,141,129,139,148,123,129,149,142,154,135,120,136,144,141,141,158,161,141,132,149,152,150,135,143,122,139,126,132,150,141,149,153,136,136,147,121,150,159,152,145,145,136,148,137,153,125,143,131,141,132,152,130,133,129,137,155,123
127,143,131,147,146,131,184,130,135,143,147,126,135,137,127,144,138,126,128,120,137,147,128,143,156,139,154,141,142,143,142,134,129,148,131,129,156,134,141,136,138,134,145,134,138,142,147,144,149,146,162,137,129,127,128,141,143,126,138,163,138,145,119,135,130,132,127,146,156,142,145,138,131,122,146,136,155,141,138,154,168,146,145,141,132,129,122,141,139,157,143,141,149,132,137,152,141,147,133,135,156,151,142,123,143,157,132,137,140,142,133,153,142,151,148,145,148,86
108,124,155,143,129,146,181,145,133,132,138,137,139,143,148,127,139,139,131,128,149,137,152,140,140,135,145,136,126,147,142,151,152,134,124,120,141,144,129,158,140,145,138,134,147,140,136,141,139,153,166,137,143,148,122,142,133,136,145,132,154,137,136,151,112,146,139,132,127,156,133,132,145,151,132,148,143,145,144,147,144,145,137,152,132,115,139,151,151,132,147,134,144,134,121,136,141,138,150,135,168,139,112,143,138,143,146,155,136,121,151,173,160,135,142,136,150,81
116,147,133,141,131,121,173,145,130,149,145,152,136,154,124,140,136,134,141,149,159,149,134,128,130,135,137,144,137,130,124,142,136,138,145,148,131,145,143,138,143,144,139,151,138,147,139,136,149,139,125,139,161,144,127,155,137,145,153,130,150,144,149,130,140,113,125,124,142,135,124,143,138,149,148,140,132,146,153,142,147,150,141,161,136,141,126,136,128,145,131,136,142,159,119,145,140,134,145,145,126,152,140,149,142,139,136,132,144,145,128,182,150,135,134,142,153,87
116,155,142,131,148,138,166,135,139,135,131,151,130,141,148,142,132,153,152,135,131,135,138,139,149,142,122,130,148,136,129,141,129,152,149,152,134,157,144,152,129,118,146,128,144,143,128,149,145,141,138,133,151,149,156,132,127,151,140,144,132,133,147,136,140,135,124,127,139,132,128,137,145,144,150,134,135,143,140,158,151,147,138,137,125,130,150,121,139,138,146,128,131,135,144,142,150,140,142,139,128,131,138,146,158,167,144,134,143,118,133,171,143,136,141,134,157,119
114,149,140,130,145,154,161,134,162,128,119,140,144,137,145,127,133,139,146,132,140,146,136,156,147,146,140,135,132,127,130,144,131,140,153,145,129,141,138,129,148,151,145,136,144,149,146,129,144,151,143,128,147,145,137,127,152,143,137,137,132,139,134,134,131,135,144,124,132,147,132,135,139,127,153,139,154,159,143,131,123,158,154,126,144,146,132,146,130,133,135,142,139,144,133,130,146,140,138,136,140,152,161,138,153,142,144,142,138,137,153,167,147,140,142,133,129,101
114,124,147,142,128,128,198,132,134,136,133,132,140,163,136,122,140,128,146,138,133,141,144,145,151,139,141,140,145,149,126,120,149,141,133,137,157,137,155,133,137,133,135,154,140,140,148,142,153,144,141,136,150,136,132,148,130,143,133,144,128,129,140,133,136,145,139,125,141,126,138,141,134,127,145,148,154,147,135,135,158,141,141,142,133,144,146,130,153,148,134,129,127,154,136,136,137,111,155,135,145,125,142,149,157,156,158,129,148,162,113,187,138,135,132,137,142,114
122,135,160,150,115,141,146,136,149,164,151,132,122,148,131,128,135,126,148,142,127,147,125,146,169,138,148,135,126,128,147,129,146,140,145,145,110,146,138,142,133,132,141,128,156,153,143,151,128,149,150,149,144,160,138,133,144,135,144,132,135,152,145,135,138,131,128,140,138,138,135,133,153,135,123,140,137,147,162,137,134,138,126,142,148,153,140,156,131,127,136,146,143,114,130,146,132,137,129,150,146,150,156,149,146,145,157,156,151,136,132,127,128,126,140,152,147,116
113,162,123,151,160,140,163,139,136,135,144,129,140,133,141,158,120,123,115,141,135,143,132,161,149,135,152,133,125,125,147,139,139,139,137,137,143,139,132,139,137,157,154,148,134,132,141,134,138,161,135,167,138,155,130,150,133,138,148,150,132,118,118,128,132,153,127,150,126,124,113,142,156,157,138,129,127,144,144,147,137,133,139,168,153,134,131,137,166,150,146,144,128,124,141,130,126,127,133,161,155,138,163,135,142,161,131,152,158,126,135,165,146,130,142,136,134,112
102,140,131,141,164,146,160,133,117,138,134,136,142,143,148,131,142,120,149,144,146,117,130,123,167,134,132,151,132,134,136,143,135,143,144,158,123,145,147,147,152,148,128,130,147,148,148,154,135,139,156,148,137,136,129,131,131,142,123,128,143,140,141,140,136,127,130,147,137,137,115,123,130,140,150,158,140,151,133,158,131,136,140,123,150,160,152,149,131,119,137,138,132,140,136,132,144,152,136,138,154,132,160,140,146,152,159,144,141,139,144,176,151,154,143,136,136,104
102,143,146,132,129,149,164,132,144,145,156,147,149,134,142,114,132,129,144,150,137,142,126,136,145,145,131,140,141,135,125,147,116,148,134,141,148,154,159,140,154,137,151,130,137,130,145,124,147,153,150,154,145,122,141,133,143,141,142,126,131,140,145,131,119,149,147,133,142,132,139,137,135,129,146,121,144,140,132,143,149,150,141,147,145,143,136,144,144,131,133,124,137,137,131,136,130,152,131,160,148,147,155,134,145,153,154,135,134,138,133,175,144,153,148,144,134,113
110,147,131,138,134,134,160,170,137,157,148,131,134,152,144,122,134,147,149,137,129,151,123,141,143,123,138,127,113,125,139,135,145,135,163,148,152,144,152,134,144,159,139,143,137,137,133,148,144,140,139,133,161,149,126,116,140,131,138,136,138,150,141,138,151,146,151,153,118,128,131,127,145,132,131,141,146,132,125,137,146,155,151,145,139,144,138,140,132,127,124,146,140,145,134,126,142,142,145,136,152,145,138,150,154,148,125,140,153,162,140,162,132,140,145,152,152,84
104,159,142,127,125,144,164,136,156,136,140,151,139,135,135,149,132,152,140,133,116,130,144,130,137,149,109,124,137,127,144,145,137,136,153,144,151,149,140,158,148,154,145,130,122,143,147,142,120,141,157,127,150,132,141,139,125,156,138,142,146,137,141,119,141,143,142,153,139,137,141,123,152,135,125,144,139,145,150,137,140,134,127,137,147,135,130,144,162,130,128,140,138,134,124,123,166,150,132,146,163,138,135,136,136,129,156,141,144,156,138,187,143,149,139,136,145,112
101,141,133,156,142,172,158,149,136,134,137,140,149,143,122,149,144,127,119,143,121,152,125,146,135,120,121,130,136,146,148,135,141,159,140,130,148,132,147,137,160,148,141,149,143,147,151,143,139,148,129,145,132,158,139,138,134,129,143,118,133,152,127,155,138,128,139,149,143,140,143,125,131,128,140,145,130,148,132,138,155,149,136,138,140,132,140,148,136,122,138,119,142,165,132,149,140,125,156,137,151,155,145,122,143,128,142,145,109,148,156,188,157,145,144,149,137,96
110,148,133,156,134,138,179,128,145,143,152,149,138,135,147,146,132,140,131,131,139,142,122,139,148,124,124,137,133,120,123,158,128,136,142,132,153,165,131,154,150,157,141,136,136,149,136,129,137,139,152,160,144,154,137,126,138,121,131,142,133,125,125,126,140,136,164,139,140,148,147,128,153,143,142,138,135,149,137,145,143,141,141,146,122,139,138,144,135,124,115,157,136,138,127,138,157,123,130,154,169,141,141,153,128,129,140,147,126,135,153,188,123,139,147,151,148,122
117,141,152,145,120,143,166,129,135,159,164,152,134,150,125,137,136,136,152,137,125,119,134,124,138,137,131,149,126,127,148,140,129,145,155,155,132,138,131,129,155,145,144,134,132,128,155,160,148,146,153,160,117,132,137,132,132,131,124,145,141,133,119,145,131,158,144,163,137,151,138,146,144,141,144,152,145,132,130,123,134,152,125,143,154,152,139,136,131,139,129,124,137,129,126,141,141,134,154,133,151,137,148,137,148,123,132,157,136,147,145,171,137,128,149,152,151,127
113,143,134,129,149,147,188,144,122,153,135,142,148,131,141,131,142,129,120,137,138,140,153,123,138,135,140,130,138,139,150,123,141,146,148,139,130,149,139,138,146,142,141,153,130,166,142,156,136,138,148,152,134,154,130,120,114,131,143,143,141,148,144,138,144,123,124,130,149,148,153,149,155,128,148,142,138,132,138,139,151,137,145,142,122,132,122,133,141,153,149,132,125,139,125,123,149,125,138,141,134,142,149,153,134,129,142,141,130,138,156,175,159,156,166,146,139,103
119,143,147,142,133,144,183,145,151,141,128,130,142,134,152,130,137,134,111,150,136,135,127,154,136,163,133,135,152,146,123,120,146,133,125,132,131,148,141,130,137,134,168,154,141,141,137,142,143,142,157,136,138,141,129,141,137,143,131,136,133,159,148,145,138,134,136,153,132,142,154,141,133,128,138,155,146,147,134,127,140,126,143,153,120,145,152,130,146,127,150,131,132,133,133,121,139,130,125,152,153,130,162,151,154,138,128,140,134,144,150,178,150,138,144,147,142,97
106,151,153,156,152,135,147,143,124,138,151,127,142,146,140,154,126,120,146,158,125,144,135,142,148,133,144,137,144,119,127,154,146,117,146,127,131,140,131,140,142,132,132,145,133,149,154,164,131,148,139,146,130,133,134,131,134,142,151,162,148,141,131,122,152,145,127,150,145,139,129,148,125,155,146,149,140,133,139,136,144,138,147,140,131,143,142,134,163,130,127,134,153,130,141,133,148,128,136,143,118,157,137,148,135,145,135,142,138,134,140,193,145,132,124,139,145,129
111,130,153,158,129,167,159,136,137,145,127,158,140,122,143,123,151,138,149,135,114,132,152,136,134,127,148,145,162,128,134,126,133,141,136,132,142,136,132,146,133,141,139,126,136,145,153,156,132,131,164,158,129,138,147,115,151,131,153,136,141,143,147,145,128,148,144,135,127,138,147,138,145,149,139,136,156,135,144,139,153,142,131,153,131,123,147,150,143,140,121,119,145,152,133,136,146,142,141,144,136,148,143,154,138,146,131,145,145,147,136,160,137,124,133,145,158,98
102,163,144,137,137,127,182,137,147,145,150,161,128,157,133,125,124,127,137,127,146,155,138,141,123,131,138,153,138,143,129,150,149,145,144,129,132,130,143,116,145,148,149,132,134,131,135,141,153,145,143,139,143,144,130,135,141,160,139,155,146,142,142,146,141,136,146,142,128,130,144,136,165,158,128,118,118,146,141,143,149,138,148,133,132,163,126,165,140,137,112,141,130,130,137,126,148,151,159,153,147,139,141,145,148,137,147,145,138,123,129,155,147,147,123,142,143,86
121,129,143,128,146,144,181,144,142,140,121,118,137,153,142,136,163,125,138,139,135,129,122,133,167,146,134,130,144,140,145,153,130,148,145,125,136,136,149,141,129,128,126,141,143,134,147,126,128,132,157,148,141,129,122,126,146,150,140,143,154,147,159,150,134,137,131,148,145,150,141,139,141,127,125,140,158,132,150,145,141,127,136,109,153,148,164,144,126,123,128,122,127,139,149,149,146,151,139,151,149,139,145,134,141,132,134,168,149,138,133,164,137,135,141,151,151,121
122,153,142,148,144,141,171,145,143,150,135,129,127,126,147,148,145,124,134,137,132,154,139,136,142,154,137,141,133,130,128,143,136,150,148,134,143,136,121,140,121,134,139,131,130,137,144,136,137,134,147,156,148,153,141,149,122,132,140,144,126,144,165,142,147,143,135,126,140,119,144,138,140,146,150,136,145,150,150,144,134,156,131,129,140,126,139,138,146,152,124,125,139,150,140,138,155,144,128,147,152,151,140,137,142,137,138,153,141,135,131,169,153,132,119,129,144,122
105,141,146,152,143,134,163,139,144,152,143,140,122,144,148,134,135,136,145,130,140,141,144,134,149,144,129,141,149,118,110,141,152,134,155,136,148,130,145,148,147,137,112,122,144,124,124,139,147,146,133,138,138,168,151,118,145,158,160,135,121,154,135,142,136,150,138,145,139,149,138,124,143,154,128,155,130,150,171,132,128,150,143,159,128,133,127,151,143,122,150,136,136,138,128,150,134,139,144,152,137,143,142,157,157,127,148,139,128,133,140,169,156,140,137,135,127,91
