153,182,183,188,186,199,220,189,188,177,192,194,195,187,187,197,193,181,188,187,185,197,181,187,191,190,189,182,200,185,196,196,189,189,177,180,202,186,180,197,182,194,195,194,186,197,194,187,183,185,197,180,190,188,189,194,181,203,182,191,187,197,190,191,198,186,181,193,190,191,184,190,195,178,199,182,196,178,183,193,190,192,174,191,186,196,172,205,186,192,188,191,191,184,202,189,180,192,189,212,181,188,198,184,181,147
142,174,189,188,197,197,224,179,192,196,174,189,193,182,208,187,174,200,182,188,187,196,186,176,205,186,195,196,172,180,208,177,193,192,189,191,182,185,196,186,181,199,176,200,185,165,202,196,185,189,184,181,194,191,189,190,186,192,196,179,202,186,192,192,188,178,201,178,200,187,202,178,203,178,195,188,199,186,181,184,185,184,204,179,183,203,192,191,176,200,184,202,182,193,195,196,164,198,191,225,183,196,185,181,201,136
151,201,187,186,189,196,217,199,182,197,185,201,184,184,179,200,191,183,186,198,186,194,188,173,205,183,179,201,181,194,191,194,191,183,186,184,186,188,186,189,193,186,185,172,201,181,188,191,196,191,181,185,215,186,179,194,178,187,204,186,179,204,180,185,189,185,192,194,181,191,189,196,188,187,195,178,191,185,197,182,198,173,190,198,183,195,185,187,191,185,190,185,199,192,185,201,184,187,191,227,193,187,185,185,185,134
151,196,194,180,189,199,202,192,186,191,185,194,194,183,192,187,185,182,197,179,201,179,183,192,187,193,184,190,176,200,181,190,189,184,185,182,192,201,184,201,179,195,184,201,187,192,192,178,193,186,187,185,195,188,195,173,190,204,182,194,187,187,192,181,194,188,187,190,184,192,198,189,191,187,185,200,183,184,186,182,195,190,179,184,191,193,175,185,190,188,195,191,192,189,190,191,190,190,189,216,196,192,187,185,195,162
156,184,182,192,198,194,215,189,181,204,187,196,188,191,185,189,201,185,169,200,179,183,199,177,190,185,207,182,188,189,173,185,193,190,191,191,194,190,183,188,194,181,193,176,187,183,193,193,190,182,199,178,185,192,187,186,193,187,184,194,194,178,188,182,189,189,197,173,201,182,183,200,193,181,198,187,192,186,200,192,182,181,203,182,190,198,184,190,201,185,196,177,196,189,188,195,182,192,188,211,194,192,192,192,187,148
151,181,203,188,186,191,230,184,197,186,187,187,188,194,175,183,193,192,191,194,181,196,185,189,204,169,206,186,174,203,171,180,192,191,205,177,191,190,182,191,188,203,191,183,185,188,188,189,185,178,188,189,185,197,183,186,194,196,193,187,191,194,189,191,193,190,192,180,187,188,195,195,183,196,191,190,194,201,176,198,181,188,181,201,182,185,197,177,184,193,190,192,191,182,192,185,185,193,191,224,191,189,186,191,184,131
155,187,188,184,190,198,226,181,197,179,195,203,181,188,187,186,186,192,186,193,187,203,179,186,195,182,189,191,187,187,201,186,197,193,179,184,187,193,192,185,185,196,184,197,179,180,198,182,192,181,192,182,191,187,195,190,174,201,182,194,194,195,188,178,193,191,189,195,189,190,171,202,193,185,187,189,189,186,193,188,198,183,192,183,181,197,183,195,194,188,179,191,202,184,198,169,206,172,197,203,192,182,195,199,178,147
143,194,188,180,184,195,216,184,192,199,193,182,201,191,188,187,188,181,196,187,181,185,187,195,187,188,189,189,187,187,196,190,173,198,186,189,198,183,193,181,188,199,174,195,195,186,193,200,190,185,200,184,197,184,203,177,203,183,178,196,189,187,187,183,189,186,178,200,181,189,191,190,186,197,193,187,181,187,181,198,183,197,181,179,212,178,184,200,183,192,191,194,177,201,181,192,182,207,182,219,204,193,182,170,205,130
139,191,187,188,195,196,213,197,180,191,186,196,194,196,186,189,189,191,184,193,188,181,197,187,189,179,200,186,184,189,186,195,182,185,202,191,190,176,197,187,192,180,185,184,197,182,197,181,183,178,199,182,191,175,206,182,184,190,180,199,192,178,198,188,192,191,202,182,196,186,190,196,181,205,178,193,185,190,190,198,183,179,193,186,187,191,195,189,192,191,199,190,182,195,186,177,190,189,184,219,202,171,203,179,196,142
152,191,180,188,195,187,218,188,180,197,195,179,196,185,203,179,188,189,200,181,203,183,194,185,186,196,186,185,197,187,188,180,192,183,191,190,181,190,193,180,189,186,180,205,187,184,192,194,181,183,198,191,181,191,182,194,188,185,192,196,176,191,188,178,190,207,182,197,186,192,191,185,176,196,189,193,193,191,184,188,192,190,190,184,197,193,193,181,192,176,201,177,198,187,190,193,202,164,192,227,192,195,189,187,188,137
149,193,183,170,192,209,200,197,168,189,184,186,207,194,171,186,195,198,186,194,180,184,197,184,189,192,194,189,195,191,173,197,193,175,196,189,189,185,181,188,192,191,192,184,202,181,187,204,177,188,193,186,193,191,180,201,190,183,200,184,178,184,196,185,186,188,191,186,201,185,184,186,184,197,185,191,198,187,173,201,194,186,185,203,188,176,198,195,194,191,193,190,177,191,186,191,188,185,185,218,200,182,195,187,200,145
144,187,180,194,188,197,231,180,187,181,209,191,173,199,179,190,199,176,191,196,186,194,192,179,187,185,184,197,187,184,189,186,183,199,181,188,195,193,192,183,199,189,183,186,182,193,188,177,190,188,182,189,188,188,203,188,175,198,178,205,187,189,187,190,180,200,184,178,196,191,183,194,191,180,195,180,200,200,181,184,196,184,192,190,189,194,195,187,197,187,178,199,174,206,189,188,199,182,186,220,184,198,205,177,195,134
144,188,183,189,196,191,214,185,191,175,182,198,189,186,199,183,188,213,180,198,185,181,188,210,177,190,194,188,190,194,173,201,183,182,191,188,181,187,187,185,208,172,204,186,194,190,183,187,187,196,179,198,193,196,187,190,184,197,176,203,195,192,192,180,183,183,198,191,187,188,190,176,199,182,183,193,185,183,181,202,185,197,180,185,189,192,181,194,187,194,172,199,186,188,187,194,182,197,191,220,205,185,194,184,200,132
153,178,198,181,180,195,211,187,185,192,188,186,191,181,206,197,172,196,195,186,185,189,192,185,183,192,183,197,188,187,175,186,189,190,193,189,195,194,187,174,196,195,184,177,193,181,186,181,200,177,190,180,190,194,192,196,200,187,173,204,172,198,181,186,189,193,189,195,208,161,209,185,190,190,189,178,192,194,186,192,183,193,194,190,184,190,179,199,190,185,184,199,195,188,192,190,199,179,197,202,207,187,183,186,193,167
151,184,175,206,192,193,220,183,189,182,187,191,194,177,175,201,192,184,202,183,186,198,180,187,192,183,199,188,192,183,193,196,184,186,198,185,186,199,186,181,181,203,186,195,179,177,200,203,182,186,190,187,202,183,194,189,186,193,181,191,192,177,184,190,190,184,193,189,203,183,186,186,187,202,173,183,192,192,178,190,202,190,201,182,198,184,191,191,199,179,190,188,186,177,201,198,186,179,186,225,197,180,192,181,193,139
151,184,185,193,188,207,210,212,184,195,187,188,189,191,190,192,178,194,184,186,190,198,201,184,189,192,190,187,190,180,208,182,182,202,177,188,191,194,176,193,177,199,188,190,181,194,187,188,176,196,185,192,184,174,206,160,199,180,191,190,187,190,180,194,192,189,188,185,201,187,186,193,180,187,199,176,209,184,181,182,190,189,189,196,188,194,181,189,184,192,187,199,189,182,188,208,191,180,192,212,201,186,181,184,201,138
147,186,181,202,192,201,214,188,180,190,185,197,194,194,185,198,183,206,180,190,188,185,190,179,196,178,195,187,194,195,178,195,185,197,168,185,190,192,181,196,187,176,197,184,173,197,195,203,193,179,188,193,192,179,185,194,186,184,187,187,195,192,168,190,204,187,184,191,183,194,190,186,177,197,191,187,184,196,186,189,177,200,173,190,192,186,193,186,196,178,190,184,194,180,197,190,184,194,180,222,202,202,185,194,182,170
144,190,187,186,197,186,224,185,195,184,188,189,193,187,198,175,193,197,177,196,194,177,195,192,183,180,178,198,194,180,183,197,194,188,184,189,186,189,198,192,184,199,184,185,182,190,183,184,211,189,177,200,182,186,192,181,201,181,194,188,190,179,207,187,184,192,182,190,189,183,192,183,194,182,197,188,185,194,193,196,183,184,198,193,189,191,184,180,192,190,187,195,180,197,183,207,182,188,188,207,194,185,189,193,192,147
159,182,181,202,191,199,204,188,194,184,183,199,188,181,197,184,185,178,205,185,188,189,187,182,198,169,207,184,187,184,195,185,200,194,190,187,196,184,182,180,208,171,195,183,195,185,197,177,196,188,183,190,196,187,191,185,185,194,183,188,189,193,183,192,180,193,188,185,196,184,202,183,197,177,186,182,200,184,180,186,188,195,184,197,190,189,197,184,192,188,190,201,181,182,186,192,194,187,195,206,193,191,188,180,188,168
150,189,192,198,178,191,208,182,177,198,189,197,187,187,190,204,181,195,182,194,192,189,199,176,200,190,180,192,190,184,189,187,194,195,188,183,190,190,192,187,184,204,177,196,180,186,191,183,200,187,193,188,185,186,194,183,201,202,175,197,184,190,189,198,193,180,195,184,186,198,187,191,190,177,197,200,188,172,199,189,197,175,186,195,187,192,189,194,192,172,191,203,180,187,204,172,190,199,177,205,200,178,194,184,188,134
149,193,186,198,180,200,208,192,187,178,192,199,191,195,180,194,187,193,196,178,185,195,182,197,183,190,183,192,189,191,183,200,193,187,184,198,187,185,192,194,192,188,198,193,194,180,192,186,195,183,186,193,190,186,188,192,186,189,195,186,205,174,185,191,186,195,186,188,181,190,192,183,190,189,182,188,179,175,199,195,186,185,191,190,188,185,186,189,182,189,196,185,185,192,189,186,187,183,186,218,206,181,189,187,194,153
153,194,190,177,201,192,225,187,196,185,190,195,179,195,197,182,191,192,190,189,191,191,186,184,198,169,191,186,191,189,192,199,194,188,181,197,178,192,193,173,195,202,164,195,202,180,190,183,187,185,188,198,188,195,190,185,185,190,200,177,203,195,185,174,187,195,189,185,197,188,183,197,182,184,204,182,184,196,187,194,187,185,190,189,196,182,180,201,189,183,193,170,194,184,199,181,196,169,196,212,193,189,179,195,184,151
164,183,187,185,200,187,214,192,179,197,197,187,186,187,186,193,189,195,180,191,183,188,188,196,172,202,183,190,199,182,187,192,203,171,193,187,179,201,188,185,194,186,180,193,190,195,186,191,189,190,188,187,185,183,191,184,190,176,194,195,180,197,192,192,191,186,193,178,202,188,181,184,197,191,188,192,187,185,195,188,182,191,192,185,191,186,187,188,182,194,176,181,194,201,198,180,189,177,199,204,197,198,179,190,188,165
146,185,198,189,189,199,209,196,185,186,190,190,187,186,189,193,179,191,186,202,176,190,196,192,196,177,195,180,174,204,196,186,188,187,174,192,190,188,196,179,204,191,180,183,196,196,181,197,192,187,191,193,183,190,186,195,191,189,187,197,180,199,179,203,181,193,186,194,197,189,180,175,202,189,181,188,177,201,181,195,180,183,197,193,195,181,188,194,191,177,192,181,192,177,194,204,179,184,192,224,195,188,182,195,188,144
155,193,187,182,193,196,215,193,176,188,192,189,195,199,176,196,182,195,195,188,181,200,188,181,198,192,191,183,183,197,185,186,201,186,204,187,182,181,198,182,184,193,193,172,194,171,179,192,190,202,190,191,180,186,186,193,195,191,187,195,186,174,198,187,197,182,182,200,173,194,189,176,195,198,183,194,187,188,186,200,191,190,182,181,201,191,189,187,194,190,183,194,187,195,195,184,197,189,191,223,188,191,187,171,195,130
150,190,185,193,189,202,208,187,181,182,188,201,189,191,183,196,194,181,185,196,198,165,207,179,189,192,187,207,179,190,196,187,189,198,184,182,199,192,187,187,198,186,185,194,181,189,186,189,197,183,189,189,197,193,180,202,172,197,187,206,190,184,181,196,192,186,187,181,195,185,188,184,192,198,172,203,189,194,190,188,178,190,181,185,193,188,190,180,192,195,192,192,186,201,181,188,207,183,202,213,191,178,181,181,196,116
164,180,186,188,192,193,206,203,182,184,190,203,183,196,187,198,177,182,197,193,186,191,184,194,196,174,193,191,193,174,197,193,188,185,195,186,196,182,191,197,179,194,194,187,189,194,180,195,186,178,194,190,189,182,185,182,190,185,190,187,192,191,187,185,194,203,172,196,199,176,201,182,185,180,195,201,184,183,199,178,193,182,202,176,193,189,190,187,177,190,189,188,186,185,190,184,198,183,182,206,204,201,183,195,185,158
150,200,183,196,187,183,210,190,187,202,186,193,190,188,190,185,187,190,194,186,190,181,203,180,190,190,201,189,176,191,199,178,188,178,205,189,175,186,188,186,195,187,189,192,190,192,181,183,191,178,184,189,193,191,180,181,189,190,190,188,201,196,179,206,179,193,191,185,195,185,190,195,184,184,183,182,190,188,170,209,183,180,196,168,197,195,191,179,194,182,194,187,192,190,192,188,202,197,178,212,192,187,196,192,196,160
146,180,194,188,193,183,217,176,200,175,200,185,188,194,194,198,184,185,189,186,184,197,198,198,182,194,196,186,188,184,208,188,188,197,175,191,188,192,192,188,182,189,193,179,185,185,193,185,181,198,187,180,203,188,186,194,193,181,200,174,190,201,180,196,184,189,185,182,192,187,185,181,194,187,204,182,191,185,203,183,190,189,198,192,186,169,194,197,188,179,179,188,181,190,188,188,179,190,190,211,201,195,194,185,202,151
151,180,187,189,181,204,202,180,187,179,202,193,185,187,193,173,205,177,199,178,191,201,170,202,183,186,184,198,182,198,189,178,192,192,174,196,178,197,194,183,191,183,188,196,190,184,191,179,203,189,188,190,203,178,201,191,190,191,199,178,185,184,192,195,183,195,196,185,187,199,185,205,176,192,189,199,186,202,185,186,187,187,191,192,191,193,186,179,201,184,194,173,189,192,193,188,203,175,193,219,187,188,185,189,189,143
144,188,186,178,199,193,223,189,189,179,187,189,187,205,176,188,187,177,207,180,188,192,200,180,195,189,189,179,186,190,183,203,193,185,193,190,178,205,191,185,199,187,187,189,190,190,189,201,184,190,179,197,182,190,190,190,195,191,193,191,190,185,193,175,208,180,190,196,192,181,183,196,195,177,182,193,186,191,191,186,202,172,187,182,188,174,202,183,190,192,190,192,176,202,179,183,202,194,191,247,180,190,195,177,203,108
152,191,196,183,185,195,210,198,185,194,186,194,200,188,187,188,184,205,188,184,182,191,196,181,189,188,193,189,173,185,194,190,176,199,203,168,190,199,174,197,191,191,178,194,206,185,189,193,179,195,196,177,196,188,181,192,189,181,192,182,195,181,204,177,182,194,191,202,188,188,184,186,192,180,178,199,205,183,192,191,189,187,178,198,181,197,182,185,179,189,202,189,190,185,202,175,194,171,181,223,188,184,196,193,196,149
148,193,182,196,183,196,195,183,190,191,180,194,193,180,198,185,194,195,180,186,191,179,187,197,182,196,195,181,197,183,192,180,194,184,195,191,189,187,192,183,183,207,182,189,191,201,184,193,204,181,189,180,193,183,191,184,196,192,176,213,178,194,182,198,188,176,201,187,175,182,196,175,211,186,191,190,182,190,187,190,196,193,188,184,198,180,180,192,184,191,185,185,191,202,173,203,183,198,183,233,191,191,186,192,183,147
139,204,181,196,183,199,227,188,196,187,192,199,186,204,186,193,191,189,180,194,192,177,188,209,176,186,197,191,188,183,195,193,204,180,191,175,198,189,192,186,194,197,190,194,194,181,183,184,193,180,186,198,182,190,189,185,187,186,184,193,194,195,183,186,198,185,180,195,185,181,175,197,185,191,182,192,189,194,179,198,176,201,169,196,188,192,179,195,191,191,199,174,192,205,188,189,192,184,171,232,188,193,181,189,188,119
148,195,170,202,185,201,209,196,178,182,187,182,191,189,196,190,191,197,189,172,197,174,185,199,190,196,184,190,194,178,206,201,190,181,196,182,204,177,190,188,194,183,193,178,202,195,188,177,190,203,186,186,192,191,177,200,183,186,194,195,184,189,195,175,185,194,191,187,193,186,200,177,188,186,192,193,190,187,178,192,203,178,197,186,180,194,196,177,193,182,193,195,189,176,198,185,181,198,190,220,196,184,181,184,200,137
134,196,189,186,194,188,228,178,204,179,200,202,193,182,189,182,202,199,178,190,201,171,191,198,181,190,194,175,192,188,196,183,193,188,190,176,199,171,191,194,184,184,185,188,193,177,191,190,192,189,179,199,181,179,201,193,174,198,199,183,181,193,182,195,183,186,198,186,179,191,186,182,184,198,182,194,185,191,184,189,191,192,196,192,202,185,187,190,183,194,177,192,196,193,188,195,176,199,191,204,207,179,194,190,195,149
161,179,193,191,190,202,221,192,191,185,193,186,181,194,191,184,178,194,176,202,179,188,192,192,183,186,202,193,192,184,180,193,186,181,199,193,182,189,196,188,192,183,189,195,184,190,192,203,175,191,203,185,187,188,180,189,205,183,181,201,188,179,198,193,175,192,189,183,190,184,190,194,181,194,182,196,177,191,183,195,176,205,192,187,189,189,193,193,196,186,200,173,204,184,181,210,189,186,190,230,174,191,183,199,191,97
161,172,192,195,195,185,229,176,183,196,198,177,185,183,193,190,178,188,198,192,189,200,191,185,177,197,181,182,187,193,179,192,186,192,188,190,182,192,185,192,193,180,177,192,183,191,195,188,190,186,190,181,190,192,192,183,188,180,202,181,189,193,196,180,193,201,180,181,196,194,190,193,206,179,197,183,190,187,178,199,194,178,198,186,196,187,187,199,183,194,187,173,189,191,189,184,204,189,185,191,212,184,191,191,177,171
149,176,184,200,185,203,213,192,194,177,192,191,188,175,189,194,179,192,187,191,186,184,200,187,182,199,194,178,200,194,179,195,187,194,187,191,191,186,179,203,178,198,185,192,187,183,206,191,181,196,184,198,189,190,186,195,187,182,190,178,196,197,174,179,204,178,194,189,178,205,185,191,190,180,200,191,172,184,189,193,192,194,184,194,186,199,178,200,189,186,191,187,190,187,188,193,190,190,185,230,172,211,179,191,186,136
143,186,183,201,184,189,231,186,180,196,186,194,188,178,191,183,182,189,201,177,201,182,193,180,189,197,177,192,199,185,185,186,203,176,192,185,189,181,193,186,182,193,193,174,185,195,190,179,181,200,196,185,190,179,200,189,197,187,197,189,187,187,183,188,193,188,184,184,202,181,187,192,193,179,190,194,176,190,187,189,195,185,187,187,196,182,201,171,204,181,185,192,186,201,181,194,190,197,190,198,214,189,199,183,188,168
141,199,181,195,186,200,212,188,200,179,193,197,195,183,196,197,191,178,190,193,185,189,189,199,177,195,186,180,200,187,194,197,185,182,187,194,194,185,202,175,187,187,189,194,182,185,193,182,188,191,190,189,187,189,179,203,187,185,191,194,187,188,190,183,185,192,194,185,190,182,186,187,194,177,181,196,193,181,184,195,190,201,175,183,195,199,194,176,185,192,190,188,189,189,180,195,188,189,189,213,195,194,176,197,192,146
167,182,186,185,189,206,206,192,193,185,187,189,182,190,178,198,189,192,193,193,185,207,182,189,185,192,185,203,178,193,193,192,195,190,184,186,188,186,203,183,189,180,191,190,194,195,178,188,190,183,200,186,191,190,197,177,198,183,184,190,187,200,187,186,187,185,187,183,195,185,193,172,199,194,188,185,196,182,181,189,200,196,187,183,186,184,189,196,196,184,180,192,179,184,206,175,189,200,182,210,181,179,193,195,189,149
151,189,184,188,194,200,215,185,196,171,202,190,177,186,196,179,200,171,202,180,198,172,197,194,170,195,193,179,200,187,189,190,196,180,187,178,197,193,176,207,175,194,201,194,192,174,196,180,190,183,195,194,200,182,194,184,194,185,189,189,185,197,196,183,192,188,194,200,187,185,195,194,168,206,190,187,189,190,195,173,185,200,171,191,189,196,186,198,187,190,194,177,172,194,194,190,184,191,192,236,181,183,189,190,198,129
136,184,194,193,187,186,218,192,187,184,187,191,188,181,189,193,173,200,191,192,192,187,202,174,195,198,189,190,181,183,181,188,189,195,183,189,189,191,197,178,197,193,194,192,182,194,194,178,186,191,183,192,187,188,189,184,195,185,198,179,191,189,191,186,187,177,196,193,181,194,191,183,192,199,183,193,186,187,191,187,188,184,182,198,189,195,205,177,193,195,185,194,187,189,193,178,197,194,174,213,204,183,188,199,192,149
142,186,183,189,192,197,230,172,191,185,191,187,187,192,188,204,171,193,191,179,204,170,192,190,194,174,200,181,185,191,193,170,194,194,194,181,198,193,190,186,201,185,189,191,195,188,191,190,191,191,191,188,189,183,193,188,191,186,176,185,198,189,184,199,184,189,193,183,192,184,191,179,195,193,180,189,194,185,188,186,189,181,195,181,195,200,193,187,185,195,182,201,181,192,199,195,194,180,191,241,176,199,185,192,183,127
143,185,187,187,181,205,214,189,193,196,198,189,187,190,188,187,179,193,190,197,183,201,181,187,196,189,196,192,180,183,193,182,184,200,186,185,181,199,189,194,180,194,192,180,193,180,187,192,189,193,187,187,188,188,182,185,195,197,187,182,191,188,200,192,179,199,185,192,188,190,185,188,191,188,194,189,197,179,200,193,193,178,190,186,184,199,170,196,193,186,190,175,202,197,183,199,185,187,189,231,188,186,169,201,190,128
134,205,191,192,182,209,212,182,190,193,190,192,179,203,191,178,196,186,187,176,196,190,186,189,191,192,187,190,190,187,194,181,188,177,202,178,196,183,193,190,180,199,178,206,184,181,194,181,196,194,189,188,190,196,186,178,197,197,180,194,193,196,187,198,182,186,201,183,174,188,194,192,182,197,188,186,188,192,192,195,183,186,182,200,173,192,195,185,195,188,183,184,193,180,188,183,187,189,185,232,184,191,196,183,185,148
151,182,186,191,189,204,220,191,185,197,192,196,191,184,188,187,200,186,194,180,190,192,201,192,181,188,179,200,179,192,172,189,185,188,183,187,186,190,185,189,182,189,197,185,182,194,199,168,193,190,181,200,186,192,189,187,181,177,198,190,187,187,192,190,187,185,177,195,187,190,195,178,202,174,181,195,181,204,188,178,189,185,199,184,188,191,183,194,195,189,188,182,198,192,184,197,182,189,203,200,225,171,191,189,185,166
145,192,198,185,194,191,211,194,182,190,181,198,188,189,196,188,179,195,194,183,193,181,201,178,190,195,192,187,208,176,200,191,170,204,174,192,196,177,198,176,197,192,181,202,191,180,189,195,183,184,182,194,184,187,197,197,177,190,180,192,184,196,189,191,183,190,186,194,183,189,189,176,196,192,185,176,204,184,190,191,193,180,182,194,189,181,195,191,171,197,187,193,192,188,200,175,190,202,173,212,205,183,194,178,181,174
142,194,180,202,184,198,209,193,185,198,179,188,192,188,190,197,184,188,187,189,199,181,196,185,190,189,187,191,181,186,193,181,189,179,200,188,185,180,193,185,179,188,188,195,184,187,192,179,192,193,194,187,194,180,203,197,179,193,183,194,190,192,189,190,195,184,198,185,181,185,204,174,199,194,198,181,193,185,186,189,199,182,180,199,189,189,191,195,184,185,186,179,185,196,176,189,200,175,194,218,194,193,201,179,180,164
161,178,192,178,197,188,218,186,179,183,196,189,191,191,185,194,179,195,197,178,190,199,179,195,188,188,193,182,185,188,192,191,189,190,191,191,192,191,179,193,181,204,188,192,182,189,190,200,181,185,181,178,197,197,183,186,192,189,184,195,182,190,197,182,191,182,188,201,196,187,186,190,191,185,195,192,191,191,188,190,194,185,173,200,201,179,187,186,188,175,198,185,187,188,198,179,186,189,184,222,187,206,182,190,201,140
160,184,189,192,188,187,219,187,180,190,177,194,185,194,195,197,189,189,191,187,196,195,174,199,195,197,178,195,177,185,190,192,190,180,195,188,187,186,192,189,194,191,180,192,187,193,189,187,186,198,189,178,198,185,185,199,184,186,197,183,188,194,181,200,183,180,191,183,182,191,185,187,193,188,173,201,181,200,178,208,191,187,182,181,192,186,186,195,189,188,188,183,198,191,185,201,193,177,180,228,200,182,187,203,177,148
126,215,181,189,186,190,215,193,199,189,174,200,193,169,199,197,187,188,189,188,188,186,178,193,192,181,201,194,185,189,195,187,190,184,184,185,183,195,192,195,177,194,188,182,178,192,199,174,200,196,191,183,185,194,188,207,178,187,195,195,195,203,173,194,188,188,172,191,188,200,195,184,185,198,188,198,172,196,201,176,183,188,185,185,196,170,202,180,182,198,177,186,198,180,193,192,187,202,185,226,182,198,185,193,191,144
153,186,192,185,177,206,224,188,186,192,192,189,191,180,192,186,188,183,192,187,194,172,196,183,193,182,191,190,198,201,180,200,183,191,193,179,186,193,187,189,187,181,192,184,190,193,183,194,187,189,185,200,188,191,183,187,194,185,199,188,181,185,200,191,179,190,190,179,190,191,192,192,188,189,190,180,193,184,186,183,190,190,189,184,188,194,180,197,190,194,192,192,187,189,200,203,181,185,202,197,207,171,199,186,187,143
156,193,183,178,200,197,221,185,186,177,193,188,187,195,186,180,190,194,183,190,182,191,194,190,179,190,189,191,188,193,180,184,203,195,185,192,186,189,194,187,184,193,193,186,178,201,204,175,185,194,190,197,185,188,189,186,186,195,181,185,191,186,187,197,186,188,194,183,189,179,185,191,189,183,186,196,185,188,184,186,190,196,187,190,191,186,189,180,195,188,183,196,191,187,196,180,192,197,181,218,204,184,198,191,172,166
147,195,184,187,189,202,223,189,194,175,198,197,180,186,187,195,176,197,179,195,185,196,176,184,200,195,192,179,183,183,191,193,190,175,195,190,194,185,194,177,183,184,199,189,186,202,180,192,183,188,196,188,188,192,186,192,187,188,192,183,193,189,190,182,199,196,187,190,189,182,188,198,186,193,187,194,187,192,183,192,182,191,186,196,173,193,197,189,198,185,190,190,176,200,191,199,184,174,197,209,194,206,175,188,180,150
156,171,188,188,196,193,233,183,188,184,191,184,187,191,191,187,192,187,191,185,188,195,187,181,193,198,186,179,201,171,205,184,190,189,194,192,190,194,188,189,191,185,190,195,184,193,180,187,192,196,174,195,188,198,180,195,186,183,176,181,198,196,182,191,181,201,180,178,199,194,177,195,192,184,189,186,182,202,187,187,201,191,183,196,202,174,181,202,176,196,198,176,189,198,166,194,183,191,186,208,214,190,188,190,185,152
153,191,188,175,200,207,187,190,197,181,188,197,186,179,207,179,189,187,182,187,191,189,182,181,200,183,187,182,189,194,176,183,198,188,185,178,185,194,199,188,192,191,182,196,196,187,184,187,192,197,192,183,196,181,187,183,204,185,191,176,196,181,190,197,196,200,173,200,177,188,177,195,197,187,181,198,190,195,182,202,176,193,188,198,196,178,181,191,194,193,189,189,184,183,199,198,192,188,192,213,195,195,182,190,196,141
132,194,202,182,184,213,209,200,184,197,188,200,182,192,198,194,187,186,195,178,194,194,180,206,182,184,183,192,191,190,187,192,188,182,195,194,180,186,193,193,176,193,186,164,201,193,179,188,188,196,203,173,188,183,187,185,183,191,190,198,181,197,180,195,194,179,193,196,182,177,207,191,183,192,179,192,188,193,179,184,180,200,179,184,187,185,207,180,194,193,181,192,182,192,204,186,184,188,184,221,190,195,183,193,183,163
147,189,174,186,206,191,221,192,181,190,198,182,186,202,189,190,186,190,198,176,187,197,190,180,187,183,199,187,197,186,186,184,187,181,202,193,170,197,172,196,189,196,190,182,182,189,184,185,187,181,192,176,192,192,178,183,205,184,187,192,186,190,184,182,189,196,184,191,188,180,201,184,187,178,208,184,178,205,184,184,210,176,212,172,196,181,187,198,180,201,190,198,192,192,182,194,188,199,183,214,202,188,191,193,186,151
146,191,195,197,185,188,218,191,188,191,186,195,180,193,199,186,192,183,199,174,202,183,181,176,202,187,171,199,190,179,189,179,189,192,188,188,182,187,190,191,183,199,185,185,195,189,188,198,176,201,183,188,183,186,193,191,181,191,200,196,176,180,189,198,179,189,194,182,182,190,187,188,192,192,193,179,190,189,200,197,197,182,200,184,192,178,191,196,185,192,184,182,191,190,193,192,188,193,193,209,193,199,187,198,182,150
147,183,192,177,182,196,219,185,184,195,184,207,189,191,188,196,192,194,189,191,181,189,197,188,191,190,178,204,181,200,189,184,183,188,192,192,177,185,183,193,198,188,184,189,194,182,193,193,185,195,191,187,191,175,185,199,183,199,183,192,186,182,196,188,186,188,187,186,185,200,188,204,180,193,191,196,177,190,185,180,193,187,190,182,197,188,186,189,181,188,186,185,201,179,200,187,190,192,187,220,191,189,186,192,183,151
146,194,191,187,191,193,217,187,184,176,189,201,195,191,170,202,195,190,186,191,186,190,184,196,181,188,198,182,202,175,191,191,193,189,173,201,195,181,192,187,194,192,180,185,194,194,185,180,193,201,184,191,186,179,191,196,188,188,178,198,183,193,185,198,183,176,203,187,189,192,178,197,191,184,190,187,189,178,193,188,192,185,190,193,184,196,203,170,189,191,186,197,176,199,201,189,179,194,185,225,189,192,192,183,191,137
131,193,177,195,185,210,219,178,201,192,182,198,188,180,193,185,177,200,190,187,199,179,193,179,184,194,193,188,180,190,190,186,177,184,196,190,189,194,192,197,187,192,186,185,196,190,178,195,195,182,185,190,191,188,190,203,193,185,188,182,185,187,181,195,193,182,168,196,191,189,186,187,200,170,189,169,196,196,187,189,191,186,194,186,191,191,208,177,190,194,175,191,197,180,195,200,193,188,181,225,190,197,186,194,205,143
144,193,179,195,187,200,219,181,191,195,197,181,188,171,183,191,185,199,181,194,180,193,176,209,182,186,183,197,187,188,189,186,196,196,176,206,178,201,189,191,194,188,186,195,184,193,186,180,202,177,195,189,196,186,193,180,202,188,189,196,184,191,187,177,190,185,202,201,182,184,183,183,184,183,191,187,200,182,193,182,184,196,184,188,195,190,189,186,189,192,189,185,189,200,185,183,199,176,188,235,190,199,194,189,186,127
151,196,189,178,187,197,205,182,197,192,194,180,183,195,198,183,186,195,196,192,196,197,186,185,194,182,192,193,186,194,181,184,197,190,186,194,186,194,196,189,180,196,197,180,185,196,188,197,181,194,179,182,199,168,196,185,190,198,182,191,187,188,181,194,187,187,202,184,182,191,180,196,197,185,192,180,189,184,185,188,192,179,169,201,193,192,188,186,186,185,189,194,180,191,198,183,184,196,193,190,210,189,178,185,204,163
