16,24,18,10,10,6,12,9,11,13,5,12,20,15,22,10,10,10,8,10,12,12,6,17,46,89,113,126,158,155,164,151,164,167,159,161,153,154,167,169,150,146,169,167,160,126,115,75,34
17,7,12,9,10,8,9,9,11,10,11,11,13,14,16,14,16,10,13,13,9,8,11,19,38,75,125,124,142,157,152,173,165,148,167,148,152,161,158,156,160,156,164,152,169,140,136,94,41
23,15,11,8,11,8,12,5,7,6,18,9,17,17,13,18,12,13,11,13,6,7,12,29,50,87,119,125,153,155,163,154,170,172,149,165,153,159,155,149,154,169,163,156,156,153,98,81,27
23,12,15,13,5,10,16,8,5,7,10,15,15,19,22,15,8,9,5,14,17,8,14,28,45,75,104,144,152,161,160,164,152,158,167,156,165,160,163,140,151,163,153,155,149,139,120,84,43
18,19,13,11,8,10,7,9,11,5,8,10,14,15,17,20,14,16,8,13,16,10,13,25,39,66,109,141,160,159,155,158,171,157,159,151,165,153,169,151,159,158,164,158,160,128,119,74,43
22,17,17,17,7,9,8,9,6,13,13,13,12,14,14,5,18,18,14,13,7,12,13,21,47,75,100,125,161,173,151,169,152,161,171,164,148,160,156,154,161,167,151,164,148,131,120,70,45
31,28,25,15,6,4,10,15,13,10,6,10,12,18,7,13,11,10,20,18,7,12,11,21,36,75,95,134,157,160,153,171,153,144,175,159,161,170,146,165,161,158,168,143,136,146,116,75,43
25,16,15,12,12,10,14,17,8,12,6,8,13,9,14,12,16,17,11,12,21,11,11,15,37,81,108,137,141,165,160,166,151,165,172,154,168,159,170,153,173,151,166,151,149,138,100,67,37
25,17,16,12,9,8,9,16,11,15,8,8,8,13,7,21,14,18,10,11,11,9,14,29,52,70,113,112,155,165,156,162,168,167,156,164,159,152,160,156,173,162,154,156,156,138,102,70,39
33,20,22,6,7,9,9,13,14,23,12,7,4,6,10,12,13,14,19,10,12,16,19,35,44,74,99,127,140,152,164,163,142,165,162,155,173,158,153,165,154,168,158,158,152,125,111,75,54
22,23,17,3,4,13,12,13,7,16,13,7,7,9,11,9,17,13,16,15,13,19,26,27,49,65,106,136,143,146,144,172,158,144,166,164,160,169,162,163,161,156,159,157,139,123,116,83,63
31,29,23,14,7,6,14,13,8,10,12,10,12,5,18,15,12,10,8,10,21,19,19,30,43,74,104,141,135,156,152,159,157,168,164,161,164,150,160,162,163,153,156,145,142,131,107,81,52
22,25,23,16,16,15,22,6,9,5,10,14,9,12,11,15,9,11,12,15,16,18,15,27,46,70,108,136,154,152,161,149,165,153,159,154,165,157,154,146,157,159,161,154,150,131,121,84,37
29,24,19,12,6,15,17,15,9,10,12,15,11,6,9,10,11,10,15,10,13,12,28,28,49,77,115,140,156,147,150,155,164,156,164,154,160,166,151,174,158,162,154,157,145,136,88,81,31
27,25,22,13,6,16,14,9,12,12,9,13,15,16,12,7,9,5,9,9,22,16,26,32,46,70,107,131,147,169,146,160,159,159,159,155,168,148,157,152,165,149,160,159,147,133,105,76,53
17,18,15,15,10,12,9,8,9,14,12,15,10,13,14,8,7,14,4,12,12,14,24,39,51,80,113,142,157,146,166,155,167,162,152,168,160,147,150,153,161,165,159,155,147,136,112,73,34
25,27,23,16,9,12,13,10,9,16,12,12,14,10,10,9,17,7,6,11,6,19,38,29,49,72,103,129,156,144,159,169,165,139,168,154,173,157,144,151,159,158,161,158,153,115,117,81,41
27,15,19,12,10,16,10,12,15,11,18,13,13,8,7,8,5,10,12,7,17,12,24,26,48,69,103,142,142,153,169,154,177,149,157,173,156,159,142,175,151,157,147,155,151,128,114,90,48
35,30,16,11,8,7,7,17,13,22,10,8,11,11,11,11,4,6,8,13,17,21,22,24,49,83,102,127,146,152,169,159,162,157,162,159,163,157,149,164,173,152,154,157,137,129,114,70,47
27,25,24,15,9,10,9,9,16,16,11,16,10,8,8,8,12,10,12,8,8,12,17,28,40,75,123,137,140,151,159,164,168,157,166,156,157,163,162,154,158,157,164,156,143,130,118,73,37
21,19,19,14,9,11,11,12,9,11,12,17,11,16,7,10,12,8,12,11,10,10,16,23,46,68,115,130,157,152,162,149,165,163,150,163,160,153,161,165,158,168,160,150,143,148,104,87,48
30,21,35,17,11,9,13,12,10,8,7,14,15,17,13,12,6,6,7,11,11,9,17,27,42,73,107,149,142,163,155,156,178,152,171,160,152,167,162,153,160,151,149,142,134,141,113,78,48
23,16,26,9,9,17,13,14,6,3,9,11,21,15,7,9,10,7,7,14,11,5,11,23,40,85,110,148,164,157,146,172,154,166,157,164,166,153,148,157,162,160,164,146,144,125,121,78,53
22,17,13,9,13,11,10,7,7,10,9,14,16,14,11,11,7,4,9,16,9,8,13,16,49,81,117,137,166,153,157,166,156,161,159,147,155,161,165,155,157,161,161,148,145,133,129,96,45
21,17,19,17,10,14,7,6,12,8,13,13,13,15,9,15,6,7,10,9,13,13,15,27,63,72,127,129,146,162,157,148,162,159,162,154,164,148,160,166,159,169,149,161,147,129,117,81,36
27,19,14,12,12,13,8,7,6,12,16,17,8,13,10,19,5,8,7,10,11,16,25,31,44,74,109,122,157,153,157,157,168,166,152,149,164,158,164,156,159,163,167,156,144,143,104,85,39
35,17,20,21,7,7,4,13,7,15,13,16,8,11,13,13,9,7,3,11,9,9,20,25,45,71,126,138,138,152,167,142,166,153,154,168,149,156,155,164,161,163,171,151,151,124,126,86,45
23,20,21,11,11,13,13,10,14,14,11,15,9,4,11,12,11,10,13,8,5,12,13,17,50,86,120,141,137,155,168,156,161,159,154,170,145,161,155,157,161,158,161,160,153,131,123,78,35
12,8,12,15,7,12,10,11,7,11,15,14,12,12,18,10,11,8,11,4,15,14,13,30,44,65,112,126,145,161,155,155,154,163,175,150,170,143,164,165,160,151,159,164,154,143,123,89,54
20,9,14,15,10,8,10,15,6,6,10,12,18,19,14,13,9,12,12,9,11,9,20,33,36,82,112,147,141,148,161,165,157,169,177,147,173,158,154,162,152,151,159,162,150,123,112,82,42
24,12,17,11,13,12,17,8,8,11,16,15,9,17,10,16,16,10,8,6,10,15,15,28,31,65,102,132,156,160,168,162,163,151,160,146,158,156,179,155,154,171,158,168,145,137,110,84,41
13,16,21,14,14,17,15,9,12,8,12,16,13,11,17,12,7,8,15,15,9,7,11,18,46,77,112,120,155,162,148,163,154,157,166,163,163,150,154,164,159,161,161,157,148,140,133,75,38
16,15,26,21,19,14,10,13,6,9,15,11,16,15,8,8,14,17,12,10,5,13,11,24,42,58,93,149,158,147,165,159,149,157,158,165,155,162,152,161,168,160,163,166,147,134,114,80,45
22,16,21,12,10,13,11,8,11,11,12,19,14,10,8,9,11,15,19,9,12,8,10,18,34,80,104,137,152,151,169,149,158,154,157,158,166,164,157,152,169,165,166,153,166,126,122,70,48
20,16,22,7,11,21,4,9,18,13,8,20,11,9,10,9,17,8,9,18,14,9,6,22,43,65,105,131,161,148,175,161,163,149,158,152,148,161,159,162,159,149,163,152,157,139,127,98,40
17,25,24,16,11,18,13,9,14,9,16,8,5,14,18,12,16,9,12,14,15,17,14,20,48,70,100,139,146,157,156,164,156,155,154,162,156,151,162,152,154,164,163,154,147,132,120,92,36
24,25,24,11,10,16,12,12,16,9,10,14,10,12,18,9,12,14,13,17,16,2,14,25,43,74,89,123,162,161,163,156,161,153,156,165,172,168,166,149,155,158,159,146,141,135,108,82,46
15,16,18,11,14,9,15,15,10,14,8,12,10,15,18,15,11,10,11,10,15,13,16,21,41,69,100,124,150,147,155,161,152,181,145,176,152,149,168,156,158,155,169,160,145,123,140,92,46
22,17,15,7,14,16,15,12,18,7,8,5,16,17,19,15,13,11,7,10,13,10,16,37,42,72,103,120,148,152,148,155,154,157,168,144,154,153,159,157,162,168,156,143,148,148,122,103,59
18,16,17,7,20,15,13,14,15,11,11,9,8,17,16,16,10,10,12,9,10,12,16,21,44,68,111,125,162,156,167,158,153,165,153,151,171,151,157,157,163,143,159,145,147,143,126,90,48
21,13,13,10,15,17,20,14,19,6,9,10,16,11,13,15,9,12,6,9,13,12,8,33,69,85,88,126,139,143,154,161,167,155,164,153,154,166,148,164,156,151,155,169,145,151,123,78,48
13,6,12,14,15,17,18,13,17,14,11,14,18,10,8,11,13,7,9,12,10,12,20,30,56,80,102,107,161,151,161,153,158,146,168,152,166,152,145,157,161,149,163,162,160,149,137,84,32
18,11,13,13,13,21,21,20,20,7,12,11,14,12,10,15,13,6,11,9,10,13,20,37,47,68,79,141,133,156,162,161,161,154,162,147,159,155,159,166,155,167,152,169,149,150,119,81,34
23,17,15,15,17,19,15,8,17,15,14,12,12,17,10,8,12,9,5,8,14,14,19,25,45,58,92,150,158,151,155,141,168,159,154,163,166,149,163,164,166,162,147,166,136,133,122,83,45
23,27,19,18,17,14,13,10,18,21,14,9,7,14,11,10,13,14,5,7,12,9,17,30,36,68,92,122,148,171,152,165,149,161,149,170,165,147,165,144,142,162,169,139,153,145,134,82,54
21,16,21,17,16,17,10,8,15,19,13,18,8,13,16,14,10,11,5,10,5,7,23,23,40,74,101,115,137,144,161,157,152,163,162,154,168,164,157,159,152,155,159,149,141,147,146,94,48
17,19,26,11,16,8,9,11,9,16,17,16,18,19,18,6,15,7,8,6,8,14,15,22,36,66,92,131,150,157,160,154,161,154,169,161,157,159,152,154,161,156,152,139,162,123,137,107,55
27,20,18,22,9,11,10,15,6,17,11,16,28,23,12,4,6,14,15,9,2,12,14,24,38,69,101,125,134,154,157,143,165,163,157,153,162,139,176,157,175,157,160,155,147,133,130,93,46
19,9,11,13,13,15,13,8,16,12,14,11,12,19,21,10,13,14,8,9,9,9,15,28,42,73,99,119,131,154,160,153,156,164,159,163,159,154,160,170,149,167,162,159,154,148,125,82,51
17,12,14,12,16,9,17,14,13,8,9,10,16,17,10,20,10,8,16,8,20,16,21,26,43,54,91,139,147,152,157,156,159,156,151,167,160,162,149,156,163,173,166,149,163,157,120,78,29
18,14,19,11,20,14,13,14,9,10,14,11,10,9,22,10,10,20,12,20,11,11,12,24,33,65,92,134,155,144,149,165,162,147,171,152,162,155,165,164,164,147,165,168,155,140,114,78,51
8,7,19,16,14,20,16,12,11,11,13,12,9,9,11,15,16,14,12,16,15,16,13,17,17,60,99,147,163,163,153,161,150,154,158,165,156,164,162,164,156,156,145,169,158,148,125,79,42
21,17,20,14,13,9,22,14,15,14,9,6,8,15,10,11,22,21,12,12,15,12,14,27,48,58,112,123,132,150,153,150,173,152,159,171,153,169,164,158,169,151,161,152,156,146,128,67,28
26,13,19,12,9,13,16,12,12,16,11,10,13,11,18,16,15,15,11,17,7,10,17,22,37,68,104,116,149,151,152,159,157,160,162,162,165,159,154,162,162,158,161,155,152,146,121,81,42
18,11,9,13,8,17,12,9,20,11,10,8,11,12,13,22,22,17,11,9,9,15,18,19,47,65,106,123,140,150,160,155,178,154,162,153,162,158,157,157,156,154,159,153,160,137,143,83,40
13,18,11,17,5,11,13,11,17,12,8,11,13,18,18,29,14,4,16,12,9,8,19,36,42,70,108,118,146,154,155,167,140,151,168,166,152,160,158,150,166,157,151,164,151,138,125,98,38
16,12,17,12,10,12,11,10,11,15,9,16,18,18,22,14,17,8,8,13,21,13,19,32,38,58,91,129,139,173,151,169,154,142,155,157,154,168,158,163,155,171,155,173,167,135,122,77,28
16,11,19,10,11,18,12,17,13,11,5,11,16,21,19,19,14,7,8,16,14,11,24,14,44,54,97,137,147,158,143,140,158,171,160,157,160,148,167,168,154,166,167,151,141,148,135,81,46
12,11,16,9,16,15,14,18,10,11,10,14,15,18,17,13,15,12,12,13,15,17,16,23,42,62,91,136,146,150,147,168,156,160,164,151,168,159,160,163,154,170,150,166,156,143,126,77,29
15,6,15,13,13,11,10,19,12,17,11,11,14,7,15,17,19,17,20,18,12,7,10,15,40,75,94,130,148,154,148,158,162,161,167,150,158,151,171,165,152,175,154,157,157,150,125,78,32
19,15,17,14,4,6,15,16,19,16,14,4,8,8,14,21,19,29,19,13,9,6,13,20,33,70,107,137,143,153,156,151,159,174,148,162,167,162,155,167,157,161,156,153,154,150,113,70,40
14,13,12,10,12,14,14,14,13,14,9,12,9,11,20,17,14,14,22,19,14,9,10,18,29,60,100,123,152,159,149,175,140,157,169,156,164,158,155,173,149,158,171,149,155,135,139,99,32
15,8,14,6,13,12,13,16,12,12,16,13,12,10,16,17,19,15,20,19,12,8,10,13,43,90,92,116,133,148,152,162,162,158,155,161,159,166,161,151,160,158,163,151,163,142,120,99,49
19,14,7,6,7,15,15,12,16,18,14,8,11,13,12,22,15,18,12,14,14,13,13,29,45,68,88,119,129,151,165,157,161,163,162,157,151,167,159,151,166,164,164,165,150,142,116,93,46
14,13,14,5,5,22,11,17,17,11,9,10,11,15,17,22,15,11,17,13,13,10,15,26,45,71,92,117,154,151,162,158,154,161,169,159,162,155,163,159,155,161,170,151,171,125,130,79,29
22,16,16,8,10,7,12,13,15,16,24,15,8,13,8,16,15,19,15,12,7,11,11,22,32,72,93,128,137,169,156,159,163,173,147,167,160,160,170,168,153,157,151,168,146,139,114,85,38
25,15,8,12,11,9,9,14,13,21,18,13,7,13,15,15,13,20,16,8,10,16,14,25,35,61,109,127,136,161,152,158,152,174,152,157,165,159,149,160,166,161,159,160,152,132,123,85,51
8,6,5,14,17,15,14,16,17,15,17,10,11,11,12,12,12,18,17,12,9,20,17,22,31,64,97,126,145,154,157,158,173,158,169,156,167,158,153,158,154,167,167,165,154,146,115,89,28
9,11,16,9,17,16,13,21,11,10,10,8,17,19,11,9,15,19,17,11,15,16,15,16,33,60,98,134,139,161,155,164,164,175,166,163,155,165,152,157,155,177,157,162,156,152,104,73,28
26,19,17,10,14,15,19,12,16,10,11,21,11,12,14,18,12,13,11,9,21,19,12,8,28,43,94,140,145,178,155,156,153,165,162,158,151,170,157,171,147,164,169,164,160,118,115,77,46
18,7,13,6,19,10,14,15,11,14,14,15,14,12,9,11,16,17,18,16,13,14,15,26,42,60,105,126,142,157,145,174,153,156,166,170,154,154,168,152,167,169,146,169,160,131,124,73,36
18,13,12,13,11,15,17,13,13,14,6,12,14,11,12,13,13,20,17,13,15,13,22,28,42,64,96,126,142,156,145,166,161,166,171,155,163,157,156,161,167,163,157,156,164,147,111,71,25
9,16,13,14,8,14,16,20,10,13,6,15,13,11,17,16,14,23,8,15,16,20,12,28,35,52,90,127,151,158,152,158,168,158,159,166,158,156,160,153,152,167,150,169,158,150,124,80,38
21,7,13,11,13,9,17,12,11,14,18,17,15,12,17,9,9,13,21,18,11,15,11,19,29,71,95,124,142,163,166,163,156,161,161,165,153,157,155,155,163,163,153,160,147,143,142,66,50
17,21,13,12,10,11,10,11,8,19,15,25,15,8,7,11,10,12,26,17,18,8,12,17,37,69,92,137,154,156,153,159,161,159,153,171,150,174,143,159,177,160,154,146,150,158,102,88,41
19,13,11,7,8,19,13,13,6,9,13,19,21,11,6,15,8,11,19,13,15,13,23,24,37,67,104,131,142,155,151,161,157,156,159,156,155,158,161,156,163,142,161,170,148,159,115,94,49
17,13,15,10,11,14,13,10,9,17,12,16,13,15,13,10,10,10,13,14,20,19,18,28,46,68,100,122,134,161,160,161,158,165,161,163,145,157,163,163,159,165,156,157,152,150,117,80,33
27,15,20,7,13,12,12,16,16,9,9,13,20,20,8,12,14,11,15,19,11,7,18,22,26,70,103,143,152,161,147,154,161,170,152,159,154,164,151,164,147,163,157,162,142,138,123,79,48
24,11,15,8,7,12,13,10,20,14,12,14,17,13,14,14,9,11,13,21,13,13,12,15,22,66,92,137,170,146,158,160,158,161,169,146,152,155,158,160,159,152,158,161,151,154,133,84,48
26,22,18,11,5,5,12,13,18,14,18,18,11,11,7,9,11,19,18,22,13,11,11,19,27,54,103,132,142,166,150,165,156,162,160,160,162,164,162,160,156,146,157,149,168,140,135,75,43
14,30,21,11,10,17,7,7,13,14,15,17,16,11,10,11,17,21,15,17,9,17,11,21,29,63,97,134,147,152,154,170,163,158,163,156,167,163,147,154,161,158,158,147,153,134,123,89,44
20,16,10,12,10,15,9,10,8,15,12,7,25,8,9,20,22,12,15,19,7,11,11,17,33,59,103,134,128,167,158,161,154,162,162,152,164,154,163,158,155,165,149,168,169,133,135,83,47
17,16,11,14,13,11,13,6,12,15,14,12,14,12,17,18,13,10,15,16,7,13,11,21,45,66,93,119,158,146,164,162,150,153,159,155,159,166,152,152,175,154,155,172,145,160,133,75,47
19,15,12,9,10,9,11,16,9,10,14,9,17,17,17,11,12,10,12,17,11,8,12,21,43,62,104,130,140,155,154,164,157,162,164,160,159,155,151,156,162,163,147,171,146,157,128,87,51
19,17,10,13,13,16,17,12,11,11,10,9,11,19,21,14,11,12,14,15,7,12,13,14,34,47,108,132,142,149,160,157,160,165,174,149,165,161,158,147,148,164,158,154,147,150,121,104,58
29,16,20,9,13,17,11,16,13,12,9,6,8,11,25,20,12,17,12,9,7,14,9,22,36,56,115,131,157,148,165,158,165,153,159,175,157,165,170,154,162,143,160,144,154,140,106,86,40
31,29,22,11,14,22,18,13,8,6,10,8,9,14,20,20,10,15,11,15,9,12,17,26,44,69,90,128,147,151,158,155,165,168,160,162,158,159,162,157,158,156,164,146,138,139,113,77,42
32,19,22,7,18,13,14,14,15,5,4,13,17,12,13,13,15,20,9,9,16,13,19,33,51,66,106,139,143,145,154,149,158,160,161,155,167,157,165,147,164,153,154,156,158,122,128,76,37
28,29,24,9,17,12,12,8,17,6,8,10,18,13,18,14,14,13,10,13,16,8,16,36,46,71,88,116,127,156,153,176,163,157,157,163,170,147,153,166,167,163,159,163,133,130,104,82,54
32,30,35,19,11,7,9,8,9,17,13,15,14,9,16,11,10,13,13,12,10,12,17,22,44,62,99,127,150,159,159,160,164,164,162,150,168,151,168,158,161,159,157,156,135,131,106,77,45
27,24,27,18,9,9,13,9,12,10,15,9,12,16,6,21,14,13,10,10,11,12,16,34,36,71,89,108,136,171,159,170,148,177,160,159,164,158,170,158,162,158,167,154,133,129,114,74,54
22,22,19,14,24,15,14,4,12,10,12,8,13,13,14,17,11,13,13,8,8,18,25,27,38,62,96,121,147,152,163,162,154,164,159,157,172,142,158,159,173,146,155,169,156,125,117,81,52
28,24,22,18,11,15,16,10,8,4,8,10,20,12,10,15,10,15,11,10,15,10,13,27,37,74,101,118,148,166,151,159,156,158,156,164,153,179,156,160,154,174,164,164,152,124,116,75,35
21,24,22,13,7,20,11,11,8,6,5,15,16,10,18,15,18,12,7,7,8,9,16,25,41,75,81,129,134,176,143,164,170,156,162,169,159,154,163,168,144,151,167,154,152,148,123,91,38
21,11,7,10,11,9,17,9,8,11,11,9,16,13,21,12,9,9,12,10,10,8,17,23,43,58,113,141,150,154,160,161,147,168,161,164,160,149,161,166,169,146,171,154,159,150,126,76,35
22,20,18,12,9,10,8,9,6,9,15,10,13,14,14,18,17,9,8,6,14,15,19,28,52,64,97,129,147,151,148,162,149,161,168,154,152,150,166,166,156,161,154,156,154,153,123,91,49
37,27,23,16,6,7,9,10,10,9,14,11,11,12,14,17,9,10,6,17,13,12,14,21,47,68,105,129,148,160,155,162,164,151,155,161,173,157,160,156,148,172,151,163,145,149,111,78,33
35,32,34,8,10,5,11,18,14,5,1,9,11,12,13,14,14,6,24,17,13,8,10,26,35,79,96,130,143,154,158,166,144,164,158,153,160,160,152,151,173,148,167,153,146,137,122,90,47
34,20,25,13,7,13,13,15,8,7,5,10,8,10,12,11,15,17,18,12,11,17,17,24,46,72,112,122,136,142,154,153,161,163,161,165,167,159,164,153,161,154,152,158,152,136,123,92,36
27,21,25,10,13,11,4,12,13,6,4,6,10,16,12,15,17,19,10,7,10,17,20,33,51,77,98,119,139,145,156,154,154,167,149,151,169,155,165,152,167,160,159,160,148,149,135,76,43
27,34,34,12,10,12,11,10,7,4,2,8,11,18,15,18,14,20,10,7,12,17,28,30,51,84,86,99,131,151,143,158,159,170,162,151,169,161,146,172,162,153,156,146,145,141,122,93,54
25,24,25,17,10,11,7,13,11,1,8,4,7,19,21,22,13,6,11,12,7,11,15,24,51,61,106,132,125,155,154,151,156,148,162,147,162,162,157,169,160,153,163,147,159,149,132,91,59
28,20,21,10,12,10,7,9,11,5,6,5,8,8,19,20,15,18,10,12,12,8,26,30,46,73,91,130,143,128,156,160,151,155,147,164,158,154,152,160,171,158,164,146,158,151,129,101,58
37,26,21,4,13,10,10,10,7,7,3,3,11,12,17,20,11,14,11,20,15,16,16,28,56,71,84,119,147,153,158,150,156,149,168,156,152,149,169,166,151,163,152,165,149,128,131,94,58
29,17,19,12,5,18,14,9,4,8,7,6,8,11,15,15,20,18,13,14,13,20,10,26,41,65,103,123,133,152,159,163,156,152,161,150,155,144,157,171,164,164,149,158,165,130,132,102,56
26,23,16,10,11,11,14,10,8,9,5,2,8,13,17,16,22,18,25,13,13,4,11,12,42,65,105,117,128,163,164,149,159,158,172,163,151,172,167,152,161,158,139,171,153,132,131,90,57
26,21,16,13,11,14,5,12,10,7,11,5,14,14,18,22,17,16,13,13,10,11,14,24,43,56,87,116,145,158,162,151,171,152,156,160,161,171,169,147,168,157,156,161,145,130,142,92,43
29,26,22,12,7,15,7,12,10,8,8,9,15,10,16,24,11,18,17,16,8,7,11,19,35,75,87,113,151,153,164,153,171,154,166,158,152,163,152,157,165,158,157,156,135,141,122,102,59
32,23,10,13,8,12,13,10,7,15,5,10,8,16,14,25,15,15,20,8,12,3,13,27,44,58,89,120,153,152,176,155,168,158,148,157,161,161,161,151,168,157,155,154,150,136,128,91,51
22,17,19,14,6,14,12,7,5,14,10,11,7,12,24,22,15,18,12,15,10,7,11,13,35,54,87,112,157,167,154,159,165,156,174,151,157,152,163,155,150,168,150,171,141,134,141,100,62
29,13,16,12,17,12,8,5,5,14,9,13,10,16,22,22,12,14,11,10,8,14,18,25,27,64,105,129,135,145,160,157,170,162,161,158,156,161,165,147,157,162,168,160,136,144,130,96,46
26,29,20,16,7,7,7,10,5,10,15,11,8,7,13,14,22,23,11,18,9,18,13,32,48,73,92,113,134,143,144,152,172,157,158,167,165,162,162,146,159,157,146,156,155,144,125,98,57
29,17,14,8,6,6,10,7,10,11,8,10,9,12,15,12,15,21,23,8,17,15,16,24,57,74,95,118,133,137,158,142,176,163,153,163,162,159,158,158,165,160,156,137,153,139,135,110,52
19,8,13,13,10,5,7,7,12,10,6,9,10,14,16,19,19,16,16,16,12,15,19,37,61,80,110,126,117,124,145,159,155,160,153,164,154,163,164,151,165,162,154,166,154,154,125,97,45
15,11,17,5,10,15,8,2,9,8,13,10,12,13,10,14,15,24,19,14,13,15,18,46,55,79,112,116,147,125,145,156,141,163,155,156,168,152,165,151,166,155,173,163,142,158,133,87,37
22,13,8,9,9,6,9,7,14,10,17,13,8,8,10,8,13,19,25,21,18,12,23,28,56,87,94,121,125,140,142,153,146,168,145,163,153,156,170,162,156,163,155,158,155,149,141,103,45
24,9,13,8,4,8,13,14,8,16,16,6,7,8,15,9,19,16,12,16,14,28,26,31,61,76,98,122,136,137,136,156,160,142,169,158,167,164,140,163,165,151,161,155,163,150,133,89,44
22,24,18,18,8,9,9,4,17,7,11,9,12,9,10,12,13,18,17,15,19,23,32,33,43,71,99,130,118,136,149,163,153,164,150,157,166,162,151,152,175,160,157,174,160,161,119,68,29
15,18,13,7,12,11,10,7,8,15,8,9,11,7,7,12,21,20,19,15,21,26,22,30,36,77,91,123,149,141,147,143,159,156,157,152,164,151,165,165,162,160,160,164,153,161,125,90,41
27,19,25,8,7,9,12,14,6,10,9,12,8,4,6,15,14,20,21,11,17,12,16,34,53,73,94,106,142,153,157,153,157,152,139,167,155,168,155,166,148,163,149,166,168,146,129,93,48
31,20,25,11,9,12,8,13,10,4,10,7,7,11,6,12,16,21,11,18,13,17,13,29,40,80,109,132,151,160,149,157,150,144,153,152,160,153,161,173,157,157,155,166,143,149,127,81,43
23,24,21,14,11,7,11,11,9,7,16,7,9,6,8,14,20,12,11,19,17,17,20,15,36,57,94,114,159,159,162,148,145,154,153,160,160,161,157,148,170,154,159,153,151,135,153,93,66
37,36,22,16,10,14,9,11,7,7,9,11,9,9,9,14,13,20,15,22,10,9,12,20,33,83,103,139,135,165,157,155,152,155,156,159,162,164,156,151,161,163,157,155,132,128,124,91,49
22,28,29,6,13,10,12,11,6,8,7,7,13,10,11,6,14,15,17,18,18,17,25,26,46,51,84,120,138,149,154,162,170,156,152,160,162,152,162,157,153,161,163,163,152,139,122,89,69
26,20,17,16,8,12,8,4,4,10,5,11,17,12,13,11,12,19,19,13,14,16,12,21,31,78,90,137,151,154,150,163,156,158,160,160,155,159,148,155,166,163,159,163,144,150,141,86,39
12,19,11,8,19,17,6,6,5,9,10,11,10,9,14,7,19,22,26,14,12,12,9,13,32,64,112,132,156,158,153,159,159,152,157,147,155,160,155,167,149,162,155,160,152,158,135,102,43
27,22,14,18,16,14,16,8,4,4,6,15,13,12,16,10,17,26,14,8,11,11,14,19,49,75,94,129,143,143,158,164,142,173,159,146,152,142,168,156,158,168,148,163,152,148,140,87,44
34,28,23,19,13,11,11,2,6,10,12,10,11,12,14,23,13,15,12,15,15,13,21,23,41,56,99,117,140,147,173,150,159,162,158,145,162,153,143,167,174,144,159,154,160,141,126,86,54
34,25,14,11,10,13,12,12,4,11,17,8,9,19,15,18,12,19,10,10,19,24,24,29,32,57,90,130,150,140,165,158,156,143,163,151,158,167,157,146,166,143,158,154,158,139,123,90,63
36,34,29,12,7,13,14,8,9,11,7,13,16,14,9,16,13,19,18,13,16,9,25,30,32,50,83,126,141,150,154,165,153,163,156,152,157,154,155,155,152,162,153,154,144,143,120,107,62
39,31,33,20,10,11,6,13,13,3,6,11,15,14,12,16,17,23,16,13,9,14,16,23,35,60,84,126,152,153,160,157,162,154,163,157,154,167,145,157,151,153,149,153,149,131,132,99,49
36,28,36,16,14,13,4,11,5,9,10,14,13,17,9,19,19,16,11,6,13,11,18,27,38,67,94,110,149,147,156,163,154,167,157,158,142,156,152,168,151,150,145,145,146,146,135,103,61
36,34,36,18,9,9,11,5,8,8,8,11,11,10,15,19,24,13,12,10,9,18,16,33,48,64,77,116,128,158,162,156,162,162,148,152,168,148,148,171,146,146,152,144,152,134,137,105,68
44,38,30,21,3,5,4,14,15,8,6,9,8,7,15,10,17,22,20,16,11,17,24,31,48,66,91,103,130,145,146,170,145,148,158,166,156,146,146,148,158,150,163,145,154,139,142,92,83
36,44,26,18,7,7,6,9,9,8,9,10,10,17,10,16,10,16,22,9,15,23,17,27,45,64,76,119,145,155,160,146,160,162,152,143,158,138,171,164,150,155,153,153,141,151,137,90,67
50,22,30,12,6,11,10,8,5,5,6,16,19,13,11,15,15,15,10,15,10,16,17,15,29,62,75,132,154,156,155,160,143,167,142,138,145,158,157,151,164,170,171,139,155,140,123,103,90
37,33,32,15,16,8,9,7,7,7,9,9,12,18,17,14,11,13,18,13,10,12,17,20,37,61,88,120,142,155,146,162,153,151,167,155,145,175,163,150,156,166,156,158,140,138,126,88,72
30,34,26,12,14,13,7,4,4,7,12,8,20,18,9,9,16,12,11,10,16,18,17,18,37,51,91,118,147,147,159,153,160,161,155,161,138,166,158,148,165,162,159,160,157,153,134,90,61
35,28,27,13,9,9,7,6,4,6,11,14,10,14,13,18,15,11,7,20,11,14,14,26,29,55,100,133,144,144,164,155,157,156,165,156,164,158,149,161,163,155,152,166,158,154,132,80,44
37,17,11,12,14,9,4,7,7,11,7,12,23,12,14,14,13,10,8,14,16,13,25,33,39,68,88,108,139,138,171,152,152,158,157,165,159,151,165,168,153,165,156,163,160,145,129,80,64
35,31,23,16,14,7,7,6,8,11,11,14,9,8,6,16,11,13,18,17,14,24,26,28,50,66,77,102,127,140,146,164,165,158,146,167,156,168,149,169,153,162,171,148,157,148,121,87,65
37,14,16,8,7,8,10,5,7,11,15,10,8,9,7,11,14,19,17,15,17,19,23,22,21,45,76,112,158,153,160,160,153,158,158,167,158,157,164,149,166,164,158,158,171,146,130,113,52
