30,40,29,21,15,13,11,14,4,7,18,13,12,9,12,6,5,4,7,9,16,12,17,31,41,58,90,124,129,151,158,150,174,164,157,159,156,158,157,159,153,164,147,151,145,140,139,103,54
29,34,34,12,17,15,12,10,7,11,16,15,12,12,6,2,6,6,9,11,9,24,24,37,50,60,83,137,125,138,161,160,160,161,159,163,162,157,162,153,165,144,166,173,149,139,112,82,45
47,41,36,12,12,11,7,17,19,5,18,14,9,10,7,3,4,10,10,8,7,19,21,35,35,54,83,106,160,147,164,153,153,158,159,160,152,155,166,151,160,158,155,160,139,138,121,101,65
35,47,20,13,12,16,9,9,14,14,12,15,16,12,6,6,4,8,7,13,10,15,24,33,43,63,82,109,140,149,159,160,159,152,149,161,159,150,155,158,159,160,156,154,140,144,128,109,68
40,34,26,13,12,13,5,13,14,7,9,8,18,17,8,8,9,10,6,10,8,18,20,33,52,73,91,100,130,143,160,158,165,146,168,156,170,155,157,163,141,159,156,165,148,128,124,106,63
28,29,25,17,16,17,11,9,10,9,13,13,12,9,15,11,5,6,11,10,15,17,22,29,51,67,85,117,136,157,152,175,161,166,162,156,140,163,153,175,151,155,151,160,137,147,125,94,41
41,30,23,17,17,12,16,8,13,6,14,17,10,9,8,12,7,6,9,21,13,16,24,30,38,57,83,110,138,153,161,166,152,169,157,169,160,165,163,160,149,165,161,145,144,142,117,89,44
31,29,20,25,15,17,7,7,5,9,12,14,15,6,5,12,11,13,12,17,8,7,11,26,30,45,94,120,135,168,153,161,159,152,158,160,156,154,163,151,157,167,157,160,159,139,118,111,70
41,29,29,10,6,11,9,10,8,7,13,15,10,10,4,9,11,16,14,16,11,11,14,21,47,76,92,115,131,149,151,165,147,173,151,153,169,150,159,159,159,159,160,160,156,152,133,83,52
34,16,20,11,11,12,11,8,7,13,12,9,7,12,5,10,14,14,8,12,14,9,20,35,35,59,96,116,128,139,167,146,157,166,165,160,163,163,143,163,168,162,164,164,156,163,128,96,45
43,28,19,15,6,15,4,8,9,10,15,13,9,10,7,16,15,14,10,8,13,3,11,18,39,72,98,126,132,155,146,164,167,145,166,157,161,150,160,159,167,158,154,172,151,138,131,87,62
35,22,21,9,7,13,10,5,7,13,14,10,10,14,9,12,15,11,10,13,12,8,8,22,34,56,94,120,150,152,156,166,165,149,167,159,159,143,168,155,163,157,155,165,152,152,136,95,58
40,15,19,9,4,8,8,13,9,13,10,11,10,18,10,10,9,12,16,16,10,8,6,11,33,64,94,123,144,168,153,166,150,159,153,154,162,145,161,167,151,169,154,169,153,142,154,88,62
27,17,19,16,6,9,13,6,5,5,12,14,18,9,8,9,13,17,18,9,7,11,11,11,21,60,98,117,141,165,158,145,173,149,161,158,163,149,159,157,164,162,162,147,165,156,155,102,56
16,20,24,7,9,10,6,10,14,15,12,10,9,12,10,9,14,9,12,9,6,14,10,18,42,53,92,126,148,145,163,155,158,157,164,137,161,164,159,157,166,164,153,158,162,153,147,117,49
27,13,22,10,12,11,7,8,13,16,9,14,11,9,8,11,12,11,6,8,11,7,14,23,30,59,81,132,140,156,161,165,160,165,139,154,155,173,150,171,158,160,170,154,153,147,148,97,64
27,23,13,9,12,10,10,10,7,10,14,11,12,8,7,12,13,10,5,12,8,13,15,24,43,60,83,116,152,149,173,158,158,164,155,156,160,145,169,159,153,167,159,169,156,150,142,95,50
19,13,14,8,13,10,8,13,10,8,15,9,5,10,11,14,7,12,10,10,11,9,11,25,40,74,97,121,148,147,174,152,157,158,157,158,159,156,155,160,157,162,164,154,164,168,135,107,37
26,18,29,12,5,9,9,8,13,14,6,8,15,7,14,10,9,6,8,4,9,11,17,26,41,67,88,121,128,160,158,154,154,156,166,164,148,157,158,165,161,159,157,152,161,154,143,108,62
25,20,28,11,11,7,9,11,13,12,13,11,8,8,10,5,5,18,9,8,7,8,11,22,48,70,101,123,150,149,147,175,152,159,157,163,149,165,156,157,160,152,157,153,158,155,132,96,62
24,20,20,18,8,12,10,14,13,9,5,10,17,12,9,6,8,10,13,3,5,11,8,26,34,68,86,124,128,148,163,169,155,151,161,149,175,154,159,153,156,161,151,154,156,144,143,118,80
37,26,20,13,12,15,6,13,11,13,9,10,13,9,9,10,10,5,10,4,7,5,10,30,43,81,97,107,128,155,160,147,164,167,152,171,153,170,161,168,153,150,153,170,144,153,148,92,42
31,16,22,21,14,12,14,11,10,6,13,12,5,11,14,7,10,4,8,12,8,9,6,22,42,65,91,127,141,163,143,158,159,160,159,166,168,162,146,168,166,166,145,166,127,160,124,98,68
41,30,20,16,7,8,10,6,10,10,7,11,4,9,14,12,15,9,5,3,11,11,8,11,18,59,100,126,157,157,157,157,149,159,159,155,152,161,167,168,144,167,148,164,166,127,158,101,62
34,19,20,8,11,8,8,13,9,4,12,10,12,12,9,14,11,6,2,9,10,13,13,12,31,47,89,136,153,164,152,162,160,166,154,179,134,156,151,164,154,159,166,148,155,148,144,110,72
21,20,27,12,7,16,8,9,5,4,12,12,12,8,13,6,10,8,7,13,12,12,16,23,32,61,81,129,146,160,152,167,145,165,145,158,155,159,158,154,159,164,155,154,159,154,154,106,70
27,19,23,12,8,8,12,15,5,5,5,12,11,13,8,7,8,7,9,12,15,8,19,29,44,70,97,133,132,149,155,157,162,165,147,165,148,166,165,160,163,162,161,157,157,159,135,93,37
27,20,12,11,13,14,12,12,15,7,7,8,7,6,9,12,9,12,11,12,11,10,22,25,40,67,97,118,139,157,161,158,147,154,170,150,160,155,155,154,169,168,154,151,150,158,137,111,52
19,9,17,12,13,9,15,13,11,10,11,12,5,5,6,9,7,11,12,11,8,19,19,28,42,53,85,127,126,152,167,152,159,165,161,154,161,157,160,150,174,160,159,160,151,147,167,103,53
31,20,13,9,12,12,17,11,13,9,11,13,10,6,5,9,5,12,12,12,9,11,14,17,42,54,90,128,146,157,159,161,156,162,153,159,151,151,154,160,155,169,158,161,138,168,135,115,60
22,24,15,8,8,11,13,18,13,14,12,13,6,7,5,6,8,11,11,15,6,13,13,21,35,58,95,123,152,166,161,146,164,158,152,152,159,159,174,156,160,152,161,154,160,153,135,111,47
19,13,11,6,3,14,14,22,8,11,15,13,7,10,3,4,9,13,11,10,12,8,10,27,34,63,81,118,133,162,170,159,161,157,143,166,151,152,162,160,157,152,161,154,157,162,152,106,83
27,17,12,11,8,14,14,14,9,14,12,13,10,10,8,7,5,12,14,5,10,13,10,28,33,54,86,115,142,165,160,157,155,161,162,152,159,153,152,164,167,156,159,155,146,155,144,112,72
19,29,22,16,11,10,8,10,9,13,15,15,8,12,5,8,6,11,15,10,9,9,15,26,35,65,94,116,145,155,153,158,169,163,143,154,166,157,150,154,157,157,161,155,161,160,140,94,63
47,30,27,11,8,21,6,13,5,13,8,12,15,12,13,10,4,7,14,13,14,6,11,17,34,63,97,128,151,151,164,151,162,149,163,148,155,165,156,160,161,145,161,161,141,125,137,94,77
29,19,23,21,13,13,6,15,8,5,12,17,24,10,7,6,7,13,15,6,12,3,7,12,41,68,95,126,144,162,169,160,152,149,164,164,148,159,154,165,153,154,158,150,162,141,135,106,54
30,16,20,6,9,18,6,16,10,13,13,15,13,14,9,9,15,6,6,9,8,6,5,19,24,50,92,152,135,172,161,166,140,155,158,162,162,158,161,155,163,165,144,168,148,153,134,104,63
37,24,26,12,3,10,7,14,15,9,19,10,9,14,11,10,10,9,10,8,8,8,12,14,36,55,98,125,152,164,153,162,174,150,164,157,156,160,165,153,156,152,152,156,138,151,126,107,65
33,13,22,9,8,12,9,13,6,14,17,17,11,11,11,6,7,10,9,11,5,15,14,20,33,71,111,127,146,154,158,150,151,158,164,152,157,167,159,157,157,158,139,154,159,163,134,106,48
28,19,13,11,11,12,9,12,11,12,3,15,14,13,7,9,12,7,10,12,7,16,16,24,31,54,90,123,142,152,145,153,165,156,154,156,164,159,156,164,167,155,164,156,138,156,153,112,66
30,21,17,21,16,10,9,4,9,13,11,10,9,17,9,16,11,7,4,4,12,16,21,24,41,66,79,112,154,155,153,142,168,148,162,148,162,160,160,161,174,148,145,165,163,148,140,108,53
31,16,19,19,8,12,14,7,10,13,10,11,17,9,12,6,12,4,7,8,14,6,19,31,42,48,79,120,137,149,160,160,162,155,172,161,159,158,162,154,159,165,152,165,135,162,142,103,60
34,35,22,15,6,11,12,13,11,10,9,10,9,13,14,6,2,10,6,5,12,13,16,26,39,53,89,119,138,147,166,154,157,165,149,156,164,161,156,168,164,146,171,145,160,147,140,97,63
35,37,31,18,12,8,6,12,18,11,9,7,7,11,14,6,7,7,8,11,11,17,12,21,57,66,86,122,136,152,156,149,166,153,160,167,156,162,165,160,160,162,154,154,148,141,127,100,41
36,40,27,27,15,12,6,16,7,12,13,8,7,10,13,10,9,3,9,12,10,17,15,19,24,74,101,123,146,142,150,159,154,165,159,155,150,166,153,173,161,148,157,155,157,146,129,84,52
33,34,30,20,16,10,8,15,10,7,14,6,9,10,11,12,11,7,9,8,10,11,11,15,28,77,102,125,155,144,164,164,139,165,157,151,162,155,160,166,155,162,154,152,149,142,131,102,48
43,45,42,17,13,12,13,11,7,10,12,8,8,10,11,11,11,8,8,11,3,5,8,31,39,78,115,115,150,142,162,165,143,158,163,160,150,150,157,148,163,156,162,147,135,149,122,96,53
47,51,30,15,10,17,5,8,10,13,7,7,9,10,11,17,12,8,11,4,6,11,12,26,39,67,89,123,150,152,152,163,140,159,171,147,169,158,160,164,144,158,161,147,146,130,121,105,64
38,25,24,13,11,12,16,7,12,12,11,7,6,9,15,14,10,12,1,10,6,10,6,17,37,59,107,122,132,160,162,158,164,147,162,161,170,146,160,164,160,156,162,151,162,141,133,98,58
29,25,27,12,18,16,13,13,6,9,8,7,5,11,9,19,17,10,7,6,4,3,20,33,50,76,86,120,123,141,161,157,151,169,155,173,149,162,164,160,158,157,165,164,149,154,116,103,46
36,25,17,11,13,26,10,5,14,6,3,6,8,13,9,19,13,15,11,5,3,9,12,20,45,75,89,113,143,142,162,147,165,164,166,152,161,167,158,167,154,159,154,185,137,167,120,84,51
28,15,18,14,13,13,14,15,6,8,8,6,13,12,11,8,13,8,14,12,3,4,8,21,44,76,96,116,122,171,151,151,163,173,154,149,165,158,158,163,156,166,171,168,153,143,137,95,52
23,23,19,14,14,13,9,12,10,13,9,9,6,14,12,9,12,9,10,6,7,9,14,33,50,73,76,116,128,157,153,167,169,151,149,164,160,163,158,171,159,160,160,161,161,165,127,97,32
32,29,17,12,8,13,13,13,10,6,6,13,11,7,16,9,5,18,13,5,10,9,14,16,44,60,80,112,137,147,169,169,163,155,157,163,161,157,169,156,160,160,160,158,144,145,144,99,62
30,31,32,22,13,10,13,10,12,9,9,9,10,16,8,9,8,7,13,16,6,10,13,29,43,60,82,111,146,156,152,163,167,163,153,159,158,164,154,157,161,170,149,159,138,152,125,93,56
31,28,30,31,14,10,5,12,11,8,11,7,13,6,15,8,10,9,6,7,10,17,14,32,39,58,74,116,138,160,154,157,164,158,166,158,168,153,156,163,161,151,159,148,158,153,126,92,60
37,27,22,11,14,12,8,8,7,13,9,12,10,10,9,7,10,5,9,14,6,16,17,24,39,74,80,115,142,144,156,164,157,157,156,159,170,166,162,151,164,146,156,155,147,144,138,118,59
34,34,27,18,8,17,11,5,8,8,18,9,10,8,10,7,8,7,5,11,16,8,18,40,38,55,87,126,142,156,157,158,159,166,152,156,164,157,166,152,158,159,141,156,149,144,119,107,67
36,32,23,11,11,12,10,6,6,16,11,8,8,11,7,9,11,8,12,7,11,9,9,17,40,67,90,126,145,158,169,157,166,154,146,168,154,161,171,159,159,160,155,148,160,150,120,94,58
40,23,23,22,15,11,10,10,12,11,11,10,11,9,5,10,6,13,9,8,8,7,23,21,34,69,83,113,136,158,158,162,166,153,165,150,169,155,155,161,155,161,147,153,147,150,130,115,62
29,25,28,17,14,19,14,6,10,7,7,11,14,11,11,7,12,10,12,9,11,10,26,32,48,55,78,109,131,144,162,158,176,140,176,145,151,165,150,165,168,153,154,147,166,144,129,106,64
35,31,27,19,14,14,11,2,10,10,12,9,14,14,9,14,10,6,15,11,7,11,13,17,44,61,82,113,151,143,155,162,161,168,152,172,143,178,166,155,164,148,153,171,143,128,147,90,50
24,30,34,30,21,10,7,4,8,12,9,12,11,14,17,9,10,8,4,11,15,10,6,18,36,58,87,117,143,160,156,164,165,172,147,162,154,168,166,154,160,159,143,154,144,138,131,103,59
25,24,32,24,21,12,10,5,6,11,9,7,13,18,14,15,5,11,13,8,7,12,8,21,37,78,99,115,142,144,157,158,152,159,168,163,160,164,157,156,164,145,160,156,152,150,120,91,58
27,24,22,24,15,15,13,9,3,5,10,12,15,15,20,7,9,12,10,6,10,9,13,14,39,60,107,127,157,165,150,156,163,153,169,153,159,162,152,164,167,145,159,164,154,151,133,81,27
25,20,29,22,14,16,13,4,5,5,3,14,17,14,20,15,6,13,10,8,12,8,13,19,36,43,97,127,158,163,144,175,160,166,151,162,161,155,161,148,159,149,159,161,153,144,139,104,36
27,27,29,15,10,10,12,6,5,4,4,13,21,17,16,12,8,11,9,8,11,13,12,13,22,56,98,131,155,148,162,156,160,164,168,150,161,160,155,142,166,166,167,154,141,160,133,96,52
22,23,21,11,4,14,15,11,7,4,7,14,14,15,11,8,17,15,7,11,14,15,9,20,33,50,93,134,133,162,156,159,154,159,143,163,164,154,155,164,156,165,167,154,148,148,140,114,55
28,18,13,7,8,14,12,11,7,5,6,12,14,18,18,18,12,7,7,11,13,13,11,24,31,50,93,126,158,164,168,151,159,160,149,156,160,152,139,169,154,158,166,157,179,132,126,102,70
24,17,16,7,10,9,7,11,12,8,7,8,14,14,18,19,15,5,15,16,10,11,17,15,30,52,94,146,153,146,160,159,162,157,159,153,146,151,169,159,153,163,160,151,164,148,149,98,49
23,31,20,7,11,10,10,6,5,9,9,6,15,17,13,16,14,11,15,10,12,16,9,18,39,69,82,124,135,146,158,160,163,171,150,157,140,157,157,163,154,154,161,155,163,162,133,102,63
37,28,18,14,5,9,8,6,4,9,6,12,9,20,16,8,7,18,9,11,14,14,18,20,43,58,95,113,143,154,165,155,158,150,167,156,156,165,162,173,152,172,151,146,155,148,131,99,49
39,26,26,9,5,14,8,5,5,4,13,15,17,12,7,5,8,11,10,17,18,11,23,23,32,57,80,114,142,159,150,165,169,155,159,154,155,155,158,158,161,170,156,174,148,140,139,101,52
30,26,20,12,10,10,12,3,7,10,13,15,12,9,7,8,10,6,10,15,14,19,23,18,35,62,98,123,137,159,156,162,159,163,155,156,154,156,164,161,161,146,162,164,152,150,135,105,42
40,24,21,8,6,5,9,11,11,12,11,13,8,9,12,5,7,6,11,11,15,20,18,17,51,60,81,124,154,157,154,160,159,151,147,177,149,158,156,155,165,156,160,159,144,145,133,110,61
30,36,29,13,8,10,7,10,17,8,11,8,10,13,9,8,4,6,6,14,15,14,22,30,35,64,89,121,141,157,152,162,168,156,157,169,156,161,151,147,154,158,155,151,151,140,133,109,61
36,37,30,9,5,10,6,10,11,7,10,12,13,9,10,12,3,3,8,13,12,14,23,28,44,71,83,104,143,163,158,164,164,163,154,156,158,149,158,163,148,176,153,171,136,135,119,109,63
28,22,25,13,5,10,13,8,5,10,13,10,16,7,8,12,7,7,5,13,12,17,17,25,38,79,102,125,127,161,139,158,159,171,149,163,156,158,149,166,164,159,154,165,145,137,137,106,60
36,35,32,18,10,8,8,7,10,6,6,17,16,8,11,1,6,10,13,12,11,12,16,36,52,72,104,117,149,141,160,168,156,167,147,157,166,162,164,148,155,153,153,171,145,152,117,78,37
34,32,27,20,11,12,10,9,7,7,9,14,11,9,13,5,7,8,7,6,13,19,14,19,44,67,100,131,138,159,153,155,158,172,150,160,154,156,168,157,159,149,147,169,154,138,130,91,54
32,29,16,6,10,10,19,12,11,12,14,7,4,8,6,10,6,15,7,8,6,14,22,34,33,81,102,124,139,159,157,146,154,146,178,152,169,172,156,152,154,134,167,157,151,143,129,108,55
33,22,19,10,11,16,12,10,14,13,8,7,12,5,8,10,10,7,10,6,8,8,11,31,57,80,101,100,128,168,160,151,176,151,157,167,170,155,159,148,172,156,151,159,142,157,126,90,54
42,29,22,11,9,18,16,11,14,10,5,4,9,10,11,4,8,9,6,10,17,5,7,28,41,64,104,128,145,144,160,156,154,156,167,159,164,146,155,155,156,147,158,158,143,134,136,107,80
38,28,25,15,6,17,13,15,8,6,13,12,8,10,10,5,8,5,8,9,11,13,10,22,44,70,106,123,138,163,148,156,166,155,167,164,154,169,165,141,164,150,149,159,141,145,135,102,47
34,33,18,11,12,16,10,13,9,12,8,7,6,13,9,11,7,11,8,10,7,8,13,16,42,77,102,139,150,152,148,152,152,158,166,148,163,169,147,161,153,143,154,156,152,134,134,106,76
30,27,28,20,21,14,10,16,15,6,4,7,8,13,13,8,10,4,11,8,9,7,10,22,33,60,111,133,154,146,155,161,152,155,152,167,150,163,158,155,154,150,164,145,146,145,129,103,73
28,17,17,11,11,12,19,10,11,16,7,9,6,12,6,10,9,6,12,10,15,7,8,12,33,64,98,136,137,154,154,165,164,158,157,154,155,157,163,161,156,169,147,155,154,132,143,113,75
29,28,15,9,14,18,14,18,16,7,9,6,7,12,10,10,5,9,9,11,7,8,14,13,33,66,109,130,139,154,154,162,151,166,166,162,151,159,154,159,157,163,168,160,148,126,145,93,62
26,23,21,12,11,16,13,8,13,11,12,14,3,8,10,8,5,5,7,14,19,10,18,18,35,62,104,119,142,149,160,158,150,161,169,157,169,158,142,161,150,163,164,151,153,143,128,111,71
19,31,20,19,13,15,18,13,14,12,8,5,11,13,9,1,7,9,15,12,12,19,20,21,36,61,85,134,144,161,144,158,168,154,160,155,160,163,158,152,147,157,163,160,158,152,121,100,49
21,19,25,10,12,20,14,21,20,7,3,7,8,12,11,7,6,10,6,18,9,17,19,27,41,77,95,103,135,138,158,169,155,169,153,156,156,166,155,169,151,157,155,148,174,132,141,108,45
29,28,25,14,18,18,14,11,19,12,5,2,9,13,11,12,9,8,10,15,9,19,17,19,41,82,87,129,131,146,158,161,157,164,152,164,156,166,157,155,162,154,155,148,149,138,125,101,52
34,27,20,16,15,10,14,21,14,10,7,4,15,16,8,4,10,9,7,16,15,14,11,28,35,69,99,133,150,137,152,156,160,157,159,153,160,162,163,158,163,161,155,159,152,133,122,95,48
28,29,17,14,14,16,10,16,14,10,11,5,13,16,15,9,5,7,6,14,11,19,17,25,41,57,86,120,133,156,157,152,153,151,182,136,174,157,167,158,162,168,149,165,165,136,124,90,56
35,23,25,21,15,10,13,16,15,10,11,10,16,17,10,5,5,8,7,12,15,22,24,20,32,61,88,120,138,157,154,144,164,153,171,148,161,170,154,161,162,154,158,150,157,145,137,85,47
27,25,23,13,13,15,12,9,11,13,17,12,17,10,16,9,3,11,8,18,15,15,30,27,35,51,72,113,136,155,158,166,159,157,166,154,159,161,154,160,158,171,158,150,142,146,137,105,44
29,20,21,17,12,17,12,14,7,14,9,16,14,15,11,16,9,5,11,11,24,11,12,28,36,47,78,113,135,153,159,158,150,166,160,164,158,157,164,170,165,158,163,161,156,141,139,89,41
21,21,16,17,11,13,11,10,12,8,14,11,11,15,18,21,16,6,10,11,7,16,18,21,19,65,81,119,142,153,152,165,173,147,162,167,154,159,156,148,175,157,161,162,152,152,141,92,47
24,21,22,9,9,11,12,6,12,11,11,10,13,19,20,21,13,12,7,5,11,9,9,16,27,56,92,111,149,153,166,150,160,165,154,162,160,159,158,155,158,169,155,157,167,158,133,99,50
30,24,20,12,6,8,19,10,16,14,13,9,13,16,17,17,13,13,8,12,8,2,6,25,41,61,86,116,135,144,160,167,159,161,165,161,163,148,156,152,144,161,161,174,166,145,126,94,59
33,17,19,11,14,8,9,12,20,16,15,15,8,17,14,16,14,7,14,12,9,8,7,26,37,64,94,106,130,143,155,163,157,160,155,165,157,171,160,156,154,161,155,169,159,152,148,87,37
20,19,26,13,10,7,10,13,16,15,16,16,13,20,17,9,7,7,17,10,9,5,8,15,39,61,86,130,129,157,156,171,160,161,156,166,151,161,150,157,165,165,158,159,159,150,131,106,34
25,22,22,17,8,14,5,12,15,10,15,18,22,15,16,12,9,14,13,7,2,7,11,20,38,73,90,115,143,134,166,147,156,157,167,150,159,158,165,161,164,160,156,157,158,158,133,103,37
30,16,19,9,9,19,12,13,9,12,15,16,24,19,14,13,10,15,7,7,8,10,6,17,42,59,87,104,139,162,147,146,160,163,160,161,155,165,165,148,153,161,164,152,166,167,139,89,53
23,26,18,9,8,14,15,13,9,9,17,12,21,17,14,24,10,7,14,11,6,5,4,8,22,44,89,127,133,163,157,154,163,152,157,157,156,162,154,157,172,166,161,175,160,158,130,96,55
32,10,13,9,8,22,12,10,9,14,17,16,7,14,13,17,24,8,13,10,8,8,9,8,18,42,95,127,152,157,146,168,157,168,150,153,148,167,157,164,157,168,163,165,151,153,140,105,54
30,20,19,17,11,17,13,11,14,10,19,10,8,14,12,13,20,18,13,3,11,9,9,12,40,57,91,121,152,147,156,164,161,159,146,167,163,155,165,154,175,147,163,149,157,150,120,101,43
33,30,28,8,10,14,10,14,13,9,20,18,10,14,14,11,19,13,8,11,5,9,16,14,26,52,80,112,138,155,161,166,144,159,170,152,162,157,145,163,168,148,164,153,157,149,131,97,72
34,23,16,15,14,17,6,14,10,11,23,13,11,12,20,15,10,12,10,6,12,10,16,12,33,58,94,103,141,142,158,163,152,171,152,177,168,152,157,149,165,159,168,147,156,150,127,98,54
28,34,22,10,14,10,11,18,11,12,17,11,14,10,9,11,9,13,10,17,9,8,4,10,31,61,80,116,135,159,163,154,163,156,166,162,155,156,164,167,165,172,162,160,156,145,137,88,41
27,29,15,24,8,15,11,7,16,11,12,11,12,12,20,11,8,8,11,8,14,8,18,13,23,34,93,134,152,135,162,161,148,166,166,152,152,159,164,164,161,149,172,167,161,160,144,81,47
23,19,22,13,14,7,17,13,7,9,8,11,24,12,16,7,12,9,14,16,12,11,8,18,38,61,94,115,142,151,150,152,144,152,150,173,160,159,159,165,169,158,154,164,153,160,139,98,54
23,18,20,18,14,12,18,13,10,4,9,19,22,15,13,6,8,12,19,12,11,13,6,18,35,65,91,126,135,154,151,156,164,151,151,154,163,155,172,151,156,169,165,163,152,157,129,94,44
22,20,18,16,8,9,15,13,11,9,13,12,16,14,14,13,5,8,7,19,13,17,20,29,39,56,88,105,134,154,147,159,171,155,162,162,147,157,152,172,171,150,179,150,160,160,123,93,49
24,14,17,4,10,15,13,7,18,14,13,15,12,13,7,8,10,6,8,18,11,13,19,18,31,59,89,111,137,137,165,161,161,161,149,158,160,157,166,158,162,158,153,172,146,162,155,105,56
18,26,18,18,13,10,13,8,8,10,18,19,8,9,10,8,5,11,9,17,9,11,10,23,39,65,87,96,138,145,149,161,155,156,166,159,170,158,160,152,157,158,153,170,166,154,150,110,51
22,14,21,16,14,10,11,9,8,15,9,13,19,7,6,11,8,11,15,8,10,10,17,18,29,67,94,118,148,140,152,148,156,159,157,152,160,163,164,164,153,155,165,159,151,163,148,106,63
27,23,21,8,11,12,13,12,9,9,10,11,5,15,16,10,6,8,14,11,17,10,18,23,53,58,81,119,137,146,147,151,165,166,158,162,167,149,163,164,153,159,157,152,161,146,149,109,45
33,32,18,11,15,18,14,10,10,9,6,6,10,8,13,7,13,12,18,21,16,14,15,22,39,61,88,100,136,139,158,149,151,159,156,166,151,173,152,160,158,167,160,162,155,150,125,114,56
31,20,16,19,16,18,14,12,6,6,7,6,5,6,10,6,12,21,14,18,20,16,13,15,33,67,92,105,131,143,155,145,158,165,165,156,152,167,155,148,153,161,150,159,164,156,132,118,77
28,25,17,14,10,21,14,8,12,3,3,4,10,12,9,9,14,8,12,18,13,9,23,25,47,68,83,99,119,145,150,155,152,161,171,155,166,144,165,167,154,154,163,167,151,148,141,111,78
33,29,27,17,9,13,11,16,6,8,5,2,7,10,12,14,12,19,10,11,8,11,9,28,39,67,93,113,130,153,163,153,159,151,158,161,166,161,166,151,157,159,158,169,143,150,137,102,50
28,18,30,14,7,16,12,7,7,5,6,8,11,12,13,11,8,10,11,14,8,8,20,15,30,68,78,125,155,143,150,158,150,165,159,169,154,159,168,155,169,170,144,150,152,154,142,106,64
38,20,29,18,14,11,8,8,5,10,7,2,11,18,15,8,5,11,8,11,11,13,18,18,31,53,99,120,143,153,155,148,159,155,165,163,155,153,160,148,163,163,156,153,165,153,139,110,57
27,36,35,18,10,16,10,8,6,5,6,17,13,13,9,10,7,8,11,11,14,17,15,13,24,48,85,112,148,150,157,153,155,161,159,160,168,151,167,155,167,155,166,152,156,156,142,92,62
29,19,15,10,15,15,5,4,9,14,8,9,12,12,9,5,9,13,12,7,15,18,15,21,32,54,94,124,128,151,143,157,157,160,152,155,162,161,162,166,171,159,159,167,158,160,148,97,59
15,13,19,11,14,14,10,9,9,9,9,13,15,10,7,9,2,12,9,20,13,13,11,20,39,51,91,123,145,144,167,162,143,156,157,159,155,143,177,157,158,164,160,161,154,161,162,102,59
33,13,14,12,6,16,18,9,9,7,10,11,9,10,8,11,6,12,10,17,11,8,15,15,34,66,82,127,148,143,153,168,148,162,158,157,153,150,155,168,151,175,155,156,142,168,140,110,75
36,30,19,14,7,10,14,11,11,1,4,13,13,7,8,17,11,11,11,14,10,9,10,23,32,64,86,117,142,157,151,153,142,174,148,163,145,155,153,155,171,172,160,153,165,146,140,99,78
32,22,23,7,7,16,12,12,12,2,6,9,11,10,9,16,6,14,9,9,12,9,10,25,31,46,91,141,139,151,163,165,161,158,154,155,160,164,152,171,150,163,161,168,142,155,136,100,59
36,36,33,13,15,14,9,8,5,11,11,9,8,7,6,9,11,10,17,10,18,11,12,18,17,50,76,138,145,153,148,163,166,160,159,150,165,151,149,165,178,151,159,162,152,157,127,110,48
34,33,33,18,5,15,11,7,10,8,6,8,12,6,4,11,7,10,9,20,15,12,9,11,32,63,110,116,133,157,146,164,156,156,159,157,153,162,160,162,162,152,161,154,158,159,136,106,48
32,40,32,12,13,14,8,4,8,5,8,14,10,14,6,8,8,4,7,17,16,10,7,25,31,55,83,136,139,156,150,158,169,157,156,170,161,150,162,152,170,153,153,161,152,144,138,99,59
30,25,20,11,6,12,10,6,2,8,13,8,8,9,15,10,8,6,8,15,9,9,20,22,42,63,93,119,138,144,132,158,162,161,147,180,157,159,162,155,166,154,158,174,151,162,141,106,62
37,30,28,10,12,11,10,11,4,8,7,9,12,4,14,9,11,9,15,8,10,12,12,21,33,55,97,128,148,157,156,151,165,158,163,157,160,165,166,145,172,144,158,163,155,162,130,98,36
29,25,25,18,12,9,6,8,2,6,10,10,10,12,6,10,11,13,10,8,7,11,11,20,37,69,89,121,136,141,158,157,171,149,163,152,149,168,157,154,152,153,161,164,156,154,164,114,56
38,23,21,9,3,10,8,5,8,2,11,15,10,9,5,12,8,7,10,10,7,12,14,22,24,56,98,139,139,160,157,154,168,148,163,148,164,153,158,159,152,158,157,153,157,159,153,109,71
36,32,21,14,12,7,3,8,3,13,11,13,7,5,10,6,7,6,14,17,13,14,7,15,28,66,91,124,165,160,150,170,144,156,157,165,159,150,168,171,160,158,155,167,149,143,142,100,44
38,29,19,9,8,10,5,4,9,8,9,14,6,6,15,9,9,7,6,15,10,10,14,20,16,65,88,137,144,163,160,159,166,152,152,157,172,146,158,159,166,147,163,161,154,143,158,99,62
38,40,21,15,10,4,9,6,5,9,7,4,10,8,14,14,11,11,4,4,14,17,10,23,32,59,91,114,135,167,156,169,157,163,162,156,148,155,164,157,168,158,162,160,146,147,132,104,66
47,26,20,7,8,8,11,10,6,5,4,5,11,10,7,16,9,12,8,8,17,13,14,30,28,62,101,127,142,149,149,171,162,154,166,160,157,153,164,160,163,154,152,159,153,159,137,100,42
40,28,23,10,11,15,3,4,8,9,9,6,8,8,13,17,10,3,11,9,11,18,15,33,37,67,90,116,129,160,150,148,158,162,154,165,157,159,159,161,162,166,146,162,154,137,150,101,64
