101,142,156,145,136,131,158,133,133,135,146,131,123,148,145,139,157,149,154,131,126,137,128,139,146,128,124,150,135,135,148,128,150,134,130,132,128,152,161,141,144,124,139,146,141,161,150,170,146,133,152,147,133,137,145,121,128,145,151,146,120,149,148,151,128,154,127,149,135,151,129,145,129,135,131,124,129,137,162,148,140,127,141,135,146,129,138,146,153,149,109,125,142,131,133,137,124,130,133,128,134,142,137,141,151,148,143,146,133,122,139,131,158,148,118,141,135,124,129
112,143,142,150,131,147,158,149,140,141,118,136,139,142,142,146,130,147,145,142,147,122,136,134,131,155,136,129,140,144,140,145,136,155,120,139,120,147,148,143,136,137,137,153,149,151,129,156,150,135,146,143,139,150,124,138,137,145,154,145,137,145,131,136,130,157,142,144,139,142,132,136,133,125,146,133,131,146,128,122,123,157,153,155,145,128,130,139,136,137,128,147,142,136,138,116,126,140,135,136,151,139,135,159,132,131,141,146,124,132,124,119,160,132,119,135,131,151,131
120,147,139,151,134,128,155,156,157,136,121,129,134,145,144,133,150,136,151,132,145,132,122,125,145,146,142,135,160,140,136,117,137,126,134,132,150,149,128,124,129,156,142,150,152,137,151,138,154,146,136,156,137,131,154,129,132,155,163,150,140,139,139,131,140,119,136,154,125,151,128,130,149,137,138,158,134,156,144,118,142,151,120,146,149,142,152,124,143,135,140,125,125,133,128,120,125,143,158,133,146,137,129,140,153,140,131,133,132,117,114,126,166,128,141,141,139,144,123
112,153,127,144,156,131,164,144,117,139,144,140,143,142,131,135,137,148,139,155,145,132,131,148,134,146,127,142,119,124,135,139,161,150,142,146,132,119,140,143,142,156,131,136,141,139,140,147,154,141,151,158,149,133,123,151,147,145,152,144,137,126,136,133,137,144,132,138,137,134,139,128,143,137,139,138,139,148,129,144,139,139,142,140,142,132,143,136,142,136,139,140,127,137,129,131,117,141,149,127,132,144,165,143,142,138,143,124,122,132,132,124,155,125,146,131,148,156,97
106,140,146,139,134,126,154,154,154,139,146,134,133,123,142,130,141,139,140,144,148,149,123,156,155,152,118,137,136,129,139,129,143,141,126,137,146,131,136,144,133,148,128,149,148,146,136,145,147,145,160,151,133,157,151,120,138,147,139,138,140,130,160,132,156,132,136,125,124,132,125,134,131,141,152,145,127,145,143,136,126,155,129,144,145,151,143,137,150,124,164,127,136,127,124,149,138,123,125,133,127,151,152,142,156,134,123,119,121,135,121,124,168,142,145,144,162,133,107
102,143,139,131,157,134,154,137,131,148,152,142,138,140,144,130,143,126,138,149,145,132,125,139,140,142,138,152,131,156,122,128,137,125,146,134,146,133,128,144,154,153,157,137,135,121,152,137,142,158,145,150,140,156,145,145,128,136,147,142,143,135,141,149,122,130,145,128,131,149,151,122,137,121,128,126,148,157,143,142,142,131,140,153,145,120,133,156,156,124,117,135,147,146,143,130,126,139,138,124,127,154,138,162,136,144,117,104,140,134,125,130,154,144,137,132,143,153,130
117,148,153,131,139,145,168,139,135,152,139,138,153,145,153,131,128,146,139,141,131,117,130,150,123,149,126,140,139,136,132,150,134,135,140,136,141,152,132,131,148,146,138,134,145,139,153,126,137,133,142,158,142,151,138,168,129,149,136,164,145,137,128,131,122,132,136,139,142,157,132,142,123,113,151,144,123,150,134,148,140,147,139,150,139,142,140,135,137,155,156,115,141,132,131,143,142,137,127,122,145,141,126,140,139,147,128,142,134,133,122,121,161,113,146,133,141,132,118
113,142,154,146,162,135,176,133,125,146,156,132,134,160,162,154,136,131,142,127,134,154,131,143,130,126,141,129,125,136,135,137,157,138,150,135,134,126,152,138,136,135,145,129,143,145,154,145,136,133,147,146,143,147,139,129,146,141,139,152,136,135,136,145,136,140,129,125,146,137,135,149,118,143,130,138,136,146,156,131,132,125,130,150,135,130,147,139,158,149,138,139,136,118,145,136,139,145,139,141,136,156,123,135,120,158,124,111,116,141,118,142,164,140,137,124,130,142,119
108,154,142,150,154,152,165,141,142,132,118,148,163,148,147,131,148,147,139,147,152,150,132,147,119,124,122,129,132,156,144,155,140,131,141,137,127,146,145,134,130,145,140,135,149,140,158,157,131,142,123,134,131,133,142,158,134,138,159,126,152,137,128,153,121,134,138,126,132,121,158,129,133,142,148,158,129,140,127,147,138,128,126,144,154,131,135,149,145,140,143,144,137,132,139,131,148,155,140,139,120,143,132,117,131,134,132,124,134,145,148,140,148,122,122,132,131,147,104
115,160,126,141,129,157,160,141,140,125,128,147,143,163,148,170,150,136,125,136,150,146,132,128,145,143,106,123,147,137,126,138,157,148,135,128,161,137,135,136,145,147,148,166,137,141,132,131,146,144,135,137,141,148,146,116,144,143,144,126,139,153,160,135,128,145,123,134,133,137,141,144,136,139,121,145,144,144,142,119,147,132,172,120,151,138,147,139,133,138,148,140,138,153,147,134,139,131,128,137,134,137,126,131,138,144,123,117,132,126,130,127,158,132,125,132,142,153,105
114,157,142,141,144,122,160,151,149,145,144,127,143,154,152,144,132,161,147,148,142,136,131,131,131,143,120,127,126,144,129,140,133,149,146,155,144,147,146,132,129,139,140,155,136,141,138,160,145,130,169,131,136,131,147,139,146,139,111,149,127,139,147,142,140,139,144,125,128,151,125,145,125,150,139,134,143,129,126,133,139,144,158,131,133,128,144,141,155,159,167,142,132,127,124,125,128,134,153,134,151,156,139,122,139,132,145,128,118,114,121,137,157,137,134,143,130,144,85
116,136,139,136,135,149,162,139,136,136,153,133,161,155,134,143,146,150,125,152,132,149,142,122,112,109,132,137,138,126,157,131,133,151,147,144,146,144,150,136,125,136,151,136,127,150,150,145,149,153,129,125,151,128,145,133,149,131,139,151,159,139,142,129,142,133,142,120,118,141,155,144,134,165,141,130,124,146,137,130,164,149,135,129,134,125,151,150,135,146,134,154,135,144,150,121,137,140,149,146,123,137,138,128,129,136,136,139,112,127,132,131,176,130,120,140,130,131,123
108,142,141,136,131,140,167,136,145,136,137,147,153,158,157,140,135,145,150,148,155,139,129,124,123,124,138,140,139,143,130,152,132,146,152,131,133,142,137,141,154,136,133,158,134,137,151,131,132,144,145,139,115,152,128,142,154,134,138,130,150,135,131,124,157,146,125,127,143,145,132,144,145,132,152,129,151,131,143,138,144,145,128,131,148,132,138,139,163,154,136,138,141,137,131,142,129,125,152,126,125,134,137,148,138,142,114,139,123,125,145,134,157,137,143,141,124,134,113
97,124,124,132,152,138,151,140,142,138,164,145,140,142,144,125,136,153,159,165,143,131,151,131,118,138,133,146,130,131,140,122,137,139,144,137,143,143,165,140,157,120,133,142,130,164,132,138,132,142,161,137,133,139,127,132,149,139,130,138,125,125,140,149,139,164,144,138,156,124,135,129,128,133,130,141,138,146,129,143,140,140,160,137,132,137,142,158,143,150,139,135,130,130,124,142,134,139,128,146,133,147,149,134,127,138,151,125,108,131,136,145,162,137,123,161,132,148,120
103,124,137,134,131,131,166,150,156,146,133,147,142,137,131,127,149,153,144,167,154,137,125,150,135,153,133,118,127,131,143,141,133,137,129,135,137,150,144,130,146,154,147,147,141,147,138,142,152,143,136,149,130,126,131,144,126,124,129,138,155,154,122,145,135,142,126,162,149,131,130,143,132,135,133,132,139,160,136,130,139,128,138,138,151,140,155,126,146,125,146,141,135,144,138,132,140,145,133,140,140,139,153,153,134,134,125,112,124,134,121,115,175,137,156,139,133,135,128
106,113,146,150,136,142,159,143,142,117,151,155,132,143,143,130,128,145,155,138,142,154,137,139,126,130,136,137,137,123,144,135,149,161,127,135,128,148,131,151,142,152,143,146,152,139,130,133,141,140,144,139,138,142,128,145,127,145,141,141,124,153,134,130,141,141,145,137,152,147,122,131,145,150,138,128,136,151,143,125,129,147,141,150,139,136,136,148,142,144,138,121,122,153,144,137,130,143,135,132,126,153,124,142,147,149,116,134,139,127,128,147,173,148,140,145,141,129,101
106,135,145,142,146,143,161,142,140,144,147,140,142,145,142,120,136,137,137,138,137,140,151,160,149,134,130,137,138,137,142,135,144,131,123,154,131,156,143,154,137,127,127,147,140,146,131,140,149,147,152,155,135,138,151,121,139,129,147,153,133,123,133,144,128,138,161,145,138,118,142,153,140,141,146,135,142,137,122,127,141,144,150,152,129,141,138,143,149,135,157,146,142,140,121,132,125,128,140,127,132,136,127,152,128,154,141,125,145,129,130,160,118,132,157,135,122,145,82
101,129,137,142,138,157,182,149,124,140,148,121,130,148,134,148,138,137,128,149,138,143,149,158,143,131,134,138,137,136,153,118,135,141,146,154,144,141,151,121,138,145,138,121,117,139,136,124,154,140,131,152,139,135,154,138,151,142,143,125,147,149,145,144,144,125,132,121,145,127,150,142,128,140,146,143,132,144,147,130,127,138,142,136,136,146,161,131,121,134,139,159,141,146,144,134,143,127,122,142,135,131,145,138,135,159,152,144,127,145,132,121,168,123,141,125,133,138,106
109,140,129,160,140,154,145,157,135,133,124,118,132,128,155,146,156,148,130,134,142,149,133,150,149,130,124,149,141,151,138,130,135,148,125,148,160,148,140,148,144,129,149,124,126,135,158,130,149,133,144,152,157,135,134,142,151,128,125,131,137,145,142,118,131,140,123,146,135,143,132,135,137,138,144,167,141,129,139,118,124,136,127,143,127,151,133,144,135,132,127,146,156,145,143,138,127,124,155,122,128,138,151,132,147,150,160,136,132,136,135,142,151,138,126,143,121,140,123
101,148,131,129,149,157,168,142,138,131,125,146,135,155,121,138,148,131,144,140,146,146,158,152,146,142,130,159,130,145,122,137,143,126,128,133,139,156,172,132,150,127,128,151,145,127,127,138,166,132,140,146,156,137,126,147,134,137,134,134,118,143,131,138,141,148,135,141,124,132,150,155,149,138,134,145,132,138,121,149,152,139,125,134,131,145,141,133,134,144,158,151,135,131,154,148,119,140,146,113,135,126,153,121,165,148,140,143,118,135,125,143,168,135,132,124,130,138,86
114,132,119,119,143,138,147,158,144,155,134,142,133,146,131,136,140,144,144,139,146,141,143,135,141,164,144,135,139,123,134,144,136,136,155,150,154,129,146,130,131,139,152,139,148,144,132,130,125,125,138,157,152,140,138,138,121,153,145,117,136,157,141,131,132,128,143,154,140,148,146,133,139,150,140,149,132,140,112,126,147,134,140,149,125,125,133,144,148,131,147,170,125,146,137,135,143,148,139,145,149,133,124,127,132,134,130,135,131,128,146,141,154,138,131,143,139,144,107
112,151,128,143,129,130,156,142,146,144,135,151,127,135,136,144,143,124,129,142,145,147,140,134,148,141,140,153,163,144,123,126,138,135,148,135,164,147,127,143,143,138,133,137,146,151,144,136,144,137,132,136,138,136,123,131,152,138,147,144,126,124,145,146,119,145,126,133,144,151,158,138,137,144,147,130,139,129,140,140,147,132,133,143,141,147,145,139,133,147,134,143,141,134,121,140,139,143,144,150,154,130,118,133,131,137,142,125,132,119,138,137,173,127,135,139,138,143,118
112,126,137,129,135,139,164,156,142,140,114,127,130,166,150,133,138,125,162,150,134,137,125,138,130,157,152,151,138,142,144,161,137,125,138,145,156,147,136,149,139,121,141,124,135,148,132,152,137,130,140,135,139,144,127,144,140,144,137,126,140,154,120,138,131,131,132,147,130,154,136,158,140,143,156,149,132,137,126,146,137,143,155,129,143,146,110,123,136,143,143,150,129,139,126,160,136,134,153,152,135,145,124,130,135,141,135,140,122,148,120,128,161,124,151,133,150,136,104
113,149,137,133,151,130,162,133,141,140,131,141,125,134,136,134,142,146,140,138,130,134,122,143,147,153,143,151,136,144,157,129,146,142,146,149,162,131,139,137,143,135,131,134,129,135,139,144,123,146,166,124,141,143,137,125,128,124,142,143,142,132,126,138,138,128,140,145,151,139,142,164,152,140,144,144,147,123,138,143,133,136,150,143,145,141,139,123,136,135,137,153,137,144,150,124,127,139,144,143,145,155,128,132,134,120,141,133,140,139,112,136,168,134,133,141,147,135,104
126,137,137,127,148,142,161,161,148,137,133,138,123,123,132,129,134,143,146,144,144,143,120,128,124,151,161,134,146,145,151,139,141,154,126,136,136,128,144,132,158,137,137,141,151,147,154,132,150,143,134,131,125,123,149,134,121,126,133,141,148,146,138,135,140,121,137,138,147,144,130,141,164,147,147,129,154,136,138,142,136,147,146,136,159,151,119,123,128,116,137,134,142,147,138,137,143,151,149,132,133,140,144,142,132,149,141,128,144,135,134,108,168,142,120,127,137,138,122
104,156,143,133,154,151,159,142,132,136,144,135,134,129,140,132,159,132,129,128,124,131,132,132,156,141,129,148,132,125,142,144,167,124,131,156,143,131,159,159,129,134,145,151,147,157,130,153,134,141,153,122,137,124,116,131,140,152,127,141,136,128,139,139,151,150,128,147,121,143,148,144,155,150,132,165,146,140,139,136,134,149,139,143,157,123,121,131,125,130,139,130,128,134,152,151,150,160,150,143,139,136,139,138,134,143,129,123,129,119,136,133,165,123,129,140,135,140,103
114,144,130,157,149,149,157,126,162,137,132,132,142,155,139,130,144,135,119,139,135,133,127,136,145,139,159,146,145,135,148,142,125,150,140,135,142,132,158,144,154,148,135,137,130,181,154,132,151,136,135,132,125,126,141,142,126,142,125,131,135,127,129,133,131,129,148,161,138,146,150,136,153,160,148,145,138,157,139,139,141,138,139,129,130,141,125,114,130,142,130,146,138,144,145,134,145,159,137,133,136,148,141,141,127,129,136,133,122,135,148,147,152,125,129,121,130,142,86
115,125,124,155,140,145,174,148,135,131,135,147,129,120,135,139,139,157,150,126,131,136,130,125,125,160,135,157,139,134,153,103,152,121,142,161,129,164,148,134,148,146,137,158,133,136,149,148,154,143,131,144,132,119,145,139,118,129,134,134,138,124,149,143,117,138,144,150,122,143,163,137,156,144,160,149,151,151,142,132,130,144,117,147,145,140,133,129,139,144,137,133,128,137,148,153,154,125,127,136,138,142,137,135,142,140,126,137,155,117,129,151,145,148,124,142,134,137,98
99,158,146,143,140,149,164,144,131,125,117,136,144,135,144,122,145,144,140,139,139,112,123,123,141,153,151,134,147,134,132,135,150,139,145,150,130,139,152,146,138,155,157,135,150,147,136,145,145,152,133,125,145,139,142,125,115,138,128,143,153,138,142,131,130,144,146,120,144,143,137,148,154,142,122,151,133,151,150,155,140,133,139,137,117,133,153,122,152,145,147,128,135,131,134,143,141,148,127,148,126,149,128,141,123,137,145,133,141,120,135,141,164,148,136,131,152,148,83
103,147,139,130,146,154,181,155,154,137,138,128,126,138,116,129,143,130,144,125,129,127,114,144,136,138,139,113,158,143,157,138,137,135,135,137,151,142,130,142,160,153,146,136,135,140,146,144,161,156,140,151,124,134,128,125,143,138,120,128,139,137,141,136,135,133,153,127,140,125,134,138,148,143,153,147,139,136,148,135,128,149,119,174,137,141,151,138,129,134,153,147,143,134,149,148,117,125,147,127,157,129,142,126,117,134,131,139,132,145,140,142,154,142,151,140,132,142,110
113,161,146,141,120,144,166,166,147,133,141,145,134,123,132,144,137,124,121,139,141,133,116,144,126,124,126,147,172,151,152,117,136,140,140,146,141,135,132,153,134,137,161,148,160,141,130,137,135,156,150,153,146,142,115,132,143,137,140,133,126,126,160,139,116,138,140,119,132,154,131,163,129,143,160,134,144,143,147,134,153,122,119,134,137,141,140,139,140,166,164,136,144,132,139,115,153,136,141,132,121,132,132,131,140,140,136,133,151,132,146,148,158,133,132,144,124,146,82
102,144,117,140,150,151,177,122,133,157,150,137,131,165,137,137,119,126,132,123,131,131,152,139,136,131,126,143,146,152,151,145,148,130,129,137,120,134,141,150,154,154,137,134,132,141,153,142,138,145,144,150,152,137,125,140,151,121,140,135,124,137,138,146,141,120,146,133,117,130,141,149,162,160,147,142,137,136,143,147,137,123,118,139,140,143,144,138,139,127,155,151,144,149,142,145,135,132,129,124,123,126,137,152,144,146,116,138,150,127,143,153,169,122,142,141,115,146,114
97,124,131,144,156,149,173,134,140,145,128,142,145,130,140,139,111,147,131,137,128,130,136,142,125,152,150,133,144,138,146,145,121,145,127,137,141,134,142,152,152,139,140,143,144,144,157,136,131,135,144,139,132,135,124,132,147,150,148,139,129,135,133,140,126,128,155,149,135,157,147,141,148,136,153,136,143,122,149,152,149,130,139,108,135,140,155,149,146,149,131,145,143,154,127,164,131,126,131,116,127,131,130,142,148,131,137,137,147,135,124,137,157,141,151,132,143,145,102
95,136,141,145,145,130,177,153,139,141,131,129,144,127,131,140,126,129,134,136,138,144,125,148,125,130,143,137,139,126,129,155,141,153,130,134,148,131,138,145,140,133,146,137,164,151,137,134,142,138,147,159,144,134,135,142,140,143,141,137,126,119,133,129,143,126,147,152,150,160,136,154,132,142,144,141,128,152,122,132,153,147,131,158,139,134,146,138,143,152,129,153,139,146,134,115,139,134,144,136,134,127,137,137,136,150,130,127,143,141,141,141,149,146,140,134,152,142,84
101,133,133,131,149,142,171,143,159,157,128,120,127,141,139,154,123,130,135,124,150,126,130,153,141,144,158,137,125,132,137,121,141,138,132,146,133,151,126,151,137,148,135,157,144,141,156,145,148,139,134,142,139,138,128,138,150,117,143,124,142,122,119,138,146,150,119,143,156,157,145,147,138,136,147,158,154,137,142,144,145,127,143,145,140,136,149,136,143,133,122,136,143,144,148,144,148,119,121,128,135,151,141,133,139,135,132,133,117,124,137,138,165,154,152,155,131,131,93
95,130,142,153,128,160,165,141,132,136,149,136,130,140,145,127,132,128,141,131,133,122,133,169,119,132,136,137,138,139,129,150,141,128,140,137,145,145,139,130,144,144,150,140,152,141,152,149,143,161,135,151,136,125,131,132,120,128,137,134,147,133,137,142,137,154,157,136,131,146,137,135,143,150,146,125,149,157,149,135,135,121,140,144,142,137,142,151,155,142,135,135,130,125,132,151,130,143,112,133,127,138,143,158,141,123,134,134,126,129,143,148,177,143,133,140,154,136,105
112,139,138,139,131,128,176,126,130,144,155,138,135,131,139,128,138,143,133,124,164,126,139,120,118,136,134,139,159,115,120,135,156,156,145,151,137,138,141,150,132,136,134,137,158,142,137,170,129,137,150,137,136,132,155,143,139,119,151,134,121,134,154,131,164,146,146,143,123,138,168,147,130,148,139,129,154,134,133,142,131,140,159,129,148,142,148,148,141,139,138,136,153,143,128,127,142,110,123,134,136,128,115,128,158,150,134,153,156,143,129,161,144,133,146,135,137,143,75
102,127,140,157,144,125,176,139,144,140,137,130,133,135,146,138,148,139,140,120,127,136,147,153,110,137,141,127,129,146,136,159,141,140,145,142,157,135,135,128,140,137,141,145,145,142,128,132,151,143,166,156,136,128,132,140,119,133,128,140,149,162,149,134,152,123,128,139,134,141,135,156,137,152,143,160,141,146,145,140,113,143,124,132,135,161,162,143,150,139,150,140,128,131,133,119,135,140,145,137,126,125,124,119,129,162,137,165,150,122,142,145,152,142,119,131,158,143,71
121,136,140,114,156,132,169,146,130,146,141,128,133,135,128,153,150,137,140,133,122,136,115,141,128,156,134,127,143,149,148,149,138,137,137,136,147,132,124,148,140,149,152,143,141,128,134,130,146,135,162,135,142,144,148,140,124,140,133,131,146,154,142,141,117,146,148,150,133,142,135,124,141,138,158,122,133,167,142,137,155,132,133,127,144,142,162,139,150,159,143,135,144,117,127,125,131,143,139,128,140,141,131,125,130,137,136,146,148,155,132,140,161,136,131,126,132,151,100
113,110,129,147,146,148,160,160,145,138,154,140,141,132,146,138,135,124,133,133,132,138,134,141,130,143,156,147,141,146,145,137,127,145,125,131,145,144,150,125,130,128,157,150,148,130,151,133,150,137,154,135,139,134,132,144,147,116,134,134,136,146,130,137,152,150,140,127,165,135,134,135,127,149,148,135,138,143,153,130,137,133,148,143,124,135,150,154,134,138,148,137,137,145,115,131,147,151,144,124,129,131,131,130,139,144,140,119,132,147,135,148,147,139,131,137,140,135,122
88,132,132,143,149,123,164,160,140,163,144,131,154,117,135,128,140,145,135,116,139,136,160,123,141,131,133,127,148,145,145,147,134,139,151,139,130,136,122,148,138,142,148,130,118,152,160,150,132,142,129,130,134,134,136,128,137,162,129,134,138,152,146,153,156,130,150,148,136,151,132,124,149,125,130,142,143,140,138,131,154,131,134,138,133,135,146,142,140,149,157,134,145,160,140,138,152,126,117,129,135,137,136,126,143,142,136,137,133,125,138,138,161,136,138,146,147,135,120
113,133,140,138,125,158,158,149,126,147,155,136,139,148,158,132,132,129,122,135,133,145,140,133,137,134,133,152,146,145,161,128,131,140,130,156,137,130,125,135,142,145,136,137,148,141,150,124,147,140,150,118,130,144,152,134,146,127,151,141,132,145,138,154,162,158,144,124,144,127,121,125,143,136,138,144,150,136,128,137,131,164,145,143,149,159,132,132,138,142,146,126,154,128,144,130,144,143,132,128,121,139,138,134,131,143,133,150,122,136,137,152,143,151,148,127,148,119,86
104,131,150,138,139,135,157,156,156,151,147,149,144,137,145,133,129,142,130,132,142,122,126,112,137,122,144,139,149,144,151,133,148,162,134,149,142,146,141,141,112,139,146,155,126,129,135,149,133,141,134,144,127,129,123,148,126,152,134,121,152,151,152,145,148,143,148,137,141,121,132,144,143,155,139,139,135,131,156,134,140,141,155,143,118,129,157,138,148,140,132,144,128,143,151,120,139,133,142,137,134,148,133,135,127,137,131,125,134,140,141,149,183,143,122,139,128,115,121
109,124,159,135,128,131,162,127,158,160,134,152,139,143,130,153,148,135,149,140,135,113,128,126,147,136,142,125,149,139,149,139,141,144,114,143,175,151,125,144,120,131,138,133,147,146,142,142,124,150,127,142,135,143,142,130,142,140,137,134,145,130,134,149,143,156,148,145,138,131,134,156,119,135,163,129,146,145,134,155,144,138,123,122,127,146,140,130,149,160,121,136,133,125,149,131,140,142,141,135,141,138,142,139,145,141,134,115,123,138,125,155,194,146,134,132,133,132,101
110,144,130,130,139,140,154,140,149,143,153,125,146,148,148,147,148,126,140,135,126,125,142,142,134,129,142,129,139,141,148,142,138,149,141,153,150,113,139,149,135,145,143,122,145,124,142,142,138,131,135,160,122,144,136,148,142,147,148,143,137,127,122,132,141,144,152,161,138,144,140,121,139,132,133,149,149,152,141,138,128,131,129,142,147,135,131,126,140,145,129,129,153,136,152,151,130,141,130,147,137,123,140,149,130,145,130,127,120,128,129,128,190,144,148,127,149,134,117
115,138,141,140,122,149,164,136,148,144,151,160,129,140,138,132,142,129,159,128,117,139,136,133,148,139,130,146,138,128,145,146,144,153,143,132,155,144,132,131,142,137,136,136,145,129,149,120,136,124,163,135,135,144,137,166,135,120,140,133,136,152,134,161,143,145,125,136,143,128,125,139,155,134,138,135,135,128,132,154,150,134,132,139,129,143,130,151,148,138,133,133,163,135,144,157,143,132,116,152,124,153,139,154,134,122,121,130,151,119,124,131,145,150,149,147,131,148,103
115,134,134,123,134,155,172,137,141,138,143,133,140,139,150,136,143,136,134,132,135,135,140,126,113,129,140,158,139,138,140,143,149,139,141,143,146,148,145,131,135,131,146,136,122,143,141,151,115,137,138,149,150,126,149,141,157,142,143,133,132,149,143,145,152,162,152,124,141,124,136,125,139,140,135,138,136,141,150,135,136,141,131,136,140,143,124,140,143,130,152,131,132,139,135,128,138,148,169,137,136,132,135,147,151,126,136,118,134,138,131,118,151,139,149,151,141,136,128
98,145,130,140,131,134,149,149,140,150,143,133,126,145,145,135,136,146,152,151,132,124,133,120,124,118,134,149,161,136,167,132,130,140,163,152,146,134,128,154,119,127,152,126,132,142,150,141,144,127,122,149,143,122,139,145,136,146,133,152,158,141,156,156,159,143,109,154,135,135,153,137,123,131,112,141,126,139,131,123,155,140,150,138,128,140,152,151,138,140,139,117,135,124,129,124,142,140,145,139,149,151,151,130,140,150,163,128,126,127,128,135,164,117,136,153,161,139,120
111,151,130,131,135,136,160,134,138,153,142,141,119,160,137,139,131,142,140,127,151,130,126,128,144,144,136,145,150,140,141,149,153,125,140,138,137,130,139,150,145,144,123,132,150,144,130,126,132,132,139,147,154,143,140,135,130,141,135,142,149,165,148,125,143,153,138,146,144,132,157,128,124,135,148,135,129,140,140,133,124,136,143,144,135,139,130,132,144,149,145,138,124,142,123,145,141,153,130,130,142,158,135,125,154,149,147,123,146,135,134,128,150,126,133,158,135,129,117
115,132,133,134,143,141,158,150,154,145,118,153,151,148,154,141,135,134,127,131,137,132,142,154,121,133,123,140,155,141,136,152,133,139,143,145,134,147,135,141,120,137,136,143,128,145,144,123,144,133,149,141,146,138,141,120,130,141,147,150,161,141,129,139,150,143,154,138,140,128,119,145,144,123,129,138,152,118,145,140,150,136,141,141,139,124,135,144,146,139,135,129,136,141,140,149,129,137,131,135,156,143,136,158,127,130,142,129,135,138,143,153,162,153,127,135,143,121,101
107,138,132,146,146,133,177,139,128,144,136,161,142,147,131,140,145,155,126,151,130,134,134,128,138,149,133,128,126,149,141,138,146,151,132,138,137,139,136,116,143,151,128,169,131,162,134,107,130,122,138,156,154,128,140,138,132,156,143,151,142,157,138,137,135,143,131,148,137,130,138,141,134,129,149,148,163,126,135,143,134,132,128,139,142,122,131,135,145,133,150,140,142,136,122,144,143,150,154,135,137,128,141,134,136,132,147,124,139,148,141,138,181,150,111,140,126,131,96
89,134,128,132,136,132,182,128,128,156,143,145,155,142,138,136,130,142,136,139,133,152,134,128,138,120,124,138,146,142,170,137,120,139,140,142,115,126,159,140,137,151,155,136,135,143,142,128,139,126,138,144,144,156,139,146,137,139,146,131,130,135,136,147,149,140,144,139,147,135,147,129,141,142,147,151,133,142,142,133,129,136,133,147,127,128,133,132,131,140,137,146,136,153,154,142,148,134,150,140,136,135,128,144,145,142,132,121,147,135,157,145,174,129,126,135,129,133,117
108,128,130,128,136,149,153,134,146,137,129,165,151,153,144,146,132,153,145,132,151,131,142,122,125,130,156,132,121,113,127,137,148,147,128,132,146,145,131,149,141,136,138,146,148,142,143,151,140,144,151,127,127,127,152,135,123,145,166,141,135,135,148,141,143,138,131,155,155,141,140,124,151,144,139,137,135,136,120,143,141,135,126,148,133,140,127,137,130,145,135,123,145,128,138,163,146,148,141,141,137,139,144,134,159,120,125,131,148,144,139,140,157,138,140,122,132,142,114
86,151,139,148,143,138,178,134,127,125,150,148,136,131,147,150,130,137,139,138,138,151,134,111,149,129,141,134,146,124,130,136,138,142,141,144,145,143,134,126,149,136,122,159,132,133,136,140,161,167,133,133,165,131,138,131,142,145,129,151,150,134,138,125,137,151,130,153,138,138,140,140,148,139,136,151,151,132,137,124,137,141,138,129,145,147,128,129,116,138,132,137,145,150,153,154,130,143,146,143,138,130,133,178,144,144,139,125,127,127,138,135,150,131,142,153,137,124,89
94,134,134,151,124,129,164,144,144,132,155,144,143,156,164,123,138,118,128,142,139,132,138,140,144,137,125,142,135,127,128,119,147,137,168,152,133,148,146,137,138,143,124,131,138,149,142,141,149,141,131,141,145,167,134,144,127,128,133,143,143,152,140,132,142,153,122,126,150,130,139,129,148,139,146,138,147,142,139,142,142,134,135,127,131,149,122,125,128,138,132,143,140,150,148,144,138,153,140,154,136,145,152,137,138,154,127,126,154,145,146,141,148,126,135,149,123,143,80
103,131,130,132,135,139,162,145,135,131,134,132,135,157,148,146,138,133,119,145,130,135,151,132,127,139,116,155,144,136,131,141,141,149,150,128,146,140,152,155,145,129,155,115,130,153,146,127,127,153,126,154,151,138,150,157,135,143,135,128,125,140,147,137,141,127,136,147,142,138,127,146,137,147,142,138,161,139,136,139,134,136,119,133,144,123,139,115,131,148,148,139,126,132,143,140,150,152,142,142,137,131,154,148,141,139,142,135,148,136,156,149,175,123,117,137,136,132,112
108,122,124,144,141,137,155,142,115,128,134,141,144,144,140,129,132,139,136,137,130,146,145,139,149,122,124,138,143,159,137,131,134,141,148,127,153,141,131,149,153,140,147,135,137,137,129,138,144,134,150,146,132,136,145,144,144,143,145,137,139,140,132,133,129,139,135,134,139,126,145,131,128,150,153,158,134,146,133,157,143,133,114,147,130,130,131,133,146,137,155,156,133,143,126,134,126,134,145,148,145,148,148,161,135,146,136,142,125,127,137,140,161,150,142,153,137,137,107
108,139,147,127,126,141,160,143,123,140,132,125,156,146,126,156,130,127,127,142,130,144,133,118,144,132,135,151,136,147,147,137,159,142,143,120,132,117,145,149,157,152,138,129,131,158,140,129,143,150,141,137,147,147,149,148,147,138,140,124,134,137,141,150,144,130,139,133,143,130,136,132,149,140,150,137,140,140,136,143,138,120,131,127,135,130,137,151,152,130,133,125,138,136,158,129,128,155,143,140,155,133,143,143,138,144,129,136,154,167,143,143,149,135,126,145,138,137,96
