44,60,50,60,61,45,51,48,49,47,50,52,56,57,56,51,57,60,51,53,57,51,70,70,62,64,59,70,62,57,55,70,53,37,198.7,0.414814815
41,58,64,56,53,48,37,48,46,53,55,55,56,56,50,55,48,67,60,53,55,55,67,67,63,68,68,63,64,48,60,52,60,45,198.8,0.37037037
41,54,64,58,45,51,42,44,53,52,58,56,60,54,48,49,58,58,51,56,64,62,59,57,54,72,74,59,65,57,56,70,57,37,198.9,0.355555556
41,58,52,63,50,48,47,37,52,49,54,65,58,54,52,45,53,54,55,64,66,65,63,53,61,49,71,67,61,65,60,59,53,51,199,0.385185185
48,59,51,59,52,47,44,39,44,53,53,57,61,56,50,48,51,49,57,61,61,76,58,60,63,67,58,67,57,72,50,63,57,46,199.1,0.37037037
44,57,60,61,51,46,41,42,46,50,55,53,60,54,54,45,49,51,60,59,70,76,60,70,60,68,53,55,63,58,65,57,55,47,199.2,0.4
41,51,63,63,41,54,42,42,48,54,53,53,61,49,53,50,53,58,56,62,60,69,64,68,65,65,58,57,53,63,56,61,66,43,199.3,0.392592593
37,52,62,50,57,50,40,42,47,45,63,52,61,57,48,57,50,50,53,66,65,67,58,69,74,58,66,54,54,54,62,57,70,48,199.4,0.355555556
41,61,59,57,51,41,41,51,52,46,58,55,64,49,49,51,63,61,55,49,72,62,57,70,72,50,66,60,61,53,59,58,69,32,199.5,0.362962963
39,62,54,58,46,44,48,38,52,56,53,58,48,53,43,55,62,62,50,61,68,66,57,62,72,61,63,48,56,69,54,72,63,42,199.6,0.318518519
42,51,60,55,48,42,44,37,55,56,53,57,58,55,52,53,66,49,55,58,66,70,62,70,60,61,56,51,62,68,57,65,59,42,199.7,0.385185185
44,48,61,55,43,44,37,43,51,52,57,58,57,52,54,52,59,59,53,59,63,67,76,64,60,65,59,58,57,57,60,73,61,37,199.8,0.4
34,50,60,62,37,45,41,41,40,64,61,57,50,59,55,60,53,57,57,66,63,58,68,73,58,65,56,54,58,59,69,65,55,45,199.9,0.407407407
34,54,61,59,50,36,40,48,50,59,52,57,57,55,58,53,50,63,55,60,63,64,66,67,63,58,63,54,52,62,64,73,58,37,200,0.42962963
44,54,58,59,44,37,44,41,57,56,66,56,59,50,47,53,56,60,61,58,67,55,61,76,62,63,52,66,55,54,60,67,57,40,200.1,0.348148148
35,58,66,50,39,38,38,45,53,56,62,63,52,58,57,55,46,59,53,59,65,65,56,69,64,55,54,63,63,61,62,66,64,46,200.2,0.422222222
40,58,65,55,44,36,34,44,46,61,63,61,57,52,57,58,52,48,70,57,67,54,62,69,58,65,60,59,57,64,56,66,55,45,200.3,0.422222222
41,58,66,45,39,41,35,44,55,58,55,69,57,63,48,49,58,60,55,59,57,65,64,61,60,66,57,63,50,58,71,78,53,37,200.4,0.355555556
44,50,60,44,49,38,42,41,48,63,61,69,57,60,43,54,54,51,68,62,60,67,60,69,68,59,58,54,61,50,50,73,65,43,200.5,0.318518519
41,62,50,43,43,47,39,43,53,63,66,54,58,60,45,42,61,61,54,69,63,59,59,66,63,73,55,52,56,61,56,66,61,51,200.6,0.333333333
45,50,57,47,36,42,41,46,61,56,55,65,63,51,51,53,51,65,65,58,62,63,63,63,61,63,60,48,59,51,55,63,71,53,200.7,0.377777778
38,66,52,45,39,36,45,56,50,60,53,71,56,47,54,59,55,66,58,66,55,57,72,60,63,57,58,52,53,56,72,71,54,43,200.8,0.4
43,66,59,46,35,39,52,53,49,58,59,60,61,51,53,52,51,67,67,60,58,64,57,64,58,63,55,56,56,62,47,70,59,45,200.9,0.392592593
55,53,58,44,39,40,49,60,55,47,54,65,58,48,54,56,50,66,58,56,64,72,61,70,62,65,58,47,57,55,53,68,54,44,201,0.4
47,57,71,47,40,39,44,54,56,46,50,66,57,60,45,54,60,53,57,59,70,62,53,69,60,67,58,53,64,57,49,67,69,35,201.1,0.333333333
55,65,61,39,38,40,48,62,63,40,54,57,57,58,59,56,55,52,50,72,60,57,55,59,62,68,64,70,65,62,51,50,55,36,201.2,0.437037037
57,64,58,40,36,44,39,61,56,52,54,54,63,58,59,48,50,50,56,67,58,57,64,61,69,68,69,65,67,56,54,50,49,42,201.3,0.437037037
50,63,63,40,42,37,48,58,66,63,52,50,51,66,46,54,59,48,65,52,50,63,61,64,70,66,55,70,63,52,49,58,48,53,201.4,0.340740741
54,54,61,38,31,39,48,64,69,57,47,59,58,54,52,48,55,54,51,56,62,56,63,72,65,63,61,71,61,60,56,55,61,40,201.5,0.385185185
49,52,56,40,33,42,44,61,59,67,56,52,50,53,57,47,57,58,61,56,54,62,60,61,65,65,69,67,65,62,53,60,55,47,201.6,0.422222222
40,54,58,53,32,42,48,65,60,58,56,51,50,60,59,49,49,53,57,59,65,57,54,61,70,60,69,63,61,60,56,58,62,46,201.7,0.437037037
46,48,53,47,40,53,44,60,61,53,55,50,49,58,58,50,56,55,53,66,62,53,65,65,58,60,71,61,61,65,55,63,59,42,201.8,0.42962963
45,48,54,49,40,50,52,60,47,62,48,61,46,61,50,56,55,53,52,58,63,66,56,62,59,73,75,54,62,53,66,77,46,36,201.9,0.37037037
46,58,40,45,43,44,57,52,50,56,51,55,51,68,52,50,56,53,53,52,62,59,57,72,68,72,68,66,59,59,53,66,61,41,202,0.385185185
45,56,48,45,42,51,63,51,45,62,54,51,53,61,55,49,55,50,53,53,63,61,63,70,64,58,81,62,60,55,53,66,58,39,202.1,0.407407407
46,51,46,40,50,53,58,50,45,53,55,53,52,60,52,56,51,57,50,55,51,63,67,70,60,73,67,70,63,63,58,60,50,47,202.2,0.385185185
47,59,41,40,48,50,59,61,55,50,49,53,66,62,52,51,46,51,53,54,53,55,79,67,63,67,56,74,65,63,60,58,48,40,202.3,0.385185185
43,55,51,39,50,50,55,60,49,51,59,58,61,54,55,54,60,45,55,40,61,61,67,64,69,60,59,66,64,70,58,68,42,42,202.4,0.407407407
39,48,47,29,50,56,56,56,54,47,66,55,51,55,55,51,53,52,55,43,62,69,68,61,70,64,75,59,64,65,65,63,55,37,202.5,0.407407407
39,44,55,31,41,50,54,69,48,59,63,51,56,53,46,58,52,50,58,57,61,61,63,71,69,58,71,57,60,67,68,65,59,31,202.6,0.340740741
36,48,53,42,38,56,52,55,52,55,47,67,52,51,47,49,60,62,58,48,60,70,58,64,69,62,59,65,74,60,61,64,56,45,202.7,0.348148148
41,44,55,49,45,44,49,53,55,57,52,63,54,53,53,47,47,61,54,56,54,65,69,68,65,65,56,63,77,57,66,63,51,44,202.8,0.392592593
34,46,61,42,45,47,51,48,55,54,52,55,47,54,54,60,60,51,49,56,62,64,64,64,66,56,67,60,73,71,68,53,66,40,202.9,0.4
40,50,54,46,40,49,46,55,60,56,52,49,54,54,68,59,49,47,45,65,65,56,62,69,64,59,59,69,74,80,59,61,48,32,203,0.503703704
40,45,53,56,49,44,58,51,51,61,60,48,45,58,61,55,54,56,47,61,60,57,52,66,60,62,56,60,78,64,60,56,66,42,203.1,0.451851852
45,45,50,49,47,42,54,52,59,56,55,50,56,57,52,58,54,53,55,63,49,55,62,65,62,53,65,62,73,69,66,54,64,44,203.2,0.385185185
40,56,58,41,34,48,53,58,54,53,59,55,49,59,48,59,56,45,59,60,59,62,60,67,57,57,57,77,71,64,58,60,61,41,203.3,0.355555556
43,55,52,51,39,40,48,54,52,62,60,59,57,61,56,58,44,58,44,54,64,64,57,60,60,58,64,74,72,73,57,59,53,33,203.4,0.414814815
45,51,64,37,47,47,43,43,51,68,55,59,60,54,55,58,53,57,55,56,47,69,63,63,60,63,59,61,73,70,58,62,50,39,203.5,0.407407407
44,51,54,35,45,54,54,46,45,64,59,55,52,60,55,57,56,49,48,60,56,56,64,60,73,51,69,60,69,67,60,68,59,40,203.6,0.407407407
41,54,52,40,49,41,52,55,52,52,52,53,65,50,57,60,60,45,54,50,58,60,65,60,74,60,59,62,70,61,52,61,64,54,203.7,0.422222222
33,55,67,47,46,44,42,47,56,56,54,55,55,56,66,49,58,54,42,59,62,59,62,63,59,60,62,63,68,64,51,68,71,42,203.8,0.488888889
44,57,51,48,51,47,37,43,62,65,51,57,58,55,62,53,52,50,60,52,53,57,66,66,63,60,66,66,62,52,59,57,61,51,203.9,0.459259259
55,59,50,44,52,43,39,52,50,62,56,51,58,51,61,56,49,49,64,52,57,63,48,63,60,69,60,64,55,66,66,65,56,50,204,0.451851852
40,55,58,43,50,53,45,43,55,59,51,60,49,53,62,55,48,59,60,53,52,58,59,58,70,61,62,53,68,62,67,68,65,41,204.1,0.459259259
34,60,57,38,53,46,53,47,52,51,61,54,52,64,58,58,56,55,56,53,47,56,49,63,66,65,63,50,67,61,71,60,71,48,204.2,0.42962963
41,44,55,49,47,53,46,45,65,54,60,53,55,50,60,58,59,58,54,59,47,40,53,59,63,72,59,61,59,63,76,58,65,53,204.3,0.444444444
46,44,52,44,45,58,45,54,54,55,50,61,64,50,62,57,60,55,56,51,55,42,58,61,59,69,56,61,62,71,59,72,61,46,204.4,0.459259259
43,54,54,49,41,45,57,54,62,53,56,55,63,53,51,59,56,55,55,54,44,45,52,71,71,59,58,71,54,75,68,61,55,42,204.5,0.377777778
45,57,56,43,45,46,58,59,51,62,56,53,52,56,62,45,54,53,53,50,52,46,67,56,65,64,66,64,63,68,72,55,64,37,204.6,0.459259259
43,52,52,39,45,52,58,50,53,61,55,69,55,51,50,54,49,54,50,51,56,56,60,58,66,58,58,73,61,68,73,54,71,38,204.7,0.37037037
39,54,46,49,48,55,51,44,67,67,55,52,61,50,52,48,53,48,52,51,54,58,61,56,65,69,58,64,66,68,71,65,54,44,204.8,0.385185185
41,46,57,45,50,45,54,64,63,63,59,49,60,52,48,47,53,44,59,50,50,54,63,63,69,61,60,63,71,60,63,71,61,37,204.9,0.355555556
28,55,53,48,54,50,59,58,56,66,50,59,47,50,51,60,44,58,47,50,52,57,59,59,72,57,67,69,60,59,67,68,59,47,205,0.377777778
30,50,55,56,54,55,53,55,66,55,59,55,54,54,55,57,50,48,43,58,61,57,54,64,62,63,64,70,66,57,55,60,60,40,205.1,0.407407407
34,46,53,49,62,54,52,56,55,63,58,50,60,56,49,60,46,51,45,49,60,53,55,71,63,60,55,61,76,59,55,72,66,41,205.2,0.362962963
31,50,52,50,43,58,58,44,65,54,58,54,56,66,49,51,47,47,48,58,55,60,54,67,60,64,62,70,61,58,71,68,67,38,205.3,0.362962963
43,42,50,37,50,53,53,60,64,60,53,46,56,65,55,55,47,41,55,55,62,54,57,52,73,64,60,65,58,71,63,69,71,36,205.4,0.407407407
33,48,51,50,45,50,58,62,61,44,48,64,60,53,68,48,53,48,44,48,48,60,62,59,61,75,63,65,59,63,68,79,63,34,205.5,0.503703704
33,50,51,49,52,55,57,58,54,50,52,59,58,61,57,58,47,51,46,41,50,57,57,65,59,65,64,72,53,68,66,69,63,45,205.6,0.422222222
35,46,50,53,53,62,56,49,62,46,56,49,66,58,65,60,46,54,41,50,53,49,61,63,58,65,65,71,60,61,70,68,58,36,205.7,0.481481481
44,42,54,52,58,50,56,53,63,49,49,56,63,61,57,65,56,51,35,47,51,62,64,56,61,68,63,57,62,64,62,64,57,43,205.8,0.422222222
45,54,50,52,51,60,53,55,59,50,58,46,59,63,52,59,57,51,43,54,55,56,58,60,57,61,67,58,58,66,67,61,59,41,205.9,0.385185185
33,53,56,53,63,52,56,53,59,55,46,58,49,53,65,59,54,40,48,56,51,58,56,62,53,66,66,53,73,66,68,63,51,46,206,0.481481481
41,61,55,53,55,53,52,55,55,57,46,47,45,72,62,62,47,45,50,56,58,59,47,61,68,62,68,57,53,68,70,67,57,31,206.1,0.459259259
40,56,50,63,54,45,63,59,56,45,55,49,46,60,59,58,46,51,56,61,48,54,55,55,59,65,66,65,57,77,54,66,60,42,206.2,0.437037037
31,59,64,51,47,53,56,54,59,53,62,51,45,58,58,55,50,52,59,62,47,53,55,58,67,63,60,67,59,65,73,69,46,34,206.3,0.42962963
39,56,49,59,52,59,52,59,54,46,57,51,50,50,65,54,51,50,61,56,55,48,59,57,68,68,50,68,63,65,61,68,60,35,206.4,0.481481481
42,57,55,51,63,56,64,53,52,54,62,51,45,51,58,46,55,37,62,55,62,53,56,55,64,65,60,59,63,55,71,62,67,34,206.5,0.42962963
40,56,64,61,60,52,52,54,55,49,55,51,46,56,54,54,48,55,54,52,56,62,53,55,71,61,72,58,66,54,65,65,55,34,206.6,0.4
44,49,79,59,59,54,50,47,59,52,53,64,47,54,62,53,48,44,49,56,54,55,62,57,65,61,62,65,59,68,53,53,60,39,206.7,0.459259259
39,49,68,59,63,55,52,61,56,63,51,52,48,54,51,52,54,43,61,54,56,59,61,68,60,56,62,66,58,56,57,60,55,36,206.8,0.377777778
42,50,65,55,52,63,55,57,51,55,66,53,50,58,51,55,51,48,50,65,58,52,66,64,55,65,55,65,65,56,56,52,53,41,206.9,0.377777778
24,57,61,56,59,67,50,49,53,69,57,47,51,54,52,55,50,47,54,60,64,52,64,60,65,62,64,66,60,51,67,51,55,42,207,0.385185185
41,52,64,54,59,55,63,49,51,58,57,55,56,52,54,44,48,49,58,61,63,56,70,59,59,63,63,61,57,52,67,60,51,34,207.1,0.4
43,55,48,52,68,58,62,55,47,60,62,58,55,53,48,44,43,52,54,60,63,69,63,60,64,56,64,62,48,53,59,65,55,37,207.2,0.355555556
45,63,46,55,49,56,58,62,51,58,60,48,51,59,57,48,42,47,56,57,71,59,62,66,63,66,65,60,44,61,55,54,51,50,207.3,0.422222222
57,57,48,58,57,57,54,56,54,55,52,55,50,53,43,63,33,56,59,60,69,60,58,72,55,69,56,47,56,55,60,54,53,51,207.4,0.318518519
40,64,52,58,47,56,54,60,54,61,46,58,41,54,53,47,49,54,58,62,68,54,62,66,68,68,57,48,57,55,58,62,57,43,207.5,0.392592593
44,49,56,57,56,50,52,53,63,62,52,51,49,48,51,58,45,59,51,57,66,57,66,68,59,66,58,46,52,64,62,69,60,39,207.6,0.377777778
38,54,56,57,56,54,47,51,66,63,46,51,54,43,61,52,48,53,45,65,57,60,68,66,72,60,54,45,53,57,70,64,61,47,207.7,0.451851852
42,52,54,59,49,54,52,58,67,58,46,48,45,58,55,54,63,55,48,49,62,57,66,70,70,53,60,49,49,51,61,71,66,44,207.8,0.407407407
51,54,55,44,53,48,55,54,67,62,44,51,45,62,50,53,54,59,48,56,50,62,68,58,69,67,55,56,65,54,50,67,61,48,207.9,0.37037037
37,54,61,55,47,55,47,61,56,48,48,59,54,48,58,61,48,57,50,57,59,52,60,65,60,69,61,53,61,59,59,65,74,36,208,0.42962963
47,52,69,53,47,45,49,64,60,60,50,47,50,56,48,56,51,61,60,55,56,49,57,64,66,65,68,50,58,64,52,61,59,46,208.1,0.355555556
50,61,55,46,44,52,60,57,49,51,50,61,55,52,50,53,47,52,60,51,59,60,52,61,68,67,66,51,58,57,61,64,59,53,208.2,0.37037037
39,58,52,52,51,51,61,54,54,43,61,57,55,55,48,53,54,53,59,53,59,64,62,56,69,61,61,58,57,59,62,69,60,35,208.3,0.355555556
35,55,51,55,46,57,60,51,64,50,50,55,57,54,48,61,52,60,47,57,54,56,64,63,61,58,71,60,57,53,67,64,58,44,208.4,0.355555556
40,55,49,51,53,56,61,53,57,48,57,54,66,55,48,50,56,52,52,46,62,57,65,53,67,68,64,58,61,63,49,66,59,44,208.5,0.355555556
44,54,56,51,43,54,60,51,53,59,59,54,53,50,51,59,67,52,50,52,55,62,52,59,66,73,54,69,48,64,59,54,57,51,208.6,0.377777778
41,53,64,55,44,52,56,58,40,57,59,54,69,46,48,57,64,64,40,53,48,63,61,60,69,64,59,63,52,64,62,55,58,43,208.7,0.355555556
41,60,59,43,56,54,51,54,56,51,60,60,52,46,49,58,69,53,56,47,46,61,56,64,74,56,64,56,63,68,60,60,50,42,208.8,0.362962963
49,62,48,50,47,58,56,54,46,48,51,49,55,55,56,65,72,60,43,38,56,51,58,55,68,58,69,67,60,66,64,56,63,42,208.9,0.414814815
45,65,65,44,44,49,55,53,53,51,55,42,50,68,51,72,57,63,53,49,47,47,63,57,57,63,65,63,66,63,64,59,49,48,209,0.377777778
42,62,63,50,49,55,47,59,50,53,58,42,61,44,62,67,55,61,50,55,47,55,57,58,64,61,61,78,60,63,53,77,50,26,209.1,0.459259259
37,63,67,40,48,49,55,52,50,55,52,51,53,60,57,60,56,60,55,50,48,58,54,60,66,64,54,58,67,60,59,71,59,47,209.2,0.422222222
61,48,55,53,45,54,57,49,47,53,56,50,45,56,61,65,66,57,57,59,45,44,59,61,66,60,55,66,54,67,56,65,57,46,209.3,0.451851852
52,72,50,54,46,55,48,44,51,58,48,48,56,47,72,62,70,57,53,50,45,46,57,69,63,65,60,61,63,53,52,75,49,44,209.4,0.533333333
48,62,61,50,55,45,53,45,44,57,42,59,50,61,56,65,69,65,48,55,50,43,56,56,64,71,58,61,56,53,63,66,59,49,209.5,0.414814815
48,53,63,44,53,56,45,53,50,57,50,61,47,56,61,60,61,66,55,50,45,38,51,63,72,63,67,54,58,58,62,72,65,38,209.6,0.451851852
45,62,56,51,54,57,40,50,47,58,56,62,42,63,56,64,54,60,59,59,39,45,56,58,66,67,66,61,53,61,56,65,63,44,209.7,0.414814815
45,55,56,49,47,55,53,49,54,58,54,57,50,49,59,57,79,50,60,50,53,52,53,61,60,68,71,55,54,67,53,58,62,42,209.8,0.437037037
38,53,62,58,51,49,52,54,54,52,56,57,53,46,57,66,55,65,55,56,54,44,49,49,74,65,69,60,53,59,59,68,55,48,209.9,0.422222222
40,53,58,58,50,48,62,56,55,56,55,51,46,55,41,55,67,63,64,48,43,50,50,62,58,59,74,53,65,57,59,58,65,61,210,0.303703704
43,55,59,55,51,50,49,54,54,56,57,58,49,44,57,60,59,65,54,42,44,52,54,60,73,61,68,56,56,49,61,74,74,42,210.1,0.422222222
45,48,60,49,46,43,54,50,54,56,59,48,52,47,52,62,57,58,58,44,51,51,55,64,65,66,68,57,53,57,58,76,70,57,210.2,0.385185185
48,56,56,49,43,44,50,61,54,52,64,54,55,50,44,59,64,51,55,59,55,44,57,68,61,61,67,64,56,47,61,65,64,57,210.3,0.325925926
42,60,73,41,48,33,54,58,58,63,54,55,58,59,49,50,64,55,48,60,57,56,53,62,65,65,66,65,48,50,47,74,64,41,210.4,0.362962963
43,59,57,45,37,45,54,63,51,59,56,48,66,47,50,53,64,65,48,45,53,49,55,71,55,62,71,63,49,53,61,66,86,46,210.5,0.37037037
44,59,56,43,36,42,51,66,55,60,58,54,52,50,56,59,54,57,50,56,57,61,58,60,58,65,58,59,47,56,63,74,71,50,210.6,0.414814815
45,61,64,45,43,42,51,58,59,56,53,51,47,51,53,61,59,58,44,55,57,57,66,56,57,69,53,58,59,48,61,79,65,54,210.7,0.392592593
50,60,54,46,46,37,55,54,59,52,59,46,64,47,54,55,52,53,55,52,57,64,61,60,65,56,55,60,41,57,59,71,76,62,210.8,0.4
50,65,59,45,39,46,52,50,55,52,63,61,56,60,50,56,54,55,51,52,55,57,55,57,62,59,56,64,53,46,69,71,80,40,210.9,0.37037037
55,64,50,48,39,38,49,50,50,66,53,66,56,57,50,55,57,54,49,65,61,44,59,62,69,60,64,50,49,46,57,86,75,42,211,0.37037037
53,59,64,39,36,41,46,55,58,53,58,55,56,59,55,55,53,65,50,56,51,66,51,60,59,68,62,51,51,46,65,65,76,57,211.1,0.407407407
54,67,47,47,35,36,50,54,62,60,46,58,61,60,53,49,60,61,68,50,52,50,56,61,64,70,66,53,44,49,61,82,65,44,211.2,0.392592593
49,58,58,55,38,41,47,49,51,56,49,52,58,64,52,45,58,59,54,60,66,45,58,63,61,61,65,60,48,44,60,78,76,55,211.3,0.385185185
59,57,56,53,44,38,40,52,56,52,49,54,57,59,61,63,57,59,58,59,60,54,52,65,58,68,71,49,40,45,60,77,62,51,211.4,0.451851852
42,62,59,47,47,43,46,51,45,53,50,49,55,61,61,60,58,54,55,60,56,57,61,59,63,66,61,57,51,50,54,73,78,51,211.5,0.451851852
59,65,59,50,40,42,45,62,47,50,45,53,56,58,73,61,48,51,52,58,56,64,53,58,65,61,71,49,49,52,61,58,64,60,211.6,0.540740741
61,58,49,52,46,36,46,54,49,43,48,58,59,64,66,58,51,57,51,51,56,56,61,62,55,74,54,53,54,60,49,70,72,58,211.7,0.488888889
52,64,63,41,44,53,41,52,47,44,52,64,51,72,66,66,51,45,42,54,54,60,65,69,65,57,55,60,47,51,57,70,68,53,211.8,0.488888889
43,67,58,54,40,46,45,58,44,45,52,45,54,77,67,69,49,51,42,47,64,65,63,62,61,62,44,57,59,46,62,76,61,60,211.9,0.496296296
55,59,61,46,38,41,46,47,51,51,46,62,64,53,58,60,58,56,47,54,50,64,65,54,69,64,51,55,53,46,56,83,75,57,212,0.42962963
60,65,59,50,38,47,44,45,51,50,54,56,59,62,64,61,58,49,51,47,53,61,47,65,67,61,53,40,53,57,60,72,79,57,212.1,0.474074074
46,69,66,43,31,47,54,48,46,43,63,48,63,61,58,61,64,60,44,52,56,54,61,56,59,58,58,49,57,52,69,80,69,50,212.2,0.42962963
50,72,72,41,34,48,46,43,54,51,52,49,61,62,67,63,57,56,46,50,56,63,55,60,50,64,53,51,64,56,70,68,65,46,212.3,0.496296296
50,70,61,44,35,58,42,43,53,46,46,57,59,66,69,61,54,48,53,49,57,59,61,62,47,56,67,50,48,71,56,84,71,42,212.4,0.511111111
51,60,66,47,47,46,40,40,46,50,63,47,63,69,67,57,57,52,53,53,55,72,53,51,60,53,50,52,56,60,65,77,58,59,212.5,0.496296296
54,60,61,52,52,47,36,39,50,51,61,49,70,63,64,57,52,59,50,63,53,52,58,66,50,55,51,57,48,63,73,62,64,53,212.6,0.474074074
52,60,54,50,53,44,51,46,43,48,63,59,58,62,53,60,58,56,50,56,53,59,62,52,57,54,51,53,54,69,56,68,69,61,212.7,0.392592593
50,58,56,50,52,53,49,46,48,47,52,58,64,61,60,61,56,57,51,52,53,63,65,61,47,54,45,55,61,66,63,64,67,50,212.8,0.444444444
47,60,62,47,49,49,57,52,54,50,42,54,58,61,60,61,64,49,58,48,54,63,56,55,52,53,59,46,61,63,62,74,72,43,212.9,0.444444444
43,56,58,60,53,53,46,58,56,47,51,50,54,60,72,61,55,56,44,47,64,60,57,51,52,66,53,43,62,58,66,75,69,39,213,0.533333333
52,50,55,46,49,54,48,59,53,50,49,57,52,66,57,61,58,48,54,60,49,55,57,61,50,59,52,50,58,64,65,65,72,60,213.1,0.422222222
41,49,54,53,47,55,46,62,62,52,45,48,68,53,68,60,61,52,53,50,56,51,55,52,53,54,66,51,56,52,64,78,68,60,213.2,0.503703704
44,62,53,46,57,56,38,49,66,55,44,41,62,70,63,50,48,70,49,59,50,56,53,56,52,56,50,66,60,53,63,76,71,51,213.3,0.466666667
50,52,55,56,46,55,55,51,53,55,52,50,56,65,56,58,62,56,55,58,49,53,49,59,58,66,49,48,52,55,59,87,70,45,213.4,0.414814815
48,51,62,51,56,54,51,55,48,53,54,45,65,58,60,59,55,59,58,53,53,41,61,49,54,60,55,53,61,49,64,66,82,52,213.5,0.444444444
48,64,60,56,52,52,49,56,50,49,57,44,57,68,63,46,61,67,49,52,53,48,55,55,51,60,55,56,56,50,69,58,75,54,213.6,0.466666667
42,62,64,59,49,53,48,55,56,46,57,49,48,68,58,59,59,61,47,53,58,45,52,50,51,57,65,57,52,56,56,78,75,50,213.7,0.42962963
49,54,68,50,54,52,52,63,41,56,59,53,52,47,54,54,65,52,60,46,57,57,51,51,57,49,52,57,63,54,54,79,82,50,213.8,0.4
61,54,60,57,50,58,40,53,50,55,56,59,54,49,54,50,58,51,68,60,51,45,50,56,47,62,59,50,64,59,60,73,68,54,213.9,0.4
43,62,65,55,52,55,51,51,49,57,49,53,58,51,62,49,56,58,56,56,50,48,47,57,50,58,58,56,64,55,67,69,68,60,214,0.459259259
50,62,64,49,49,56,58,53,54,52,56,49,58,56,53,50,55,59,61,48,54,53,39,51,50,56,52,62,54,61,62,80,80,49,214.1,0.392592593
57,70,69,55,49,58,49,47,57,57,51,57,68,46,48,51,68,49,59,56,42,49,43,53,58,44,57,65,60,61,57,75,70,40,214.2,0.355555556
61,48,70,59,50,53,54,55,61,45,63,55,54,52,47,53,57,54,46,53,54,54,51,58,41,54,58,64,55,58,57,91,66,44,214.3,0.348148148
52,63,67,53,51,55,63,54,54,49,51,57,64,45,57,52,48,49,56,47,53,59,50,59,48,47,55,56,61,59,68,73,68,52,214.4,0.422222222
50,53,67,55,48,56,64,57,52,53,59,55,54,56,49,55,44,45,51,56,67,52,54,43,46,48,56,70,51,53,65,76,80,55,214.5,0.362962963
54,57,63,60,56,57,58,51,60,59,51,51,56,48,55,56,45,49,53,62,55,59,47,56,43,50,51,59,61,55,59,74,69,56,214.6,0.407407407
50,63,56,59,58,64,53,60,50,59,55,56,50,48,48,63,47,56,44,54,48,59,64,55,51,46,50,59,65,53,58,72,78,44,214.7,0.355555556
52,73,62,47,50,60,60,54,48,67,56,45,53,52,64,51,50,56,43,50,58,70,48,57,51,39,55,60,53,58,60,69,71,53,214.8,0.474074074
49,60,71,57,58,42,45,51,58,67,59,45,47,61,57,49,52,55,47,47,61,54,63,50,61,43,49,53,63,60,63,71,66,61,214.9,0.422222222
44,65,65,64,56,50,48,52,53,60,47,52,46,63,50,58,55,45,49,49,58,57,60,49,58,49,51,54,54,66,64,66,83,54,215,0.37037037
54,58,59,65,50,45,59,47,57,56,50,56,46,53,65,59,60,38,52,47,57,61,53,50,53,55,56,51,55,52,68,79,73,56,215.1,0.481481481
52,56,67,62,51,48,54,51,50,60,50,50,48,65,45,66,55,52,47,49,50,62,65,52,49,62,50,46,50,53,69,63,81,63,215.2,0.333333333
51,58,66,55,61,41,50,52,57,56,49,56,53,51,57,60,59,51,44,48,49,65,54,63,43,54,54,53,48,54,77,69,70,67,215.3,0.422222222
61,58,56,59,56,49,53,50,51,54,55,58,47,51,55,64,51,50,40,54,56,66,56,54,53,56,48,56,47,68,69,60,78,56,215.4,0.407407407
50,69,70,53,48,59,56,56,45,53,56,53,52,50,56,53,59,46,43,51,53,68,67,55,46,45,57,53,54,57,68,76,72,46,215.5,0.414814815
53,66,62,52,66,50,58,49,45,54,50,51,60,56,54,61,54,47,39,52,50,63,63,57,44,45,54,56,60,58,60,80,76,50,215.6,0.4
53,61,67,60,56,58,50,55,55,47,49,51,58,59,62,58,42,51,49,47,54,55,61,53,48,48,50,63,54,53,74,65,75,54,215.7,0.459259259
52,74,73,51,55,64,39,51,52,58,48,40,54,66,57,61,46,50,47,46,63,54,61,56,48,45,57,55,63,54,63,70,71,51,215.8,0.422222222
47,63,68,58,44,63,53,50,52,55,41,60,58,65,51,59,49,46,51,46,56,55,53,48,53,53,58,57,65,63,54,68,79,52,215.9,0.377777778
46,65,63,52,58,63,45,40,53,49,52,59,61,54,58,62,49,44,54,49,52,53,58,53,55,52,55,64,57,48,69,67,70,65,216,0.42962963
52,63,72,64,54,52,46,51,42,59,57,56,48,54,64,62,54,45,46,51,48,53,54,61,57,58,62,73,44,56,55,63,68,51,216.1,0.474074074
47,61,71,56,52,58,43,51,47,57,61,56,55,55,60,68,54,43,45,47,48,53,56,52,48,66,66,63,59,56,49,69,66,57,216.2,0.444444444
47,69,71,57,50,47,48,61,52,42,57,59,53,56,51,54,62,40,46,46,58,51,54,51,54,62,63,54,64,45,70,55,81,62,216.3,0.377777778
50,63,69,60,42,49,53,55,49,55,54,58,55,48,60,58,65,49,40,41,54,51,61,52,51,63,53,55,61,67,54,86,70,44,216.4,0.444444444
54,62,60,59,50,51,44,55,52,52,59,58,53,47,58,63,55,47,34,46,55,61,60,52,64,60,51,51,59,66,59,83,66,49,216.5,0.42962963
51,65,66,43,54,47,52,53,57,54,55,51,51,48,55,59,62,55,42,49,53,49,58,61,54,53,49,53,59,63,77,66,72,59,216.6,0.407407407
